OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T191|||268|-292.6821178181527|-1704.0592312046806|0.7065530580229182|0.7669999999999999|0.8067717372253626|0.684|0.717|194.3|-12508|-21096|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4182|-36382|0.8048829431438127|195.0|189.8|191.3|0.8350000000000001|1.58|5.0|0.07|0.064|-4182|1.2224828108862045|198.0|8|22.86|95500|191.0|117.7|-10282|-26682|0.021|0.013|0.064|0.2336865892860579|0.2240108148637521|0.1911573620545661|0.55||AAK|SE|27|LOW|2026-08-21|1.6|-0.2511549295774648|-0.1644081257499156|0.0416369120472469|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0833|-0.0396|-0.2075403617460563
AAK6T192|||350|-620.4097517434595|-2559.0645452328176|0.653560947227033|0.5885416666666667|0.7751826477324907|0.615|0.688|194.4|-12926|-21514|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4600|-36800|0.8048829431438127|195.0|189.9|191.3|1.0|3.0|5.0|0.2|0.076|-4600|1.198901251137397|198.0|8|9.0|96000|192.0|117.7|-10700|-27100|0.027|0.016|0.076|0.2291788005313437|0.2240108148637521|0.1911573620545661|0.55|Y|AAK|SE|32|MEDIUM|2026-08-21|1.8|-0.2511549295774648|-0.1644081257499156|0.0408337405666711|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0817|-0.0354|-0.2075403617460563
AAK6T193|||450|-487.4560901750621|-1923.6142610903808|0.6117617361391682|0.6|0.7391570720351538|0.579|0.633|194.4|-13326|-21914|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5000|-37200|0.8048829431438127|195.0|190.1|191.3|1.2|2.59|5.0|0.4|0.09|-5000|1.1778817484388724|198.0|8|5.0|96500|193.0|117.7|-11100|-27500|0.034|0.021|0.09|0.2251607678437949|0.2240108148637521|0.1911573620545661|0.55|Y|AAK|SE|30|MEDIUM|2026-08-21|2.0|-0.2511549295774648|-0.1644081257499156|0.0401178309625918|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0802|-0.0313|-0.2075403617460563
AAK6T194|||575|-1051.3826082281744|-3127.3226430501686|0.5796125942771281|0.6525624999999999|0.6980238437250935|0.573|0.553|194.5|-13701|-22289|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5375|-37575|0.8048829431438127|195.0|190.2|191.3|1.45|4.78|5.0|0.65|0.107|-5375|1.1635510138005425|198.0|8|3.46|97000|194.0|117.7|-11475|-27875|0.042|0.026|0.107|0.2224213424140277|0.2240108148637521|0.1911573620545661|0.55|Y|AAK|SE|24|LOW|2026-08-21|2.25|-0.2511549295774648|-0.1644081257499156|0.0396297361342677|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0793|-0.0275|-0.2075403617460563
AAK6T195|||700|-574.1706638928199|-1951.7740989521071|0.5397135800601032|0.6095384615384615|0.6556835372576809|0.531|0.518|194.6|-14076|-22664|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5750|-37950|0.8048829431438127|195.0|190.4|191.3|1.7|3.94|5.0|0.9|0.122|-5750|1.1325408732224334|198.0|8|2.78|97500|195.0|117.7|-11850|-28250|0.05|0.031|0.122|0.2164935257441751|0.2240108148637521|0.1911573620545661|0.55||AAK|SE|26|LOW|2026-08-21|2.5|-0.2511549295774648|-0.1644081257499156|0.0385735523709251|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0771|-0.0237|-0.2075403617460563
AAK6T196|||875|-1364.3503221372462|-3612.689265743006|0.495578266840642|0.5583928571428571|0.6065196239329803|0.482|0.485|194.6|-14401|-22989|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6075|-38275|0.8048829431438127|195.0|190.4|191.3|2.05|6.87|5.0|1.25|0.144|-6075|1.1246355389003575|198.0|8|2.28|98000|196.0|117.7|-12175|-28575|0.061|0.038|0.144|0.2149823628890077|0.2240108148637521|0.1911573620545661|0.55||AAK|SE|24|LOW|2026-08-21|2.85|-0.2511549295774648|-0.1644081257499156|0.0383043021966558|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0766|-0.0205|-0.2075403617460563
AAK6T197|||1025|-1304.2835085362765|-3326.380835263085|0.4828368318011514|0.565076923076923|0.557562179377989|0.472|0.479|194.7|-14751|-23339|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6425|-38625|0.8048829431438127|195.0|190.7|191.3|2.35|7.12|5.0|1.55|0.16|-6425|1.0790445640122712|198.0|8|2.03|98500|197.0|117.7|-12525|-28925|0.069|0.044|0.16|0.2062673123959051|0.2240108148637521|0.1911573620545661|0.55||AAK|SE|26|LOW|2026-08-21|3.15|-0.2511549295774648|-0.1644081257499156|0.0367515053845784|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0735|-0.0169|-0.2075403617460563
AAK6T198|||1250|-1049.6711649134145|-2690.284042587033|0.4446540153537688|0.3175714285714285|0.5029311509787271|0.417|0.479|194.7|-15026|-23614|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6700|-38900|0.8048829431438127|195.0|190.8|191.3|2.8|6.92|5.0|2.0|0.187|-6700|1.0710100432520306|198.0|8|1.8|99000|198.0|117.7|-12800|-29200|0.083|0.053|0.187|0.2047314546020049|0.2240108148637521|0.1911573620545661|0.55||AAK|SE|21|LOW|2026-08-21|3.6|-0.2511549295774648|-0.1644081257499156|0.0364778552103126|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.073|-0.0141|-0.2075403617460563
AAK6U182.26X|||500|-586.8218724256839|-4544.3716252272825|0.7691266227496765|0.8307692307692308|0.8352451237051522|0.763|0.759|185.4|-15406|-26439|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|420|-31780|0.7980511534307849|188.5|181.2|185.4|1.3|2.77|5.0|0.5|1.19|420|1.3281057010008863|198.0|28|4.2|91130|182.26|117.7|-6180|-22480|0.032|0.019|1.19|0.2538771823329598|0.2240108148637521|0.1911573620545661|0.25|Y|AAK|SE|65|MEDIUM|2026-09-18|2.1|-0.351609756097561|-0.2401699839994651|0.0846257274443199|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1693|-0.0861|-0.292664487092473
AAK6U187.19X|||825|-225.2432874435568|-3406.764680013786|0.7548068579130831|0.7450980392156863|0.7644341028119847|0.733|0.794|186.4|-17546|-28579|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1720|-33920|0.7980511534307849|188.5|182.5|185.4|1.95|2.42|5.0|1.15|0.48|-1720|1.2272214801652606|198.0|28|2.39|93595|187.19|117.7|-8320|-24620|0.047|0.029|0.48|0.2345924208050912|0.2240108148637521|0.1911573620545661|0.25||AAK|SE|51|MEDIUM|2026-09-18|2.75|-0.351609756097561|-0.2401699839994651|0.078197473601697|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1564|-0.0644|-0.292664487092473
