OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5T29Y635|||185||||||||632.1|-5742|-24069|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43135|-74435|0.8431372549019608|638.6|628.9|631.4|1.675||2|1.0|0.032|-5742|1.278087600776528|640.4|1|2.35|127000|635.0|261.9|-43135|-74435|0.032|0.008|0.004|0.2845841696384518|0.2684889658035693|0.2226640564117413|0.8||ABB Ltd|2025-08-29|2.35|-0.1978021978021978|-0.0547140282488343|0.0179271176173609|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T29Y640|||585||||||||632.1|-6342|-24669|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43735|-75035|0.8431372549019608|638.6|628.7|631.4|3.675||2|3.05|0.092|-6342|1.306804860366863|640.4|1|1.41|128000|640.0|261.9|-43735|-75035|0.092|0.024|0.013|0.2909784711478648|0.2684889658035693|0.2226640564117413|0.8||ABB Ltd|2025-08-29|4.3|-0.1978021978021978|-0.0547140282488343|0.0183299207507388|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5T29Y1490|||147||||||||1498.6|-4676|-19288|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26403|-48493|0.828125|1520.0|1482.1|1503.5|2.97||1|0.04|0.031|-4676|1.972296598480196|1525.5|1|147.5|149000|1490.0|1003.6|-31553|-52953|0.031|0.008|0.006|0.4512621651632175|0.2638604075610097|0.2288003566557633|0.75||AstraZeneca PLC|2025-08-29|5.9|-0.1506750675067506|-0.0548925078230242|0.0284268444074864|1224.5|1173.0|959.0|1630.0|2025-02-27|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T29Y1500|||211||||||||1498.6|-5612|-20224|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27339|-49429|0.828125|1520.0|1487.7|1503.5|3.61||1|0.02|0.038|-5612|1.720600778787192|1525.5|1|360.0|150000|1500.0|1003.6|-32489|-53889|0.038|0.01|0.008|0.3936740718486935|0.2638604075610097|0.2288003566557633|0.75||AstraZeneca PLC|2025-08-29|7.2|-0.1506750675067506|-0.0548925078230242|0.0247991355172813|1224.5|1173.0|959.0|1630.0|2025-02-27|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T29Y1510|||350||||||||1498.6|-6473|-21085|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28200|-50290|0.828125|1520.0|1491.9|1503.5|5.0||1|1.7|0.054|-6473|1.530318200943963|1525.5|1|4.88|151000|1510.0|1003.6|-33350|-54750|0.054|0.017|0.012|0.3501373501727847|0.2638604075610097|0.2288003566557633|0.75||AstraZeneca PLC|2025-08-29|8.3|-0.1506750675067506|-0.0548925078230242|0.0220565798398173|1224.5|1173.0|959.0|1630.0|2025-02-27|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T29Y1520|||640||||||||1498.6|-7183|-21795|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28910|-51000|0.828125|1520.0|1493.9|1503.5|7.9||1|4.55|0.089|-7183|1.437533573894396|1525.5|1|2.47|152000|1520.0|1003.6|-34060|-55460|0.089|0.029|0.022|0.3289081944116719|0.2638604075610097|0.2288003566557633|0.75||AstraZeneca PLC|2025-08-29|11.25|-0.1506750675067506|-0.0548925078230242|0.020719268728204|1224.5|1173.0|959.0|1630.0|2025-02-27|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5T29Y151|||322||||||||149.5|-11174|-25539|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-32857|-49167|0.7884615384615384|151.1|148.7|149.2|0.6749999999999999||7|0.15|0.029|-11174|1.19887803134107|151.55|1|8.0|105700|151.0|80.3|-30687|-55957|0.029|0.013|0.01|0.2937225856221476|0.2606654520627462|0.2449978879783028|0.8||Atlas Copco AB ser. A|2025-08-29|1.2|-0.2474130434782608|-0.112007558641812|0.0185027837142637|103.6|106.7|70.6|185.8|2025-02-26|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
BOLI5T29Y324|||90||||||||324.2|-6681|-15455|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-35309|-75269|0.8135593220338984|328.3|321.3|323.3|0.7999999999999999||3|0.15|0.013|-6681|1.329617369910492|329.6|1|9.67|97200|324.0|72.8|-43889|-78299|0.013|0.006|0.003|0.4016595260938886|0.3216360960216512|0.3020865515023528|0.8|Y|Boliden AB|2025-08-29|1.45|-0.1742081447963801|-0.0854738055383767|0.0253021718515354|206.0|177.4|62.7|383.8|2025-02-27|330.5|2025-08-22|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5T29Y325|||158||||||||324.2|-6914|-15688|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-35542|-75502|0.8135593220338984|328.3|321.3|323.3|1.025||3|0.25|0.023|-6914|1.325586602352023|329.6|1|7.2|97500|325.0|72.8|-44122|-78532|0.023|0.01|0.004|0.4004418854222432|0.3216360960216512|0.3020865515023528|0.8||Boliden AB|2025-08-29|1.8|-0.1742081447963801|-0.0854738055383767|0.0252254676990732|206.0|177.4|62.7|383.8|2025-02-27|330.5|2025-08-22|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5T29Y326|||210||||||||324.2|-7161|-15935|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-35790|-75750|0.8135593220338984|328.3|321.6|323.3|1.2||3|0.4|0.029|-7161|1.268044307358688|329.6|1|5.0|97800|326.0|72.8|-44370|-78780|0.029|0.013|0.006|0.3830591319621757|0.3216360960216512|0.3020865515023528|0.8||Boliden AB|2025-08-29|2.0|-0.1742081447963801|-0.0854738055383767|0.0241304571572426|206.0|177.4|62.7|383.8|2025-02-27|330.5|2025-08-22|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
