OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V170|||420|-212.5688068332388|-2190.3700284718284|0.7525498442799302|0.7850140056022409|0.8326575806863294|0.748|0.701|172.7|-17901|-28836|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|7679|-30960|0.80089868584405|174.6|169.2|171.9|0.95|1.45|6.0|0.15|0.055|7679|1.291509919042282|180.9|17|11.67|102000|170.0|117.7|-15420|-32039|0.023|0.015|0.055|0.2480815945527855|0.3324439310212867|0.1920864802468959|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2290567244960249|0.0644345403789551|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1289|-0.0655|-0.3015748031496062
AAK6V172|||570|-901.9225655085776|-4622.101656614155|0.727223138757211|0.7647058823529411|0.7939118373265199|0.738|0.657|173.1|-18951|-29886|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6629|-32010|0.80089868584405|174.6|169.7|171.9|1.2|3.33|6.0|0.4|0.086|6629|1.2375958481444005|180.9|17|5.0|103200|172.0|117.7|-16470|-33090|0.03|0.019|0.086|0.2377254304382298|0.3324439310212867|0.1920864802468959|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.0|-0.3298038622497856|-0.2290567244960249|0.0617447210232978|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1235|-0.0558|-0.3015748031496062
AAK6V174|||810|-685.6589602150445|-3497.85660881592|0.672071995271434|0.5777777777777777|0.7411813104785976|0.685|0.596|173.2|-19911|-30846|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5669|-32970|0.80089868584405|174.6|170.0|171.9|1.6|3.34|6.0|0.8|0.143|5669|1.2128522561028798|180.9|17|3.0|104400|174.0|117.7|-17430|-34050|0.041|0.026|0.143|0.232972520934309|0.3324439310212867|0.1920864802468959|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.4|-0.3298038622497856|-0.2290567244960249|0.0605102419403171|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.121|-0.047|-0.3015748031496062
AAK6V175|||885|-917.4784719128623|-4144.191138563349|0.64503867136509|0.6521739130434783|0.7186869115979344|0.662|0.558|173.6|-20436|-31371|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5144|-33495|0.80089868584405|174.6|170.4|171.9|1.725|4.0|6.0|1.0|0.172|5144|1.1621873093164778|180.9|17|2.45|105000|175.0|117.7|-17955|-34575|0.043|0.028|0.172|0.2232404696342128|0.3324439310212867|0.1920864802468959|0.3||AAK|SE|46|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2290567244960249|0.0579825241803738|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.116|-0.0422|-0.3015748031496062
AAK6V176|||1080|-976.0036144288184|-3828.950520458297|0.598645535936271|0.631578947368421|0.68328675702531|0.595|0.542|173.5|-20841|-31776|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4740|-33899|0.80089868584405|174.6|170.3|171.9|2.05|4.63|6.0|1.25|0.228|4740|1.1703628467186615|180.9|17|2.28|105600|176.0|117.7|-18360|-34979|0.052|0.034|0.228|0.2248108798379251|0.3324439310212867|0.1920864802468959|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.85|-0.3298038622497856|-0.2290567244960249|0.0583904087711878|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1168|-0.0384|-0.3015748031496062
AAK6V178|||1440|-995.3681126168706|-3906.188593311369|0.5253837782891939|0.5128205128205128|0.6151882617311037|0.527|0.455|173.7|-21681|-32616|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3900|-34739|0.80089868584405|174.6|170.6|171.9|2.6500000000000004|6.32|6.0|1.85|0.369|3900|1.1387213271653795|180.9|17|1.86|106800|178.0|117.7|-19200|-35819|0.066|0.044|0.369|0.2187329717172718|0.3324439310212867|0.1920864802468959|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.45|-0.3298038622497856|-0.2290567244960249|0.0568117861533922|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1136|-0.0307|-0.3015748031496062
AAK6V180|||1890|-1213.7184485231908|-3668.132447025943|0.4612461984228158|0.4615384615384615|0.5398566257102765|0.447|0.429|173.9|-22431|-33366|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3150|-35489|0.80089868584405|174.6|170.9|171.9|3.4000000000000004|7.14|6.0|2.6|0.6|3150|1.1104513646819891|180.9|17|1.62|108000|180.0|117.7|-19950|-36569|0.084|0.057|0.6|0.2133026941271255|0.3324439310212867|0.1920864802468959|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.2|-0.3298038622497856|-0.2290567244960249|0.0554013734168812|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1108|-0.0238|-0.3015748031496062
AAK6W150|Y||1075|332.1964564818893|-1721.2521568178995|0.7637888416460799|0.7213114754098361|0.8549794012893858|0.732|0.755|153.5|-14356|-31007|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15985|-26435|0.7889089057344791|168.1|150.4|166.7|1.75|1.05|7.0|0.95|0.067|15985|2.148728880498893|180.9|42|2.68|105000|150.0|110.7|-7185|-25875|0.075|0.035|0.067|0.4127417676598855|0.3324439310212867|0.1920864802468959|0.1|Y|AAK|SE|61|MEDIUM|2026-11-20|2.55|-0.4241649698912619|-0.2926739375908099|0.1685011210501812|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.337|-0.1805|-0.329293887679934
AAK6W155|Y||1230|-350.0782809660802|-4631.015234754734|0.7370311678039193|0.8135593220338984|0.8181506443856097|0.695|0.755|154.6|-14996|-29268|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|11010|-25350|0.7889089057344791|168.1|151.7|166.7|2.3|2.72|6.0|1.5|0.112|11010|2.058829889564532|180.9|42|2.07|93000|155.0|110.7|-8850|-24870|0.082|0.042|0.112|0.3954733869135565|0.3324439310212867|0.1920864802468959|0.1||AAK|SE|59|MEDIUM|2026-11-20|3.1|-0.4241649698912619|-0.2926739375908099|0.1614513341314133|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3229|-0.1559|-0.329293887679934
AAK6W160|Y||1650|147.10154108364517|-3001.415792541606|0.6730551620514846|0.5490196078431373|0.7739332832488424|0.589|0.755|155.8|-17576|-31848|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8430|-27930|0.7889089057344791|168.1|153.0|166.7|3.0|2.66|6.0|2.2|0.196|8430|1.967924921672888|180.9|42|1.73|96000|160.0|110.7|-11430|-27450|0.094|0.052|0.196|0.3780117715942934|0.3324439310212867|0.1920864802468959|0.1||AAK|SE|51|MEDIUM|2026-11-20|3.8|-0.4241649698912619|-0.2926739375908099|0.1543226595285865|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3086|-0.1321|-0.329293887679934
