OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||135|-839.7703892854845|-4932.349167282304|0.8060295394032084|0.6857142857142857|0.8061312862364821|0.806||197.3|-9304|-19562|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5815|-38015|0.7954578754578755|197.7|193.2|194.5|0.5700000000000001|2.72|5.0|0.04|0.023|-5815|1.323129060525016|198.7|3|27.5|97000|194.0|117.7|-12415|-28715|0.015|0.007|0.023|0.253928931665792|0.3071309823834367|0.1919154670860553|0.75||AAK|SE|35.0|MEDIUM|2026-09-18|1.1|-0.2219165252004916|-0.1186656191495023|0.0277059178689943|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0554|-0.0265|-0.1691616495563682
AAK6U197.04X|||300|-1161.459271314176|-4138.815973679321|0.6619232663098608|0.6270074696545285|0.6616589613771586|0.662||197.7|-10659|-20917|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7170|-39370|0.7954578754578755|197.7|194.6|194.5|0.9|4.01|5.0|0.1|0.042|-7170|0.9797729691377564|198.7|3|17.0|98520|197.04|117.7|-13770|-30070|0.028|0.014|0.042|0.1880335870103638|0.3071309823834367|0.1919154670860553|0.75||AAK|SE|35.0|MEDIUM|2026-09-18|1.7|-0.2219165252004916|-0.1186656191495023|0.0205161463254537|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.041|-0.0129|-0.1691616495563682
AAK6U198|||500|-1289.9493414230433|-3583.7228734010087|0.5699858529651292|0.4615384615384615|0.5699371242894629|0.57||197.7|-10939|-21197|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7450|-39650|0.7954578754578755|197.7|194.5|194.5|1.3|5.25|5.0|0.5|0.067|-7450|0.9990806465824172|198.7|3|4.2|99000|198.0|117.7|-14050|-30350|0.046|0.024|0.067|0.1917390289455027|0.3071309823834367|0.1919154670860553|0.75||AAK|SE|52.0|MEDIUM|2026-09-18|2.1|-0.2219165252004916|-0.1186656191495023|0.0209204431861927|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0418|-0.0101|-0.1691616495563682
AAK6V184|||300|-712.1633211929459|-4838.991647726099|0.796597990345624|0.8431372549019608|0.8610312700435345|0.785|0.785|188.8|-14475|-25116|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-650|-32850|0.7982294780570642|190.6|184.6|187.2|0.9|2.5|5.0|0.1|0.462|-650|1.227430968616697|198.7|23|17.0|92000|184.0|117.7|-19900|-33750|0.021|0.012|0.462|0.2355629876579627|0.3071309823834367|0.1919154670860553|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2227007932894357|0.071165696060905|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1423|-0.0785|-0.2660554194370064
AAK6V185|||350|-772.9887731281326|-5102.898919657774|0.7828680932787883|0.8319209039548023|0.8474686114942779|0.772|0.77|189.0|-14925|-25566|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1100|-33300|0.7982294780570642|190.6|184.8|187.2|1.0|2.84|5.0|0.2|0.318|-1100|1.2085828850108464|198.7|23|9.0|92500|185.0|117.7|-20350|-34200|0.023|0.014|0.318|0.2319457488890688|0.3071309823834367|0.1919154670860553|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2227007932894357|0.070072895713252|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1401|-0.074|-0.2660554194370064
AAK6V186|||400|-792.7706612443681|-5102.898919657774|0.7601900173878184|0.8319209039548023|0.8335790028756992|0.758|0.729|189.1|-15375|-26016|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1550|-33750|0.7982294780570642|190.6|185.0|187.2|1.1|3.45|5.0|0.3|0.258|-1550|1.185640796765447|198.7|23|6.33|93000|186.0|117.7|-20800|-34650|0.026|0.015|0.258|0.2275428073075235|0.3071309823834367|0.1919154670860553|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2227007932894357|0.0687427274831684|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1375|-0.0695|-0.2660554194370064
AAK6V188|||525|-426.9594093967136|-3448.9650788484296|0.7320317043932721|0.803921568627451|0.8006522843558951|0.725|0.711|189.5|-16250|-26891|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2425|-34625|0.7982294780570642|190.6|185.5|187.2|1.35|2.45|5.0|0.55|0.216|-2425|1.145146033456054|198.7|23|3.91|94000|188.0|117.7|-21675|-35525|0.032|0.02|0.216|0.2197712358924621|0.3071309823834367|0.1919154670860553|0.3|Y|AAK|SE|51.0|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2227007932894357|0.0663948658995697|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1328|-0.0606|-0.2660554194370064
AAK6V190|||625|-1045.1948644180543|-5446.641091104138|0.716551259474616|0.75|0.7688360343335928|0.725|0.678|190.0|-17150|-27791|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3325|-35525|0.7982294780570642|190.6|186.3|187.2|1.55|4.52|5.0|0.9|0.188|-3325|1.0728730059422384|198.7|23|2.44|95000|190.0|117.7|-22575|-36425|0.036|0.022|0.188|0.2059009240594249|0.3071309823834367|0.1919154670860553|0.3|Y|AAK|SE|48.0|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2227007932894357|0.0622045200137671|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1244|-0.0516|-0.2660554194370064
AAK6V192|||900|-969.0879663955354|-4876.2925804741935|0.6589484776054495|0.6666666666666666|0.7128844643023904|0.669|0.617|190.0|-17875|-28516|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4050|-36250|0.7982294780570642|190.6|186.2|187.2|2.1|5.05|5.0|1.3|0.222|-4050|1.0812102060861988|198.7|23|2.23|96000|192.0|117.7|-23300|-37150|0.05|0.032|0.222|0.2075009617192429|0.3071309823834367|0.1919154670860553|0.3||AAK|SE|36.0|MEDIUM|2026-10-16|2.9|-0.3298038622497856|-0.2227007932894357|0.06268790577363|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1254|-0.0443|-0.2660554194370064
AAK6V194|||1175|-1196.7493369134868|-4388.417062589504|0.5791185694846068|0.6274509803921569|0.6574439555102003|0.592|0.521|190.1|-18600|-29241|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4775|-36975|0.7982294780570642|190.6|186.5|187.2|2.6500000000000004|6.43|5.0|1.85|0.246|-4775|1.0604601454339262|198.7|23|1.86|97000|194.0|117.7|-24025|-37875|0.063|0.04|0.246|0.2035187041370981|0.3071309823834367|0.1919154670860553|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|3.45|-0.3298038622497856|-0.2227007932894357|0.0614848299613184|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.123|-0.037|-0.2660554194370064
