OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U26Y660|||105|||0.8709735565887362|0.8654931166779508|0.8705769054197797|0.871||661.9|-12402|-34801|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44495|-77195|0.8192056843581828|669.1|656.1|656.1|1.275|1.52|2|0.6|0.008|-12402|1.00096796692365|672.4|3|3.25|132000|660.0|273.5|-44495|-77195|0.008|0.003|0.002|0.2228001922242059|0.2748309545784026|0.2225847375605381|0.8|Y|ABB Ltd|2025-09-26|1.95|-0.2780082987551867|-0.1114503340647504|0.0243094939456698|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y665|||325|||0.7520068756212904|0.8109472833770955|0.7521100099406455|0.752||661.9|-13182|-35581|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45275|-77975|0.8192056843581828|669.1|656.3|656.1|2.375|2.62|2|1.7|0.025|-13182|0.9871355529996861|672.4|3|1.79|133000|665.0|273.5|-45275|-77975|0.025|0.009|0.007|0.2197213080011118|0.2748309545784026|0.2225847375605381|0.8||ABB Ltd|2025-09-26|3.05|-0.2780082987551867|-0.1114503340647504|0.0239735601359476|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y670|||250|||0.5900160437692895|0.7497778567620401|0.5902567003086332|0.59||661.9|-7003|-18203|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-23050|-39400|0.8192056843581828|669.1|656.8|656.1|4.0|3.5|1|3.35|0.036|-7003|0.9563587154211991|672.4|3|1.39|67000|670.0|273.5|-23050|-39400|0.036|0.014|0.011|0.2128708536857609|0.2748309545784026|0.2225847375605381|0.8||ABB Ltd|2025-09-26|4.65|-0.2780082987551867|-0.1114503340647504|0.0232261142920206|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U26Y1380|||146|||0.9080233231388719|0.8737275811924382|0.9083731702219512|0.908||1407.1|-7058|-19829|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20844|-41954|0.778030930682132|1419.9|1374.3|1391.4|2.96|3.53|1|0.02|0.021|-7058|1.478596049937052|1427.0|3|295.0|138000|1380.0|959.0|-20554|-41954|0.021|0.007|0.007|0.3382558423338591|0.2647840549121825|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|5.9|-0.1729200652528548|-0.0834235822710942|0.0369067381370466|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1390|||214|||0.8739738820868316|0.8603648126516309|0.8735821133893036|0.874||1407.1|-7990|-20761|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21775|-42885|0.778030930682132|1419.9|1378.9|1391.4|3.645|4.23|1|0.09|0.027|-7990|1.350617285721457|1427.0|3|80.0|139000|1390.0|959.0|-21485|-42885|0.027|0.01|0.01|0.308978363408878|0.2647840549121825|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|7.2|-0.1729200652528548|-0.0834235822710942|0.0337123032958275|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1400|||370|-89.85429981505914|-1514.162310628438|0.8080039373239853|0.7996882307092751|0.8080629971837632|0.808||1407.1|-8834|-21605|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22620|-43730|0.778030930682132|1419.9|1381.1|1391.4|5.2|7.05|1|1.5|0.042|-8834|1.289046929495181|1427.0|3|5.93|140000|1400.0|959.0|-22330|-43730|0.042|0.017|0.016|0.2948930202828758|0.2647840549121825|0.2287682577998634|0.8|Y|AstraZeneca PLC|2025-09-26|8.9|-0.1729200652528548|-0.0834235822710942|0.0321754663657244|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1410|||435|||0.7439832668819488|0.7281196371659721|0.743732270111183|0.744||1407.1|-9769|-22540|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23555|-44665|0.778030930682132|1419.9|1388.6|1391.4|5.85|6.47|1|3.3|0.045|-9769|1.078636377911088|1427.0|3|2.55|141000|1410.0|959.0|-23265|-44665|0.045|0.019|0.018|0.2467577649742747|0.2647840549121825|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|8.4|-0.1729200652528548|-0.0834235822710942|0.0269234794360175|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1420|||888|||0.5979704141305319|0.5745247148288973|0.5975266260885091|0.598||1407.1|-10317|-23088|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24102|-45212|0.778030930682132|1419.9|1385.5|1391.4|10.375|11.0|1|6.5|0.086|-10317|1.163966367287039|1427.0|3|2.19|142000|1420.0|959.0|-23812|-45212|0.086|0.038|0.037|0.2662785579818918|0.2647840549121825|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|14.25|-0.1729200652528548|-0.0834235822710942|0.0290533725689453|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U26Y158|||21|||0.9059985385343102|0.7688354745130543|0.9059766165489626|0.906||159.7|-10779|-21469|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-37899|-50739|0.8104317982281107|161.3|157.4|158.0|0.285|0.27|6|0.02|0.002|-10779|1.141608589659262|162.35|3|27.5|94800|158.0|73.4|-31179|-52719|0.002|0.001|0.001|0.2780305432614215|0.2818688040756323|0.2435427919690108|0.75||Atlas Copco AB ser. A|2025-09-26|0.55|-0.2474130434782608|-0.1376666480998495|0.0303356192858371|94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U26Y159|||81|||0.8600145907272648|0.7948019801980198|0.8602334516362372|0.86||159.7|-11319|-22009|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-38439|-51279|0.8104317982281107|161.3|157.7|158.0|0.385|0.37|6|0.02|0.007|-11319|1.067442247987284|162.35|3|37.5|95400|159.0|73.4|-31719|-53259|0.007|0.004|0.002|0.2599678653405003|0.2818688040756323|0.2435427919690108|0.75||Atlas Copco AB ser. A|2025-09-26|0.75|-0.2474130434782608|-0.1376666480998495|0.0283648195518792|94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
