OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5T256|||230||||||||246.3|-5528|-12663|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-18170|-47849|0.9|255.2|252.8|253.3|0.95||4|0.15|0.042|-5528|1.143792236991129|256.8|1|11.67|102400|256.0|135.8|-23530|-52810|0.042|0.018|0.013|0.2460440489378916|0.2236071290544088|0.2151125361587849|0.55||AAK AB|2025-08-15|1.75|-0.1286346396965865|-0.059177781255433|0.0154993182156444|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5T635|||115||||||||632.6|-5737|-24075|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43304|-74564|0.8367346938775511|639.0|630.2|631.8|1.325||2|0.75|0.02|-5737|1.171308881612311|640.8|1|2.53|127000|635.0|261.6|-43304|-74564|0.02|0.005|0.003|0.2623882242087365|0.2604671601993376|0.2240128358350346|0.8||ABB Ltd|2025-08-15|1.9|-0.1978021978021978|-0.0547140282488343|0.016528904481147|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T640|||450||||||||632.6|-6402|-24740|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43970|-75230|0.8367346938775511|639.0|630.5|631.8|3.0||2|2.25|0.07|-6402|1.135487499916809|640.8|1|1.67|128000|640.0|261.6|-43970|-75230|0.07|0.018|0.01|0.254363774911598|0.2604671601993376|0.2240128358350346|0.8||ABB Ltd|2025-08-15|3.75|-0.1978021978021978|-0.0547140282488343|0.0160234116895166|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5T330|||30||||||||328.4|-4716|-8985|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-33599|-35849|0.8571428571428571|332.0|327.8|328.1|0.6||3|0.35|0.006|-4716|1.064089644647194|332.7|1|2.43|99000|330.0|210.4|-34440|-36629|0.006|0.003|0.001|0.2321956372161787|0.2244548057472843|0.2182105975602879|0.85||ASSA ABLOY AB ser. B|2025-08-15|0.85|-0.0984381346231952|-0.055671364134254|0.0146269502759091|217.9|215.1|207.8|337.0|2025-03-07|332.7|2025-08-14|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5T332|||210||||||||328.4|-5136|-9405|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-34020|-36270|0.8571428571428571|332.0|328.1|328.1|1.2||3|0.95|0.041|-5136|1.011991208674279|332.7|1|1.53|99600|332.0|210.4|-34860|-37050|0.041|0.022|0.006|0.2208272063705725|0.2244548057472843|0.2182105975602879|0.85||ASSA ABLOY AB ser. B|2025-08-15|1.45|-0.0984381346231952|-0.055671364134254|0.0139108064469922|217.9|215.1|207.8|337.0|2025-03-07|332.7|2025-08-14|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5T414|||50||||||||414.7|-4583|-14725|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27410|-41670|0.75|418.4|410.4|413.2|1.0||2|0.15|0.011|-4583|1.47190022389403|419.0|1|12.33|82800|414.0|205.4|-32610|-45530|0.011|0.003|0.002|0.3254657599788653|0.2511086092272793|0.2211194445760866|0.9||Alfa Laval AB|2025-08-15|1.85|-0.1882470119521912|-0.0672215273106417|0.0205024157421599|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T415|||90||||||||414.7|-4743|-14885|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27570|-41830|0.75|418.4|410.6|413.2|1.2||2|0.4|0.019|-4743|1.432112962170205|419.0|1|5.0|83000|415.0|205.4|-32770|-45690|0.019|0.006|0.003|0.3166680227652898|0.2511086092272793|0.2211194445760866|0.9||Alfa Laval AB|2025-08-15|2.0|-0.1882470119521912|-0.0672215273106417|0.0199482103905594|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T416|||135||||||||414.7|-4898|-15040|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27725|-41985|0.75|418.4|410.9|413.2|1.425||2|0.6|0.028|-4898|1.384424116401086|419.0|1|3.75|83200|416.0|205.4|-32925|-45845|0.028|0.009|0.005|0.3061230916763475|0.2511086092272793|0.2211194445760866|0.9||Alfa Laval AB|2025-08-15|2.25|-0.1882470119521912|-0.0672215273106417|0.0192839421702343|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T418|||275||||||||414.7|-5158|-15300|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27985|-42245|0.75|418.4|411.1|413.2|2.125||2|1.3|0.053|-5158|1.34799194257063|419.0|1|2.27|83600|418.0|205.4|-33185|-46105|0.053|0.018|0.01|0.2980672296342576|0.2511086092272793|0.2211194445760866|0.9||Alfa Laval AB|2025-08-15|2.95|-0.1882470119521912|-0.0672215273106417|0.018776470561672|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
AZN5T1460|||89||||||||1460.2|-5373|-19616|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23461|-45551|0.8225806451612904|1481.6|1453.4|1465.5|2.39||1|0.03|0.017|-5373|1.562231048223862|1487.0|1|158.33|146000|1460.0|1003.6|-33920|-54351|0.017|0.005|0.004|0.3582639558268687|0.2462441755615491|0.2293284058297187|0.75||AstraZeneca PLC|2025-08-15|4.75|-0.1506750675067506|-0.0548925078230242|0.0225685078770505|1224.5|1119.9|915.6|1630.0|2025-02-27|1487.0|2025-08-14|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
