OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5T29Y630|||40|||0.9009773700625808|0.8217134213421342|0.9006379210012929|0.901||635.1|-11621|-33054|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42279|-73580|0.8124254830137184|640.3|627.9|627.8|0.95|1.15|2|0.2|0.003|-11621|0.9929420779045564|643.4|3|8.5|126000|630.0|261.9|-42279|-73580|0.003|0.001|0.001|0.2211712698730624|0.2638727518928072|0.2227433752629445|0.8|Y|ABB Ltd|2025-08-29|1.7|-0.2780082987551867|-0.1114503340647504|0.0241317639462574|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T29Y635|||215|-496.0001889168425|-2840.050628582998|0.7959936313972105|0.8346619897959183|0.7958981023553676|0.796||635.1|-12446|-33879|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43104|-74405|0.8124254830137184|640.3|628.3|627.8|1.825|5.29|2|1.1|0.017|-12446|0.9638362713981602|643.4|3|2.32|127000|635.0|261.9|-43104|-74405|0.017|0.006|0.005|0.2146881442920776|0.2638727518928072|0.2227433752629445|0.8|Y|ABB Ltd|2025-08-29|2.55|-0.2780082987551867|-0.1114503340647504|0.0234243969530487|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T29Y640|||500|||0.6359710478531709|0.7757009345794392|0.6355367656507344|0.636||635.1|-13161|-34594|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43820|-75120|0.8124254830137184|640.3|628.9|627.8|3.25|3.46|2|2.6|0.038|-13161|0.9291659051920758|643.4|3|1.5|128000|640.0|261.9|-43820|-75120|0.038|0.014|0.011|0.206965549901732|0.2638727518928072|0.2227433752629445|0.8||ABB Ltd|2025-08-29|3.9|-0.2780082987551867|-0.1114503340647504|0.0225817928255439|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5T29Y1500|||412|-89.9891113682013|-1514.162310628438|0.7930269551107374|0.7996882307092751|0.7934312817717974|0.793||1503.9|-9763|-23416|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27137|-49227|0.7797730099502488|1517.9|1479.4|1487.4|5.625|8.42|1|2.55|0.042|-9763|1.210031166020637|1525.5|3|3.41|150000|1500.0|1003.6|-32287|-53687|0.042|0.018|0.015|0.2769127053685403|0.247259705238235|0.2288475810744676|0.8|Y|AstraZeneca PLC|2025-08-29|8.7|-0.1729200652528548|-0.0834235822710942|0.0302136531725319|1224.5|1173.0|959.0|1630.0|2025-02-27|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T29Y1510|||665|||0.6950288323604226|0.6731966590736523|0.6954613177667605|0.695||1503.9|-10511|-24163|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27885|-49975|0.7797730099502488|1517.9|1480.9|1487.4|8.15|8.91|1|5.3|0.063|-10511|1.170964550417232|1525.5|3|2.08|151000|1510.0|1003.6|-33035|-54435|0.063|0.028|0.024|0.267972404886935|0.247259705238235|0.2288475810744676|0.8||AstraZeneca PLC|2025-08-29|11.0|-0.1729200652528548|-0.0834235822710942|0.029238186417946|1224.5|1173.0|959.0|1630.0|2025-02-27|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T29Y1520|||1005|||0.5739793826192706|0.589787345760042|0.5736701219083318|0.574||1503.9|-11171|-24823|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28545|-50635|0.7797730099502488|1517.9|1482.4|1487.4|11.55|12.33|1|8.6|0.09|-11171|1.130484884388008|1525.5|3|1.69|152000|1520.0|1003.6|-33695|-55095|0.09|0.04|0.035|0.2587087312334447|0.247259705238235|0.2288475810744676|0.8||AstraZeneca PLC|2025-08-29|14.5|-0.1729200652528548|-0.0834235822710942|0.0282274367576963|1224.5|1173.0|959.0|1630.0|2025-02-27|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5T29Y150|||305|||0.6839934522974925|0.6664338106880894|0.6838952367598797|0.684||148.5|-13486|-25093|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-32175|-48485|0.7934663715913716|150.1|147.7|147.1|0.65|0.66|7|0.25|0.023|-13486|0.8427405528292781|151.1|3|4.2|105000|150.0|80.3|-30005|-55275|0.023|0.012|0.009|0.2065514406297141|0.2564966902034084|0.2450949345397849|0.75||Atlas Copco AB ser. A|2025-08-29|1.05|-0.2474130434782608|-0.1376666480998495|0.0225366097997105|103.6|106.7|70.6|185.8|2025-02-26|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5T29Y151|||655|-556.4124659606877|-1780.84176726671|0.5159947946719441|0.5120370370370371|0.5159167147511052|0.516||148.5|-13836|-25443|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-32525|-48835|0.7934663715913716|150.1|147.4|147.1|1.15|2.76|7|0.65|0.047|-13836|0.905197895369537|151.1|3|2.54|105700|151.0|80.3|-30355|-55625|0.047|0.026|0.02|0.2218594189111477|0.2564966902034084|0.2450949345397849|0.75||Atlas Copco AB ser. A|2025-08-29|1.65|-0.2474130434782608|-0.1376666480998495|0.0242068471618869|103.6|106.7|70.6|185.8|2025-02-26|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
BOLI5T29Y320|||180|||0.8219845841000628|0.7459402828706129|0.8217533456010042|0.822||321.3|-12210|-21172|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-34020|-73980|0.7893366932032185|324.3|316.1|315.7|1.1|1.08|3|0.25|0.015|-12210|0.9699406156865745|326.5|3|7.8|96000|320.0|72.8|-42599|-77010|0.015|0.009|0.005|0.2930486518187478|0.3035403784369704|0.3021305088985399|0.8|Y|Boliden AB|2025-08-29|1.95|-0.2379032258064516|-0.1464018997585222|0.0319742292681945|206.0|177.4|62.7|383.8|2025-02-27|330.5|2025-08-22|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5T29Y322|||262|||0.7569926556120273|0.7916902204635388|0.7568824897924344|0.757||321.3|-12727|-21690|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-34537|-74497|0.7893366932032185|324.3|317.0|315.7|1.375|1.36|3|0.65|0.021|-12727|0.8868017605876735|326.5|3|3.23|96600|322.0|72.8|-43117|-77527|0.021|0.012|0.008|0.2679298672184749|0.3035403784369704|0.3021305088985399|0.8||Boliden AB|2025-08-29|2.1|-0.2379032258064516|-0.1464018997585222|0.0292335451778125|206.0|177.4|62.7|383.8|2025-02-27|330.5|2025-08-22|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
