OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5U248|||108|||0.8760041128596165|0.8910309678134175|0.8760658057538645|0.876||249.7|-6726|-13820|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-21972|-49252|0.8006993006993007|252.1|245.8|247.8|0.645|0.64|4|0.09|0.016|-6726|1.424581418575178|252.6|2|13.33|99200|248.0|124.6|-20452|-49732|0.016|0.008|0.005|0.3028475438638388|0.239688807289922|0.2125870377887826|0.9||AAK AB|2025-09-19|1.2|-0.156063492063492|-0.0858549998562902|0.0269798035610589|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U252|||370|||0.5840060044800568|0.7221919302071974|0.5840960716809084|0.584||249.7|-8064|-15158|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-23310|-50590|0.8006993006993007|252.1|247.8|247.8|1.3|1.3|4|0.5|0.046|-8064|1.007042204609258|252.6|2|4.2|100800|252.0|124.6|-21790|-51070|0.046|0.024|0.016|0.2140841192061673|0.239688807289922|0.2125870377887826|0.9||AAK AB|2025-09-19|2.1|-0.156063492063492|-0.0858549998562902|0.0190721291909225|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5U635|||40|||0.9380092474548096|0.8603648126516309|0.9381479592769566|0.938||640.2|-9409|-28516|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40399|-72780|0.8063725490196079|647.4|633.3|637.2|0.95|1.15|2|0.4|0.004|-9409|1.305051635252811|650.0|2|3.75|127000|635.0|270.9|-40399|-72780|0.004|0.001|0.001|0.2891342491636144|0.2721637488855891|0.221550045495023|0.8|Y|ABB Ltd|2025-09-19|1.5|-0.2427385892116182|-0.0957632492978664|0.0257581261702946|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U640|||180|||0.8599977002543517|0.8654931166779508|0.8599632040696278|0.86||640.2|-10269|-29376|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41260|-73640|0.8063725490196079|647.4|634.2|637.2|1.65|1.86|2|1.05|0.018|-10269|1.234734484944122|650.0|2|2.14|128000|640.0|270.9|-41260|-73640|0.018|0.006|0.004|0.273555481313644|0.2721637488855891|0.221550045495023|0.8|Y|ABB Ltd|2025-09-19|2.25|-0.2427385892116182|-0.0957632492978664|0.0243702592226118|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U645|||435|||0.7100302865439061|0.7948019801980198|0.7104845847024971|0.71||640.2|-11014|-30121|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42005|-74385|0.8063725490196079|647.4|634.7|637.2|2.925|3.14|2|2.3|0.039|-11014|1.195346615600008|650.0|2|1.54|129000|645.0|270.9|-42005|-74385|0.039|0.014|0.01|0.2648290970685036|0.2721637488855891|0.221550045495023|0.8||ABB Ltd|2025-09-19|3.55|-0.2427385892116182|-0.0957632492978664|0.0235928511256914|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U650|||860|-938.0806856892325|-2637.135434410789|0.4990055644958119|0.7194957226474561|0.4990890319329901|0.499||640.2|-11589|-30696|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42580|-74960|0.8063725490196079|647.4|634.7|637.2|5.050000000000001|17.08|2|4.4|0.074|-11589|1.196388003291595|650.0|2|1.3|130000|650.0|270.9|-42580|-74960|0.074|0.028|0.02|0.2650598165589527|0.2721637488855891|0.221550045495023|0.8||ABB Ltd|2025-09-19|5.7|-0.2427385892116182|-0.0957632492978664|0.0236134052515416|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5U330|||68|||0.8500249462624614|0.7985751295336787|0.8503991401993821|0.85||330.5|-6344|-12134|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32212|-34462|0.8333333333333334|333.4|327.4|327.6|0.7250000000000001|0.72|3|0.35|0.011|-6344|1.028322651460679|334.0|2|3.14|99000|330.0|214.9|-32212|-34462|0.011|0.006|0.002|0.22167442362182|0.2330371893091491|0.2155689396775836|0.9|Y|ASSA ABLOY AB ser. B|2025-09-19|1.1|-0.1337491337491338|-0.0759638295345305|0.0197483272524628|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U332|||225|||0.7030112985697281|0.6560648581228562|0.7031807771156494|0.703||330.5|-6786|-12576|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32655|-34904|0.8333333333333334|333.4|327.6|327.6|1.25|1.25|3|0.9|0.033|-6786|0.9977938812942411|334.0|2|1.78|99600|332.0|214.9|-32655|-34904|0.033|0.018|0.007|0.2150933690073803|0.2330371893091491|0.2155689396775836|0.9||ASSA ABLOY AB ser. B|2025-09-19|1.6|-0.1337491337491338|-0.0759638295345305|0.0191620403093466|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U334|||465|-543.9044450314516|-1597.154284317897|0.5000096847712953|0.6119706840390878|0.5001549563407248|0.5||330.5|-7146|-12936|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-33014|-35264|0.8333333333333334|333.4|327.8|327.6|2.05|5.74|3|1.7|0.065|-7146|0.9732409755927038|334.0|2|1.41|100200|334.0|214.9|-33014|-35264|0.065|0.036|0.014|0.2098005251592962|0.2330371893091491|0.2155689396775836|0.9||ASSA ABLOY AB ser. B|2025-09-19|2.4|-0.1337491337491338|-0.0759638295345305|0.0186905163026507|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5U424|||42|||0.8599892185100704|0.9800332778702164|0.8598274961611254|0.86||424.8|-7141|-14979|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-31578|-45298|0.8533653846153846|429.0|420.6|421.4|0.9600000000000001|0.85|2|0.07|0.006|-7141|1.101113757049435|429.8|2|26.43|84800|424.0|197.3|-32998|-46358|0.006|0.003|0.001|0.2401882106238775|0.2570556485517866|0.2181320586416886|0.9||Alfa Laval AB|2025-09-19|1.85|-0.1882470119521912|-0.0970674027445611|0.0213976664880201|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
