OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U186|||275|-348.22186406675814|-2445.36963432663|0.7676891788768958|0.72|0.8439623948596501|0.768|0.729|189.1|-17341|-26710|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1675|-33875|0.808471284639867|189.9|185.7|186.9|0.85|1.8|5.0|0.05|0.164|-1675|1.118137736769292|197.0|18|33.0|93000|186.0|117.7|-8275|-24575|0.016|0.01|0.164|0.2142943973667077|0.2352981653906249|0.1916529514385969|0.3||AAK|SE|50|MEDIUM|2026-09-18|1.65|-0.3298038622497856|-0.2346823724837262|0.0572725867751008|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1145|-0.0602|-0.2941057832904754
AAK6U187.19X|||350|-600.1998167210334|-3431.4680340665363|0.7461609064251743|0.7735849056603774|0.8206103865650316|0.745|0.711|189.2|-17861|-27230|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2195|-34395|0.808471284639867|189.9|185.9|186.9|1.0|2.45|5.0|0.2|0.159|-2195|1.097288707343258|197.0|18|9.0|93595|187.19|117.7|-8795|-25095|0.02|0.013|0.159|0.2102986193425782|0.2352981653906249|0.1916529514385969|0.3|Y|AAK|SE|53|MEDIUM|2026-09-18|1.8|-0.3298038622497856|-0.2346823724837262|0.0562046701779656|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1124|-0.0549|-0.2941057832904754
AAK6U190X|||550|-1139.2844575753684|-4910.726701518748|0.6993465643187852|0.7608695652173914|0.7579385883120362|0.714|0.644|189.7|-19066|-28435|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3400|-35600|0.808471284639867|189.9|186.6|186.9|1.4|4.8|5.0|0.6|0.162|-3400|1.028765015647337|197.0|18|3.67|95000|190.0|117.7|-10000|-26300|0.029|0.019|0.162|0.1971658515855864|0.2352981653906249|0.1916529514385969|0.3||AAK|SE|46|MEDIUM|2026-09-18|2.2|-0.3298038622497856|-0.2346823724837262|0.0526947903574845|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1054|-0.0426|-0.2941057832904754
AAK6U192.11X|||775|-675.4501500995732|-3489.956956810357|0.6180294123191833|0.6052631578947368|0.6955261474257566|0.63|0.558|190.0|-19896|-29265|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4230|-36430|0.808471284639867|189.9|187.0|186.9|1.85|4.45|5.0|1.05|0.183|-4230|0.9895435185763574|197.0|18|2.52|96055|192.11|117.7|-10830|-27130|0.039|0.026|0.183|0.1896489359120929|0.2352981653906249|0.1916529514385969|0.3||AAK|SE|38|MEDIUM|2026-09-18|2.65|-0.3298038622497856|-0.2346823724837262|0.0506858101392357|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1014|-0.0342|-0.2941057832904754
AAK6U194|||1050|-1039.230422919072|-4017.111593555462|0.5543917878289952|0.6|0.6285683868789684|0.563|0.502|190.2|-20566|-29935|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4900|-37100|0.808471284639867|189.9|187.3|186.9|2.4000000000000004|6.77|5.0|1.6|0.214|-4900|0.96431621817352|197.0|18|2.0|97000|194.0|117.7|-11500|-27800|0.051|0.035|0.214|0.184814049333061|0.2352981653906249|0.1916529514385969|0.3||AAK|SE|35|MEDIUM|2026-09-18|3.2|-0.3298038622497856|-0.2346823724837262|0.0493936323476179|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0988|-0.0274|-0.2941057832904754
AAK6U196|||1400|-1241.138516432093|-3686.207885885236|0.4755629162318161|0.5625|0.5502457841863503|0.474|0.441|190.4|-21216|-30585|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5550|-37750|0.808471284639867|189.9|187.6|186.9|3.1|8.21|5.0|2.3|0.252|-5550|0.9319613081812538|197.0|18|1.7|98000|196.0|117.7|-12150|-28450|0.066|0.046|0.252|0.178613135339513|0.2352981653906249|0.1916529514385969|0.3||AAK|SE|32|MEDIUM|2026-09-18|3.9|-0.3298038622497856|-0.2346823724837262|0.0477363683727102|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0955|-0.0208|-0.2941057832904754
AAK6V176|||390|-296.63691297100576|-2670.437958771716|0.7776943658143775|0.8571428571428571|0.8844408425609189|0.761|0.754|181.2|-19781|-35382|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4050|-34589|0.8020301121208562|184.5|178.5|182.3|0.9|1.81|6.0|0.1|0.096|4050|1.2643660076553815|197.0|38|17.0|105600|176.0|117.7|-22950|-38850|0.02|0.011|0.096|0.2423194770657894|0.2352981653906249|0.1916529514385969|0.15||AAK|SE|42|MEDIUM|2026-10-16|1.7|-0.4092444444444444|-0.2772534696379921|0.0940978826045582|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1882|-0.1112|-0.3319999521613543
AAK6V178|||480|-336.2100753106936|-2878.161336062261|0.7658134158126592|0.8571428571428571|0.8669990592163208|0.744|0.754|181.7|-20891|-36492|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2940|-35699|0.8020301121208562|184.5|179.0|182.3|1.05|1.72|6.0|0.25|0.163|2940|1.2277304556199928|197.0|38|7.4|106800|178.0|117.7|-24060|-39960|0.023|0.013|0.163|0.2352981653906249|0.2352981653906249|0.1916529514385969|0.15|Y|AAK|SE|49|MEDIUM|2026-10-16|1.85|-0.4092444444444444|-0.2772534696379921|0.0913713557494336|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1827|-0.1018|-0.3319999521613543
AAK6V180|||600|-759.9962268931365|-4584.6102613013145|0.7505671195111695|0.8181818181818182|0.8452733390176667|0.722|0.754|182.1|-21971|-37572|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1859|-36780|0.8020301121208562|184.5|179.4|182.3|1.25|3.36|6.0|0.45|0.323|1859|1.198511638883181|197.0|38|4.56|108000|180.0|117.7|-25140|-41040|0.027|0.016|0.323|0.2296982929254714|0.2352981653906249|0.1916529514385969|0.15|Y|AAK|SE|33|MEDIUM|2026-10-16|2.05|-0.4092444444444444|-0.2772534696379921|0.0891968044165935|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1784|-0.0926|-0.3319999521613543
AAK6V185|||800|-569.6106775415009|-3012.32615551757|0.6385631932766127|0.675|0.7779142670355719|0.607|0.625|183.0|-20509|-33510|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-650|-32850|0.8020301121208562|184.5|180.6|182.3|1.9|3.41|5.0|1.1|1.231|-650|1.1197222366317552|197.0|38|2.45|92500|185.0|117.7|-23150|-36400|0.039|0.024|1.231|0.2145980714419028|0.2352981653906249|0.1916529514385969|0.15||AAK|SE|40|MEDIUM|2026-10-16|2.7|-0.4092444444444444|-0.2772534696379921|0.0833330625264693|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1667|-0.0706|-0.3319999521613543
