OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S218|Y||112|||0.919339462979184|0.944|0.9253946297918404|0.966|0.824|238.7|-3841|-17400|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17837|-50037|0.806359649122807|241.7|225.1|237.4|0.525|21800.33|5.0|0.05|0.029|-3841|3.0906789612935786|243.2|4|20.0|109000|218.0|117.7|-16587|-34437|0.029|0.006|0.006|0.5892344165177643|0.3351900751319699|0.1906488586802768|0.75||AAK|SE|11|LOW|2026-07-17|1.0|-0.2476368370408106|-0.1361346127835826|0.0742365585726787|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1485|-0.1058|-0.2241022372075691
AAK6S224|Y||210|-45.472578264758496|-2196.1963327370304|0.8840295275794195|0.8893316430020284|0.8782952757941935|0.879|0.896|239.0|-5353|-16200|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16550|-42310|0.806359649122807|241.7|226.5|237.4|0.9|0.93|4.0|0.1|0.039|-5353|2.866205541000139|243.2|4|17.0|89600|224.0|117.7|-15550|-29830|0.039|0.013|0.013|0.546438815134762|0.3351900751319699|0.1906488586802768|0.75||AAK|SE|16|LOW|2026-07-17|1.7|-0.2476368370408106|-0.1361346127835826|0.0688448195980656|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1377|-0.0826|-0.2241022372075691
AAK6S226.60X|Y||310|||0.8607081558168642|0.8984999999999999|0.84908155816864|0.85|0.886|239.1|-6293|-17140|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17490|-43250|0.806359649122807|241.7|227.0|237.4|1.15|22660.34|4.0|0.35|0.049|-6293|2.778620176680564|243.2|4|5.57|90640|226.6|117.7|-16490|-30770|0.049|0.018|0.018|0.5297407653901388|0.3351900751319699|0.1906488586802768|0.75|Y|AAK|SE|26|LOW|2026-07-17|1.95|-0.2476368370408106|-0.1361346127835826|0.0667410630740628|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1335|-0.073|-0.2241022372075691
AAK6S228|Y||390|3.265125062358452|-1892.95560075214|0.8367244230515783|0.8514130434782607|0.8282442305157823|0.829|0.855|239.2|-6773|-17620|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17970|-43730|0.806359649122807|241.7|227.1|237.4|1.35|1.19|4.0|0.55|0.058|-6773|2.7593415153547687|243.2|4|3.91|91200|228.0|117.7|-16970|-31250|0.058|0.022|0.022|0.5260653106114923|0.3351900751319699|0.1906488586802768|0.75|Y|AAK|SE|23|LOW|2026-07-17|2.15|-0.2476368370408106|-0.1361346127835826|0.0662779992979027|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1326|-0.0681|-0.2241022372075691
AAK6S230X|Y||510|143.76034922079998|-1582.6648478083332|0.7787230627354303|0.8298316430020285|0.797230627354303|0.743|0.844|239.2|-7453|-18300|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18650|-44410|0.806359649122807|241.7|227.4|237.4|1.65|1.29|4.0|0.85|0.068|-7453|2.7092437306100527|243.2|4|2.88|92000|230.0|117.7|-17650|-31930|0.068|0.028|0.027|0.516514225127502|0.3351900751319699|0.1906488586802768|0.75|Y|AAK|SE|29|LOW|2026-07-17|2.45|-0.2476368370408106|-0.1361346127835826|0.0650746756340285|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1301|-0.0611|-0.2241022372075691
AAK6S231.52X|Y||610|-110.24739552085464|-2334.1805273185005|0.7575806275586986|0.7619047619047619|0.7718062755869852|0.717|0.834|239.3|-7961|-18808|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19158|-44918|0.806359649122807|241.7|227.7|237.4|1.9|1.99|4.0|1.1|0.077|-7961|2.661507062770313|243.2|4|2.45|92608|231.52|117.7|-18158|-32438|0.077|0.032|0.032|0.5074132838866562|0.3351900751319699|0.1906488586802768|0.75|Y|AAK|SE|42|MEDIUM|2026-07-17|2.7|-0.2476368370408106|-0.1361346127835826|0.0639280648140338|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1279|-0.0558|-0.2241022372075691
AAK6S234|Y||810|1.3311537230330004|-1985.3922319371848|0.7216194134704653|0.911105476673428|0.7241941347046524|0.67|0.824|239.4|-8753|-19600|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19950|-45710|0.806359649122807|241.7|228.1|237.4|2.4000000000000004|2.37|4.0|1.6|0.093|-8753|2.591951670411732|243.2|4|2.0|93600|234.0|117.7|-18950|-33230|0.093|0.041|0.041|0.4941526277184339|0.3351900751319699|0.1906488586802768|0.75|Y|AAK|SE|34|MEDIUM|2026-07-17|3.2|-0.2476368370408106|-0.1361346127835826|0.0622573791739075|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1245|-0.0477|-0.2241022372075691
AAK6S236.45X|Y||1090|275.15684712652944|-1968.438266453632|0.7324265486235847|0.7804878048780488|0.6672654862358458|0.719|0.781|239.4|-9453|-20300|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20650|-46410|0.806359649122807|241.7|228.2|237.4|3.1|2.11|4.0|2.3|0.115|-9453|2.5692598180915622|243.2|4|1.7|94580|236.45|117.7|-19650|-33930|0.115|0.054|0.053|0.4898264519722521|0.3351900751319699|0.1906488586802768|0.75|Y|AAK|SE|41|MEDIUM|2026-07-17|3.9|-0.2476368370408106|-0.1361346127835826|0.0617123322618906|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1234|-0.0405|-0.2241022372075691
AAK6S238|Y||1290|212.4717485973884|-2193.224383237924|0.6812209954134723|0.7073170731707317|0.6292099541347217|0.681|0.699|239.5|-9873|-20720|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21070|-46830|0.806359649122807|241.7|228.3|237.4|3.6|2.7|4.0|2.8|0.131|-9873|2.5478264627615825|243.2|4|1.57|95200|238.0|117.7|-20070|-34350|0.131|0.062|0.061|0.4857402072409026|0.3351900751319699|0.1906488586802768|0.75|Y|AAK|SE|41|MEDIUM|2026-07-17|4.4|-0.2476368370408106|-0.1361346127835826|0.0611975138164002|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1224|-0.0362|-0.2241022372075691
AAK6S240X|Y||1570|313.41220939409175|-2056.5860072790733|0.6473188038717107|0.5531914893617021|0.5781880387171061|0.643|0.679|239.5|-10393|-21240|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21590|-47350|0.806359649122807|241.7|228.6|237.4|4.3|2.9|4.0|3.5|0.151|-10393|2.505945443745764|243.2|4|1.46|96000|240.0|117.7|-20590|-34870|0.151|0.074|0.073|0.4777556387651697|0.3351900751319699|0.1906488586802768|0.75||AAK|SE|47|MEDIUM|2026-07-17|5.1|-0.2476368370408106|-0.1361346127835826|0.0601915527443547|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1204|-0.0308|-0.2241022372075691
