OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U184|||262|-381.4936683468235|-2844.0782551494062|0.7820283106722457|0.7407407407407407|0.854278388277082|0.782|0.758|188.4|-13848|-25991|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-687|-32887|0.7922610147917494|189.3|184.2|185.6|0.8250000000000001|1.76|5.0|0.05|0.381|-687|1.1340505207529996|196.2|20|32.0|92000|184.0|117.7|-7287|-23587|0.019|0.01|0.381|0.217467382600259|0.2371005876334094|0.1917616355009145|0.35||AAK|SE|54.0|MEDIUM|2026-09-18|1.6|-0.3298038622497856|-0.2060235059988628|0.0612644945564276|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1225|-0.0664|-0.2349059742063874
AAK6U186|||388|-850.330175774869|-4776.976130224873|0.7447361164293104|0.72|0.8174051448882192|0.745|0.72|188.6|-14723|-26866|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1562|-33762|0.7922610147917494|189.3|184.5|185.6|1.075|3.19|5.0|0.3|0.248|-1562|1.1023245404134612|196.2|20|6.17|93000|186.0|117.7|-8162|-24462|0.026|0.014|0.248|0.2113835567224793|0.2371005876334094|0.1917616355009145|0.35|Y|AAK|SE|50.0|MEDIUM|2026-09-18|1.85|-0.3298038622497856|-0.2060235059988628|0.0595505707812167|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1191|-0.0575|-0.2349059742063874
AAK6U187.19X|||475|-837.2396146352855|-4549.291784343179|0.748637420418912|0.7547169811320755|0.7924346341193015|0.761|0.71|188.7|-15230|-27373|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2070|-34270|0.7922610147917494|189.3|184.7|185.6|1.25|2.93|5.0|0.45|0.229|-2070|1.0815482131612744|196.2|20|4.56|93595|187.19|117.7|-8670|-24970|0.031|0.017|0.229|0.2073994542288977|0.2371005876334094|0.1917616355009145|0.35|Y|AAK|SE|53.0|MEDIUM|2026-09-18|2.05|-0.3298038622497856|-0.2060235059988628|0.0584281770566417|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1169|-0.0523|-0.2349059742063874
AAK6U190X|||725|-704.7385692793345|-3725.497153759433|0.6634944943767093|0.6666666666666666|0.7236958613709745|0.692|0.588|189.1|-16385|-28528|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3225|-35425|0.7922610147917494|189.3|185.3|185.6|1.75|4.32|5.0|0.95|0.225|-3225|1.0250891225145051|196.2|20|2.68|95000|190.0|117.7|-9825|-26125|0.044|0.025|0.225|0.1965727666675789|0.2371005876334094|0.1917616355009145|0.35||AAK|SE|48.0|MEDIUM|2026-09-18|2.55|-0.3298038622497856|-0.2060235059988628|0.0553781033709534|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1108|-0.0405|-0.2349059742063874
AAK6U192.11X|||975|-578.8305271537276|-3009.8245635195144|0.5960892730244088|0.5454545454545454|0.6603778514066875|0.617|0.534|189.4|-17190|-29333|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4030|-36230|0.7922610147917494|189.3|185.8|185.6|2.25|4.7|5.0|1.45|0.242|-4030|0.9832997927082584|196.2|20|2.1|96055|192.11|117.7|-10630|-26930|0.057|0.033|0.242|0.1885591764374458|0.2371005876334094|0.1917616355009145|0.35||AAK|SE|33.0|MEDIUM|2026-09-18|3.05|-0.3298038622497856|-0.2060235059988628|0.0531205300780708|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1062|-0.0323|-0.2349059742063874
AAK6U194|||1275|-714.3754293997333|-3020.135532905413|0.5337237689833843|0.5199692780337941|0.5937837283366116|0.549|0.484|189.6|-17835|-29978|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4675|-36875|0.7922610147917494|189.3|186.1|185.6|2.85|5.2|5.0|2.05|0.273|-4675|0.9558274489140745|196.2|20|1.78|97000|194.0|117.7|-11275|-27575|0.071|0.043|0.273|0.1832910348604297|0.2371005876334094|0.1917616355009145|0.35||AAK|SE|42.0|MEDIUM|2026-09-18|3.65|-0.3298038622497856|-0.2060235059988628|0.0516363993219616|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1033|-0.0257|-0.2349059742063874
AAK6U196|||1675|-511.656557521496|-2373.089260149809|0.472539292197288|0.3063913043478261|0.5163030399399989|0.472|0.459|189.8|-18435|-30578|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5275|-37475|0.7922610147917494|189.3|186.3|185.6|3.65|5.16|5.0|2.85|0.318|-5275|0.9327641091656852|196.2|20|1.56|98000|196.0|117.7|-11875|-28175|0.091|0.055|0.318|0.1788683711101653|0.2371005876334094|0.1917616355009145|0.35||AAK|SE|23.0|LOW|2026-09-18|4.45|-0.3298038622497856|-0.2060235059988628|0.0503904549600385|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1008|-0.0196|-0.2349059742063874
AAK6V174|||360|-173.9012451015843|-2329.7486860906406|0.8056142090278999|0.8823529411764706|0.8915397221076827|0.802|0.784|180.0|-18331|-36252|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|5219|-33420|0.8011890868515682|183.5|177.1|181.2|0.85|1.29|6.0|0.05|0.069|5219|1.271823436304781|196.2|40|33.0|104400|174.0|117.7|-21900|-37740|0.02|0.01|0.069|0.243886942214198|0.2371005876334094|0.1917616355009145|0.15||AAK|SE|68.0|MEDIUM|2026-10-16|1.65|-0.4241649698912619|-0.2719267890881136|0.0971668835924978|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1943|-0.1175|-0.4070385373679623
AAK6V175|||420|-154.13898327640004|-2329.7486860906406|0.7986345827543491|0.8823529411764706|0.8812400637510988|0.792|0.784|180.1|-18871|-36792|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|4679|-33960|0.8011890868515682|183.5|177.2|181.2|0.95|1.32|6.0|0.15|0.09|4679|1.2664222224524642|196.2|40|11.67|105000|175.0|117.7|-22440|-38280|0.022|0.011|0.09|0.2428511966121875|0.2371005876334094|0.1917616355009145|0.15||AAK|SE|68.0|MEDIUM|2026-10-16|1.75|-0.4241649698912619|-0.2719267890881136|0.0967542326673261|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1935|-0.1129|-0.4070385373679623
AAK6V176|||480|-173.16483417507658|-2067.7503380525163|0.7916553332768319|0.7777777777777778|0.8709441105555132|0.782|0.784|180.2|-19411|-37332|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|4140|-34499|0.8011890868515682|183.5|177.3|181.2|1.05|1.34|6.0|0.25|0.116|4140|1.257601158672475|196.2|40|7.4|105600|176.0|117.7|-22979|-38819|0.025|0.013|0.116|0.2411596549948789|0.2371005876334094|0.1917616355009145|0.15|Y|AAK|SE|54.0|MEDIUM|2026-10-16|1.85|-0.4241649698912619|-0.2719267890881136|0.0960803063556971|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1922|-0.1083|-0.4070385373679623
