OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V178|||390|-379.99769713250754|-2700.8341445782203|0.7769166960760671|0.7450980392156863|0.8607872298319944|0.785|0.724|182.9|-14562|-28881|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2850|-35789|0.8060856946374187|185.5|178.6|182.4|0.9|1.54|6.0|0.1|0.137|2850|1.359293746521206|192.8|20|17.0|106800|178.0|117.7|-20250|-36869|0.027|0.014|0.137|0.260986787504752|0.333131794466081|0.1920017569217004|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2060235059988628|0.0735246979625228|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.147|-0.0814|-0.2349059742063874
AAK6V180|||510|-527.5703182434073|-3607.878849973091|0.7504892557949212|0.7627118644067796|0.8333184546555951|0.758|0.699|183.2|-15642|-29961|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1769|-36870|0.8060856946374187|185.5|179.1|182.4|1.1|2.52|6.0|0.3|0.288|1769|1.3129233149066917|192.8|20|6.33|108000|180.0|117.7|-21330|-37950|0.033|0.017|0.288|0.2520835831655477|0.333131794466081|0.1920017569217004|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2060235059988628|0.0710165042865241|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.142|-0.0721|-0.2349059742063874
AAK6V182|||550|-1051.9520816090194|-5310.114577175069|0.7355266340822367|0.7818181818181819|0.7967857123168849|0.753|0.678|183.4|-13910|-25843|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|600|-31600|0.8060856946374187|185.5|179.4|182.4|1.4|3.71|5.0|0.6|0.917|600|1.2860545890404935|192.8|20|3.67|91000|182.0|117.7|-18650|-32500|0.04|0.021|0.917|0.2469247405929901|0.333131794466081|0.1920017569217004|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2060235059988628|0.0695631650366336|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1391|-0.0633|-0.2349059742063874
AAK6V184|||562|-857.4583359875589|-4417.966904066982|0.7024018203497085|0.7916666666666666|0.7773008222925338|0.733|0.617|184.4|-14898|-26830|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-387|-32587|0.8060856946374187|185.5|180.8|182.4|1.4249999999999998|3.48|5.0|0.95|1.452|-387|1.146379466840081|192.8|20|2.0|92000|184.0|117.7|-19637|-33487|0.038|0.021|1.452|0.2201068717322577|0.333131794466081|0.1920017569217004|0.3|Y|AAK|SE|48.0|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2060235059988628|0.0620080863798338|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.124|-0.053|-0.2349059742063874
AAK6V185|||850|-905.1331466850093|-3958.361354772752|0.6575537330154094|0.6938775510204082|0.7304078053232391|0.687|0.575|183.7|-15110|-27043|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-600|-32800|0.8060856946374187|185.5|179.8|182.4|2.0|3.9|5.0|1.2|1.417|-600|1.2504905647780498|192.8|20|2.33|92500|185.0|117.7|-19850|-33700|0.056|0.031|1.417|0.2400963854513949|0.333131794466081|0.1920017569217004|0.3||AAK|SE|49.0|MEDIUM|2026-10-16|2.8|-0.3298038622497856|-0.2060235059988628|0.0676394939030614|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1353|-0.0508|-0.2349059742063874
AAK6V186|||975|-635.836411930544|-3478.4419675552263|0.6345565142152814|0.6842105263157895|0.7050927043001778|0.661|0.558|183.7|-15485|-27418|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-975|-33175|0.8060856946374187|185.5|179.9|182.4|2.25|3.94|5.0|1.45|1.0|-975|1.240680871043234|192.8|20|2.1|93000|186.0|117.7|-20225|-34075|0.063|0.036|1.0|0.2382129070194465|0.333131794466081|0.1920017569217004|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|3.05|-0.3298038622497856|-0.2060235059988628|0.0671088839662445|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1342|-0.0469|-0.2349059742063874
AAK6V188|||1250|-1149.619678325888|-4292.720359015619|0.5689420180447214|0.6590909090909091|0.651508784959841|0.586|0.502|183.9|-16210|-28143|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1700|-33900|0.8060856946374187|185.5|180.1|182.4|2.8|6.6|5.0|2.0|0.735|-1700|1.21437384203217|192.8|20|1.8|94000|188.0|117.7|-20950|-34800|0.077|0.044|0.735|0.2331619112299321|0.333131794466081|0.1920017569217004|0.3||AAK|SE|44.0|MEDIUM|2026-10-16|3.6|-0.3298038622497856|-0.2060235059988628|0.0656859271055366|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1314|-0.0394|-0.2349059742063874
AAK6V190|||1600|-886.4655025949032|-3259.202889605583|0.5137087254817848|0.581020255063766|0.5917572003805894|0.516|0.473|184.0|-16860|-28793|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2350|-34550|0.8060856946374187|185.5|180.3|182.4|3.5|6.03|5.0|2.7|0.681|-2350|1.198968259356107|192.8|20|1.59|95000|190.0|117.7|-21600|-35450|0.095|0.056|0.681|0.2302040122897255|0.333131794466081|0.1920017569217004|0.3||AAK|SE|43.0|MEDIUM|2026-10-16|4.3|-0.3298038622497856|-0.2060235059988628|0.0648526334807457|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1297|-0.0327|-0.2349059742063874
AAK6V192|||2000|-253.70344309840016|-2204.52925339156|0.4607412758608757|0.3055|0.5290816973101853|0.453|0.441|184.2|-17460|-29393|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2950|-35150|0.8060856946374187|185.5|180.5|182.4|4.3|5.86|5.0|3.5|0.678|-2950|1.1783777924160312|192.8|20|1.46|96000|192.0|117.7|-22200|-36050|0.115|0.068|0.678|0.2262506064613927|0.333131794466081|0.1920017569217004|0.3||AAK|SE|20.0|LOW|2026-10-16|5.1|-0.3298038622497856|-0.2060235059988628|0.0637388875619177|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1275|-0.0265|-0.2349059742063874
AAK6W150|Y||102|||0.8742730520255166|1.0|0.956901118833942|0.924|0.754|167.9|-16167|-27183|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|15012|-27408|0.8017753257410095|178.7|165.1|177.2|0.36|15000.22|7.0|0.25|0.007|15012|1.7698551361433756|192.8|45|1.88|105000|150.0|110.7|-8158|-26848|0.006|0.004|0.007|0.3398152956364234|0.333131794466081|0.1920017569217004|0.1|Y|AAK|SE|61.0|MEDIUM|2026-11-20|0.47|-0.4241649698912619|-0.3425415293489733|0.1435981714644759|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2872|-0.2239|-0.4154871838341471
