OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V178|||390|-556.7078931937572|-3607.878849973091|0.7714832228581964|0.7627118644067796|0.852723349848176|0.777|0.724|182.0|-15325|-29525|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2850|-35789|0.8060856946374187|184.0|178.1|180.9|0.9|2.16|6.0|0.1|0.137|2850|1.2649662967556774|191.2|20|17.0|106800|178.0|117.7|-20250|-36869|0.025|0.013|0.137|0.2428757514238271|0.3232472231365124|0.1920017569217004|0.3||AAK|SE|59.0|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2060235059988628|0.0684224915620776|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1368|-0.0737|-0.2349059742063874
AAK6V180|||510|-601.8043211647971|-3928.837381822939|0.7431047305844356|0.8|0.8227976782757443|0.747|0.699|182.4|-16405|-30605|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1769|-36870|0.8060856946374187|184.0|178.7|180.9|1.1|2.89|6.0|0.3|0.288|1769|1.2124955688300827|191.2|20|6.33|108000|180.0|117.7|-21330|-37950|0.031|0.017|0.288|0.2328012794751524|0.3232472231365124|0.1920017569217004|0.3|Y|AAK|SE|45.0|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2060235059988628|0.0655843306182225|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1312|-0.0643|-0.2349059742063874
AAK6V182|||550|-1128.8355711122954|-5310.114577175069|0.715099944939285|0.7818181818181819|0.7828774168242019|0.739|0.644|182.7|-14545|-26379|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|600|-31600|0.8060856946374187|184.0|179.0|180.9|1.4|4.1|5.0|0.6|0.917|600|1.1776193715979988|191.2|20|3.67|91000|182.0|117.7|-18650|-32500|0.038|0.021|0.917|0.2261049883318445|0.3232472231365124|0.1920017569217004|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2060235059988628|0.0636978643013333|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1274|-0.0554|-0.2349059742063874
AAK6V184|||562|-953.0087071648315|-4417.966904066982|0.6772089542191359|0.7916666666666666|0.7593698109921124|0.716|0.575|183.7|-15533|-27366|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-387|-32587|0.8060856946374187|184.0|180.5|180.9|1.4249999999999998|3.9|5.0|0.95|1.452|-387|1.0328859332699196|191.2|20|2.0|92000|184.0|117.7|-19637|-33487|0.036|0.021|1.452|0.1983159138875347|0.3232472231365124|0.1920017569217004|0.3||AAK|SE|48.0|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2060235059988628|0.0558691794674747|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1117|-0.0451|-0.2349059742063874
AAK6V185|||850|-518.963523390559|-3478.4419675552263|0.6378465827728419|0.6842105263157895|0.7094387092886294|0.666|0.558|183.0|-15745|-27579|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-600|-32800|0.8060856946374187|184.0|179.5|180.9|2.0|3.81|5.0|1.2|1.417|-600|1.1268672609278594|191.2|20|2.33|92500|185.0|117.7|-19850|-33700|0.054|0.031|1.417|0.2163604939156932|0.3232472231365124|0.1920017569217004|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|2.8|-0.3298038622497856|-0.2060235059988628|0.0609526639960038|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1219|-0.0429|-0.2349059742063874
AAK6V186|||975|-1285.8947968898258|-4292.720359015619|0.5953399504722028|0.6590909090909091|0.6811174530955515|0.616|0.521|183.2|-16120|-27954|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-975|-33175|0.8060856946374187|184.0|179.7|180.9|2.25|6.38|5.0|1.45|1.0|-975|1.1109119451944207|191.2|20|2.1|93000|186.0|117.7|-20225|-34075|0.06|0.035|1.0|0.2132970452626325|0.3232472231365124|0.1920017569217004|0.3||AAK|SE|44.0|MEDIUM|2026-10-16|3.05|-0.3298038622497856|-0.2060235059988628|0.0600896351082449|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1202|-0.039|-0.2349059742063874
AAK6V188|||1250|-490.1175479723241|-2750.9810492653005|0.5385467327564294|0.581020255063766|0.6202508036254814|0.555|0.473|183.5|-16845|-28679|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1700|-33900|0.8060856946374187|184.0|180.1|180.9|2.8|4.75|5.0|2.0|0.735|-1700|1.0704391235744757|191.2|20|1.8|94000|188.0|117.7|-20950|-34800|0.074|0.044|0.735|0.2055261924040244|0.3232472231365124|0.1920017569217004|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|3.6|-0.3298038622497856|-0.2060235059988628|0.0579004453228043|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1158|-0.0314|-0.2349059742063874
AAK6V190|||1600|-1291.15675936736|-3795.110054083536|0.4762300855700059|0.5161290322580645|0.5513972276255943|0.476|0.441|183.7|-17495|-29329|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2350|-34550|0.8060856946374187|184.0|180.5|180.9|3.5|8.0|5.0|2.7|0.681|-2350|1.0369984827719474|191.2|20|1.59|95000|190.0|117.7|-21600|-35450|0.091|0.055|0.681|0.1991055306173515|0.3232472231365124|0.1920017569217004|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|4.3|-0.3298038622497856|-0.2060235059988628|0.0560916287804112|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1122|-0.0246|-0.2349059742063874
AAK6W150|Y||102|||0.8736040172628161|1.0|0.9559596687229046|0.923|0.754|167.1|-16903|-27828|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|15012|-27408|0.8017753257410095|177.2|164.5|175.7|0.36|15000.22|7.0|0.25|0.007|15012|1.724023823400666|191.2|45|1.88|105000|150.0|110.7|-8158|-26848|0.006|0.004|0.007|0.3310156030677952|0.3232472231365124|0.1920017569217004|0.1|Y|AAK|SE|61.0|MEDIUM|2026-11-20|0.47|-0.4241649698912619|-0.3425415293489733|0.1398796226571364|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2798|-0.2174|-0.4154871838341471
AAK6W155|Y||690|-242.43013368807647|-3342.772338954674|0.7768145246016999|0.8444444444444444|0.8828952168333659|0.76|0.754|162.1|-16886|-26250|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|10470|-25889|0.8017753257410095|177.2|158.9|175.7|1.4|1.77|6.0|0.6|0.066|10470|2.0852299866733666|191.2|45|3.67|93000|155.0|110.7|-9389|-25409|0.041|0.026|0.066|0.4003678210271003|0.3232472231365124|0.1920017569217004|0.1|Y|AAK|SE|45.0|MEDIUM|2026-11-20|2.2|-0.4241649698912619|-0.3425415293489733|0.1691862836987195|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3384|-0.1967|-0.4154871838341471
