OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y650|||90|||0.9100043713552368|0.8217134213421342|0.9100699416837884|0.91||652.3|-10080|-29557|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43789|-76009|0.8031540411151789|660.0|646.5|649.5|1.2|1.42|2|0.5|0.009|-10080|1.232774689465392|662.6|2|3.8|130000|650.0|269.5|-43789|-76009|0.009|0.003|0.002|0.2729411316582837|0.2701448098361136|0.2214039061563212|0.8|Y|ABB Ltd|2025-09-12|1.9|-0.2427385892116182|-0.0957632492978664|0.0243155286053251|430.6|430.6|269.5|662.6|2025-09-10|662.6|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y655|||290|-412.6374801166806|-2840.050628582998|0.7969736580964443|0.8346619897959183|0.7965785295431076|0.797||652.3|-10880|-30357|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44589|-76809|0.8031540411151789|660.0|647.0|649.5|2.2|5.98|2|1.5|0.027|-10880|1.19674757257408|662.6|2|1.93|131000|655.0|269.5|-44589|-76809|0.027|0.01|0.007|0.2649645872509968|0.2701448098361136|0.2214039061563212|0.8||ABB Ltd|2025-09-12|2.9|-0.2427385892116182|-0.0957632492978664|0.0236049215505047|430.6|430.6|269.5|662.6|2025-09-10|662.6|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y660|||635|||0.6110102383224855|0.7497778567620401|0.6111638131597682|0.611||652.3|-11535|-31012|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45245|-77465|0.8031540411151789|660.0|647.0|649.5|3.925|4.16|2|3.15|0.055|-11535|1.19184841839361|662.6|2|1.49|132000|660.0|269.5|-45245|-77465|0.055|0.02|0.014|0.2638798953785788|0.2701448098361136|0.2214039061563212|0.8||ABB Ltd|2025-09-12|4.7|-0.2427385892116182|-0.0957632492978664|0.0235082895181998|430.6|430.6|269.5|662.6|2025-09-10|662.6|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1480|||186|||0.8969750363041461|0.8737275811924382|0.8966005808663353|0.897||1482.5|-7157|-19565|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-29604|-50934|0.8257575757575758|1502.3|1469.3|1479.4|3.36|4.08|1|0.02|0.026|-7157|1.329029488961122|1510.0|2|335.0|148000|1480.0|968.8|-30514|-51914|0.026|0.01|0.006|0.302758154897479|0.2488122459355268|0.2278039407042348|0.75||AstraZeneca PLC|2025-09-12|6.7|-0.1506750675067506|-0.0684984758797869|0.0269718401590047|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1490|||372|-88.71916364066006|-1514.162310628438|0.8089769087063239|0.7996882307092751|0.808630539301182|0.809||1482.5|-7970|-20379|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30417|-51747|0.8257575757575758|1502.3|1470.9|1479.4|5.225|8.23|1|2.05|0.047|-7970|1.276097887693399|1510.0|2|4.1|149000|1490.0|968.8|-31327|-52727|0.047|0.018|0.012|0.2907001275409064|0.2488122459355268|0.2278039407042348|0.75||AstraZeneca PLC|2025-09-12|8.4|-0.1506750675067506|-0.0684984758797869|0.0258976257035609|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1500|||610|||0.6799900131703445|0.7023454157782516|0.6798402107255097|0.68||1482.5|-8733|-21141|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31180|-52510|0.8257575757575758|1502.3|1473.7|1479.4|7.6|8.36|1|4.2|0.07|-8733|1.186082665269046|1510.0|2|2.62|150000|1500.0|968.8|-32090|-53490|0.07|0.029|0.02|0.2701943051492707|0.2488122459355268|0.2278039407042348|0.75||AstraZeneca PLC|2025-09-12|11.0|-0.1506750675067506|-0.0684984758797869|0.0240708218506195|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1510|||1012|-590.5102460304363|-1712.817100246571|0.4990065207354563|0.5620736698499319|0.4991043317673011|0.499||1482.5|-9330|-21739|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31777|-53107|0.8257575757575758|1502.3|1474.7|1479.4|11.625|29.05|1|8.0|0.108|-9330|1.152930567959999|1510.0|2|1.91|151000|1510.0|968.8|-32687|-54087|0.108|0.047|0.032|0.2626421267396594|0.2488122459355268|0.2278039407042348|0.75||AstraZeneca PLC|2025-09-12|15.25|-0.1506750675067506|-0.0684984758797869|0.0233980203236539|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U12Y155|||249|||0.7069836764204119|0.6664338106880894|0.7067388227265919|0.707||153.1|-11051|-22263|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-32810|-46311|0.8044159544159544|155.3|152.7|152.7|0.665|0.65|6|0.08|0.023|-11051|1.015489731808431|156.1|2|15.62|93000|155.0|77.4|-28730|-50391|0.023|0.011|0.008|0.2476911374048819|0.271542178785095|0.2439129905959581|0.75||Atlas Copco AB ser. A|2025-09-12|1.25|-0.2474130434782608|-0.1276990158413493|0.0220660803311765|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y156|||480|-583.4563647534872|-1780.84176726671|0.5199883078195825|0.5120370370370371|0.5198129251133181|0.52||153.1|-11420|-22632|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-33179|-46680|0.8044159544159544|155.3|152.8|152.7|1.05|2.85|6|0.45|0.042|-11420|0.9857267658141093|156.1|2|3.67|93600|156.0|77.4|-29099|-50760|0.042|0.021|0.014|0.240431563360201|0.271542178785095|0.2439129905959581|0.75||Atlas Copco AB ser. A|2025-09-12|1.65|-0.2474130434782608|-0.1276990158413493|0.0214193460728643|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
BOLI5U12Y325|||18|||0.9310053962080653|0.8346619897959183|0.9310863393290445|0.931||327.2|-10994|-21371|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-37902|-76422|0.8037754595131644|331.1|323.8|324.0|0.56|0.55|3|0.02|0.002|-10994|1.02195155287833|332.9|2|55.0|97500|325.0|70.2|-43302|-78312|0.002|0.001|0.0|0.3083504717142734|0.3029910617054669|0.3017270934672032|0.8||Boliden AB|2025-09-12|1.1|-0.2379032258064516|-0.1340008116843792|0.0274700433382128|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y326|||40|||0.912978339844831|0.8653527353103703|0.912653437517294|0.913||327.2|-11272|-21648|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-38179|-76699|0.8037754595131644|331.1|324.2|324.0|0.635|0.62|3|0.02|0.004|-11272|0.9745429017163122|332.9|2|62.5|97800|326.0|70.2|-43579|-78589|0.004|0.002|0.001|0.2940459971939571|0.3029910617054669|0.3017270934672032|0.8||Boliden AB|2025-09-12|1.25|-0.2379032258064516|-0.1340008116843792|0.0261956994631447|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y328|||122|||0.8480039411033957|0.7459402828706129|0.8480630576543337|0.848||327.2|-11791|-22167|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-38698|-77218|0.8037754595131644|331.1|324.8|324.0|0.905|0.9|3|0.06|0.01|-11791|0.9107547283556134|332.9|2|29.17|98400|328.0|70.2|-44098|-79108|0.01|0.006|0.003|0.2747993770482514|0.3029910617054669|0.3017270934672032|0.8||Boliden AB|2025-09-12|1.75|-0.2379032258064516|-0.1340008116843792|0.0244810742622254|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y330|||330|||0.7170172045069495|0.7313432835820896|0.7172752721111914|0.717||327.2|-12182|-22559|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-39090|-77610|0.8037754595131644|331.1|324.3|324.0|1.6|1.59|3|0.7|0.027|-12182|0.9582751828070042|332.9|2|3.57|99000|330.0|70.2|-44490|-79500|0.027|0.015|0.008|0.2891375856501102|0.3029910617054669|0.3017270934672032|0.8||Boliden AB|2025-09-12|2.5|-0.2379032258064516|-0.1340008116843792|0.0257584234081361|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y332|||555|||0.5709906610307524|0.5620736698499319|0.5708505764920381|0.571||327.2|-12557|-22934|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-39465|-77985|0.8037754595131644|331.1|324.5|324.0|2.35|2.35|3|1.5|0.044|-12557|0.9433027984713761|332.9|2|2.13|99600|332.0|70.2|-44865|-79875|0.044|0.024|0.014|0.2846200116422472|0.3029910617054669|0.3017270934672032|0.8||Boliden AB|2025-09-12|3.2|-0.2379032258064516|-0.1340008116843792|0.0253559659282118|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
ELUXB5U12Y53|||296|||0.8809776616069921|0.7023454157782516|0.8806425857118719|0.881||53.3|-9454|-82742|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-87863|0|0.8028124999999999|54.4|52.2|53.0|0.235|0.24|19|0.02|0.031|-9454|1.446241387771946|54.78|2|22.5|100700|53.0||-89573|0|0.031|0.004|0.003|0.5304268741954574|0.4337117642390721|0.3667623390398359|0.8||Electrolux, AB ser. B|2025-09-12|0.45|-0.830316742081448|-0.1261793889231524|0.0472541817137344|6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
