OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T192|||300|-997.8334985403576|-4025.197015034296|0.6957619038084375|0.6986842105263157|0.739992054116302|0.65|0.77|193.6|-13462|-22081|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4650|-36850|0.7972161172161173|193.5|189.8|189.5|0.9|3.95|5.0|0.1|0.065|-4650|0.9490519154933011|195.7|7|17.0|96000|192.0|117.7|-10750|-27150|0.022|0.014|0.065|0.1812284259795053|0.1883039130438628|0.1909573364965032|0.65||AAK|SE|19.0|LOW|2026-08-21|1.7|-0.2476368370408106|-0.1595553139665012|0.0302047376632508|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0604|-0.0235|-0.20008927590635
AAK6T193|||400|-876.6309906400666|-3904.8360890972126|0.6883761423993935|0.6474285714285714|0.6893654002607016|0.692|0.681|193.7|-13862|-22481|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5050|-37250|0.7972161172161173|193.5|190.0|189.5|1.1|3.83|5.0|0.3|0.079|-5050|0.907874014086654|195.7|7|6.33|96500|193.0|117.7|-11150|-27550|0.029|0.018|0.079|0.1733652036043763|0.1883039130438628|0.1909573364965032|0.65|Y|AAK|SE|21.0|LOW|2026-08-21|1.9|-0.2476368370408106|-0.1595553139665012|0.0288942006007293|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0578|-0.0194|-0.20008927590635
AAK6T194|||550|-629.1692357987915|-2701.221955734403|0.6388110089053238|0.6279999999999999|0.6264749209023516|0.629|0.662|193.8|-14212|-22831|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5400|-37600|0.7972161172161173|193.5|190.2|189.5|1.4|3.42|5.0|0.6|0.102|-5400|0.8889022017304965|195.7|7|3.67|97000|194.0|117.7|-11500|-27900|0.039|0.024|0.102|0.169742396848333|0.1883039130438628|0.1909573364965032|0.65||AAK|SE|25.0|LOW|2026-08-21|2.2|-0.2476368370408106|-0.1595553139665012|0.0282903994747221|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0566|-0.0158|-0.20008927590635
AAK6T195|||700|-1472.614917772053|-4638.026693819202|0.583545580605401|0.5876521739130435|0.5595315426197751|0.572|0.614|193.9|-14562|-23181|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5750|-37950|0.7972161172161173|193.5|190.4|189.5|1.7|6.78|5.0|0.9|0.122|-5750|0.8438606444261804|195.7|7|2.78|97500|195.0|117.7|-11850|-28250|0.048|0.03|0.122|0.1611413810338462|0.1883039130438628|0.1909573364965032|0.65||AAK|SE|23.0|LOW|2026-08-21|2.5|-0.2476368370408106|-0.1595553139665012|0.0268568968389743|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0537|-0.0123|-0.20008927590635
AAK6U182.26X|||400|-650.6118552215851|-4257.602824230969|0.7711761114999289|0.7833333333333333|0.8378984297493016|0.766|0.759|185.0|-16364|-25151|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|320|-31880|0.8002334022696064|186.5|181.5|183.5|1.1|2.44|5.0|0.3|1.25|320|1.1618874135151895|195.7|27|6.33|91130|182.26|117.7|-6280|-22580|0.024|0.016|1.25|0.2218709257936718|0.1883039130438628|0.1909573364965032|0.25|Y|AAK|SE|60.0|MEDIUM|2026-09-18|1.9|-0.3298038622497856|-0.2400019178087626|0.0726243079971022|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1452|-0.0743|-0.2812197173696066
AAK6U187.19X|||600|-899.8829089478428|-6627.315608244542|0.7544083241958006|0.8043478260869565|0.7705151879253727|0.739|0.779|186.7|-18629|-27416|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1945|-34145|0.8002334022696064|186.5|183.6|183.5|1.5|4.5|5.0|1.0|0.308|-1945|0.9861046268170532|195.7|27|2.0|93595|187.19|117.7|-8545|-24845|0.032|0.022|0.308|0.1883039130438628|0.1883039130438628|0.1909573364965032|0.25||AAK|SE|46.0|MEDIUM|2026-09-18|2.0|-0.3298038622497856|-0.2400019178087626|0.0616369239414202|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1233|-0.0511|-0.2812197173696066
AAK6U192.11X|||1138|-505.1402105965486|-3093.835976193794|0.5980098945084479|0.6368888888888888|0.6397639626664047|0.596|0.588|187.5|-20551|-29338|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3867|-36067|0.8002334022696064|186.5|184.7|183.5|2.575|3.94|5.0|2.15|0.294|-3867|0.895693586454181|195.7|27|1.4|96055|192.11|117.7|-10467|-26767|0.055|0.039|0.294|0.1710392615862908|0.1883039130438628|0.1909573364965032|0.25||AAK|SE|27.0|LOW|2026-09-18|3.0|-0.3298038622497856|-0.2400019178087626|0.0559857402163236|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.112|-0.0315|-0.2812197173696066
AAK6V170|||360|-171.26723658763723|-1868.471341473039|0.7806282664672264|0.9070631970260224|0.8995112869277255|0.776|0.75|176.4|-17991|-34025|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|7619|-31020|0.8056233840020026|181.2|174.3|179.6|0.85|1.09|6.0|0.05|0.047|7619|1.3289702584730263|195.7|47|33.0|102000|170.0|117.7|-19500|-35340|0.02|0.011|0.047|0.2537766208410786|0.1883039130438628|0.1909573364965032|0.1||AAK|SE|538.0|HIGH|2026-10-16|1.65|-0.4241649698912619|-0.2876122240667255|0.1095974043911755|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2192|-0.1357|-0.360645592145443
AAK6V175|||570|-298.96033842566965|-3117.697123589868|0.7549182533042204|0.8183632734530938|0.8625294908248327|0.739|0.75|177.6|-20781|-36815|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|4829|-33810|0.8056233840020026|181.2|175.6|179.6|1.2|2.09|6.0|0.4|0.118|4829|1.2430129007866424|195.7|47|5.0|105000|175.0|117.7|-22290|-38130|0.027|0.015|0.118|0.2373624327650095|0.1883039130438628|0.1909573364965032|0.1|Y|AAK|SE|501.0|HIGH|2026-10-16|2.0|-0.4241649698912619|-0.2876122240667255|0.1025086804481913|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.205|-0.1119|-0.360645592145443
AAK6V180|||930|-353.63994176622225|-3256.423531410923|0.7159965464681308|0.6963906581740976|0.8064660402699526|0.683|0.75|178.5|-23421|-39455|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|2190|-36449|0.8056233840020026|181.2|176.6|179.6|1.8|2.74|6.0|1.0|0.425|2190|1.1811692528148785|195.7|47|2.6|108000|180.0|117.7|-24929|-40769|0.04|0.024|0.425|0.225552934469094|0.1883039130438628|0.1909573364965032|0.1||AAK|SE|471.0|HIGH|2026-10-16|2.6|-0.4241649698912619|-0.2876122240667255|0.0974085638334112|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1948|-0.0894|-0.360645592145443
