StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
ABB Ltd|ABB5T01Y610|||8|2025-08-01|||0.9509753366453616|0.8767985611510791|0.9506958186261254|0.951||628.5|-8826|-30039|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-38952|-70012|0.8115197483934663|633.7|612.5|621.1|0.79|0.96|2|0.03|0.001|-8826|1.552558738901217|636.8|3|51.67|122000|610.0|259.9|-38952|-70012|0.001|0.0|0.0|0.3499736671952222|0.2610745727804145|0.2254173439150565|0.8|
ABB Ltd|ABB5T01Y615|||70|2025-08-01|||0.9229948697843093|0.8603648126516309|0.9229367273398147|0.923||628.5|-9764|-30977|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-39890|-70950|0.8115197483934663|633.7|614.0|621.1|1.1|1.27|2|0.55|0.007|-9764|1.457729871833425|636.8|3|3.0|123000|615.0|259.9|-39890|-70950|0.007|0.002|0.002|0.3285975958543265|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T01Y620|||205|2025-08-01|||0.8670236895102045|0.8654931166779508|0.8672921706258543|0.867||628.5|-10629|-31842|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-40755|-71815|0.8115197483934663|633.7|614.4|621.1|1.775|1.95|2|1.3|0.019|-10629|1.430225890926598|636.8|3|1.73|124000|620.0|259.9|-40755|-71815|0.019|0.006|0.005|0.322397721531219|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T01Y625|||385|2025-08-01|-365.6828345167615|-2840.050628582998|0.7899989742374575|0.8346619897959183|0.7899873489286411|0.79||628.5|-11449|-32662|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41575|-72635|0.8115197483934663|633.7|615.2|621.1|2.675|5.84|2|2.15|0.034|-11449|1.379789891924704|636.8|3|1.49|125000|625.0|259.9|-41575|-72635|0.034|0.012|0.009|0.3110285725985096|0.2610745727804145|0.2254173439150565|0.8|Y
ABB Ltd|ABB5T01Y630|||650|2025-08-01|||0.6829711246197356|0.7948019801980198|0.682643870310072|0.683||628.5|-12184|-33397|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42310|-73370|0.8115197483934663|633.7|615.8|621.1|4.0|4.2|2|3.5|0.053|-12184|1.338716507462171|636.8|3|1.29|126000|630.0|259.9|-42310|-73370|0.053|0.019|0.015|0.3017699193673634|0.2610745727804145|0.2254173439150565|0.8|
ABB Ltd|ABB5T01Y635|||1050|2025-08-01|||0.5480376075631184|0.6785938480853735|0.5484638266117918|0.548||628.5|-12784|-33997|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42910|-73970|0.8115197483934663|633.7|615.9|621.1|6.0|6.2|2|5.5|0.082|-12784|1.333462465918299|636.8|3|1.18|127000|635.0|259.9|-42910|-73970|0.082|0.031|0.024|0.3005855672777245|0.2610745727804145|0.2254173439150565|0.8|
AstraZeneca PLC|AZN5T01Y1370|||385|2025-08-01|||0.8420213719558478|0.8109472833770955|0.8422635874554573|0.842||1387.1|-7469|-20079|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14165|-36255|0.782010582010582|1402.0|1351.5|1373.8|5.350000000000001|5.9|1|1.4|0.052|-7469|1.633658384251253|1409.0|3|6.64|137000|1370.0|1003.6|-29515|-49055|0.052|0.019|0.027|0.3742985551172954|0.2577180387481121|0.2291167839773588|0.8|Y
AstraZeneca PLC|AZN5T01Y1380|||575|2025-08-01|-23.30500682328382|-1514.162310628438|0.7780339428235732|0.7996882307092751|0.7784186281574033|0.778||1387.1|-8279|-20889|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14975|-37065|0.782010582010582|1402.0|1353.3|1373.8|7.25|8.01|1|3.25|0.069|-8279|1.581100135276102|1409.0|3|3.46|138000|1380.0|1003.6|-30325|-49865|0.069|0.028|0.038|0.3622565781406275|0.2577180387481121|0.2291167839773588|0.8|Y
AstraZeneca PLC|AZN5T01Y1390|||878|2025-08-01|||0.6909884321591143|0.6731966590736523|0.6908573299624091|0.691||1387.1|-8976|-21586|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-15672|-37762|0.782010582010582|1402.0|1353.4|1373.8|10.275|10.87|1|6.3|0.098|-8976|1.579065466412418|1409.0|3|2.26|139000|1390.0|1003.6|-31022|-50562|0.098|0.041|0.056|0.3617904013541213|0.2577180387481121|0.2291167839773588|0.8|
AstraZeneca PLC|AZN5T01Y1400|||1228|2025-08-01|||0.5930132439041149|0.5745247148288973|0.5931633414840833|0.593||1387.1|-9626|-22236|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16322|-38412|0.782010582010582|1402.0|1354.5|1373.8|13.775|14.38|1|9.8|0.128|-9626|1.54847676297789|1409.0|3|1.81|140000|1400.0|1003.6|-31672|-51212|0.128|0.055|0.075|0.3547820159971651|0.2577180387481121|0.2291167839773588|0.8|
