OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V174|||420|-380.5677320104018|-2985.739099612129|0.7464058808058449|0.7428571428571429|0.8291284238949168|0.745|0.687|176.5|-18398|-29829|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5279|-33360|0.8052817767862261|178.1|173.1|175.5|0.95|2.03|6.0|0.15|0.08|5279|1.2644080416414658|184.4|16|11.67|104400|174.0|117.7|-17820|-34440|0.023|0.014|0.08|0.2430090588174961|0.3457785886637962|0.1921919592523467|0.3||AAK|SE|35|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2264870100055898|0.0612325272349488|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1225|-0.0616|-0.3298038622497856
AAK6V175|||510|-615.7507278991695|-3594.558251478406|0.7271855410345558|0.7670714285714284|0.8072301150003527|0.723|0.675|176.6|-18908|-30339|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4769|-33870|0.8052817767862261|178.1|173.2|175.5|1.1|2.57|6.0|0.3|0.107|4769|1.2499799029894132|184.4|16|6.33|105000|175.0|117.7|-18330|-34950|0.027|0.017|0.107|0.2402360865815936|0.3457785886637962|0.1921919592523467|0.3|Y|AAK|SE|28|LOW|2026-10-16|1.9|-0.3298038622497856|-0.2264870100055898|0.0605338039084074|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1211|-0.0569|-0.3298038622497856
AAK6V176|||600|-541.8679745163034|-3245.9792938704586|0.720709714530251|0.625|0.784930286896213|0.729|0.657|176.7|-19418|-30849|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4259|-34380|0.8052817767862261|178.1|173.4|175.5|1.25|2.75|6.0|0.45|0.141|4259|1.2273810492252204|184.4|16|4.56|105600|176.0|117.7|-18840|-35459|0.031|0.019|0.141|0.2358927685997962|0.3457785886637962|0.1921919592523467|0.3|Y|AAK|SE|32|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2264870100055898|0.0594393906470063|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1189|-0.0523|-0.3298038622497856
AAK6V178|||840|-702.6133121252415|-3607.139563791273|0.6543338582845439|0.5757575757575758|0.7311136483752954|0.675|0.558|176.9|-20378|-31809|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3300|-35339|0.8052817767862261|178.1|173.7|175.5|1.65|3.58|6.0|0.85|0.255|3300|1.1958560622906944|184.4|16|2.88|106800|178.0|117.7|-19800|-36419|0.041|0.026|0.255|0.229833919595445|0.3457785886637962|0.1921919592523467|0.3||AAK|SE|33|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2264870100055898|0.0579127041996916|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1158|-0.0437|-0.3298038622497856
AAK6V180|||1335|-595.1311014953731|-2954.231353536323|0.5671794993711838|0.6265|0.6543675802940553|0.566|0.504|176.5|-21083|-32514|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2594|-36045|0.8052817767862261|178.1|173.1|175.5|2.475|4.5|6.0|2.0|0.515|2594|1.264228269766914|184.4|16|1.48|108000|180.0|117.7|-20505|-37125|0.063|0.041|0.515|0.2429745081087076|0.3457785886637962|0.1921919592523467|0.3||AAK|SE|25|LOW|2026-10-16|2.95|-0.3298038622497856|-0.2264870100055898|0.0612238212746559|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1224|-0.0373|-0.3298038622497856
AAK6V182|||1250|-1803.409558868617|-5518.428544183551|0.5104012267798204|0.522090909090909|0.5977725961024656|0.505|0.455|177.3|-18432|-27957|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1300|-30900|0.8052817767862261|178.1|174.3|175.5|2.8|10.66|5.0|2.0|0.962|1300|1.1363245296103517|184.4|16|1.8|91000|182.0|117.7|-17950|-31800|0.068|0.045|0.962|0.2183924376923148|0.3457785886637962|0.1921919592523467|0.3||AAK|SE|22|LOW|2026-10-16|3.6|-0.3298038622497856|-0.2264870100055898|0.0550297217477175|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1101|-0.0282|-0.3298038622497856
AAK6V184|||1650|-1334.9392640072845|-3590.716461286204|0.4468856925216561|0.3031923076923077|0.5204475138546713|0.427|0.429|177.5|-19032|-28557|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|700|-31500|0.8052817767862261|178.1|174.5|175.5|3.6|7.89|5.0|2.8|2.357|700|1.1116661247689006|184.4|16|1.57|92000|184.0|117.7|-18550|-32400|0.087|0.058|2.357|0.2136532905537987|0.3457785886637962|0.1921919592523467|0.3||AAK|SE|13|LOW|2026-10-16|4.4|-0.3298038622497856|-0.2264870100055898|0.0538355689139025|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1077|-0.0217|-0.3298038622497856
AAK6W150|Y||865|6.577288982712567|-2891.5577773513064|0.7796612605192658|0.8596491228070176|0.8766960925097844|0.754|0.755|156.2|-11554|-29806|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15775|-26645|0.7918904237605234|171.5|153.0|170.1|1.45|1.45|7.0|0.65|0.055|15775|2.1956137804143707|184.4|41|3.46|105000|150.0|110.7|-7395|-26085|0.075|0.029|0.055|0.4219793142192898|0.3457785886637962|0.1921919592523467|0.1|Y|AAK|SE|57|MEDIUM|2026-11-20|2.25|-0.4241649698912619|-0.2827637868211624|0.1702091174929569|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3404|-0.1944|-0.3140651740126408
AAK6W155|Y||1020|482.6210298136979|-1721.2521568178995|0.7550786270176445|0.7213114754098361|0.8428800305852817|0.72|0.755|157.1|-12624|-28269|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10800|-25560|0.7918904237605234|171.5|154.1|170.1|1.95|1.11|6.0|1.15|0.094|10800|2.1200696988587424|184.4|41|2.39|93000|155.0|110.7|-9060|-25080|0.081|0.036|0.094|0.4074603491751945|0.3457785886637962|0.1921919592523467|0.1|Y|AAK|SE|61|MEDIUM|2026-11-20|2.75|-0.4241649698912619|-0.2827637868211624|0.164352763534852|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3287|-0.17|-0.3140651740126408
AAK6W160|Y||1380|185.946195507498|-3396.184573330124|0.7268495624256703|0.6956521739130435|0.8039395517240735|0.681|0.755|158.3|-15264|-30909|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8160|-28200|0.7918904237605234|171.5|155.4|170.1|2.55|2.36|6.0|1.75|0.169|8160|2.031265593514795|184.4|41|1.91|96000|160.0|110.7|-11700|-27720|0.09|0.045|0.169|0.3903929141794894|0.3457785886637962|0.1921919592523467|0.1||AAK|SE|46|MEDIUM|2026-11-20|3.35|-0.4241649698912619|-0.2827637868211624|0.1574684615072466|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3149|-0.1461|-0.3140651740126408
