OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V174|||420|-566.8933824890688|-2985.739099612129|0.7472351196033304|0.7428571428571429|0.8306364114160968|0.746|0.687|176.6|-18305|-29749|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5279|-33360|0.8052817767862261|178.3|173.2|175.7|0.95|2.11|6.0|0.15|0.08|5279|1.2789941153323237|184.6|16|11.67|104400|174.0|117.7|-17820|-34440|0.023|0.014|0.08|0.2458123848979412|0.3471902087667414|0.1921919592523467|0.3||AAK|SE|35|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2264870100055898|0.0619388990113944|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1239|-0.0626|-0.3298038622497856
AAK6V175|||510|-562.7034706299503|-3594.558251478406|0.7285870298224761|0.7670714285714284|0.8090039774753011|0.725|0.675|176.7|-18815|-30259|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4769|-33870|0.8052817767862261|178.3|173.3|175.7|1.1|2.8|6.0|0.3|0.107|4769|1.2652316257023208|184.6|16|6.33|105000|175.0|117.7|-18330|-34950|0.027|0.017|0.107|0.2431673450517609|0.3471902087667414|0.1921919592523467|0.3|Y|AAK|SE|28|LOW|2026-10-16|1.9|-0.3298038622497856|-0.2264870100055898|0.0612724116170278|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1225|-0.058|-0.3298038622497856
AAK6V176|||600|-438.890533581801|-3245.9792938704586|0.7221738627491687|0.625|0.7870070032876483|0.731|0.657|176.8|-19325|-30769|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4259|-34380|0.8052817767862261|178.3|173.5|175.7|1.25|2.54|6.0|0.45|0.141|4259|1.2433145773151724|184.6|16|4.56|105600|176.0|117.7|-18840|-35459|0.031|0.02|0.141|0.2389550645812063|0.3471902087667414|0.1921919592523467|0.3|Y|AAK|SE|32|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2264870100055898|0.060211016704881|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1204|-0.0534|-0.3298038622497856
AAK6V178|||840|-614.730520849416|-3607.139563791273|0.6669574865606884|0.5757575757575758|0.7339611850433273|0.678|0.596|177.0|-20285|-31729|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3300|-35339|0.8052817767862261|178.3|173.8|175.7|1.65|3.47|6.0|0.85|0.255|3300|1.2134741220215173|184.6|16|2.88|106800|178.0|117.7|-19800|-36419|0.041|0.026|0.255|0.2332199690133367|0.3471902087667414|0.1921919592523467|0.3||AAK|SE|33|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2264870100055898|0.0587659084555694|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1175|-0.0447|-0.3298038622497856
AAK6V180|||1335|-553.2287879600099|-2954.231353536323|0.5700269000244397|0.6265|0.6581300167847921|0.57|0.504|176.6|-20990|-32434|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2594|-36045|0.8052817767862261|178.3|173.1|175.7|2.475|4.21|6.0|2.0|0.515|2594|1.284387712689281|184.6|16|1.48|108000|180.0|117.7|-20505|-37125|0.064|0.041|0.515|0.2468489909413932|0.3471902087667414|0.1921919592523467|0.3||AAK|SE|25|LOW|2026-10-16|2.95|-0.3298038622497856|-0.2264870100055898|0.0622000991826821|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1244|-0.0383|-0.3298038622497856
AAK6V182|||1225|-1969.5189868406555|-5518.428544183551|0.5174915407263395|0.522090909090909|0.6045424468439745|0.516|0.455|177.4|-18379|-27915|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1275|-30925|0.8052817767862261|178.3|174.4|175.7|2.75|9.54|5.0|1.95|0.961|1275|1.1439939974862885|184.6|16|1.82|91000|182.0|117.7|-17975|-31825|0.067|0.044|0.961|0.219866447749814|0.3471902087667414|0.1921919592523467|0.3||AAK|SE|22|LOW|2026-10-16|3.55|-0.3298038622497856|-0.2264870100055898|0.0554011373707795|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1108|-0.029|-0.3298038622497856
AAK6V184|||1625|-1314.1119652395676|-3590.716461286204|0.452574326658574|0.3031923076923077|0.5279425788497744|0.435|0.429|177.6|-18979|-28515|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|675|-31525|0.8052817767862261|178.3|174.6|175.7|3.55|8.32|5.0|2.75|2.407|675|1.1234195285256372|184.6|16|1.58|92000|184.0|117.7|-18575|-32425|0.086|0.057|2.407|0.2159122002496898|0.3471902087667414|0.1921919592523467|0.3||AAK|SE|13|LOW|2026-10-16|4.35|-0.3298038622497856|-0.2264870100055898|0.0544047606557578|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1088|-0.0225|-0.3298038622497856
AAK6W150|Y||865|10.292846760063885|-2891.5577773513064|0.779730457434308|0.8596491228070176|0.8770305442658218|0.754|0.755|156.2|-11453|-29725|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15775|-26645|0.7918904237605234|171.7|153.1|170.3|1.45|1.4|7.0|0.65|0.055|15775|2.203412425211969|184.6|41|3.46|105000|150.0|110.7|-7395|-26085|0.076|0.029|0.055|0.4234781510424533|0.3471902087667414|0.1921919592523467|0.1|Y|AAK|SE|57|MEDIUM|2026-11-20|2.25|-0.4241649698912619|-0.2827637868211624|0.170813686684716|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3416|-0.1953|-0.3140651740126408
AAK6W155|Y||1020|465.7115168727904|-1721.2521568178995|0.7551750697341908|0.7213114754098361|0.8433461703819224|0.72|0.755|157.2|-12538|-28200|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10800|-25560|0.7918904237605234|171.7|154.1|170.3|1.95|1.16|6.0|1.15|0.094|10800|2.1284831587972675|184.6|41|2.39|93000|155.0|110.7|-9060|-25080|0.081|0.036|0.094|0.4090773485248707|0.3471902087667414|0.1921919592523467|0.1|Y|AAK|SE|61|MEDIUM|2026-11-20|2.75|-0.4241649698912619|-0.2827637868211624|0.1650049946348628|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.33|-0.1709|-0.3140651740126408
AAK6W160|Y||1350|22.97084288092437|-3396.184573330124|0.7289531401785232|0.6956521739130435|0.8066068441961955|0.684|0.755|158.5|-15208|-30870|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8130|-28230|0.7918904237605234|171.7|155.6|170.3|2.5|2.29|6.0|1.7|0.166|8130|2.0257070164626736|184.6|41|1.94|96000|160.0|110.7|-11730|-27750|0.089|0.044|0.166|0.3893246003651871|0.3471902087667414|0.1921919592523467|0.1||AAK|SE|46|MEDIUM|2026-11-20|3.3|-0.4241649698912619|-0.2827637868211624|0.1570375476083643|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3141|-0.1468|-0.3140651740126408
