OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6R242.36X|||170|-415.7180082836428|-2950.4921073208616|0.8158588646626755|0.7924285714285714|0.7892553132934219|0.797|0.859|246.1|-12088|-22199|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-23934|-49694|0.7960950080515298|246.0|240.9|240.6|0.8|2.18|4.0|0.05|0.014|-12088|0.9610503543582308|247.8|6|31.0|96944|242.36|117.7|-21774|-36253|0.014|0.008|0.007|0.1811130024334227|0.2497279199569126|0.1884531872987718|0.75||AAK|SE|28.0|LOW|2026-06-18|1.55|-0.2476368370408106|-0.1456269962985267|0.0279463429971696|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0559|-0.0252|-0.1924391708067255
AAK6R244.33X|||320|-168.0839009153229|-1614.5054937855798|0.7433180095972293|0.7272727272727273|0.7073467626389599|0.716|0.805|246.2|-12726|-22837|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-24572|-50332|0.7960950080515298|246.0|241.3|240.6|1.175|1.77|4.0|0.4|0.025|-12726|0.9082155448703008|247.8|6|4.88|97732|244.33|117.7|-22412|-36891|0.025|0.014|0.013|0.1711561141850989|0.2497279199569126|0.1884531872987718|0.75|Y|AAK|SE|33.0|MEDIUM|2026-06-18|1.95|-0.2476368370408106|-0.1456269962985267|0.026409961785255|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0528|-0.0187|-0.1924391708067255
AAK6R246.30X|||510|-150.35747981463615|-1495.1249392007112|0.6730446711104858|0.6465|0.6049467111048595|0.688|0.667|246.3|-13324|-23435|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-25170|-50930|0.7960950080515298|246.0|241.8|240.6|1.65|2.21|4.0|0.9|0.038|-13324|0.8315796163232084|247.8|6|2.67|98520|246.3|117.7|-23010|-37489|0.038|0.022|0.02|0.1567138291887984|0.2497279199569126|0.1884531872987718|0.75|Y|AAK|SE|25.0|LOW|2026-06-18|2.4|-0.2476368370408106|-0.1456269962985267|0.0241814688292186|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0484|-0.0127|-0.1924391708067255
AAK6S216.74X|Y||362|-305.46032725834885|-4547.3765439568615|0.8825503067448117|0.9242424242424242|0.8991697341147835|0.918|0.812|235.3|-12167|-24970|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-16957|-49157|0.7984175826650742|240.3|222.7|232.8|1.025|1.74|5.0|0.25|0.03|-12167|1.6704825932817928|247.8|26|7.2|108370|216.74|117.7|-15707|-33557|0.03|0.014|0.021|0.3148077690310718|0.2497279199569126|0.1884531872987718|0.5|Y|AAK|SE|66.0|MEDIUM|2026-07-17|1.8|-0.3298038622497856|-0.2264692648288463|0.101118785592018|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2022|-0.1295|-0.2773006154784898
AAK6S221.67X|Y||550|-324.5849318299255|-5282.767125562856|0.8606838719703069|0.9322033898305084|0.867172053036402|0.886|0.812|235.8|-14444|-27247|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-19234|-51434|0.7984175826650742|240.3|223.9|232.8|1.4|2.37|5.0|0.6|0.038|-14444|1.5954059818159232|247.8|26|3.67|110834|221.67|117.7|-17984|-35834|0.038|0.02|0.029|0.3006593423087372|0.2497279199569126|0.1884531872987718|0.5|Y|AAK|SE|59.0|MEDIUM|2026-07-17|2.2|-0.3298038622497856|-0.2264692648288463|0.0965741972147886|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1931|-0.1111|-0.2773006154784898
AAK6S226.60X|Y||610|-285.2723662486939|-4898.350966562174|0.8326883499363471|0.9433962264150944|0.8263834993634714|0.845|0.812|236.4|-13357|-23600|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-17190|-42950|0.7984175826650742|240.3|225.0|232.8|1.9|2.75|4.0|1.1|0.046|-13357|1.5178552037204551|247.8|26|2.45|90640|226.6|117.7|-16190|-30470|0.046|0.026|0.035|0.2860446509991465|0.2497279199569126|0.1884531872987718|0.5|Y|AAK|SE|53.0|MEDIUM|2026-07-17|2.7|-0.3298038622497856|-0.2264692648288463|0.0918798409046615|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1838|-0.0932|-0.2773006154784898
AAK6S231.52X|Y||870|-259.6217497765637|-5271.475387443335|0.8106805047940441|0.8571428571428571|0.775471714607108|0.816|0.812|237.0|-15065|-25308|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-18898|-44658|0.7984175826650742|240.3|226.3|232.8|2.55|3.3|4.0|1.75|0.058|-15065|1.4347519785424343|247.8|26|1.91|92608|231.52|117.7|-17898|-32178|0.058|0.034|0.046|0.2703835833395409|0.2497279199569126|0.1884531872987718|0.5|Y|AAK|SE|49.0|MEDIUM|2026-07-17|3.35|-0.3298038622497856|-0.2264692648288463|0.0868493801009529|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1737|-0.076|-0.2773006154784898
AAK6S236.45X|Y||1230|681.7336588663104|-1484.983518620224|0.7836565516962454|0.78125|0.7102321836291203|0.751|0.867|237.6|-16677|-26920|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-20510|-46270|0.7984175826650742|240.3|227.5|232.8|3.45|1.41|4.0|2.65|0.074|-16677|1.3559719969760988|247.8|26|1.6|94580|236.45|117.7|-19510|-33790|0.074|0.046|0.06|0.2555372447180264|0.2497279199569126|0.1884531872987718|0.5|Y|AAK|SE|32.0|MEDIUM|2026-07-17|4.25|-0.3298038622497856|-0.2264692648288463|0.0820806168124356|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1642|-0.0597|-0.2773006154784898
AAK6S241.37X|Y||1750|660.0533305060642|-2121.971568238689|0.6885275542793974|0.6875|0.6279422094606407|0.665|0.751|238.1|-18125|-28368|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-21958|-47718|0.7984175826650742|240.3|228.4|232.8|4.75|2.51|4.0|3.95|0.097|-18125|1.294319287946521|247.8|26|1.41|96548|241.37|117.7|-20958|-35238|0.097|0.062|0.08|0.2439185951957987|0.2497279199569126|0.1884531872987718|0.5||AAK|SE|32.0|MEDIUM|2026-07-17|5.55|-0.3298038622497856|-0.2264692648288463|0.078348613204256|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1567|-0.0451|-0.2773006154784898
AAK6S246.30X|Y||2450|667.0226909398899|-1204.6375437324746|0.5317703654274314|0.3747142857142857|0.53187032094098|0.549|0.5|238.5|-19397|-29640|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-23230|-48990|0.7984175826650742|240.3|229.2|232.8|6.5|2.95|4.0|5.7|0.126|-19397|1.2385815886571865|247.8|26|1.28|98520|246.3|117.7|-22230|-36510|0.126|0.083|0.105|0.2334146481120231|0.2497279199569126|0.1884531872987718|0.5||AAK|SE|21.0|LOW|2026-07-17|7.3|-0.3298038622497856|-0.2264692648288463|0.0749746609784157|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1499|-0.0323|-0.2773006154784898
