OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V175|||360|-209.64227717464027|-2124.1530231010724|0.7673869219435395|0.75|0.8500367893937744|0.766|0.708|178.6|-18771|-29443|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4619|-34020|0.796086854090809|180.3|175.0|177.4|0.85|1.39|6.0|0.05|0.078|4619|1.249790574011253|187.0|18|33.0|105000|175.0|117.7|-18480|-35100|0.019|0.012|0.078|0.2400632306357045|0.3402263351560169|0.1920827662071509|0.3||AAK|SE|52|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2346823724837262|0.0641595971572071|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1283|-0.0687|-0.2941057832904754
AAK6V176|||420|-233.5622869471261|-2190.3700284718284|0.7538550675469637|0.7850140056022409|0.8339661598103243|0.75|0.701|178.8|-19311|-29983|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4079|-34560|0.796086854090809|180.3|175.3|177.4|0.95|1.55|6.0|0.15|0.103|4079|1.2229712319624313|187.0|18|11.67|105600|176.0|117.7|-19020|-35640|0.022|0.014|0.103|0.234911697227111|0.3402263351560169|0.1920827662071509|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2346823724837262|0.0627827919406731|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1256|-0.0639|-0.2941057832904754
AAK6V178|||600|-610.4632045316198|-3879.148502013711|0.72518219595652|0.7850140056022409|0.7915472804565133|0.735|0.657|179.0|-20331|-31003|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3059|-35580|0.796086854090809|180.3|175.6|177.4|1.25|2.97|6.0|0.45|0.196|3059|1.1924281438287652|187.0|18|4.56|106800|178.0|117.7|-20040|-36659|0.03|0.019|0.196|0.2290448963698877|0.3402263351560169|0.1920827662071509|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2346823724837262|0.0612148234575187|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1224|-0.0548|-0.2941057832904754
AAK6V180|||840|-684.3429602150445|-3497.85660881592|0.6713350680654615|0.5777777777777777|0.7401194956497308|0.684|0.596|179.2|-21291|-31963|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2100|-36539|0.796086854090809|180.3|175.8|177.4|1.65|3.27|6.0|0.85|0.4|2100|1.16798327278141|187.0|18|2.88|108000|180.0|117.7|-21000|-37619|0.039|0.026|0.4|0.2243494579195346|0.3402263351560169|0.1920827662071509|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2346823724837262|0.059959914745954|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1199|-0.0463|-0.2941057832904754
AAK6V182|||900|-957.452010265152|-3828.950520458297|0.5987194466471107|0.631578947368421|0.683643992127702|0.595|0.542|179.4|-18542|-27436|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|950|-31250|0.796086854090809|180.3|176.2|177.4|2.1|5.02|5.0|1.3|0.947|950|1.1277632086726308|187.0|18|2.23|91000|182.0|117.7|-18300|-32150|0.049|0.033|0.947|0.2166238767484913|0.3402263351560169|0.1920827662071509|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.9|-0.3298038622497856|-0.2346823724837262|0.0578951663276857|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1158|-0.038|-0.2941057832904754
AAK6V184|||1200|-1118.737695889787|-3906.188593311369|0.5268508237125995|0.5128205128205128|0.6172789812775639|0.529|0.455|179.6|-19242|-28136|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|250|-31950|0.796086854090809|180.3|176.5|177.4|2.7|6.62|5.0|1.9|4.8|250|1.0985690275829028|187.0|18|1.84|92000|184.0|117.7|-19000|-32850|0.062|0.043|4.8|0.2110161776876239|0.3402263351560169|0.1920827662071509|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2346823724837262|0.0563964457124071|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1128|-0.0305|-0.2941057832904754
AAK6V185|||1400|-867.5677963550883|-3406.594620568364|0.4902870774502024|0.53125|0.580220874342645|0.487|0.429|179.6|-19542|-28436|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|-50|-32250|0.796086854090809|180.3|176.5|177.4|3.1|7.19|5.0|2.3|28.0|-50|1.0976227290262852|187.0|18|1.7|92500|185.0|117.7|-19300|-33150|0.072|0.049|28.0|0.2108344100432109|0.3402263351560169|0.1920827662071509|0.3||AAK|SE|32|MEDIUM|2026-10-16|3.9|-0.3298038622497856|-0.2346823724837262|0.0563478662660218|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1127|-0.0273|-0.2941057832904754
AAK6V186|||1575|-1174.7408591588794|-3668.132447025943|0.4641663661368665|0.4615384615384615|0.5439707696615215|0.451|0.429|179.8|-19867|-28761|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|-375|-32575|0.796086854090809|180.3|176.7|177.4|3.45|8.43|5.0|2.65|4.2|-375|1.0734814613780808|187.0|18|1.6|93000|186.0|117.7|-19625|-33475|0.079|0.055|4.2|0.2061972885735966|0.3402263351560169|0.1920827662071509|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.25|-0.3298038622497856|-0.2346823724837262|0.055108543423154|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1102|-0.0238|-0.2941057832904754
AAK6W150|Y||760|-136.7342494588484|-3558.25994755646|0.7883568916600194|0.8409090909090909|0.8887249763567602|0.766|0.755|157.9|-13033|-28863|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15670|-26749|0.7882366056011191|173.6|154.7|172.2|1.3|1.58|7.0|0.5|0.049|15670|2.1789406022918323|187.0|43|4.2|105000|150.0|110.7|-7500|-26189|0.058|0.026|0.049|0.4185369382892908|0.3402263351560169|0.1920827662071509|0.1|Y|AAK|SE|44|MEDIUM|2026-11-20|2.1|-0.4241649698912619|-0.3032353929836999|0.1728891544910714|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3458|-0.2048|-0.3766516320820645
AAK6W155|Y||900|114.09829568461068|-2793.6815168078824|0.7659574588045784|0.75|0.8579610508887958|0.735|0.755|158.9|-13923|-27491|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10680|-25680|0.7882366056011191|173.6|155.7|172.2|1.75|1.58|6.0|0.95|0.084|10680|2.106814953590755|187.0|43|2.68|93000|155.0|110.7|-9180|-25200|0.065|0.033|0.084|0.4046828441723026|0.3402263351560169|0.1920827662071509|0.1|Y|AAK|SE|40|MEDIUM|2026-11-20|2.55|-0.4241649698912619|-0.3032353929836999|0.1671663080729848|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3343|-0.1805|-0.3766516320820645
