OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S204|Y||275|-118.10227263821383|-2096.477272184231|0.8266271878620572|0.9427419354838708|0.9013758959604918|0.836|0.776|218.8|-11969|-20884|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-10675|-42875|0.8092262096464995|224.7|209.2|219.9|0.85|1.24|5.0|0.05|0.026|-10675|2.005470865513349|230.6|15|33.0|102000|204.0|117.7|-9425|-27275|0.023|0.013|0.026|0.3806794323826856|0.3191306586225279|0.1898204750460144|0.45||AAK|SE|31.0|MEDIUM|2026-07-17|1.65|-0.2988711889439814|-0.2215476830214028|0.0928762714580672|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1858|-0.119|-0.2777837800176603
AAK6S206.89X|Y||375|23.770824717942038|-1609.262646988709|0.8218209794164966|0.75|0.8807512521413989|0.832|0.776|219.2|-13314|-22229|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-12019|-44219|0.8092262096464995|224.7|209.9|219.9|1.05|1.01|5.0|0.25|0.031|-12019|1.941078903048382|230.6|15|7.4|103444|206.89|117.7|-10769|-28619|0.028|0.017|0.031|0.3684565194784405|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|40.0|MEDIUM|2026-07-17|1.85|-0.2988711889439814|-0.2215476830214028|0.0898941860593431|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1798|-0.1074|-0.2777837800176603
AAK6S208|Y||425|23.511834425156565|-1609.262646988709|0.8152877661994297|0.75|0.8710379959951112|0.823|0.776|219.3|-13819|-22734|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-12525|-44725|0.8092262096464995|224.7|210.1|219.9|1.15|1.05|5.0|0.35|0.034|-12525|1.9218638348711463|230.6|15|5.57|104000|208.0|117.7|-11275|-29125|0.031|0.019|0.034|0.3648091061089961|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|40.0|MEDIUM|2026-07-17|1.95|-0.2988711889439814|-0.2215476830214028|0.0890043083160146|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.178|-0.103|-0.2777837800176603
AAK6S210X|Y||525|-123.03682256976546|-2630.838304370681|0.8141318929608976|0.8364310344827586|0.8519876539505504|0.804|0.82|219.5|-14719|-23634|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-13425|-45625|0.8092262096464995|224.7|210.5|219.9|1.35|1.55|5.0|0.55|0.039|-13425|1.8859058933215609|230.6|15|3.91|105000|210.0|117.7|-12175|-30025|0.036|0.022|0.039|0.3579835525623769|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|29.0|LOW|2026-07-17|2.15|-0.2988711889439814|-0.2215476830214028|0.0873390437649996|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1747|-0.0952|-0.2777837800176603
AAK6S211.82X|Y||625|-242.02858961834468|-3907.451835774836|0.7960024719181918|0.7714285714285715|0.8331640450130732|0.785|0.804|219.7|-15529|-24444|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-14234|-46434|0.8092262096464995|224.7|210.9|219.9|1.55|2.38|5.0|0.75|0.044|-14234|1.8491082145364857|230.6|15|3.13|105909|211.82|117.7|-12984|-30834|0.04|0.026|0.044|0.3509985996948033|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|35.0|MEDIUM|2026-07-17|2.35|-0.2988711889439814|-0.2215476830214028|0.0856348897617478|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1713|-0.0882|-0.2777837800176603
AAK6S214|Y||750|-585.6915409627924|-4751.082800689798|0.7674849215190144|0.7419354838709677|0.8092993273058372|0.761|0.764|220.1|-16494|-25409|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15200|-47400|0.8092262096464995|224.7|211.4|219.9|1.8|3.37|5.0|1.0|0.049|-15200|1.7948880365691813|230.6|15|2.6|107000|214.0|117.7|-13950|-31800|0.045|0.03|0.049|0.3407064997559701|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|31.0|MEDIUM|2026-07-17|2.6|-0.2988711889439814|-0.2215476830214028|0.0831238744914726|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1662|-0.0798|-0.2777837800176603
AAK6S216.74X|Y||975|-74.5262681720638|-3450.5636971967133|0.7632845817083344|0.6666666666666666|0.7710107003571511|0.769|0.748|220.3|-17639|-26554|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16345|-48545|0.8092262096464995|224.7|211.9|219.9|2.25|2.6|5.0|1.45|0.06|-16345|1.751520294581388|230.6|15|2.1|108370|216.74|117.7|-15095|-32945|0.055|0.037|0.06|0.3324744143701743|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|33.0|MEDIUM|2026-07-17|3.05|-0.2988711889439814|-0.2215476830214028|0.0811154513093434|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1622|-0.0699|-0.2777837800176603
AAK6S218|Y||1075|-149.76030648235866|-3450.5636971967133|0.747578873318546|0.6666666666666666|0.7532474855875373|0.751|0.738|220.5|-18169|-27084|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16875|-49075|0.8092262096464995|224.7|212.2|219.9|2.45|2.93|5.0|1.65|0.064|-16875|1.719411361339785|230.6|15|1.97|109000|218.0|117.7|-15625|-33475|0.059|0.04|0.064|0.3263794814090324|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|33.0|MEDIUM|2026-07-17|3.25|-0.2988711889439814|-0.2215476830214028|0.0796284399289948|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1593|-0.0653|-0.2777837800176603
AAK6S220X|Y||1275|-87.91897445392239|-3310.243636035564|0.7078265977622717|0.65625|0.7206565522480437|0.718|0.681|220.7|-18969|-27884|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17675|-49875|0.8092262096464995|224.7|212.6|219.9|2.85|3.43|5.0|2.05|0.072|-17675|1.6812235800440776|230.6|15|1.78|110000|220.0|117.7|-16425|-34275|0.067|0.046|0.072|0.3191306586225279|0.3191306586225279|0.1898204750460144|0.45|Y|AAK|SE|32.0|MEDIUM|2026-07-17|3.65|-0.2988711889439814|-0.2215476830214028|0.0778599082574596|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1557|-0.0583|-0.2777837800176603
AAK6S221.67X|Y||1500|-263.9986121853787|-3473.8615289115783|0.6814358598754366|0.6579999999999999|0.6885930846466002|0.693|0.654|220.8|-19579|-28494|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18284|-50484|0.8092262096464995|224.7|212.8|219.9|3.3|4.02|5.0|2.5|0.082|-18284|1.6688245961461947|230.6|15|1.64|110834|221.67|117.7|-17034|-34884|0.077|0.053|0.082|0.3167770776089439|0.3191306586225279|0.1898204750460144|0.45||AAK|SE|24.0|LOW|2026-07-17|4.1|-0.2988711889439814|-0.2215476830214028|0.0772856932867478|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1546|-0.053|-0.2777837800176603
