OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T193|||350|-1419.3431217970308|-3633.2850264507415|0.5290161951575489|0.3684258373205741|0.5291106669099171|0.529||192.6|-6695|-12139|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5100|-37300|0.8|192.7|190.4|190.9|1.0|6.74|5.0|0.2|0.069|-5100|1.189650278394274|193.2|1|9.0|96500|193.0|117.7|-11200|-27600|0.052|0.029|0.069|0.2280522679692132|0.2427271573694223|0.1916968979127428|0.8||AAK|SE|22|LOW|2026-08-21|1.8|-0.130327868852459|-0.0739666562629285|0.0143659425469237|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0287|-0.0062|-0.1207307245326814
AAK6U180X|||420|-447.85009090772365|-3539.8736662334445|0.778161631017363|0.8|0.8482560383374027|0.776|0.759|183.9|-16657|-29890|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|1679|-36960|0.802548791015272|185.7|179.9|182.5|0.95|2.01|6.0|0.15|0.25|1679|1.2442263919948666|193.2|21|11.67|108000|180.0|117.7|-6240|-25800|0.025|0.014|0.25|0.2385143396465803|0.2427271573694223|0.1916968979127428|0.3||AAK|SE|55|MEDIUM|2026-09-18|1.75|-0.3298038622497856|-0.2156418141381097|0.0688531591002694|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1377|-0.0732|-0.2733801669197553
AAK6U182.26X|||300|-529.8899539038246|-3539.8736662334445|0.7779809205882994|0.8|0.83897905245161|0.767|0.779|185.1|-15060|-26089|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|220|-31980|0.802548791015272|185.7|181.7|182.5|0.8999999999999999|2.15|5.0|0.4|1.364|220|1.0760766339411352|193.2|21|3.5|91130|182.26|117.7|-6380|-22680|0.02|0.011|1.364|0.2062805526429017|0.2427271573694223|0.1916968979127428|0.3|Y|AAK|SE|55|MEDIUM|2026-09-18|1.4|-0.3298038622497856|-0.2156418141381097|0.059548066298482|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1191|-0.0613|-0.2733801669197553
AAK6U184|||575|-590.958569320647|-4549.291784343179|0.7466060596801678|0.7547169811320755|0.7792929201883166|0.748|0.733|184.6|-15655|-26684|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-375|-32575|0.802548791015272|185.7|180.9|182.5|1.45|3.27|5.0|0.65|1.533|-375|1.1548897501535509|193.2|21|3.46|92000|184.0|117.7|-6975|-23275|0.037|0.022|1.533|0.2213887825356583|0.2427271573694223|0.1916968979127428|0.3|Y|AAK|SE|53|MEDIUM|2026-09-18|2.25|-0.3298038622497856|-0.2156418141381097|0.0639094365962629|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1278|-0.0551|-0.2733801669197553
AAK6U186|||775|-584.6926148191836|-3725.497153759433|0.700146333408899|0.6666666666666666|0.7314389451875078|0.7|0.69|184.8|-16455|-27484|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1175|-33375|0.802548791015272|185.7|181.2|182.5|1.85|3.25|5.0|1.05|0.66|-1175|1.126839665945388|193.2|21|2.52|93000|186.0|117.7|-7775|-24075|0.047|0.028|0.66|0.2160116684067623|0.2427271573694223|0.1916968979127428|0.3||AAK|SE|48|MEDIUM|2026-09-18|2.65|-0.3298038622497856|-0.2156418141381097|0.0623571974513721|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1247|-0.0468|-0.2733801669197553
AAK6U187.19X|||900|-542.686586356778|-3725.497153759433|0.6686081269505849|0.6666666666666666|0.7013132483474185|0.67|0.655|185.0|-16925|-27954|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1645|-33845|0.802548791015272|185.7|181.4|182.5|2.1|3.72|5.0|1.3|0.547|-1645|1.1014620029969944|193.2|21|2.23|93595|187.19|117.7|-8245|-24545|0.053|0.032|0.547|0.21114684914328|0.2427271573694223|0.1916968979127428|0.3||AAK|SE|48|MEDIUM|2026-09-18|2.9|-0.3298038622497856|-0.2156418141381097|0.060952845095707|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1219|-0.042|-0.2733801669197553
AAK6U190X|||1300|-567.1677700112872|-3020.135532905413|0.5661576520414953|0.5199692780337941|0.6168835784080379|0.574|0.534|185.3|-17930|-28959|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2650|-34850|0.802548791015272|185.7|181.9|182.5|2.9000000000000004|4.3|5.0|2.1|0.491|-2650|1.0595908893797668|193.2|21|1.76|95000|190.0|117.7|-9250|-25550|0.073|0.045|0.491|0.2031202865507055|0.2427271573694223|0.1916968979127428|0.3||AAK|SE|42|MEDIUM|2026-09-18|3.7|-0.3298038622497856|-0.2156418141381097|0.0586357760589618|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1173|-0.0316|-0.2733801669197553
AAK6U192.11X|||1675|-1211.610199240784|-3896.477479467145|0.4927160401118522|0.5199692780337941|0.5455410610998804|0.501|0.459|185.5|-18610|-29639|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3330|-35530|0.802548791015272|185.7|182.2|182.5|3.65|8.24|5.0|2.85|0.503|-3330|1.0260533279671142|193.2|21|1.56|96055|192.11|117.7|-9930|-26230|0.09|0.057|0.503|0.1966912400643419|0.2427271573694223|0.1916968979127428|0.3||AAK|SE|31|MEDIUM|2026-09-18|4.45|-0.3298038622497856|-0.2156418141381097|0.0567798701991945|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1136|-0.0245|-0.2733801669197553
AAK6V170|||390|-87.13252269368081|-2329.7486860906406|0.804861480547158|0.8823529411764706|0.8899712253803865|0.801|0.784|176.2|-18467|-34859|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|7650|-30989|0.7972576457088468|180.5|173.1|178.3|0.9|1.18|6.0|0.1|0.051|7650|1.3426782347546549|193.2|41|17.0|102000|170.0|117.7|-19469|-35309|0.021|0.011|0.051|0.2573872524974248|0.2427271573694223|0.1916968979127428|0.15||AAK|SE|68|MEDIUM|2026-10-16|1.7|-0.4241649698912619|-0.2827637868211624|0.1038194423880148|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2076|-0.1247|-0.3140651740126408
AAK6V172|||510|-5.541315920240687|-2067.7503380525163|0.7909917303975542|0.7777777777777778|0.8702520155759491|0.781|0.784|176.3|-19547|-35939|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|6569|-32070|0.7972576457088468|180.5|173.4|178.3|1.1|1.16|6.0|0.3|0.078|6569|1.327552444348811|193.2|41|6.33|103200|172.0|117.7|-20550|-36390|0.026|0.014|0.078|0.2544876853981462|0.2427271573694223|0.1916968979127428|0.15|Y|AAK|SE|54|MEDIUM|2026-10-16|1.9|-0.4241649698912619|-0.2827637868211624|0.1026498761546725|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2053|-0.1154|-0.3140651740126408
