OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||75|||0.8545014466416728|0.937|0.8986205946509663|0.83|0.876|203.0|-10107|-19205|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5875|-38075|0.8042700156985871|204.3|196.5|200.0|0.45|19400.29|5.0|0.05|0.013|-5875|1.5370699220495354|206.6|7|17.0|97000|194.0|117.7|-12475|-28775|0.007|0.004|0.013|0.2946515359318774|0.2737868116497644|0.1916968979127428|0.65||AAK|SE|18|LOW|2026-09-18|0.85|-0.2476368370408106|-0.1595553139665012|0.0491085893219795|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0982|-0.0632|-0.20008927590635
AAK6U202|||275|-827.037133346406|-3828.884825919425|0.7236550555645974|0.7547307692307692|0.767072030923472|0.691|0.76|204.3|-13907|-23005|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9675|-41875|0.8042700156985871|204.3|200.1|200.0|0.85|3.16|5.0|0.05|0.028|-9675|0.9810054474220142|206.6|7|33.0|101000|202.0|117.7|-16275|-32575|0.02|0.012|0.028|0.1880557011063024|0.2737868116497644|0.1916968979127428|0.65||AAK|SE|26|LOW|2026-09-18|1.65|-0.2476368370408106|-0.1595553139665012|0.0313426168510504|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0627|-0.0264|-0.20008927590635
AAK6U204|||550|-955.632806366719|-4088.346149742164|0.6790725828744275|0.6278235294117647|0.6623647099545803|0.681|0.684|204.4|-14632|-23730|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10400|-42600|0.8042700156985871|204.3|200.2|200.0|1.4|4.08|5.0|0.6|0.053|-10400|0.9722244330033648|206.6|7|3.67|102000|204.0|117.7|-17000|-33300|0.038|0.023|0.053|0.1863724078817203|0.2737868116497644|0.1916968979127428|0.65|Y|AAK|SE|17|LOW|2026-09-18|2.2|-0.2476368370408106|-0.1595553139665012|0.0310620679802867|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0621|-0.0194|-0.20008927590635
AAK6V195|||550|-981.9876241384748|-5824.378612142457|0.7530867780536213|0.7555555555555555|0.8049022116848508|0.729|0.77|196.0|-18442|-27718|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5900|-38100|0.7966203918119626|196.9|192.5|193.6|1.4|4.14|5.0|0.6|0.093|-5900|1.0879473275549492|206.6|27|3.67|97500|195.0|117.7|-25150|-39000|0.03|0.02|0.093|0.2085561277847424|0.2737868116497644|0.1916968979127428|0.25|Y|AAK|SE|45|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2400019178087626|0.0682660173014618|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1365|-0.0629|-0.2812197173696066
AAK6V200|||1050|-1458.890528326143|-6180.23207010416|0.6463847772665612|0.6388888888888888|0.6987446509696784|0.633|0.644|196.6|-20442|-29718|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7900|-40100|0.7966203918119626|196.9|193.3|193.6|2.4000000000000004|7.05|5.0|1.6|0.133|-7900|1.0279141116073225|206.6|27|2.0|100000|200.0|117.7|-27150|-41000|0.051|0.035|0.133|0.1970479465158565|0.2737868116497644|0.1916968979127428|0.25||AAK|SE|36|MEDIUM|2026-10-16|3.2|-0.3298038622497856|-0.2400019178087626|0.0644990807460373|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.129|-0.0436|-0.2812197173696066
AAK6V205|||1875|-1789.8472820726265|-5103.657628491622|0.4816901487029111|0.4054054054054054|0.5584131970524174|0.483|0.441|197.0|-22117|-31393|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9575|-41775|0.7966203918119626|196.9|193.8|193.6|4.05|11.52|5.0|3.25|0.196|-9575|0.983920673070596|206.6|27|1.49|102500|205.0|117.7|-28825|-42675|0.085|0.06|0.196|0.1886145408198512|0.2737868116497644|0.1916968979127428|0.25||AAK|SE|37|MEDIUM|2026-10-16|4.85|-0.3298038622497856|-0.2400019178087626|0.0617386007483076|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1235|-0.0273|-0.2812197173696066
AAK6W165|Y||360|83.73334001601975|-1398.683396125662|0.8361812270328742|0.9408602150537636|0.9216324883266196|0.873|0.728|177.8|-13024|-30812|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4140|-32220|0.7912532016688492|190.4|174.6|188.6|0.85|0.7|6.0|0.05|0.087|4140|1.7762887838804315|206.6|52|33.0|99000|165.0|110.7|0|0|0.028|0.012|0.087|0.3405090496670772|0.2737868116497644|0.1916968979127428|0.1||AAK|SE|558|HIGH|2026-11-20|1.65|-0.452823974971184|-0.3093269021949784|0.1546785385307879|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3094|-0.2055|-0.4026186022788539
AAK6W170|Y||570|-108.9739005790904|-2283.442130123789|0.7649827194278235|0.8708414872798435|0.8957756051379536|0.749|0.728|178.5|-15814|-33602|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1350|-35010|0.7912532016688492|190.4|175.4|188.6|1.2|1.46|6.0|0.4|0.422|1350|1.7325884733518098|206.6|52|5.0|102000|170.0|110.7|0|0|0.036|0.017|0.422|0.3321318357009168|0.2737868116497644|0.1916968979127428|0.1|Y|AAK|SE|511|HIGH|2026-11-20|2.0|-0.452823974971184|-0.3093269021949784|0.1508731324350841|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3017|-0.183|-0.4026186022788539
AAK6W175|Y||810|-416.09245157197137|-3561.4542028174137|0.7454119008937837|0.8218029350104822|0.8670335725259157|0.721|0.728|179.6|-18574|-36362|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1410|-37770|0.7912532016688492|190.4|176.6|188.6|1.6|2.37|6.0|0.8|0.574|-1410|1.6683085074817874|206.6|52|3.0|105000|175.0|110.7|0|0|0.044|0.022|0.574|0.3198095656456965|0.2737868116497644|0.1916968979127428|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.4|-0.452823974971184|-0.3093269021949784|0.1452756579321695|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2906|-0.1607|-0.4026186022788539
AAK6W180|Y||1110|-561.1507684471254|-4251.570659292775|0.7211767379875285|0.7086092715231788|0.8326030601404638|0.686|0.728|180.7|-21274|-39062|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4110|-40470|0.7912532016688492|190.4|177.8|188.6|2.1|3.22|6.0|1.3|0.27|-4110|1.5990619077938433|206.6|52|2.23|108000|180.0|110.7|0|0|0.052|0.028|0.27|0.3065352072945121|0.2737868116497644|0.1916968979127428|0.1|Y|AAK|SE|453|HIGH|2026-11-20|2.9|-0.452823974971184|-0.3093269021949784|0.1392456908822404|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2785|-0.1389|-0.4026186022788539
