OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5T248|||250|||0.8436565699414493|0.8654931166779508|0.7549125421818362|0.871|0.756|246.9|-9992|-23232|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-14950|-44629|0.8109848484848485|249.9|244.3|244.8|1.0|1.0|4|0.2|0.025|-9992|1.068390895550068|251.6|4|9.0|99200|248.0|135.8|-20310|-49590|0.025|0.011|0.017|0.2298658154576251|0.2206368525196278|0.215151417346436|0.75||AAK AB|2025-08-15|1.8|-0.2476368370408106|-0.1160831764022325|0.0289603706007591|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5T250|||470|||0.7514261763845941|0.7688354745130543|0.6263814688970162|0.776|0.685|246.9|-10572|-23812|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-15530|-45209|0.8109848484848485|249.9|244.7|244.8|1.55|1.55|4|0.75|0.044|-10572|1.013244603480561|251.6|4|3.13|100000|250.0|135.8|-20890|-50170|0.044|0.02|0.03|0.2180010125574702|0.2206368525196278|0.215151417346436|0.75||AAK AB|2025-08-15|2.35|-0.2476368370408106|-0.1160831764022325|0.027465545942254|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5T610|||20|||0.8752892182916882|0.8603648126516309|0.926021293069865|0.86|0.924|623.6|-11377|-34419|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-38400|-69660|0.7919477900449798|628.2|610.6|614.0|0.85|1.01|2|0.15|0.002|-11377|1.190658405271711|631.8|4|10.33|122000|610.0|261.6|-38400|-69660|0.002|0.001|0.001|0.2668891224948465|0.2617200323296949|0.2241525540097638|0.8||ABB Ltd|2025-08-15|1.55|-0.3070539419087137|-0.1247044892102369|0.0336248688452199|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T615|||95|||0.8451959434791873|0.8217134213421342|0.8845202217573476|0.826|0.913|623.6|-12302|-35344|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39325|-70585|0.7919477900449798|628.2|612.1|614.0|1.225|1.4|2|0.7|0.008|-12302|1.104383997415936|631.8|4|2.5|123000|615.0|261.6|-39325|-70585|0.008|0.003|0.002|0.2475504936282943|0.2617200323296949|0.2241525540097638|0.8|Y|ABB Ltd|2025-08-15|1.75|-0.3070539419087137|-0.1247044892102369|0.0311884306224641|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T620|||215|||0.7865696098971943|0.8217134213421342|0.8172023279781527|0.759|0.891|623.6|-13182|-36224|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40204|-71464|0.7919477900449798|628.2|613.5|614.0|1.825|2.0|2|1.2|0.016|-13182|1.023727219020502|631.8|4|2.04|124000|620.0|261.6|-40204|-71464|0.016|0.006|0.005|0.2294710707527584|0.2617200323296949|0.2241525540097638|0.8|Y|ABB Ltd|2025-08-15|2.45|-0.3070539419087137|-0.1247044892102369|0.0289106374426431|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T625|||445|||0.7784874932007223|0.7948019801980198|0.7052540329475357|0.772|0.825|623.6|-13952|-36994|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40975|-72235|0.7919477900449798|628.2|614.2|614.0|2.975|3.16|2|2.35|0.032|-13952|0.9855016052933225|631.8|4|1.53|125000|625.0|261.6|-40975|-72235|0.032|0.012|0.011|0.2209027018072204|0.2617200323296949|0.2241525540097638|0.8||ABB Ltd|2025-08-15|3.6|-0.3070539419087137|-0.1247044892102369|0.0278311244249601|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T630|||760|||0.7143965883124331|0.6785938480853735|0.5604662368111838|0.703|0.803|623.6|-14637|-37679|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41660|-72920|0.7919477900449798|628.2|615.3|614.0|4.55|4.74|2|3.9|0.052|-14637|0.9254706186864045|631.8|4|1.33|126000|630.0|261.6|-41660|-72920|0.052|0.02|0.018|0.2074466028395538|0.2617200323296949|0.2241525540097638|0.8||ABB Ltd|2025-08-15|5.2|-0.3070539419087137|-0.1247044892102369|0.0261358153066021|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5T318|||8|||0.8506425584872763|0.7985751295336787|0.8936369835830997|0.856|0.817|320.9|-7626|-12106|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-30022|-32272|0.8303571428571429|324.3|317.0|317.1|0.525|0.5|3|0.2|0.001|-7626|1.019542831530617|326.1|4|4.25|95400|318.0|210.4|-31702|-33862|0.001|0.001|0.0|0.2224861143664411|0.2260754069536113|0.2182214493455145|0.8|Y|ASSA ABLOY AB ser. B|2025-08-15|0.85|-0.1486684063442711|-0.1028695291297008|0.0280306156561275|217.9|212.3|205.1|337.0|2025-03-07|328.4|2025-08-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5T320|||75|||0.7880807928368495|0.7582896058948309|0.8399222591247062|0.802|0.717|320.9|-8158|-12639|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-30554|-32804|0.8303571428571429|324.3|317.5|317.1|0.75|0.73|3|0.4|0.009|-8158|0.9603404832075029|326.1|4|2.75|96000|320.0|210.4|-32234|-34395|0.009|0.006|0.002|0.209566892110713|0.2260754069536113|0.2182214493455145|0.8|Y|ASSA ABLOY AB ser. B|2025-08-15|1.1|-0.1486684063442711|-0.1028695291297008|0.0264029466456024|217.9|212.3|205.1|337.0|2025-03-07|328.4|2025-08-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5T322|||188|||0.6326356596009391|0.614929785661493|0.7568346388184695|0.614|0.675|320.9|-8646|-13126|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-31042|-33292|0.8303571428571429|324.3|317.9|317.1|1.125|1.11|3|0.8|0.022|-8646|0.9200938908502828|326.1|4|1.81|96600|322.0|210.4|-32722|-34882|0.022|0.014|0.006|0.2007842223953023|0.2260754069536113|0.2182214493455145|0.8||ASSA ABLOY AB ser. B|2025-08-15|1.45|-0.1486684063442711|-0.1028695291297008|0.0252964342687359|217.9|212.3|205.1|337.0|2025-03-07|328.4|2025-08-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
