OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||25|-92.518984375|-1051.4453125|0.8897552424156999|0.92875|0.9172843669473656|0.883|0.888|197.5|-10240|-19244|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5925|-38125|0.796668956043956|200.5|197.5|200.5|0.35|0.52|5.0|0.05|0.004|-5925|1.4254155929907355|207.6|8|13.0|97000|194.0|117.7|-12525|-28825|0.002|0.001|0.004|0.2731851054232723|0.2655580275986154|0.1916529514385969|0.0||AAK|SE|16|LOW|2026-09-18|0.65|-0.2511549295774648|-0.1644081257499156|0.0486745270316002|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0973|-0.0672|-0.2075403617460563
AAK6U204|||400|-785.710028874034|-2321.6175780507697|0.5710846563192876|0.6113571428571428|0.7177771914264411|0.567|0.505|201.1|-14865|-23869|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10550|-42750|0.796668956043956|200.5|201.1|200.5|1.1|4.02|5.0|0.3|0.038|-10550|0.9122470514888792|207.6|8|6.33|102000|204.0|117.7|-17150|-33450|0.027|0.017|0.038|0.1748348398590014|0.2655580275986154|0.1916529514385969|0.0||AAK|SE|28|LOW|2026-09-18|1.9|-0.2511549295774648|-0.1644081257499156|0.0311510509535177|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0623|-0.0226|-0.2075403617460563
AAK6U206.89X|||900|-1252.9793004566532|-3032.5354787806123|0.4693090343995756|0.541|0.5510258921749958|0.451|0.461|201.3|-15810|-24814|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11495|-43695|0.796668956043956|200.5|201.3|200.5|2.1|6.96|5.0|1.3|0.078|-11495|0.8916859206595334|207.6|8|2.23|103444|206.89|117.7|-18095|-34395|0.057|0.036|0.078|0.1708942384506421|0.2655580275986154|0.1916529514385969|0.0||AAK|SE|25|LOW|2026-09-18|2.9|-0.2511549295774648|-0.1644081257499156|0.0304489376026644|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0609|-0.0135|-0.2075403617460563
AAK6V195|||450|-1134.0358101069392|-6538.15706187254|0.7728567254383147|0.7777777777777778|0.8262829778733964|0.751|0.785|197.1|-18179|-29747|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6000|-38200|0.7934672825805832|197.7|193.5|194.3|1.2|3.8|5.0|0.4|0.075|-6000|1.0599224796762912|207.6|28|5.0|97500|195.0|117.7|-25200|-39050|0.025|0.015|0.075|0.2031372715260774|0.2655580275986154|0.1916529514385969|0.25|Y|AAK|SE|63|MEDIUM|2026-10-16|2.0|-0.351609756097561|-0.2401699839994651|0.0677124238420258|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1354|-0.0665|-0.292664487092473
AAK6V200|||875|-742.7852263007246|-4742.309813544182|0.6895397186212171|0.6923076923076923|0.7287603776279782|0.685|0.678|197.7|-20254|-31822|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8075|-40275|0.7934672825805832|197.7|194.4|194.3|2.05|4.54|5.0|1.25|0.108|-8075|0.9917456807708652|207.6|28|2.28|100000|200.0|117.7|-27275|-41125|0.043|0.027|0.108|0.1900709867962168|0.2655580275986154|0.1916529514385969|0.25||AAK|SE|52|MEDIUM|2026-10-16|2.85|-0.351609756097561|-0.2401699839994651|0.0633569955987389|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1267|-0.0465|-0.292664487092473
AAK6V205|||1650|-1973.2061051533503|-5643.453654156579|0.5225528493793089|0.5477272727272727|0.5905131237088024|0.515|0.502|198.1|-21979|-33547|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9800|-42000|0.7934672825805832|197.7|194.9|194.3|3.6|10.85|5.0|2.8|0.168|-9800|0.9592715419694372|207.6|28|1.57|102500|205.0|117.7|-29000|-42850|0.075|0.049|0.168|0.1838472222494965|0.2655580275986154|0.1916529514385969|0.25||AAK|SE|40|MEDIUM|2026-10-16|4.4|-0.351609756097561|-0.2401699839994651|0.0612824074164988|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1226|-0.0299|-0.292664487092473
AAK6W170|Y||480|123.47071298412588|-1687.567000098597|0.8250585774705184|0.9045801526717556|0.9056062300845088|0.857|0.728|179.9|-18022|-34848|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1260|-35100|0.7891883899735535|191.2|176.8|189.4|1.05|0.86|6.0|0.25|0.381|1260|1.688626209875639|207.6|53|7.4|102000|170.0|110.7|0|0|0.027|0.014|0.381|0.3236301969992378|0.2655580275986154|0.1916529514385969|0.1|Y|AAK|SE|524|HIGH|2026-11-20|1.85|-0.464744493214674|-0.3296597817354986|0.1484180434111376|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2968|-0.1862|-0.4202372657376069
AAK6W175|Y||720|-358.8737338930838|-3561.4542028174137|0.751743113882345|0.8218029350104822|0.8765381910064842|0.73|0.728|180.7|-20782|-37608|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1500|-37860|0.7891883899735535|191.2|177.7|189.4|1.45|2.58|6.0|0.65|0.48|-1500|1.638138187934165|207.6|53|3.46|105000|175.0|110.7|0|0|0.035|0.019|0.48|0.3139540185818576|0.2655580275986154|0.1916529514385969|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.25|-0.464744493214674|-0.3296597817354986|0.1439805110618062|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.288|-0.164|-0.4202372657376069
AAK6W180|Y||1020|-426.7615831207968|-3899.680505727197|0.7280346976125195|0.74|0.8420052399042949|0.696|0.728|181.7|-23482|-40308|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4200|-40560|0.7891883899735535|191.2|178.8|189.4|1.95|2.73|6.0|1.15|0.243|-4200|1.580100050680594|207.6|53|2.39|108000|180.0|110.7|0|0|0.043|0.025|0.243|0.3028308382812124|0.2655580275986154|0.1916529514385969|0.1|Y|AAK|SE|500|HIGH|2026-11-20|2.75|-0.464744493214674|-0.3296597817354986|0.1388793781266278|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2778|-0.1423|-0.4202372657376069
AAK6W185|Y||1125|-670.0398411015652|-4947.528892488775|0.7002278616479799|0.6511111111111111|0.8019382041367568|0.656|0.728|182.8|-21793|-35815|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5725|-36025|0.7891883899735535|191.2|180.0|189.4|2.55|4.35|5.0|1.75|0.197|-5725|1.5108907844344197|207.6|53|1.91|92500|185.0|110.7|0|0|0.052|0.031|0.197|0.2895666781382334|0.2655580275986154|0.1916529514385969|0.1||AAK|SE|450|HIGH|2026-11-20|3.35|-0.464744493214674|-0.3296597817354986|0.1327963836651512|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2656|-0.1211|-0.4202372657376069
