OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U186|||258|-409.3132240111045|-2606.6690084500187|0.7646953184636072|0.8285714285714286|0.8414470877058691|0.766|0.724|189.3|-16860|-26996|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1692|-33892|0.7943282431967778|190.0|185.7|186.7|0.8150000000000001|1.68|5.0|0.03|0.152|-1692|1.1118646688864715|196.2|16|53.33|93000|186.0|117.7|-8292|-24592|0.015|0.01|0.152|0.2133344970321095|0.2253413662777021|0.1918709200875707|0.35||AAK|SE|35|MEDIUM|2026-09-18|1.6|-0.3298038622497856|-0.2264870100055898|0.0537552404969532|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1075|-0.0561|-0.3298038622497856
AAK6U187.19X|||330|-592.2143871488963|-3187.128790819836|0.7397724763331514|0.6451612903225806|0.8169529004062137|0.741|0.699|189.5|-17383|-27518|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2215|-34415|0.7943282431967778|190.0|185.9|186.7|0.96|2.24|5.0|0.17|0.149|-2215|1.086268730778079|196.2|16|10.29|93595|187.19|117.7|-8815|-25115|0.019|0.012|0.149|0.2084233808367477|0.2253413662777021|0.1918709200875707|0.35||AAK|SE|31|MEDIUM|2026-09-18|1.75|-0.3298038622497856|-0.2264870100055898|0.0525177555338418|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.105|-0.0508|-0.3298038622497856
AAK6U190X|||550|-787.1120589223876|-3346.6093647195044|0.6827910958825113|0.7287857142857143|0.7460749618964629|0.702|0.617|189.9|-18568|-28703|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3400|-35600|0.7943282431967778|190.0|186.5|186.7|1.4|3.18|5.0|0.6|0.162|-3400|1.0221616853879585|196.2|16|3.67|95000|190.0|117.7|-10000|-26300|0.03|0.019|0.162|0.1961231030536496|0.2253413662777021|0.1918709200875707|0.35||AAK|SE|28|LOW|2026-09-18|2.2|-0.3298038622497856|-0.2264870100055898|0.0494183768604046|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0988|-0.0387|-0.3298038622497856
AAK6U192.11X|||825|-997.4256996046424|-3770.490522704844|0.5913903834828128|0.6489999999999999|0.673114736165106|0.608|0.521|190.0|-19348|-29483|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4180|-36380|0.7943282431967778|190.0|186.7|186.7|1.95|5.15|5.0|1.15|0.197|-4180|1.001979987975119|196.2|16|2.39|96055|192.11|117.7|-10780|-27080|0.043|0.028|0.197|0.1922508222021192|0.2253413662777021|0.1918709200875707|0.35||AAK|SE|25|LOW|2026-09-18|2.75|-0.3298038622497856|-0.2264870100055898|0.0484426537994764|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0969|-0.0308|-0.3298038622497856
AAK6U194|||1125|-1764.691019911797|-5211.875860374285|0.5260447399097287|0.5493636363636363|0.6002932949637764|0.535|0.473|190.2|-19993|-30128|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4825|-37025|0.7943282431967778|190.0|186.9|186.7|2.55|9.4|5.0|1.75|0.233|-4825|0.9765221860090932|196.2|16|1.91|97000|194.0|117.7|-11425|-27725|0.056|0.037|0.233|0.1873662103154906|0.2253413662777021|0.1918709200875707|0.35||AAK|SE|22|LOW|2026-09-18|3.35|-0.3298038622497856|-0.2264870100055898|0.0472118472944203|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0944|-0.0242|-0.3298038622497856
AAK6U196|||1525|-1159.0281489181098|-3309.641843939265|0.4518279545617687|0.3255|0.5155388132382615|0.44|0.441|190.3|-20593|-30728|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5425|-37625|0.7943282431967778|190.0|187.2|186.7|3.35|8.42|5.0|2.55|0.281|-5425|0.9525891906871532|196.2|16|1.63|98000|196.0|117.7|-12025|-28325|0.074|0.05|0.281|0.1827741644826185|0.2253413662777021|0.1918709200875707|0.35||AAK|SE|15|LOW|2026-09-18|4.15|-0.3298038622497856|-0.2264870100055898|0.0460547605055831|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0921|-0.0181|-0.3298038622497856
AAK6V178|||420|-274.3169125567012|-2878.161336062261|0.7692430152820178|0.8571428571428571|0.8717042112932275|0.749|0.754|182.7|-20429|-34022|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2879|-35760|0.7944983174197734|184.8|179.3|182.0|0.95|1.89|6.0|0.15|0.146|2879|1.1883129472381029|196.2|36|11.67|106800|178.0|117.7|-24120|-40020|0.021|0.012|0.146|0.2280026985385477|0.2253413662777021|0.1918709200875707|0.2||AAK|SE|49|MEDIUM|2026-10-16|1.75|-0.3853410404624277|-0.2698769396320654|0.0861769197978039|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1724|-0.0976|-0.3210724180065047
AAK6V180|||540|-811.8294474157392|-4584.6102613013145|0.7532596373455303|0.8181818181818182|0.8487020670429208|0.726|0.754|183.0|-21509|-35102|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1800|-36839|0.7944983174197734|184.8|179.7|182.0|1.15|3.31|6.0|0.35|0.3|1800|1.160572086250612|196.2|36|5.57|108000|180.0|117.7|-25200|-41100|0.025|0.015|0.3|0.2226800340168564|0.2253413662777021|0.1918709200875707|0.2|Y|AAK|SE|33|MEDIUM|2026-10-16|1.95|-0.3853410404624277|-0.2698769396320654|0.0841651417068579|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1683|-0.0884|-0.3210724180065047
AAK6V185|||775|-544.2670898308077|-3012.32615551757|0.6324954005452738|0.675|0.7743587369079056|0.603|0.614|183.7|-20099|-31426|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-675|-32875|0.7944983174197734|184.8|180.6|182.0|1.85|3.69|5.0|1.05|1.148|-675|1.093950222787275|196.2|36|2.52|92500|185.0|117.7|-23175|-36425|0.039|0.025|1.148|0.2098972357761975|0.2253413662777021|0.1918709200875707|0.2||AAK|SE|40|MEDIUM|2026-10-16|2.65|-0.3853410404624277|-0.2698769396320654|0.079333698106244|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1587|-0.0665|-0.3210724180065047
AAK6V190|||1325|-1257.430484095686|-4165.650910053849|0.5307846954682918|0.7105263157894737|0.6724774480699119|0.506|0.504|184.5|-22049|-33376|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2625|-34825|0.7944983174197734|184.8|181.5|182.0|2.95|7.5|5.0|2.15|0.505|-2625|1.0320564098130185|196.2|36|1.74|95000|190.0|117.7|-25125|-38375|0.06|0.04|0.505|0.1980216129330988|0.2253413662777021|0.1918709200875707|0.2||AAK|SE|38|MEDIUM|2026-10-16|3.75|-0.3853410404624277|-0.2698769396320654|0.0748451345766958|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1497|-0.0466|-0.3210724180065047
