OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T186|||300|-451.2879120163048|-3381.7268517526545|0.8021842000568358|0.7777777777777778|0.866811300558884|0.792|0.8|192.4|-14703|-24943|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1650|-33850|0.8002618273568093|195.7|187.2|192.2|0.9|1.84|5.0|0.1|0.182|-1650|1.4961551203216432|202.2|17|17.0|93000|186.0|117.7|-7750|-24150|0.02|0.012|0.182|0.2863003352880083|0.2620785519766548|0.191357387612629|0.35||AAK|SE|54|MEDIUM|2026-08-21|1.7|-0.3298038622497856|-0.2285203352420478|0.0743611413328705|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1487|-0.0846|-0.3015748031496062
AAK6T188|||400|-223.85014098892665|-2399.435395604029|0.7771705097232334|0.7592592592592593|0.8410100122784607|0.766|0.777|192.7|-15603|-25843|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2550|-34750|0.8002618273568093|195.7|187.6|192.2|1.1|1.52|5.0|0.3|0.157|-2550|1.4528815342280714|202.2|17|6.33|94000|188.0|117.7|-8650|-25050|0.026|0.015|0.157|0.2780196149005122|0.2620785519766548|0.191357387612629|0.35|Y|AAK|SE|54|MEDIUM|2026-08-21|1.9|-0.3298038622497856|-0.2285203352420478|0.0722103795517041|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1444|-0.0757|-0.3015748031496062
AAK6T190|||525|-708.7151525880402|-4394.902559168785|0.7429742058569051|0.75|0.8102463575929001|0.735|0.736|193.0|-16478|-26718|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3425|-35625|0.8002618273568093|195.7|188.0|192.2|1.35|3.18|5.0|0.55|0.153|-3425|1.4119982339631425|202.2|17|3.91|95000|190.0|117.7|-9525|-25925|0.032|0.02|0.153|0.2701962933648327|0.2620785519766548|0.191357387612629|0.35|Y|AAK|SE|56|MEDIUM|2026-08-21|2.15|-0.3298038622497856|-0.2285203352420478|0.0701784185418718|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1404|-0.067|-0.3015748031496062
AAK6T192|||675|-505.4418837488007|-3857.1580518822666|0.7375941558445156|0.7906976744186046|0.7746758658044028|0.742|0.718|193.3|-17328|-27568|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4275|-36475|0.8002618273568093|195.7|188.4|192.2|1.65|2.7|5.0|0.85|0.158|-4275|1.3695763474112062|202.2|17|2.88|96000|192.0|117.7|-10375|-26775|0.039|0.024|0.158|0.2620785519766548|0.2620785519766548|0.191357387612629|0.35|Y|AAK|SE|43|MEDIUM|2026-08-21|2.45|-0.3298038622497856|-0.2285203352420478|0.0680699874984266|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1361|-0.0586|-0.3015748031496062
AAK6T194|||850|-454.1844527741807|-3742.696016577016|0.6895029188663894|0.6|0.7342787021861626|0.702|0.653|193.6|-18153|-28393|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5100|-37300|0.8002618273568093|195.7|188.9|192.2|2.0|3.59|5.0|1.2|0.167|-5100|1.3227027785181884|202.2|17|2.33|97000|194.0|117.7|-11200|-27600|0.047|0.03|0.167|0.2531089482852063|0.2620785519766548|0.191357387612629|0.35||AAK|SE|45|MEDIUM|2026-08-21|2.8|-0.3298038622497856|-0.2285203352420478|0.0657403012019413|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1315|-0.0504|-0.3015748031496062
AAK6T195|||975|-833.981801929548|-4254.962183179221|0.6645190756245853|0.660377358490566|0.7094375769750885|0.677|0.628|193.6|-18528|-28768|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5475|-37675|0.8002618273568093|195.7|189.0|192.2|2.25|4.22|5.0|1.45|0.178|-5475|1.3138211809020668|202.2|17|2.1|97500|195.0|117.7|-11575|-27975|0.053|0.034|0.178|0.2514093889675587|0.2620785519766548|0.191357387612629|0.35||AAK|SE|53|MEDIUM|2026-08-21|3.05|-0.3298038622497856|-0.2285203352420478|0.0652988725515135|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1306|-0.0467|-0.3015748031496062
AAK6T196|||1100|-664.208464083001|-3553.9383876518345|0.6274457773512252|0.6363636363636364|0.6843834772870478|0.64|0.587|193.7|-18903|-29143|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5850|-38050|0.8002618273568093|195.7|189.2|192.2|2.5|4.42|5.0|1.7|0.188|-5850|1.2979479007620511|202.2|17|1.94|98000|196.0|117.7|-11950|-28350|0.058|0.038|0.188|0.2483719195471219|0.2620785519766548|0.191357387612629|0.35||AAK|SE|33|MEDIUM|2026-08-21|3.3|-0.3298038622497856|-0.2285203352420478|0.0645099468499765|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.129|-0.043|-0.3015748031496062
AAK6T198|||1375|-472.10428314678927|-2860.096536864816|0.5734977782647509|0.5833333333333334|0.6308948196033839|0.586|0.533|194.0|-19628|-29868|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6575|-38775|0.8002618273568093|195.7|189.5|192.2|3.05|4.45|5.0|2.25|0.209|-6575|1.2600691400289716|202.2|17|1.71|99000|198.0|117.7|-12675|-29075|0.07|0.046|0.209|0.241123538847236|0.2620785519766548|0.191357387612629|0.35||AAK|SE|36|MEDIUM|2026-08-21|3.85|-0.3298038622497856|-0.2285203352420478|0.0626273159368257|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1253|-0.0359|-0.3015748031496062
AAK6T200|||1725|-1244.7579303925816|-4262.415182243108|0.5161469245390768|0.5483870967741935|0.5709447579675896|0.525|0.483|194.1|-20278|-30518|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7225|-39425|0.8002618273568093|195.7|189.8|192.2|3.75|8.45|5.0|2.95|0.239|-7225|1.2337207735029805|202.2|17|1.54|100000|200.0|117.7|-13325|-29725|0.085|0.057|0.239|0.2360815842609623|0.2620785519766548|0.191357387612629|0.35||AAK|SE|31|MEDIUM|2026-08-21|4.55|-0.3298038622497856|-0.2285203352420478|0.0613177628159512|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1226|-0.0294|-0.3015748031496062
AAK6T202|||2150|-1665.6845240882838|-4708.269412771682|0.464718940871422|0.3338275862068965|0.50706958523565|0.461|0.458|194.3|-20853|-31093|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7800|-40000|0.8002618273568093|195.7|190.0|192.2|4.6|11.87|5.0|3.8|0.276|-7800|1.2146155106086864|202.2|17|1.42|101000|202.0|117.7|-13900|-30300|0.103|0.069|0.276|0.2324256510638577|0.2620785519766548|0.191357387612629|0.35||AAK|SE|29|LOW|2026-08-21|5.4|-0.3298038622497856|-0.2285203352420478|0.0603682027502952|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1207|-0.0237|-0.3015748031496062
