OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U190X|||225|-371.89790699214507|-2445.36963432663|0.7521847685060424|0.72|0.8343223713173896|0.759|0.699|192.1|-18855|-28291|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3725|-35925|0.808471284639867|191.3|189.4|188.2|0.75|2.01|5.0|0.3|0.06|-3725|0.8903437091866618|198.4|18|4.0|95000|190.0|117.7|-10325|-26625|0.012|0.008|0.06|0.1706369996604115|0.2318127734329727|0.1916529514385969|0.3|Y|AAK|SE|50|MEDIUM|2026-09-18|1.2|-0.3298038622497856|-0.2346823724837262|0.0456046564454515|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0912|-0.0461|-0.2941057832904754
AAK6U192.11X|||600|-793.946258313424|-3598.0543402185235|0.6793050780333577|0.6538461538461539|0.7409999559964561|0.697|0.617|191.3|-19535|-28971|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4405|-36605|0.808471284639867|191.3|188.3|188.2|1.5|3.19|5.0|0.7|0.136|-4405|0.9964373569275162|198.4|18|3.29|96055|192.11|117.7|-11005|-27305|0.031|0.021|0.136|0.1909701603788331|0.2318127734329727|0.1916529514385969|0.3||AAK|SE|52|MEDIUM|2026-09-18|2.3|-0.3298038622497856|-0.2346823724837262|0.0510389222310618|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1021|-0.0393|-0.2941057832904754
AAK6U194|||800|-383.3528393316972|-2203.4532314077624|0.6096818334639172|0.6756756756756757|0.683469797152346|0.618|0.558|191.6|-20280|-29716|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5150|-37350|0.808471284639867|191.3|188.7|188.2|1.9|3.03|5.0|1.1|0.155|-5150|0.9533428345487862|198.4|18|2.45|97000|194.0|117.7|-11750|-28050|0.039|0.027|0.155|0.1827109679741128|0.2318127734329727|0.1916529514385969|0.3||AAK|SE|37|MEDIUM|2026-09-18|2.7|-0.3298038622497856|-0.2346823724837262|0.0488315602117826|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0977|-0.0318|-0.2941057832904754
AAK6U196|||1100|-992.3470555222054|-3494.4782871663874|0.5323017575189292|0.4849690539345712|0.6093115215129801|0.544|0.473|191.8|-20980|-30416|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5850|-38050|0.808471284639867|191.3|189.0|188.2|2.5|5.92|5.0|1.7|0.188|-5850|0.9236539799658124|198.4|18|1.94|98000|196.0|117.7|-12450|-28750|0.052|0.036|0.188|0.1770210113684546|0.2318127734329727|0.1916529514385969|0.3||AAK|SE|39|MEDIUM|2026-09-18|3.3|-0.3298038622497856|-0.2346823724837262|0.0473108553429265|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0946|-0.0247|-0.2941057832904754
AAK6U197.04X|||1300|-1203.128774486159|-3686.207885885236|0.4872665228003017|0.5625|0.5665249828019782|0.491|0.441|191.9|-21300|-30736|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6170|-38370|0.808471284639867|191.3|189.1|188.2|2.9000000000000004|8.09|5.0|2.1|0.211|-6170|0.9156210731563712|198.4|18|1.76|98520|197.04|117.7|-12770|-29070|0.061|0.042|0.211|0.175481481069794|0.2318127734329727|0.1916529514385969|0.3||AAK|SE|32|MEDIUM|2026-09-18|3.7|-0.3298038622497856|-0.2346823724837262|0.0468993985633447|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0938|-0.0215|-0.2941057832904754
AAK6V178|||390|-321.00897868240776|-2670.437958771716|0.7769107362941468|0.8571428571428571|0.8828592712616289|0.76|0.754|183.0|-20374|-36086|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2850|-35789|0.8020301121208562|185.8|180.3|183.6|0.9|1.65|6.0|0.1|0.137|2850|1.2281300673466404|198.4|38|17.0|106800|178.0|117.7|-24029|-39929|0.019|0.011|0.137|0.2353747521574664|0.2318127734329727|0.1916529514385969|0.15||AAK|SE|42|MEDIUM|2026-10-16|1.7|-0.4092444444444444|-0.2772534696379921|0.0914010960438687|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-25|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1828|-0.1074|-0.3319999521613543
AAK6V180|||480|-340.0300753106935|-2878.161336062261|0.7644307357125477|0.8571428571428571|0.8650459341155904|0.742|0.754|183.5|-21484|-37196|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1740|-36899|0.8020301121208562|185.8|180.8|183.6|1.05|1.89|6.0|0.25|0.276|1740|1.1909589338184945|198.4|38|7.4|108000|180.0|117.7|-25139|-41039|0.022|0.013|0.276|0.228250794708479|0.2318127734329727|0.1916529514385969|0.15|Y|AAK|SE|49|MEDIUM|2026-10-16|1.85|-0.4092444444444444|-0.2772534696379921|0.088634709619501|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-25|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1773|-0.098|-0.3319999521613543
AAK6V185|||675|-742.3674031039982|-3989.126291999994|0.6955603597931734|0.6333333333333333|0.801562358644137|0.679|0.672|184.3|-20128|-33222|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-775|-32975|0.8020301121208562|185.8|181.8|183.6|1.65|3.55|5.0|0.85|0.871|-775|1.12324850332021|198.4|38|2.88|92500|185.0|117.7|-23175|-36425|0.034|0.02|0.871|0.2152738908603048|0.2318127734329727|0.1916529514385969|0.15||AAK|SE|30|MEDIUM|2026-10-16|2.45|-0.4092444444444444|-0.2772534696379921|0.083595497791949|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-25|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1672|-0.0759|-0.3319999521613543
AAK6V190|||975|-813.9357858857286|-3407.580206953563|0.5877586520712379|0.6944999999999999|0.7290844969114485|0.558|0.57|186.0|-22328|-35422|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2975|-35175|0.8020301121208562|185.8|183.8|183.6|2.25|4.65|5.0|1.75|0.328|-2975|0.9897538946080964|198.4|38|1.57|95000|190.0|117.7|-25375|-38625|0.044|0.028|0.328|0.1896892550994876|0.2318127734329727|0.1916529514385969|0.15||AAK|SE|25|LOW|2026-10-16|2.75|-0.4092444444444444|-0.2772534696379921|0.0736604315667601|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-25|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1473|-0.0537|-0.3319999521613543
AAK6V195|||1825|-1480.9035305556108|-4213.124374874067|0.459185363364489|0.6470588235294118|0.601104048722761|0.434|0.433|185.9|-23978|-37072|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4625|-36825|0.8020301121208562|185.8|183.7|183.6|3.95|10.02|5.0|3.15|0.395|-4625|0.9933602004217348|198.4|38|1.51|97500|195.0|117.7|-27025|-40275|0.076|0.049|0.395|0.1903804142524616|0.2318127734329727|0.1916529514385969|0.15||AAK|SE|34|MEDIUM|2026-10-16|4.75|-0.4092444444444444|-0.2772534696379921|0.0739288235822313|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-25|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1479|-0.037|-0.3319999521613543
