OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S218|Y||275|||0.8950699392695195|0.93|0.8954895748866352|0.895||238.1|0|-6608|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17675|-49875|0.7960526315789473|241.2|222.5|237.9|0.8500000000000001|21800.33|5.0|0.1||0|4.745069787942966|242.0|2|16.0|109000|218.0|117.7|-16425|-34275||0.042|0.016|0.9061058881956164|0.3383869377827767|0.1909573364965032|0.8||AAK|SE|13|LOW|2026-07-17|1.6|-0.156063492063492|-0.0979523523613232|0.0807223283277736|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1614|-0.1027|-0.1398851380180966
AAK6S224|Y||190|-76.98355992844365|-2196.1963327370304|0.8780012382428773|0.8893316430020284|0.8780086677001415|0.878||238.9|-2091|-7716|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16570|-42330|0.7960526315789473|241.2|226.3|237.9|0.85|1.04|4.0|0.05|0.091|-2091|3.805201414638319|242.0|2|33.0|89600|224.0|117.7|-15570|-29850|0.091|0.025|0.011|0.7266311269720597|0.3383869377827767|0.1909573364965032|0.8||AAK|SE|16|LOW|2026-07-17|1.65|-0.156063492063492|-0.0979523523613232|0.064733445802259|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1295|-0.0779|-0.1398851380180966
AAK6S226.60X|Y||310|||0.8430090977696976|0.8984999999999999|0.8430636843878833|0.843||238.9|-3011|-8636|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17490|-43250|0.7960526315789473|241.2|226.6|237.9|1.15|22660.34|4.0|0.35|0.103|-3011|3.733044887080338|242.0|2|5.57|90640|226.6|117.7|-16490|-30770|0.103|0.036|0.018|0.7128523086587512|0.3383869377827767|0.1909573364965032|0.8|Y|AAK|SE|26|LOW|2026-07-17|1.95|-0.156063492063492|-0.0979523523613232|0.0635059311040922|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.127|-0.0684|-0.1398851380180966
AAK6S228|Y||370|49.66188188341836|-1892.95560075214|0.8249402145777417|0.8514130434782607|0.8245815020441918|0.825||239.0|-3511|-9136|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17990|-43750|0.7960526315789473|241.2|227.0|237.9|1.3|1.15|4.0|0.5|0.105|-3511|3.647473366196447|242.0|2|4.2|91200|228.0|117.7|-16990|-31270|0.105|0.04|0.021|0.6965117989508084|0.3383869377827767|0.1909573364965032|0.8|Y|AAK|SE|23|LOW|2026-07-17|2.1|-0.156063492063492|-0.0979523523613232|0.0620502027980833|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1241|-0.0632|-0.1398851380180966
AAK6S230X|Y||490|71.78506317778336|-1582.6648478083332|0.7910449886356339|0.8298316430020285|0.7913149204494365|0.791||239.1|-4191|-9816|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18670|-44430|0.7960526315789473|241.2|227.3|237.9|1.6|1.34|4.0|0.8|0.117|-4191|3.5689651168461336|242.0|2|3.0|92000|230.0|117.7|-17670|-31950|0.117|0.05|0.026|0.6815200727618692|0.3383869377827767|0.1909573364965032|0.8|Y|AAK|SE|29|LOW|2026-07-17|2.4|-0.156063492063492|-0.0979523523613232|0.0607146336781943|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1214|-0.0562|-0.1398851380180966
AAK6S231.52X|Y||610|-107.25421499353612|-2334.1805273185005|0.7610142074934148|0.7619047619047619|0.7610994524539023|0.761||239.1|-4679|-10304|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19158|-44918|0.7960526315789473|241.2|227.4|237.9|1.9|2.05|4.0|1.1|0.13|-4679|3.5349473604115422|242.0|2|2.45|92608|231.52|117.7|-18158|-32438|0.13|0.059|0.032|0.6750241325995329|0.3383869377827767|0.1909573364965032|0.8|Y|AAK|SE|42|MEDIUM|2026-07-17|2.7|-0.156063492063492|-0.0979523523613232|0.060135929333136|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1203|-0.0512|-0.1398851380180966
AAK6S234|Y||830|-20.56269434851685|-1888.421083634608|0.7079660962529798|0.675|0.7077626737708584|0.708||239.2|-5451|-11076|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19930|-45690|0.7960526315789473|241.2|227.8|237.9|2.45|2.41|4.0|1.65|0.152|-5451|3.4521772923946568|242.0|2|1.97|93600|234.0|117.7|-18930|-33210|0.152|0.075|0.042|0.659218580869394|0.3383869377827767|0.1909573364965032|0.8|Y|AAK|SE|40|MEDIUM|2026-07-17|3.25|-0.156063492063492|-0.0979523523613232|0.0587278588716334|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1175|-0.0432|-0.1398851380180966
AAK6S236.45X|Y||1110|23.867594477970744|-1968.438266453632|0.6470069486469754|0.7804878048780488|0.6470486405288278|0.647||239.2|-6151|-11776|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20630|-46390|0.7960526315789473|241.2|228.0|237.9|3.1500000000000004|2.95|4.0|2.35|0.18|-6151|3.389890805703043|242.0|2|1.68|94580|236.45|117.7|-19630|-33910|0.18|0.094|0.054|0.6473245192710385|0.3383869377827767|0.1909573364965032|0.8|Y|AAK|SE|41|MEDIUM|2026-07-17|3.95|-0.156063492063492|-0.0979523523613232|0.0576682516469136|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1153|-0.036|-0.1398851380180966
AAK6S238|Y||1330|-78.58222151078681|-2193.224383237924|0.6049784273558769|0.7073170731707317|0.6048489914911385|0.605||239.2|-6551|-12176|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21030|-46790|0.7960526315789473|241.2|228.1|237.9|3.7|3.73|4.0|2.9|0.203|-6551|3.370442637837756|242.0|2|1.55|95200|238.0|117.7|-20030|-34310|0.203|0.109|0.063|0.6436107489357464|0.3383869377827767|0.1909573364965032|0.8|Y|AAK|SE|41|MEDIUM|2026-07-17|4.5|-0.156063492063492|-0.0979523523613232|0.0573374026895843|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1147|-0.0318|-0.1398851380180966
AAK6S240X|Y||1650|72.84450082632408|-2056.5860072790733|0.5480518771725393|0.5531914893617021|0.5483631402077749|0.548||239.2|-7031|-12656|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21510|-47270|0.7960526315789473|241.2|228.2|237.9|4.5|4.25|4.0|3.7|0.235|-7031|3.341082485300809|242.0|2|1.43|96000|240.0|117.7|-20510|-34790|0.235|0.13|0.077|0.63800421240816|0.3383869377827767|0.1909573364965032|0.8||AAK|SE|47|MEDIUM|2026-07-17|5.3|-0.156063492063492|-0.0979523523613232|0.0568379327178543|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1137|-0.0269|-0.1398851380180966
