OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AZN5U26Y1560|||16600|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16640|-38790|||||167.5||1|157.5|inf|0||1634.0|-13|1.13|156000|1560.0|1006.1|-16340|-38790|inf|inf|0.998||0.2861975973361798|0.2290970688206103|||AstraZeneca PLC|2025-09-26|177.5||||1227.6|1230.6|1006.1|1634.0|2025-10-09|1634.0|2025-10-09|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ELUXB5U26Y52.50|||2320|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-85460|0|||||1.3||19|0.9|inf|0||53.1|-13|1.89|99750|52.5||-88120|0|inf|inf|0.027||0.5092871333066269|0.3711170685198188|||Electrolux, AB ser. B|2025-09-26|1.7||||6.3|4.9||88.86|2025-03-25|63.92|2025-07-28|-0.9295642374154772|-0.923155737704918||
SWEDA5U26Y285|||1090|||||||||0|0|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-41669|-94149|||||3.1||4|2.7|inf|0||285.9|-13|1.3|114000|285.0|46.9|-41669|-94149|inf|inf|0.026||0.2931552675841695|0.2136381092981216|||Swedbank AB ser A|2025-09-26|3.5||||178.1|178.1|46.9|286.7|2025-10-06|286.7|2025-10-06|-0.3787195671776375|-0.3787195671776375|-0.8364513598607365|-0.8364513598607365
ABB5V10Y695|||132||||||||688.0|-3462|-13438|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-24057|-41007|0.7719298245614035|695.7|685.6|687.4|2.825||1|2.1|0.038|-3462|1.181160860595838|697.2|1|1.69|69500|695.0|283.6|-24057|-41007|0.038|0.01|0.005|0.2644588519591977|0.315997420001646|0.2238974053252926|0.85||ABB Ltd|2025-10-10|3.55|-0.1978021978021978|-0.0547140282488343|0.0166593417688972|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5V10Y1590|||136||||||||1607.0|-4433|-20084|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-36104|-58254|0.7857142857142857|1629.3|1584.5|1610.4|2.86||1|0.02|0.031|-4433|2.100168381238149|1634.0|1|285.0|159000|1590.0|1006.1|-35804|-58254|0.031|0.007|0.004|0.481142420171386|0.2861975973361798|0.2290970688206103|0.8||AstraZeneca PLC|2025-10-10|5.7|-0.1506750675067506|-0.0548925078230242|0.030309123547077|1227.6|1230.6|1006.1|1634.0|2025-10-09|1634.0|2025-10-09|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1600|||191||||||||1607.0|-5378|-21029|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-37049|-59199|0.7857142857142857|1629.3|1589.7|1610.4|3.41||1|0.02|0.036|-5378|1.876565587303201|1634.0|1|340.0|160000|1600.0|1006.1|-36749|-59199|0.036|0.009|0.005|0.4299156755007905|0.2861975973361798|0.2290970688206103|0.8||AstraZeneca PLC|2025-10-10|6.8|-0.1506750675067506|-0.0548925078230242|0.0270821419548437|1227.6|1230.6|1006.1|1634.0|2025-10-09|1634.0|2025-10-09|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1610|||248||||||||1607.0|-6321|-21972|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-37992|-60142|0.7857142857142857|1629.3|1596.0|1610.4|3.975||1|0.45|0.039|-6321|1.611263645223079|1634.0|1|16.67|161000|1610.0|1006.1|-37692|-60142|0.039|0.011|0.007|0.3691357782178191|0.2861975973361798|0.2290970688206103|0.8||AstraZeneca PLC|2025-10-10|7.5|-0.1506750675067506|-0.0548925078230242|0.0232533683138248|1227.6|1230.6|1006.1|1634.0|2025-10-09|1634.0|2025-10-09|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1620|||407||||||||1607.0|-7161|-22812|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-38832|-60982|0.7857142857142857|1629.3|1599.9|1610.4|5.574999999999999||1|2.55|0.057|-7161|1.445421101767986|1634.0|1|3.37|162000|1620.0|1006.1|-38532|-60982|0.057|0.018|0.01|0.3311417376265027|0.2861975973361798|0.2290970688206103|0.8||AstraZeneca PLC|2025-10-10|8.6|-0.1506750675067506|-0.0548925078230242|0.0208599687255601|1227.6|1230.6|1006.1|1634.0|2025-10-09|1634.0|2025-10-09|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1630|||712||||||||1607.0|-7856|-23507|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-39527|-61677|0.7857142857142857|1629.3|1602.1|1610.4|8.625||1|5.5|0.091|-7856|1.351547335174693|1634.0|1|2.14|163000|1630.0|1006.1|-39227|-61677|0.091|0.03|0.018|0.3096355328608292|0.2861975973361798|0.2290970688206103|0.8||AstraZeneca PLC|2025-10-10|11.75|-0.1506750675067506|-0.0548925078230242|0.0195052051671124|1227.6|1230.6|1006.1|1634.0|2025-10-09|1634.0|2025-10-09|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5V10Y166|||120||||||||164.6|-9997|-23641|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-42180|-55080|0.8214285714285714|167.4|164.4|165.4|0.45||6|0.05|0.012|-9997|1.382408870825504|167.95|1|17.0|99600|166.0|74.0|-32400|-55080|0.012|0.005|0.003|0.338553095647243|0.3250962677884704|0.2449008414168207|0.8||Atlas Copco AB ser. A|2025-10-10|0.85|-0.2474130434782608|-0.112007558641812|0.0213268403969921|95.5|111.8|74.0|171.25|2025-10-06|171.25|2025-10-06|-0.44225|-0.3472826086956522|-0.568|-0.568
