OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T191|||400|-1833.08604544092|-5253.760819750427|0.6090685421916324|0.7647058823529411|0.6094683716428206|0.609||191.1|-10447|-20365|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4050|-36250|0.79|191.1|188.0|188.1|1.1|6.31|5.0|0.3|0.099|-4050|1.0107399303110889|192.1|3|6.33|95500|191.0|117.7|-10150|-26550|0.038|0.02|0.099|0.1936668723247461|0.2440876642073989|0.1916090049644509|0.75|Y|AAK|SE|34|MEDIUM|2026-08-21|1.9|-0.2219165252004916|-0.1186656191495023|0.0211307881436547|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0423|-0.0115|-0.1691616495563682
AAK6T192|||600|-1384.91053248475|-3633.2850264507415|0.5129722720572434|0.3684258373205741|0.5128105257244957|0.513||191.1|-10747|-20665|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4350|-36550|0.79|191.1|188.1|188.1|1.5|7.43|5.0|0.7|0.138|-4350|0.9857902677657876|192.1|3|3.29|96000|192.0|117.7|-10450|-26850|0.056|0.029|0.138|0.1888862923102422|0.2440876642073989|0.1916090049644509|0.75||AAK|SE|22|LOW|2026-08-21|2.3|-0.2219165252004916|-0.1186656191495023|0.02060918410122|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0412|-0.0083|-0.1691616495563682
AAK6U170X|||102|-613.9531500088135|-4597.0601974264055|0.8446178832416786|0.9393939393939394|0.9300758518765068|0.874|0.759|181.0|-12306|-24651|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|7361|-31278|0.7984141135356831|184.3|176.3|181.0|0.42|1.68|6.0|0.14|0.014|7361|1.4221568830984803|192.1|23|5.0|102000|170.0|117.7|-557|-20118|0.008|0.004|0.014|0.2724980652738448|0.2440876642073989|0.1916090049644509|0.3|Y|AAK|SE|66|MEDIUM|2026-09-18|0.7|-0.3298038622497856|-0.2227007932894357|0.0823241150202298|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1646|-0.1172|-0.2660554194370064
AAK6U172.41X|||165|-658.2143539573418|-4597.0601974264055|0.8334579785737087|0.9393939393939394|0.9136701226414696|0.858|0.759|181.5|-13689|-26034|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|5978|-32661|0.7984141135356831|184.3|176.9|181.0|0.525|1.9|6.0|0.25|0.028|5978|1.3647092335789153|192.1|23|3.2|103446|172.41|117.7|-1940|-21501|0.012|0.006|0.028|0.2614905783118544|0.2440876642073989|0.1916090049644509|0.3|Y|AAK|SE|66|MEDIUM|2026-09-18|0.8|-0.3298038622497856|-0.2227007932894357|0.0789986542620702|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.158|-0.1052|-0.2660554194370064
AAK6U174|||195|-530.7972993518462|-4216.66441320151|0.8265666789927371|0.9|0.9042390100952488|0.848|0.759|181.9|-14613|-26958|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|5054|-33585|0.7984141135356831|184.3|177.6|181.0|0.575|2.03|6.0|0.35|0.039|5054|1.3069149370698778|192.1|23|2.29|104400|174.0|117.7|-2865|-22425|0.013|0.007|0.039|0.2504166706651373|0.2440876642073989|0.1916090049644509|0.3|Y|AAK|SE|60|MEDIUM|2026-09-18|0.8|-0.3298038622497856|-0.2227007932894357|0.0756531272179953|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1513|-0.0972|-0.2660554194370064
AAK6U176|||282|-630.3345896260132|-4175.250443693135|0.8024606752385026|0.8615384615384616|0.8830299731786088|0.811|0.759|182.2|-15726|-28071|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|3941|-34698|0.7984141135356831|184.3|178.0|181.0|0.72|2.02|6.0|0.49|0.072|3941|1.2704955341908726|192.1|23|1.94|105600|176.0|117.7|-3977|-23538|0.018|0.01|0.072|0.2434383851180916|0.2440876642073989|0.1916090049644509|0.3|Y|AAK|SE|65|MEDIUM|2026-09-18|0.95|-0.3298038622497856|-0.2227007932894357|0.0735449244260171|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1471|-0.0876|-0.2660554194370064
AAK6U177.34X|||390|-669.5093491600238|-4764.234401782296|0.7871436303206532|0.8571428571428571|0.8607456981530888|0.789|0.759|182.2|-16422|-28767|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|3246|-35393|0.7984141135356831|184.3|177.9|181.0|0.8999999999999999|2.57|6.0|0.6|0.12|3246|1.2742975524175475|192.1|23|2.0|106404|177.34|117.7|-4673|-24233|0.024|0.014|0.12|0.2441668860473616|0.2440876642073989|0.1916090049644509|0.3|Y|AAK|SE|56|MEDIUM|2026-09-18|1.2|-0.3298038622497856|-0.2227007932894357|0.0737650111052869|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1475|-0.0815|-0.2660554194370064
AAK6U180X|||555|-682.6917903997035|-4451.526101243583|0.7714564694015207|0.6984126984126984|0.8231552824482865|0.751|0.794|182.6|-17853|-30198|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|1815|-36824|0.7984141135356831|184.3|178.6|181.0|1.175|2.48|6.0|0.85|0.306|1815|1.2161475828092965|192.1|23|1.76|108000|180.0|117.7|-6104|-25664|0.031|0.018|0.306|0.2330248282320114|0.2440876642073989|0.1916090049644509|0.3|Y|AAK|SE|63|MEDIUM|2026-09-18|1.5|-0.3298038622497856|-0.2227007932894357|0.070398895282662|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1408|-0.0691|-0.2660554194370064
AAK6U182.26X|||600|-721.1980845357266|-4815.008271967169|0.7501968000393705|0.7857142857142857|0.7821018670538092|0.751|0.738|183.0|-15870|-26157|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|520|-31680|0.7984141135356831|184.3|179.0|181.0|1.5|3.32|5.0|1.15|1.154|520|1.174448848662246|192.1|23|1.61|91130|182.26|117.7|-6080|-22380|0.038|0.023|1.154|0.2250349752738179|0.2440876642073989|0.1916090049644509|0.3|Y|AAK|SE|42|MEDIUM|2026-09-18|1.85|-0.3298038622497856|-0.2227007932894357|0.0679850888827376|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.136|-0.059|-0.2660554194370064
AAK6U184|||750|-883.9128543082692|-5230.953218178894|0.7159956759101922|0.8235294117647058|0.7456241464502241|0.714|0.71|183.2|-16590|-26877|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-200|-32400|0.7984141135356831|184.3|179.4|181.0|1.7999999999999998|4.1|5.0|1.45|3.75|-200|1.1401888414718064|192.1|23|1.48|92000|184.0|117.7|-6800|-23100|0.045|0.028|3.75|0.2184704493859829|0.2440876642073989|0.1916090049644509|0.3||AAK|SE|51|MEDIUM|2026-09-18|2.15|-0.3298038622497856|-0.2227007932894357|0.0660018866031165|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.132|-0.0515|-0.2660554194370064
AAK6U186|||962|-894.067319083087|-4670.341180719192|0.6586837095613074|0.5641025641025641|0.6970564773528555|0.654|0.655|183.5|-17377|-27665|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-987|-33187|0.7984141135356831|184.3|179.8|181.0|2.225|4.81|5.0|1.85|0.975|-987|1.102957668778438|192.1|23|1.41|93000|186.0|117.7|-7587|-23887|0.055|0.035|0.975|0.2113366214325469|0.2440876642073989|0.1916090049644509|0.3||AAK|SE|39|MEDIUM|2026-09-18|2.6|-0.3298038622497856|-0.2227007932894357|0.063846693051988|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1277|-0.0433|-0.2660554194370064
AAK6U187.19X|||1112|-1014.736283950416|-4670.341180719192|0.6153798359101283|0.5641025641025641|0.6647350531162611|0.621|0.588|183.7|-17822|-28110|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1432|-33632|0.7984141135356831|184.3|180.1|181.0|2.525|5.66|5.0|2.15|0.777|-1432|1.0818426419352818|192.1|23|1.35|93595|187.19|117.7|-8032|-24332|0.062|0.04|0.777|0.2072907921493321|0.2440876642073989|0.1916090049644509|0.3||AAK|SE|39|MEDIUM|2026-09-18|2.9|-0.3298038622497856|-0.2227007932894357|0.0626244116573334|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1252|-0.0387|-0.2660554194370064
AAK6U190X|||1550|-569.2149199955302|-3031.59093219392|0.5232936576776184|0.3611111111111111|0.5787209671632472|0.534|0.484|184.0|-18790|-29077|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2400|-34600|0.7984141135356831|184.3|180.6|181.0|3.4|5.43|5.0|3.0|0.646|-2400|1.0355278711177422|192.1|23|1.27|95000|190.0|117.7|-9000|-25300|0.082|0.053|0.646|0.1984164649978267|0.2440876642073989|0.1916090049644509|0.3||AAK|SE|36|MEDIUM|2026-09-18|3.8|-0.3298038622497856|-0.2227007932894357|0.0599433976530193|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1199|-0.0286|-0.2660554194370064
