OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6R226.60X|||210|41.99980630124098|-1391.9332794765728|0.8743926738159565|0.7837837837837838|0.8899267381595644|0.909|0.8|240.8|-12771|-20485|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-17590|-43350|0.7952244068331026|244.3|230.2|238.0|0.9|0.75|4.0|0.1|0.016|-12771|1.6809360736064416|249.4|15|17.0|90640|226.6|117.7|-15430|-29909|0.016|0.01|0.012|0.3158322070792684|0.2886150313952487|0.1878906711792148|0.55||AAK|SE|37.0|MEDIUM|2026-06-18|1.7|-0.2988711889439814|-0.2215476830214028|0.0770551684820385|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1541|-0.095|-0.2777837800176603
AAK6R230X|||310|-34.347326374292024|-2189.17228826049|0.8490741197888635|0.8540555555555555|0.8617411978886338|0.88|0.783|241.2|-14031|-21745|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-18850|-44610|0.7952244068331026|244.3|231.1|238.0|1.15|1.26|4.0|0.35|0.022|-14031|1.60101630140943|249.4|15|5.57|92000|230.0|117.7|-16690|-31169|0.022|0.014|0.016|0.300816027440682|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|27.0|LOW|2026-06-18|1.95|-0.2988711889439814|-0.2215476830214028|0.0733915957808623|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1468|-0.0824|-0.2777837800176603
AAK6R231.52X|||370|-40.1592890042833|-2189.17228826049|0.8348845156172405|0.8540555555555555|0.8458451561724045|0.864|0.773|241.3|-14579|-22293|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-19398|-45158|0.7952244068331026|244.3|231.4|238.0|1.3|1.26|4.0|0.5|0.025|-14579|1.5711657153230656|249.4|15|4.2|92608|231.52|117.7|-17238|-31717|0.025|0.017|0.019|0.295207380785822|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|27.0|LOW|2026-06-18|2.1|-0.2988711889439814|-0.2215476830214028|0.0720232261109572|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.144|-0.0769|-0.2777837800176603
AAK6R232.51X|||390|-406.9099876311844|-4144.038605697151|0.8233301407855584|0.8464655172413792|0.8383014078555828|0.857|0.751|241.5|-14955|-22669|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-19774|-45534|0.7952244068331026|244.3|231.9|238.0|1.35|2.23|4.0|0.55|0.026|-14955|1.5296518282977063|249.4|15|3.91|93004|232.51|117.7|-17614|-32093|0.026|0.017|0.02|0.2874073086893692|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|29.0|LOW|2026-06-18|2.15|-0.2988711889439814|-0.2215476830214028|0.0701202033789742|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1402|-0.0731|-0.2777837800176603
AAK6R234.48X|||470|-404.7825281109445|-4144.038605697151|0.7964871247820351|0.8464655172413792|0.8158712478203498|0.835|0.713|241.8|-15663|-23377|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-20481|-46241|0.7952244068331026|244.3|232.5|238.0|1.55|2.76|4.0|0.75|0.03|-15663|1.478229686103058|249.4|15|3.13|93792|234.48|117.7|-18321|-32801|0.03|0.02|0.023|0.2777455678789436|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|29.0|LOW|2026-06-18|2.35|-0.2988711889439814|-0.2215476830214028|0.0677629799885482|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1355|-0.066|-0.2777837800176603
AAK6R236.45X|||570|-205.76538835436315|-3631.373761017608|0.7824190530400874|0.8|0.7891905304008725|0.83|0.685|242.0|-16351|-24065|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-21169|-46929|0.7952244068331026|244.3|233.0|238.0|1.8|2.96|4.0|1.0|0.035|-16351|1.4317921208611877|249.4|15|2.6|94580|236.45|117.7|-19009|-33489|0.035|0.024|0.027|0.2690203825777201|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|30.0|MEDIUM|2026-06-18|2.6|-0.2988711889439814|-0.2215476830214028|0.0656342527455598|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1313|-0.0591|-0.2777837800176603
AAK6R238.42X|||690|-190.1730248196256|-2875.10639692766|0.7472364206071075|0.7096774193548387|0.7583642060710736|0.799|0.64|242.3|-17019|-24733|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-21838|-47598|0.7952244068331026|244.3|233.5|238.0|2.1|2.57|4.0|1.3|0.041|-17019|1.3871960154415917|249.4|15|2.23|95368|238.42|117.7|-19678|-34157|0.041|0.028|0.032|0.2606411903984532|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|31.0|MEDIUM|2026-06-18|2.9|-0.2988711889439814|-0.2215476830214028|0.0635899391808107|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1272|-0.0524|-0.2777837800176603
AAK6R240.39X|||650|-308.75169278922425|-2891.9409159029865|0.720726746010707|0.7333333333333333|0.7452674601070689|0.786|0.582|243.1|-17847|-25561|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-22666|-48426|0.7952244068331026|244.3|235.5|238.0|2.0|2.89|4.0|1.6|0.036|-17847|1.2174545697685015|249.4|15|1.5|96156|240.39|117.7|-20506|-34985|0.036|0.025|0.029|0.228748356244006|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|30.0|MEDIUM|2026-06-18|2.4|-0.2988711889439814|-0.2215476830214028|0.0558088843863456|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1116|-0.0441|-0.2777837800176603
AAK6R241.37X|||890|-105.81138177794678|-2299.979253222404|0.6934269054020993|0.6739090909090908|0.7062690540209912|0.747|0.582|242.7|-17999|-25713|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-22818|-48578|0.7952244068331026|244.3|234.5|238.0|2.6|2.89|4.0|1.8|0.049|-17999|1.3071924844273763|249.4|15|1.89|96548|241.37|117.7|-20658|-35137|0.049|0.035|0.039|0.2456092732594851|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|22.0|LOW|2026-06-18|3.4|-0.2988711889439814|-0.2215476830214028|0.0599225269226919|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1198|-0.0426|-0.2777837800176603
AAK6R242.36X|||990|-138.02175937461885|-2299.979253222404|0.669030770170059|0.6739090909090908|0.6843077017005886|0.721|0.56|242.7|-18295|-26009|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-23114|-48874|0.7952244068331026|244.3|234.6|238.0|2.85|3.0|4.0|2.05|0.054|-18295|1.2936953823851411|249.4|15|1.78|96944|242.36|117.7|-20954|-35434|0.054|0.038|0.043|0.2430732936977952|0.2886150313952487|0.1878906711792148|0.55|Y|AAK|SE|22.0|LOW|2026-06-18|3.65|-0.2988711889439814|-0.2215476830214028|0.0593038112628796|182.1|187.5|151.3|270.8|2026-04-28|270.8|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1186|-0.0397|-0.2777837800176603
