OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y645|||25|||0.9500096601447248|0.8767985611510791|0.9501545623155956|0.95||652.1|-9217|-28683|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42895|-75095|0.8031540411151789|659.6|644.2|649.1|0.875|1.09|2|0.3|0.003|-9217|1.375110980830315|662.2|2|4.83|129000|645.0|269.4|-42895|-75095|0.003|0.001|0.001|0.3046559003636619|0.2682230421613948|0.221550045495023|0.8|Y|ABB Ltd|2025-09-12|1.45|-0.2427385892116182|-0.0957632492978664|0.02714090476238|430.4|430.4|269.4|662.2|2025-09-10|662.2|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y650|||165|||0.8839947530460355|0.8217134213421342|0.8839160487365659|0.884||652.1|-10077|-29543|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43754|-75955|0.8031540411151789|659.6|644.7|649.1|1.575|1.8|2|0.95|0.016|-10077|1.337978070251351|662.2|2|2.32|130000|650.0|269.4|-43754|-75955|0.016|0.006|0.004|0.2964291023355298|0.2682230421613948|0.221550045495023|0.8|Y|ABB Ltd|2025-09-12|2.2|-0.2427385892116182|-0.0957632492978664|0.0264080033430596|430.4|430.4|269.4|662.2|2025-09-10|662.2|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y655|||390|||0.7649842283863015|0.8109472833770955|0.7647476541808254|0.765||652.1|-10852|-30318|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44529|-76730|0.8031540411151789|659.6|645.2|649.1|2.7|2.93|2|2.1|0.036|-10852|1.300323101612937|662.2|2|1.57|131000|655.0|269.4|-44529|-76730|0.036|0.013|0.009|0.2880866423205756|0.2682230421613948|0.221550045495023|0.8||ABB Ltd|2025-09-12|3.3|-0.2427385892116182|-0.0957632492978664|0.0256647979349924|430.4|430.4|269.4|662.2|2025-09-10|662.2|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y660|||720|||0.5899731511277709|0.7497778567620401|0.5895704180443364|0.59||652.1|-11522|-30988|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45200|-77400|0.8031540411151789|659.6|645.8|649.1|4.35|4.59|2|3.6|0.062|-11522|1.251302052245555|662.2|2|1.42|132000|660.0|269.4|-45200|-77400|0.062|0.023|0.016|0.2772260266030184|0.2682230421613948|0.221550045495023|0.8||ABB Ltd|2025-09-12|5.1|-0.2427385892116182|-0.0957632492978664|0.0246972573867898|430.4|430.4|269.4|662.2|2025-09-10|662.2|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1470|||93|||0.9539997856762436|0.9306414453740754|0.9539965708198967|0.954||1493.4|-5131|-17639|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28696|-50026|0.8257575757575758|1514.3|1468.8|1491.1|2.435|3.13|1|0.02|0.018|-5131|1.722745182589168|1522.0|2|242.5|147000|1470.0|968.8|-29606|-51006|0.018|0.005|0.003|0.3924973344924975|0.2581009086567593|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|4.85|-0.1506750675067506|-0.0684984758797869|0.034966441687927|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1480|||126|||0.9359837795622657|0.9219330855018588|0.9357404729962516|0.936||1493.4|-6099|-18606|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-29664|-50994|0.8257575757575758|1514.3|1474.5|1491.1|2.76|3.48|1|0.02|0.021|-6099|1.538019972836192|1522.0|2|275.0|148000|1480.0|968.8|-30574|-51974|0.021|0.007|0.004|0.350410928926329|0.2581009086567593|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|5.5|-0.1506750675067506|-0.0684984758797869|0.0312170866815123|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1490|||171|||0.9059872311713001|0.8737275811924382|0.9057956987408008|0.906||1493.4|-7054|-19561|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30619|-51949|0.8257575757575758|1514.3|1480.3|1491.1|3.21|3.95|1|0.02|0.024|-7054|1.350478496855873|1522.0|2|320.0|149000|1490.0|968.8|-31529|-52929|0.024|0.009|0.006|0.3076828863968855|0.2581009086567593|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|6.4|-0.1506750675067506|-0.0684984758797869|0.0274105701112103|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1500|||342|||0.8269735132759352|0.8109472833770955|0.8265762124149637|0.827||1493.4|-7882|-20390|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31447|-52777|0.8257575757575758|1514.3|1482.1|1491.1|4.925|5.67|1|2.05|0.043|-7882|1.292928836611232|1522.0|2|3.8|150000|1500.0|968.8|-32357|-53757|0.043|0.017|0.011|0.2945712036737204|0.2581009086567593|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|7.8|-0.1506750675067506|-0.0684984758797869|0.0262424885751587|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1510|||648|||0.6950015546955189|0.6731966590736523|0.695024875128303|0.695||1493.4|-8577|-21085|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32142|-53472|0.8257575757575758|1514.3|1482.1|1491.1|7.975|8.74|1|5.2|0.076|-8577|1.29202516991712|1522.0|2|2.07|151000|1510.0|968.8|-33052|-54452|0.076|0.031|0.02|0.2943653190354737|0.2581009086567593|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|10.75|-0.1506750675067506|-0.0684984758797869|0.0262241469137892|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1520|||1045|-440.3840371158886|-1712.817100246571|0.5330129676764873|0.5620736698499319|0.5332074828237963|0.533||1493.4|-9180|-21687|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32745|-54075|0.8257575757575758|1514.3|1482.7|1491.1|11.95|24.59|1|8.4|0.114|-9180|1.271194496925729|1522.0|2|1.85|152000|1520.0|968.8|-33655|-55055|0.114|0.048|0.032|0.2896194148196698|0.2581009086567593|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|15.5|-0.1506750675067506|-0.0684984758797869|0.0258013481622181|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
