OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U186|||260|-366.61385789280416|-2606.6690084500187|0.7626410344299681|0.8285714285714286|0.8386467812631243|0.763|0.724|189.2|-16974|-27094|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1690|-33890|0.7943282431967778|189.7|185.5|186.4|0.8200000000000001|1.76|5.0|0.04|0.154|-1690|1.0940290141639524|195.9|16|40.0|93000|186.0|117.7|-8290|-24590|0.015|0.01|0.154|0.2099123535501355|0.2256610888391384|0.1918709200875707|0.35||AAK|SE|35|MEDIUM|2026-09-18|1.6|-0.3298038622497856|-0.2264870100055898|0.0528929413918023|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1058|-0.0547|-0.3298038622497856
AAK6U187.19X|||327|-563.3212280315176|-3187.128790819836|0.7383374966768187|0.6451612903225806|0.8146569226591442|0.739|0.699|189.4|-17501|-27621|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2217|-34417|0.7943282431967778|189.7|185.8|186.4|0.955|2.43|5.0|0.16|0.147|-2217|1.0630206486347349|195.9|16|10.94|93595|187.19|117.7|-8817|-25117|0.019|0.012|0.147|0.2039627499256328|0.2256610888391384|0.1918709200875707|0.35||AAK|SE|31|MEDIUM|2026-09-18|1.75|-0.3298038622497856|-0.2264870100055898|0.0513937821927697|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1028|-0.0493|-0.3298038622497856
AAK6U190X|||550|-728.2279184515949|-3346.6093647195044|0.6799293557010195|0.7287857142857143|0.7415368873733499|0.698|0.617|189.8|-18684|-28804|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3400|-35600|0.7943282431967778|189.7|186.4|186.4|1.4|3.31|5.0|0.6|0.162|-3400|0.9978008925692496|195.9|16|3.67|95000|190.0|117.7|-10000|-26300|0.029|0.019|0.162|0.1914489753214612|0.2256610888391384|0.1918709200875707|0.35||AAK|SE|28|LOW|2026-09-18|2.2|-0.3298038622497856|-0.2264870100055898|0.0482406073770217|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0965|-0.0373|-0.3298038622497856
AAK6U192.11X|||800|-1077.44856692251|-3770.490522704844|0.5886335713579279|0.6489999999999999|0.6692645233464163|0.604|0.521|190.0|-19489|-29609|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4205|-36405|0.7943282431967778|189.7|186.8|186.4|1.9|5.72|5.0|1.1|0.19|-4205|0.9592841123295632|195.9|16|2.45|96055|192.11|117.7|-10805|-27105|0.041|0.027|0.19|0.1840587252580618|0.2256610888391384|0.1918709200875707|0.35||AAK|SE|25|LOW|2026-09-18|2.7|-0.3298038622497856|-0.2264870100055898|0.046378439396609|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0928|-0.029|-0.3298038622497856
AAK6U194|||1100|-1994.5167991645224|-5211.875860374285|0.5053976842789922|0.5493636363636363|0.5929403747178376|0.517|0.441|190.2|-20134|-30254|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4850|-37050|0.7943282431967778|189.7|187.1|186.4|2.5|10.26|5.0|1.7|0.227|-4850|0.9308536850750878|195.9|16|1.94|97000|194.0|117.7|-11450|-27750|0.055|0.036|0.227|0.1786037530222629|0.2256610888391384|0.1918709200875707|0.35||AAK|SE|22|LOW|2026-09-18|3.3|-0.3298038622497856|-0.2264870100055898|0.0450039155923531|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.09|-0.0225|-0.3298038622497856
AAK6V178|||420|-238.3341378600164|-2878.161336062261|0.7685421036701006|0.8571428571428571|0.8706649018373266|0.748|0.754|182.5|-20561|-34132|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2879|-35760|0.7944983174197734|184.5|179.2|181.7|0.95|1.76|6.0|0.15|0.146|2879|1.1761088586855457|195.9|36|11.67|106800|178.0|117.7|-24120|-40020|0.02|0.012|0.146|0.2256610888391384|0.2256610888391384|0.1918709200875707|0.2||AAK|SE|49|MEDIUM|2026-10-16|1.75|-0.3853410404624277|-0.2698769396320654|0.0852918745217733|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1706|-0.0962|-0.3210724180065047
AAK6V180|||540|-837.2524987222457|-4584.6102613013145|0.751975827346541|0.8181818181818182|0.8473970903828794|0.724|0.754|182.9|-21641|-35212|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1800|-36839|0.7944983174197734|184.5|179.6|181.7|1.15|3.03|6.0|0.35|0.3|1800|1.1477081433931406|195.9|36|5.57|108000|180.0|117.7|-25200|-41100|0.025|0.015|0.3|0.2202118174648395|0.2256610888391384|0.1918709200875707|0.2|Y|AAK|SE|33|MEDIUM|2026-10-16|1.95|-0.3853410404624277|-0.2698769396320654|0.0832322435385022|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1665|-0.087|-0.3210724180065047
AAK6V185|||750|-511.8708498090792|-3012.32615551757|0.6331253782644255|0.675|0.7749330352890118|0.604|0.614|183.8|-20234|-31544|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-700|-32900|0.7944983174197734|184.5|180.7|181.7|1.8|3.3|5.0|1.0|1.071|-700|1.066597366412525|195.9|36|2.6|92500|185.0|117.7|-23200|-36450|0.037|0.024|1.071|0.204649018056551|0.2256610888391384|0.1918709200875707|0.2||AAK|SE|40|MEDIUM|2026-10-16|2.6|-0.3853410404624277|-0.2698769396320654|0.0773500582616001|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1547|-0.0648|-0.3210724180065047
AAK6V190|||1325|-1229.6272295454169|-4165.650910053849|0.5280021607110648|0.7105263157894737|0.6684586091058691|0.502|0.504|184.4|-22159|-33469|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2625|-34825|0.7944983174197734|184.5|181.5|181.7|2.95|7.44|5.0|2.15|0.505|-2625|1.0139195450728231|195.9|36|1.74|95000|190.0|117.7|-25125|-38375|0.06|0.04|0.505|0.1945416760078937|0.2256610888391384|0.1918709200875707|0.2||AAK|SE|38|MEDIUM|2026-10-16|3.75|-0.3853410404624277|-0.2698769396320654|0.0735298420506553|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1471|-0.0452|-0.3210724180065047
AAK6V195|||2175|-1410.7921070757093|-4047.951908751223|0.4203265583924429|0.3892773892773893|0.5363629939060146|0.398|0.402|185.0|-23809|-35119|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4275|-36475|0.7944983174197734|184.5|182.3|181.7|4.65|10.86|5.0|3.85|0.509|-4275|0.958622635776679|195.9|36|1.42|97500|195.0|117.7|-26775|-40025|0.091|0.062|0.509|0.1839318071432436|0.2256610888391384|0.1918709200875707|0.2||AAK|SE|33|MEDIUM|2026-10-16|5.45|-0.3853410404624277|-0.2698769396320654|0.0695196885565309|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.139|-0.0283|-0.3210724180065047
