OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V240|||190|-282.1108458556947|-2315.669350029815|0.7888613953011557|0.8938688397361273|0.8241370537946987|0.836|0.565|244.2|-11521|-21764|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19450|-46450|0.7849947671376244|244.4|237.1|237.7|0.85|1.89|4.0|0.05|0.016|-11521|1.065672208707381|247.2|8|33.0|96000|240.0|123.4|-19450|-47850|0.016|0.009|0.01|0.2292073022326388|0.28559662381713113|0.215082368067624|0.7||AAK AB|2025-10-17|1.65|-0.2511549295774648|-0.14757251510161093|0.0408388188333943|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||330|-497.70677553150836|-2364.5057275209947|0.6980492975370665|0.8705321683876092|0.7576514257811534|0.723|0.555|244.3|-12181|-22424|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20110|-47110|0.7849947671376244|244.4|237.5|237.7|1.2|2.85|4.0|0.4|0.027|-12181|1.0233764194677064|247.2|8|5.0|96800|242.0|123.4|-20110|-48510|0.027|0.015|0.016|0.22011022372368041|0.28559662381713113|0.215082368067624|0.7|Y|AAK AB|2025-10-17|2.0|-0.2511549295774648|-0.14757251510161093|0.03921795450000827|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||510|22.31544701454184|-841.263087153837|0.640386139802259|0.73342175066313|0.6749637080555465|0.661|0.531|244.4|-12801|-23044|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20730|-47730|0.7849947671376244|244.4|238.0|237.7|1.6500000000000001|1.6|4.0|0.85|0.04|-12801|0.9706454331383307|247.2|8|2.88|97600|244.0|123.4|-20730|-49130|0.04|0.022|0.025|0.20876871831341678|0.28559662381713113|0.215082368067624|0.7|Y|AAK AB|2025-10-17|2.45|-0.2511549295774648|-0.14757251510161093|0.03719719128593924|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||630|-237.5615893510866|-1597.6147311732484|0.5996274601846735|0.7041365876016958|0.6253366918159559|0.612|0.531|244.5|-13081|-23324|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21010|-48010|0.7849947671376244|244.4|238.2|237.7|1.95|3.01|4.0|1.15|0.048|-13081|0.9502011995417083|247.2|8|2.39|98000|245.0|123.4|-21010|-49410|0.048|0.027|0.03|0.20437152413812756|0.28559662381713113|0.215082368067624|0.7||AAK AB|2025-10-17|2.75|-0.2511549295774648|-0.14757251510161093|0.036413724901793995|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||770|-39.73159517723104|-1258.5176058988363|0.5737308576427256|0.6509433962264152|0.5713534334868016|0.584|0.531|244.6|-13341|-23584|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21270|-48270|0.7849947671376244|244.4|238.4|237.7|2.3|2.69|4.0|1.5|0.058|-13341|0.9309298261418393|247.2|8|2.07|98400|246.0|123.4|-21270|-49670|0.058|0.033|0.036|0.20022659151136832|0.28559662381713113|0.215082368067624|0.7||AAK AB|2025-10-17|3.1|-0.2511549295774648|-0.14757251510161093|0.03567520500747999|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||125|21.33097368420972|-1475.9210526315917|0.9227505871121385|0.9369545714052688|0.9455474399360283|0.923|0.908|228.2|-14002|-31201|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6925|-40675|0.8055287055287055|235.1|212.7|225.2|0.55|0.54|5.0|0.1|0.018|-6925|1.5701583734125848|247.2|43|10.0|102500|205.0|123.4|-14325|-47075|0.009|0.004|0.018|0.3377133811947874|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|1.0|-0.4241649698912619|-0.28501214733888003|0.13950257574334068|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||450|65.55113793103445|-3134.224137931035|0.8861719182352431|0.90544208893485|0.9011905293132242|0.879|0.908|226.8|-16177|-33376|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9100|-42850|0.8055287055287055|235.1|210.2|225.2|1.2|1.19|5.0|0.4|0.049|-9100|1.6866692839697575|247.2|43|5.0|105000|210.0|123.4|-16500|-49250|0.028|0.013|0.049|0.36277282374313924|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|2.0|-0.4241649698912619|-0.28501214733888003|0.14985412524315453|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||625|219.53659127853024|-3391.125370565602|0.9119715914565961|0.8618204605984646|0.8753873159898614|0.918|0.908|227.7|-18502|-35701|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11425|-45175|0.8055287055287055|235.1|211.8|225.2|1.55|1.11|5.0|0.75|0.055|-11425|1.6136677197065552|247.2|43|3.13|107500|215.0|123.4|-18825|-51575|0.034|0.018|0.055|0.34707147442876884|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|2.35|-0.4241649698912619|-0.28501214733888003|0.14336821501877633|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||875|-58.01666666666658|-6084.166666666666|0.8837038685064333|0.9154081980242988|0.8410880403132619|0.884|0.908|228.4|-20752|-37951|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13675|-47425|0.8055287055287055|235.1|213.1|225.2|2.05|2.07|5.0|1.25|0.064|-13675|1.5528896146894475|247.2|43|2.28|110000|220.0|123.4|-21075|-53825|0.042|0.023|0.064|0.33399917567502657|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|2.85|-0.4241649698912619|-0.28501214733888003|0.13796831247247576|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W225|Y||890|284.92788601490713|-3411.4507124068305|0.841714808552968|0.8149934239368697|0.8026956174375195|0.845|0.851|229.4|-18412|-32171|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12750|-39750|0.8055287055287055|235.1|214.9|225.2|2.6|1.8|4.0|1.8|0.07|-12750|1.4710132122255695|247.2|43|1.89|90000|225.0|123.4|-18670|-44870|0.048|0.028|0.07|0.31638900514423784|0.28559662381713113|0.215082368067624|0.45|Y|AAK AB|2025-11-21|3.4|-0.4241649698912619|-0.28501214733888003|0.13069390676301545|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
