OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T194|||350|-445.58118179551445|-2865.324727182058|0.7635323090840588|0.8125|0.8409010393265774|0.766|0.731|197.5|-16702|-24644|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5600|-37800|0.8051115524858653|199.2|193.2|195.8|1.0|1.88|5.0|0.2|0.062|-5600|1.2676867164148502|205.4|15|9.0|97000|194.0|117.7|-11700|-28100|0.021|0.014|0.062|0.2429001903389015|0.234945877330395|0.1916090049644509|0.35|Y|AAK|SE|32.0|MEDIUM|2026-08-21|1.8|-0.2988711889439814|-0.2215476830214028|0.0592615783677366|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1185|-0.0604|-0.2777837800176603
AAK6T195|||400|-392.4545581596042|-2865.324727182058|0.7483801910155959|0.8125|0.8247385449866941|0.75|0.718|197.7|-17152|-25094|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6050|-38250|0.8051115524858653|199.2|193.5|195.8|1.1|2.13|5.0|0.3|0.066|-6050|1.235408341742247|205.4|15|6.33|97500|195.0|117.7|-12150|-28550|0.023|0.016|0.066|0.2367153630860143|0.234945877330395|0.1916090049644509|0.35|Y|AAK|SE|32.0|MEDIUM|2026-08-21|1.9|-0.2988711889439814|-0.2215476830214028|0.0577526350259199|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1155|-0.056|-0.2777837800176603
AAK6T196|||475|-744.22886550528|-3598.816828921196|0.7305456051137946|0.6|0.8036984502856471|0.729|0.708|197.8|-17577|-25519|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6475|-38675|0.8051115524858653|199.2|193.7|195.8|1.25|2.73|5.0|0.45|0.073|-6475|1.217754069746957|205.4|15|4.56|98000|196.0|117.7|-12575|-28975|0.027|0.019|0.073|0.233332645595625|0.234945877330395|0.1916090049644509|0.35|Y|AAK|SE|30.0|MEDIUM|2026-08-21|2.05|-0.2988711889439814|-0.2215476830214028|0.0569273364645111|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1139|-0.0519|-0.2777837800176603
AAK6T198|||625|-502.6307576229122|-3264.638342346777|0.7089807288600994|0.6333333333333333|0.759477167124311|0.727|0.653|198.1|-18427|-26369|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7325|-39525|0.8051115524858653|199.2|194.2|195.8|1.55|2.9|5.0|0.75|0.085|-7325|1.1626544492808022|205.4|15|3.13|99000|198.0|117.7|-13425|-29825|0.034|0.024|0.085|0.2227750621441862|0.234945877330395|0.1916090049644509|0.35|Y|AAK|SE|30.0|MEDIUM|2026-08-21|2.35|-0.2988711889439814|-0.2215476830214028|0.0543515498494063|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1087|-0.0436|-0.2777837800176603
AAK6T200|||850|-723.6490354840851|-3521.247320789125|0.6441051522365503|0.6763620689655172|0.7018673303260776|0.669|0.571|198.4|-19202|-27144|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8100|-40300|0.8051115524858653|199.2|194.6|195.8|2.0|4.12|5.0|1.2|0.105|-8100|1.1295451928324758|205.4|15|2.33|100000|200.0|117.7|-14200|-30600|0.044|0.031|0.105|0.2164310304610095|0.234945877330395|0.1916090049644509|0.35||AAK|SE|29.0|LOW|2026-08-21|2.8|-0.2988711889439814|-0.2215476830214028|0.0528037646038063|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1056|-0.036|-0.2777837800176603
AAK6T202|||1125|-737.9163022832681|-3295.3245292458764|0.5730902231590741|0.6175652173913043|0.6358871943975619|0.591|0.513|198.6|-19927|-27869|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8825|-41025|0.8051115524858653|199.2|194.9|195.8|2.55|5.28|5.0|1.75|0.127|-8825|1.0932975185709328|205.4|15|1.91|101000|202.0|117.7|-14925|-31325|0.056|0.04|0.127|0.2094856496634797|0.234945877330395|0.1916090049644509|0.35||AAK|SE|23.0|LOW|2026-08-21|3.35|-0.2988711889439814|-0.2215476830214028|0.0511092651970651|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1022|-0.029|-0.2777837800176603
AAK6T204|||1475|-1423.231368839885|-4457.768248641738|0.5032580830120796|0.517|0.5610378162854495|0.515|0.458|198.8|-20577|-28519|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9475|-41675|0.8051115524858653|199.2|195.2|195.8|3.25|8.71|5.0|2.45|0.156|-9475|1.0627648820829352|205.4|15|1.65|102000|204.0|117.7|-15575|-31975|0.072|0.052|0.156|0.2036353215670732|0.234945877330395|0.1916090049644509|0.35||AAK|SE|24.0|LOW|2026-08-21|4.05|-0.2988711889439814|-0.2215476830214028|0.0496819312930511|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0994|-0.0226|-0.2777837800176603
AAK6T205|||1650|-1096.913513230497|-3412.1029930064883|0.4754666996962415|0.3517450980392157|0.5217558803463759|0.476|0.458|199.0|-20902|-28844|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9800|-42000|0.8051115524858653|199.2|195.5|195.8|3.6|8.27|5.0|2.8|0.168|-9800|1.0331378395635655|205.4|15|1.57|102500|205.0|117.7|-15900|-32300|0.079|0.057|0.168|0.1979585134298973|0.234945877330395|0.1916090049644509|0.35||AAK|SE|17.0|LOW|2026-08-21|4.4|-0.2988711889439814|-0.2215476830214028|0.048296931924255|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0966|-0.0195|-0.2777837800176603
AAK6U182.26X|||375|-792.0771535118514|-4273.125110941056|0.7534895583399099|0.8833333333333333|0.8829806570091138|0.743|0.73|188.8|-15602|-27629|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|295|-31905|0.801831023786903|193.7|184.6|190.7|1.05|2.95|5.0|0.25|1.271|295|1.41660082419329|205.4|35|7.4|91130|182.26|117.7|-6305|-22605|0.024|0.014|1.271|0.2714334743554974|0.234945877330395|0.1916090049644509|0.2|Y|AAK|SE|60.0|MEDIUM|2026-09-18|1.85|-0.3853410404624277|-0.268231583885025|0.101157283337973|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2023|-0.1178|-0.3265265207724132
AAK6U187.19X|||625|-581.6092539011694|-3826.9973161912567|0.7199578323265621|0.7450980392156863|0.8352520178778599|0.696|0.73|189.6|-17817|-29844|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1920|-34120|0.801831023786903|193.7|185.6|190.7|1.55|3.0|5.0|0.75|0.326|-1920|1.3468424167799582|205.4|35|3.13|93595|187.19|117.7|-8520|-24820|0.035|0.021|0.326|0.2580671353231241|0.234945877330395|0.1916090049644509|0.2|Y|AAK|SE|51.0|MEDIUM|2026-09-18|2.35|-0.3853410404624277|-0.268231583885025|0.0961759428901904|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1924|-0.0962|-0.3265265207724132
