OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U200X|||300|-1964.7184581030735|-5305.738757680876|0.5800870560092525|0.78125|0.5803869155966775|0.58||200.0|-6818|-12471|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8650|-40850|0.8095238095238095|200.1|197.6|198.2|0.9|8.11|5.0|0.1|0.044|-6818|1.227027842783443|200.6|1|17.0|100000|200.0|117.7|-15250|-31550|0.044|0.024|0.035|0.2354911398815244|0.3082258503387787|0.1919199643810251|0.8||AAK|SE|32.0|MEDIUM|2026-09-18|1.7|-0.130327868852459|-0.0739666562629285|0.0148345474306104|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0297|-0.0075|-0.1207307245326814
AAK6V188|||350|-571.2312874436224|-3607.878849973091|0.7701682489705378|0.7627118644067796|0.8411029654735256|0.765|0.745|191.4|-14978|-26429|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2600|-34800|0.8014308202896052|192.8|187.5|189.5|1.0|2.33|5.0|0.2|0.135|-2600|1.180553127230135|200.6|21|9.0|94000|188.0|117.7|-21850|-35700|0.023|0.013|0.135|0.2265717141279153|0.3082258503387787|0.1919199643810251|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2156418141381097|0.0654056200712534|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1308|-0.0678|-0.2733801669197553
AAK6V190|||475|-1045.4904775285684|-5310.114577175069|0.7361573600778357|0.7818181818181819|0.8070315827324788|0.731|0.711|191.7|-15853|-27304|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3475|-35675|0.8014308202896052|192.8|187.9|189.5|1.25|3.76|5.0|0.45|0.137|-3475|1.142779975143391|200.6|21|4.56|95000|190.0|117.7|-22725|-36575|0.03|0.017|0.137|0.2193222921248683|0.3082258503387787|0.1919199643810251|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2156418141381097|0.0633128921987892|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1266|-0.0591|-0.2733801669197553
AAK6V192|||625|-788.5866007550229|-4417.966904066982|0.7157986411434931|0.7916666666666666|0.7673466474962329|0.724|0.678|192.0|-16703|-28154|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4325|-36525|0.8014308202896052|192.8|188.4|189.5|1.55|3.44|5.0|0.75|0.145|-4325|1.1016490359107771|200.6|21|3.13|96000|192.0|117.7|-23575|-37425|0.037|0.022|0.145|0.211428443732387|0.3082258503387787|0.1919199643810251|0.3|Y|AAK|SE|48.0|MEDIUM|2026-10-16|2.35|-0.3298038622497856|-0.2156418141381097|0.0610341344516186|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1221|-0.0506|-0.2733801669197553
AAK6V194|||825|-668.6341306118844|-3478.4419675552263|0.6630275741011832|0.6842105263157895|0.7189585413299787|0.675|0.617|192.3|-17503|-28954|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5125|-37325|0.8014308202896052|192.8|188.7|189.5|1.95|3.77|5.0|1.15|0.161|-5125|1.0682468955290163|200.6|21|2.39|97000|194.0|117.7|-24375|-38225|0.047|0.028|0.161|0.2050179061400695|0.3082258503387787|0.1919199643810251|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|2.75|-0.3298038622497856|-0.2156418141381097|0.0591835716493312|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1184|-0.0426|-0.2733801669197553
AAK6V195|||950|-753.5474834114278|-3478.4419675552263|0.6195292034319816|0.6842105263157895|0.6912470002763236|0.626|0.575|192.4|-17878|-29329|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5500|-37700|0.8014308202896052|192.8|188.9|189.5|2.2|4.46|5.0|1.4|0.173|-5500|1.0557895994702244|200.6|21|2.14|97500|195.0|117.7|-24750|-38600|0.053|0.032|0.173|0.2026271023241822|0.3082258503387787|0.1919199643810251|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|3.0|-0.3298038622497856|-0.2156418141381097|0.0584934060359902|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.117|-0.0389|-0.2733801669197553
AAK6V196|||1100|-1087.2059064783728|-4292.720359015619|0.5812206193325526|0.6590909090909091|0.6608907267356229|0.595|0.521|192.4|-18228|-29679|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5850|-38050|0.8014308202896052|192.8|188.9|189.5|2.5|6.26|5.0|1.7|0.188|-5850|1.0491972943654926|200.6|21|1.94|98000|196.0|117.7|-25100|-38950|0.06|0.037|0.188|0.2013619073632932|0.3082258503387787|0.1919199643810251|0.3||AAK|SE|44.0|MEDIUM|2026-10-16|3.3|-0.3298038622497856|-0.2156418141381097|0.0581281757103669|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1163|-0.0354|-0.2733801669197553
AAK6V198|||1425|-759.7589523354129|-3259.202889605583|0.5177422707197615|0.581020255063766|0.5975326636073255|0.522|0.473|192.6|-18903|-30354|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6525|-38725|0.8014308202896052|192.8|189.2|189.5|3.1500000000000004|6.23|5.0|2.35|0.218|-6525|1.0260202222547183|200.6|21|1.68|99000|198.0|117.7|-25775|-39625|0.075|0.047|0.218|0.196913764509337|0.3082258503387787|0.1919199643810251|0.3||AAK|SE|43.0|MEDIUM|2026-10-16|3.95|-0.3298038622497856|-0.2156418141381097|0.0568441074733041|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1137|-0.0287|-0.2733801669197553
AAK6V200|||1800|-290.3642702703943|-2204.52925339156|0.4613250215140602|0.3055|0.5294640299255058|0.454|0.441|192.8|-19528|-30979|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7150|-39350|0.8014308202896052|192.8|189.5|189.5|3.9|5.63|5.0|3.1|0.252|-7150|0.9963155401551088|200.6|21|1.52|100000|200.0|117.7|-26400|-40250|0.092|0.058|0.252|0.1912128429788303|0.3082258503387787|0.1919199643810251|0.3||AAK|SE|20.0|LOW|2026-10-16|4.7|-0.3298038622497856|-0.2156418141381097|0.0551983931831706|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1104|-0.0224|-0.2733801669197553
AAK6W155|Y||360|81.64813926251179|-1398.683396125662|0.8357281530800151|0.940754039497307|0.9244401146356545|0.876|0.728|169.3|-8109|-23332|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|10140|-26220|0.8015078987512164|185.8|165.9|184.2|0.85|0.67|6.0|0.05|0.036|10140|2.111952870829817|200.6|46|33.0|93000|155.0|110.7|-9300|-25380|0.044|0.015|0.036|0.4053259197440622|0.3082258503387787|0.1919199643810251|0.1||AAK|SE|557.0|HIGH|2026-11-20|1.65|-0.4241649698912619|-0.2976845732243374|0.1731741331168311|171.3|138.9|112.1|254.8|2026-05-25|200.6|2026-09-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3463|-0.2316|-0.3284868763602988
