OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V246|||60|||||||||0|0|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21980|-48980||||256.6|0.525||4.0|0.05||0||256.6|0|20.0|98400|246.0|123.4|-21980|-50380|||0.003||0.31129278228445983|0.21519029853408705|||AAK AB|2025-10-17|1.0||||190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||350|-255.89180508474584|-5930.901129943503|0.9190250458852574|0.922998986828774|0.9180796178716975|0.918|0.924|237.3|-11709|-28289|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11700|-45450|0.8029138916638916|246.3|218.0|236.0|1.0|1.39|5.0|0.2|0.03|-11700|1.8764846475875894|256.6|35|9.0|107500|215.0|123.4|-18350|-51400|0.03|0.012|0.03|0.4038012915090045|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|1.8|-0.3853410404624277|-0.2561165536914387|0.15048785620272379|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||500|61.253235547886106|-6107.446074201898|0.9473949267923563|0.9277703005832212|0.8960501134581711|0.96|0.924|238.0|-14059|-30639|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-14050|-47800|0.8029138916638916|246.3|219.5|236.0|1.3|1.07|5.0|0.5|0.036|-14050|1.80357023533694|256.6|35|4.2|110000|220.0|123.4|-20700|-53750|0.036|0.016|0.036|0.38811081736934977|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|2.1|-0.3853410404624277|-0.2561165536914387|0.14464036174014536|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W225|Y||530|141.65561667609876|-6400.7559894359565|0.9241316906882615|0.9369545714052688|0.867961625101238|0.932|0.924|238.8|-13117|-26381|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13110|-40110|0.8029138916638916|246.3|220.9|236.0|1.7|1.53|4.0|0.9|0.04|-13110|1.7345806848154646|256.6|35|2.78|90000|225.0|123.4|-18430|-44870|0.04|0.02|0.04|0.373264935396901|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|2.5|-0.3853410404624277|-0.2561165536914387|0.13910762819408967|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||550|-1.7617710809282356|-6400.7559894359565|0.9182256930144472|0.9369545714052688|0.8635526479753982|0.928|0.909|239.0|-13497|-26761|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13490|-40490|0.8029138916638916|246.3|221.5|236.0|1.75|1.82|4.0|0.95|0.041|-13490|1.7079914846006032|256.6|35|2.68|90400|226.0|123.4|-18810|-45250|0.041|0.021|0.041|0.36754319746488234|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|2.55|-0.3853410404624277|-0.2561165536914387|0.13697526236651755|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||630|327.4529975026718|-3135.8105526034547|0.9066346390290125|0.8893152302243211|0.8499072837852905|0.914|0.909|239.3|-14217|-27481|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-14210|-41210|0.8029138916638916|246.3|222.0|236.0|1.95|1.02|4.0|1.15|0.044|-14210|1.6809605203745617|256.6|35|2.39|91200|228.0|123.4|-19530|-45970|0.044|0.023|0.044|0.36172639620341623|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|2.75|-0.3853410404624277|-0.2561165536914387|0.1348074685278101|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||710|404.66580805527525|-3135.8105526034547|0.8950148230768544|0.8893152302243211|0.8359790935890687|0.9|0.909|239.6|-14937|-28201|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-14930|-41930|0.8029138916638916|246.3|222.7|236.0|2.1500000000000004|1.12|4.0|1.35|0.048|-14930|1.6482831933722033|256.6|35|2.19|92000|230.0|123.4|-20250|-46690|0.048|0.025|0.048|0.35469455245048276|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|2.95|-0.3853410404624277|-0.2561165536914387|0.132186855088024|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||790|211.65964204976564|-4432.804611158962|0.8833547393269624|0.9154081980242988|0.8216549367151308|0.886|0.909|240.0|-15657|-28921|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-15650|-42650|0.8029138916638916|246.3|223.5|236.0|2.35|1.68|4.0|1.55|0.05|-15650|1.6104641649494698|256.6|35|2.03|92800|232.0|123.4|-20970|-47410|0.05|0.027|0.05|0.3465562644339256|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|3.15|-0.3853410404624277|-0.2561165536914387|0.1291538942171084|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||890|267.25681438281185|-4432.804611158962|0.8692575786523971|0.9154081980242988|0.8048661900819047|0.869|0.909|240.3|-16357|-29621|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-16350|-43350|0.8029138916638916|246.3|224.1|236.0|2.6|1.79|4.0|1.8|0.054|-16350|1.579394115393493|256.6|35|1.89|93600|234.0|123.4|-21670|-48110|0.054|0.03|0.054|0.33987029119450607|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|3.4|-0.3853410404624277|-0.2561165536914387|0.12666217910726063|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||930|486.07120505055707|-5628.484144071616|0.9194995788514376|0.8559160305343512|0.7972458587058041|0.939|0.909|240.6|-16717|-29981|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-16710|-43710|0.8029138916638916|246.3|224.6|236.0|2.7|1.49|4.0|1.9|0.056|-16710|1.5560741572784003|256.6|35|1.84|94000|235.0|123.4|-22030|-48470|0.056|0.031|0.056|0.33485206244591686|0.31129278228445983|0.21519029853408705|0.5|Y|AAK AB|2025-11-21|3.5|-0.3853410404624277|-0.2561165536914387|0.12479199567251244|190.9|177.6|111.5|284.0|2025-07-29|256.6|2025-10-17|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
