OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T195|||100|||||||||0|0|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6350|-38550||||196.1|0.5||5.0|0.05||0||196.1|0|19.0|97500|195.0|117.7|-12450|-28850|||0.016||0.237832472339621|0.1917616355009145|||AAK|SE|||2026-08-21|0.95||||182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887||-0.0082|
AAK6U184|||300|-594.0779325635598|-3539.8736662334445|0.7703840409145083|0.8|0.8464430689926652|0.774|0.738|188.1|-13850|-25987|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-650|-32850|0.7922610147917494|189.2|183.8|185.5|0.9|2.24|5.0|0.1|0.462|-650|1.1604453703184427|196.1|20|17.0|92000|184.0|117.7|-7250|-23550|0.022|0.012|0.462|0.222528902121729|0.237832472339621|0.1917616355009145|0.35||AAK|SE|55.0|MEDIUM|2026-09-18|1.7|-0.3298038622497856|-0.2060235059988628|0.0626904161427483|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1254|-0.0663|-0.2349059742063874
AAK6U186|||425|-903.8337938584668|-4776.976130224873|0.7398509089432481|0.72|0.8102006046086067|0.738|0.72|188.4|-14725|-26862|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1525|-33725|0.7922610147917494|189.2|184.2|185.5|1.15|3.1|5.0|0.35|0.279|-1525|1.1236842796488045|196.1|20|5.57|93000|186.0|117.7|-8125|-24425|0.029|0.016|0.279|0.2154795352521217|0.237832472339621|0.1917616355009145|0.35|Y|AAK|SE|50.0|MEDIUM|2026-09-18|1.95|-0.3298038622497856|-0.2060235059988628|0.060704482008418|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1214|-0.0574|-0.2349059742063874
AAK6U187.19X|||500|-553.8244418494403|-4549.291784343179|0.745171013876636|0.7547169811320755|0.7875149697869207|0.756|0.71|188.6|-15245|-27382|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2045|-34245|0.7922610147917494|189.2|184.5|185.5|1.3|3.22|5.0|0.5|0.244|-2045|1.091912698056379|196.1|20|4.2|93595|187.19|117.7|-8645|-24945|0.033|0.018|0.244|0.2093869648035075|0.237832472339621|0.1917616355009145|0.35|Y|AAK|SE|53.0|MEDIUM|2026-09-18|2.1|-0.3298038622497856|-0.2060235059988628|0.0589880947294581|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.118|-0.0521|-0.2349059742063874
AAK6U190X|||775|-778.065500969561|-3725.497153759433|0.6585778554596713|0.6666666666666666|0.7161822453534341|0.685|0.588|188.9|-16375|-28512|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3175|-35375|0.7922610147917494|189.2|185.0|185.5|1.85|3.77|5.0|1.05|0.244|-3175|1.0462767757701752|196.1|20|2.52|95000|190.0|117.7|-9775|-26075|0.047|0.027|0.244|0.2006357457083124|0.237832472339621|0.1917616355009145|0.35||AAK|SE|48.0|MEDIUM|2026-09-18|2.65|-0.3298038622497856|-0.2060235059988628|0.0565227180453363|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.113|-0.0405|-0.2349059742063874
AAK6U192.11X|||1025|-563.7298254078057|-3009.8245635195144|0.5912727727899351|0.5454545454545454|0.6538489324343624|0.61|0.534|189.2|-17180|-29317|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3980|-36180|0.7922610147917494|189.2|185.5|185.5|2.35|4.41|5.0|1.55|0.258|-3980|1.000839757990731|196.1|20|2.03|96055|192.11|117.7|-10580|-26880|0.06|0.035|0.258|0.1919226688666421|0.237832472339621|0.1917616355009145|0.35||AAK|SE|33.0|MEDIUM|2026-09-18|3.15|-0.3298038622497856|-0.2060235059988628|0.0540680867238315|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1081|-0.0323|-0.2349059742063874
AAK6U194|||1350|-593.4609898074358|-3020.135532905413|0.5288705248529008|0.5199692780337941|0.5868934943868573|0.542|0.484|189.3|-17800|-29937|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4600|-36800|0.7922610147917494|189.2|185.7|185.5|3.0|5.67|5.0|2.2|0.293|-4600|0.9828969205601588|196.1|20|1.73|97000|194.0|117.7|-11200|-27500|0.076|0.045|0.293|0.1884819210154285|0.237832472339621|0.1917616355009145|0.35||AAK|SE|42.0|MEDIUM|2026-09-18|3.8|-0.3298038622497856|-0.2060235059988628|0.0530987658285312|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1062|-0.026|-0.2349059742063874
AAK6U196|||1725|-467.7351112207469|-2373.089260149809|0.4691132373931057|0.3063913043478261|0.5117801676988731|0.467|0.459|189.6|-18425|-30562|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5225|-37425|0.7922610147917494|189.2|186.1|185.5|3.75|5.97|5.0|2.95|0.33|-5225|0.9451934809987688|196.1|20|1.54|98000|196.0|117.7|-11825|-28125|0.094|0.056|0.33|0.1812518477811265|0.237832472339621|0.1917616355009145|0.35||AAK|SE|23.0|LOW|2026-09-18|4.55|-0.3298038622497856|-0.2060235059988628|0.0510619234432081|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1021|-0.0196|-0.2349059742063874
AAK6V174|||390|-158.6384911598562|-2329.7486860906406|0.802819753292801|0.8823529411764706|0.8873942407125419|0.798|0.784|179.7|-18344|-36257|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|5250|-33389|0.8011890868515682|183.4|176.8|181.1|0.9|1.29|6.0|0.1|0.074|5250|1.2878954186446483|196.1|40|17.0|104400|174.0|117.7|-21869|-37709|0.021|0.011|0.074|0.2469689318334328|0.237832472339621|0.1917616355009145|0.15||AAK|SE|68.0|MEDIUM|2026-10-16|1.7|-0.4241649698912619|-0.2719267890881136|0.0983947776480248|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1968|-0.1173|-0.4070385373679623
AAK6V175|||450|-84.12725561285914|-2329.7486860906406|0.7958531414475124|0.8823529411764706|0.877222557567205|0.788|0.784|179.8|-18884|-36797|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|4709|-33930|0.8011890868515682|183.4|176.9|181.1|1.0|1.28|6.0|0.2|0.096|4709|1.2810749293210093|196.1|40|9.0|105000|175.0|117.7|-22409|-38250|0.024|0.012|0.096|0.2456610236458152|0.237832472339621|0.1917616355009145|0.15|Y|AAK|SE|68.0|MEDIUM|2026-10-16|1.8|-0.4241649698912619|-0.2719267890881136|0.0978736945532837|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1957|-0.1127|-0.4070385373679623
