OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||250|-438.15200319324765|-3013.411229874989|0.7982763398638961|0.8423764777205214|0.8292173419949789|0.841|0.596|242.9|-12587|-24953|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18590|-45590|0.7971611721611721|243.7|234.7|236.8|1.0|2.16|4.0|0.2|0.02|-12587|1.2043147561493037|247.4|10|9.0|95200|238.0|123.4|-18590|-46990|0.02|0.01|0.013|0.25827293685685454|0.2861972378268194|0.21445634169812947|0.65|Y|AAK AB|2025-10-17|1.8|-0.2926777352064709|-0.16772119006245736|0.05144920052468798|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||370|-283.7635810810008|-2110.3864965708985|0.7189095364925847|0.7687165775401069|0.7812771088437492|0.746|0.565|243.1|-13267|-25633|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19270|-46270|0.7971611721611721|243.7|235.2|236.8|1.3|2.27|4.0|0.5|0.028|-13267|1.157434191946987|247.4|10|4.2|96000|240.0|123.4|-19270|-47670|0.028|0.014|0.019|0.24821910256128144|0.2861972378268194|0.21445634169812947|0.65|Y|AAK AB|2025-10-17|2.1|-0.2926777352064709|-0.16772119006245736|0.04944642879409194|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||530|-210.1933162797267|-1866.628395795308|0.6673895632817848|0.7496028594122319|0.7213307056042177|0.686|0.555|243.3|-13907|-26273|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19910|-46910|0.7971611721611721|243.7|235.6|236.8|1.7|2.55|4.0|0.9|0.038|-13907|1.114473600706318|247.4|10|2.78|96800|242.0|123.4|-19910|-48310|0.038|0.02|0.027|0.23900593132661885|0.2861972378268194|0.21445634169812947|0.65|Y|AAK AB|2025-10-17|2.5|-0.2926777352064709|-0.16772119006245736|0.04761112115369771|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||730|-492.0590808499361|-2576.555176541384|0.6196286855122665|0.7240296163338569|0.6500154075372874|0.636|0.531|243.5|-14507|-26873|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20510|-47510|0.7971611721611721|243.7|236.1|236.8|2.2|3.8|4.0|1.4|0.05|-14507|1.0673045174208668|247.4|10|2.14|97600|244.0|123.4|-20510|-48910|0.05|0.027|0.036|0.2288902222839666|0.2861972378268194|0.21445634169812947|0.65||AAK AB|2025-10-17|3.0|-0.2926777352064709|-0.16772119006245736|0.04559602367845094|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||870|-1114.9700829311657|-3780.92793224048|0.5847432174998519|0.7803030303030303|0.6079749720818772|0.594|0.531|243.5|-14767|-27133|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20770|-47770|0.7971611721611721|243.7|236.2|236.8|2.55|7.02|4.0|1.75|0.059|-14767|1.0587721043606102|247.4|10|1.91|98000|245.0|123.4|-20770|-49170|0.059|0.032|0.042|0.22706039219320662|0.2861972378268194|0.21445634169812947|0.65||AAK AB|2025-10-17|3.35|-0.2926777352064709|-0.16772119006245736|0.045231512799334725|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||1010|-634.9717282769296|-2863.8635322644723|0.5679806606619124|0.7041365876016958|0.5649764965088064|0.577|0.531|243.6|-15027|-27393|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21030|-48030|0.7971611721611721|243.7|236.4|236.8|2.9000000000000004|5.9|4.0|2.1|0.067|-15027|1.0385579318863667|247.4|10|1.76|98400|246.0|123.4|-21030|-49430|0.067|0.037|0.048|0.22272533471392533|0.2861972378268194|0.21445634169812947|0.65||AAK AB|2025-10-17|3.7|-0.2926777352064709|-0.16772119006245736|0.04436794867894372|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||350|155.67405263157767|-1475.9210526315917|0.900268020587095|0.9369545714052688|0.9179688691064335|0.896|0.908|225.7|-14866|-30919|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6700|-40450|0.8026810796041565|235.1|207.9|225.0|1.0|0.66|5.0|0.2|0.052|-6700|1.762377218153618|247.4|45|9.0|102500|205.0|123.4|-14100|-46850|0.024|0.011|0.052|0.37795297089735114|0.2861972378268194|0.21445634169812947|0.45|Y|AAK AB|2025-11-21|1.8|-0.4241649698912619|-0.29439211555705047|0.15971428072058977|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||500|212.45363793103448|-3134.224137931035|0.9293963118460312|0.90544208893485|0.8962303998193074|0.939|0.908|226.5|-17216|-33269|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9050|-42800|0.8026810796041565|235.1|209.4|225.0|1.3|0.82|5.0|0.5|0.055|-9050|1.6958237644981198|247.4|45|4.2|105000|210.0|123.4|-16450|-49200|0.029|0.015|0.055|0.363680160699017|0.2861972378268194|0.21445634169812947|0.45|Y|AAK AB|2025-11-21|2.1|-0.4241649698912619|-0.29439211555705047|0.15368291758756242|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||675|254.22134053739902|-3391.125370565602|0.9078757173993768|0.8618204605984646|0.870944554427205|0.913|0.908|227.4|-19541|-35594|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11375|-45125|0.8026810796041565|235.1|211.1|225.0|1.6500000000000001|1.08|5.0|0.85|0.059|-11375|1.6189504773112762|247.4|45|2.88|107500|215.0|123.4|-18775|-51525|0.035|0.019|0.059|0.3471941967546168|0.2861972378268194|0.21445634169812947|0.45|Y|AAK AB|2025-11-21|2.45|-0.4241649698912619|-0.29439211555705047|0.14671632630210707|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||925|44.60583333333341|-6084.166666666666|0.8804070697917656|0.9154081980242988|0.8373361862856947|0.88|0.908|228.2|-21791|-37844|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13625|-47375|0.8026810796041565|235.1|212.5|225.0|2.1500000000000004|2.13|5.0|1.35|0.068|-13625|1.5551572355889802|247.4|45|2.19|110000|220.0|123.4|-21025|-53775|0.042|0.024|0.068|0.3335133315097888|0.2861972378268194|0.21445634169812947|0.45|Y|AAK AB|2025-11-21|2.95|-0.4241649698912619|-0.29439211555705047|0.1409351055670901|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
