OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||450|-291.50449788669647|-2190.3700284718284|0.7421674346695885|0.7850140056022409|0.8236426009030106|0.739|0.687|174.3|-18424|-29443|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6509|-32130|0.80089868584405|175.9|170.9|173.2|1.0|1.48|6.0|0.2|0.069|6509|1.2570551805431225|182.3|17|9.0|103200|172.0|117.7|-16590|-33209|0.024|0.015|0.069|0.2414633051066547|0.338712042386871|0.1920864802468959|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2290567244960249|0.0627155638489748|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1254|-0.062|-0.3015748031496062
AAK6V174|||630|-728.1981050980722|-3879.148502013711|0.7165526928046574|0.7850140056022409|0.7798380152225106|0.723|0.657|174.6|-19444|-30463|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5490|-33149|0.80089868584405|175.9|171.2|173.2|1.3|2.76|6.0|0.5|0.115|5490|1.2168599139167882|182.3|17|4.2|104400|174.0|117.7|-17610|-34229|0.032|0.021|0.115|0.2337423378178166|0.338712042386871|0.1920864802468959|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2290567244960249|0.0607101874346783|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1214|-0.0527|-0.3015748031496062
AAK6V175|||750|-659.0652544739899|-3497.85660881592|0.6807967865630393|0.5777777777777777|0.7533511350546899|0.697|0.596|174.6|-19924|-30943|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5009|-33630|0.80089868584405|175.9|171.3|173.2|1.5|3.26|6.0|0.7|0.15|5009|1.204093465494034|182.3|17|3.29|105000|175.0|117.7|-18090|-34709|0.038|0.024|0.15|0.2312900756750363|0.338712042386871|0.1920864802468959|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.3|-0.3298038622497856|-0.2290567244960249|0.0600732583455066|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1201|-0.0483|-0.3015748031496062
AAK6V176|||870|-1108.6263529011428|-4144.191138563349|0.6507748219875081|0.6521739130434783|0.7264116396062893|0.67|0.558|174.8|-20404|-31423|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4529|-34110|0.80089868584405|175.9|171.5|173.2|1.7|4.35|6.0|0.9|0.192|4529|1.1826627745232567|182.3|17|2.78|105600|176.0|117.7|-18570|-35190|0.043|0.028|0.192|0.2271735296772007|0.338712042386871|0.1920864802468959|0.3||AAK|SE|46|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2290567244960249|0.059004062745577|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.118|-0.0439|-0.3015748031496062
AAK6V178|||1200|-473.04833208088814|-2448.8150605836427|0.572952261054652|0.6842105263157895|0.6622692617641514|0.574|0.504|174.9|-21274|-32293|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3659|-34980|0.80089868584405|175.9|171.7|173.2|2.25|3.66|6.0|1.45|0.328|3659|1.16240600522598|182.3|17|2.1|106800|178.0|117.7|-19440|-36059|0.056|0.037|0.328|0.2232824781617134|0.338712042386871|0.1920864802468959|0.3||AAK|SE|38|MEDIUM|2026-10-16|3.05|-0.3298038622497856|-0.2290567244960249|0.0579934351073468|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.116|-0.0359|-0.3015748031496062
AAK6V180|||1590|-1006.3260672487288|-3406.594620568364|0.5061482699660088|0.53125|0.5922166381690428|0.499|0.455|175.1|-22084|-33103|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2850|-35789|0.80089868584405|175.9|172.0|173.2|2.9000000000000004|6.18|6.0|2.1|0.558|2850|1.1333926210869816|182.3|17|1.76|108000|180.0|117.7|-20250|-36869|0.072|0.048|0.558|0.2177093993224021|0.338712042386871|0.1920864802468959|0.3||AAK|SE|32|MEDIUM|2026-10-16|3.7|-0.3298038622497856|-0.2290567244960249|0.0565459324251988|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1131|-0.0285|-0.3015748031496062
AAK6V182|||1700|-1667.131550262715|-4642.371179121023|0.4438970407369793|0.3283571428571428|0.5160023635620665|0.423|0.429|175.3|-19028|-28211|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1750|-30450|0.80089868584405|175.9|172.2|173.2|3.7|10.4|5.0|2.9|0.971|1750|1.1064086152654204|182.3|17|1.55|91000|182.0|117.7|-17500|-31350|0.089|0.06|0.971|0.2125261366211767|0.338712042386871|0.1920864802468959|0.3||AAK|SE|21|LOW|2026-10-16|4.5|-0.3298038622497856|-0.2290567244960249|0.0551996771722894|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1104|-0.0219|-0.3015748031496062
AAK6W150|Y||1005|83.37738454125342|-2891.5577773513064|0.7695276522427252|0.8596491228070176|0.8627169858398384|0.74|0.755|154.4|-13733|-30512|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15915|-26505|0.7889089057344791|169.4|151.3|168.0|1.65|1.69|7.0|0.85|0.063|15915|2.167759032906403|182.3|42|2.88|105000|150.0|110.7|-7255|-25945|0.073|0.033|0.063|0.4163972026544061|0.338712042386871|0.1920864802468959|0.1|Y|AAK|SE|57|MEDIUM|2026-11-20|2.45|-0.4241649698912619|-0.2926739375908099|0.169993446137596|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.34|-0.1862|-0.329293887679934
AAK6W155|Y||1140|-349.53709814902334|-4631.015234754734|0.7448788860406366|0.8135593220338984|0.828581282529744|0.706|0.755|155.6|-14492|-28875|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10920|-25439|0.7889089057344791|169.4|152.7|168.0|2.1500000000000004|2.61|6.0|1.35|0.104|10920|2.072763351793842|182.3|42|2.19|93000|155.0|110.7|-8939|-24959|0.079|0.039|0.104|0.3981498166308377|0.338712042386871|0.1920864802468959|0.1|Y|AAK|SE|59|MEDIUM|2026-11-20|2.95|-0.4241649698912619|-0.2926739375908099|0.16254398198804|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3251|-0.1615|-0.329293887679934
AAK6W160|Y||1530|196.99359906735177|-3001.415792541606|0.6824484798422545|0.5490196078431373|0.7868343192375636|0.602|0.755|156.8|-17102|-31485|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8310|-28050|0.7889089057344791|169.4|154.0|168.0|2.8|2.49|6.0|2.0|0.184|8310|1.981040443178434|182.3|42|1.8|96000|160.0|110.7|-11550|-27570|0.089|0.049|0.184|0.3805310859568963|0.338712042386871|0.1920864802468959|0.1||AAK|SE|51|MEDIUM|2026-11-20|3.6|-0.4241649698912619|-0.2926739375908099|0.1553511653102602|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3107|-0.1377|-0.329293887679934
