OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||125|-594.9846953572727|-4285.540825349224|0.8252883168952436|0.8837142857142857|0.8777789663132638|0.809|0.828|202.3|-9283|-19682|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5825|-38025|0.8123985890652557|203.4|195.4|199.1|0.55|2.13|5.0|0.05|0.021|-5825|1.6174941070584343|205.2|6|21.0|97000|194.0|117.7|-12425|-28725|0.013|0.006|0.021|0.3101733153826167|0.3084221847417184|0.1917616355009145|0.7||AAK|SE|18|LOW|2026-09-18|1.05|-0.2476368370408106|-0.1462830301076821|0.0478607816323862|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0957|-0.0573|-0.1938146754126425
AAK6U202|||400|-852.3783957441858|-3150.529533364164|0.6546592215433411|0.6900517241379309|0.70521045233968|0.629|0.675|203.4|-13008|-23407|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9550|-41750|0.8123985890652557|203.4|199.1|199.1|1.1|4.08|5.0|0.3|0.042|-9550|1.002608212392|205.2|6|6.33|101000|202.0|117.7|-16150|-32450|0.031|0.017|0.042|0.1922617905749382|0.3084221847417184|0.1917616355009145|0.7|Y|AAK|SE|29|LOW|2026-09-18|1.9|-0.2476368370408106|-0.1462830301076821|0.0296666383554231|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0593|-0.021|-0.1938146754126425
AAK6U204|||725|-1002.946803084141|-3823.250801809897|0.6271159334563878|0.5963333333333334|0.584648897102987|0.638|0.629|203.4|-13683|-24082|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10225|-42425|0.8123985890652557|203.4|199.3|199.1|1.75|4.64|5.0|0.95|0.071|-10225|0.9759825189561534|205.2|6|2.68|102000|204.0|117.7|-16825|-33125|0.053|0.03|0.071|0.1871560040553343|0.3084221847417184|0.1917616355009145|0.7||AAK|SE|18|LOW|2026-09-18|2.55|-0.2476368370408106|-0.1462830301076821|0.0288787983912569|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0578|-0.0144|-0.1938146754126425
AAK6V190|||325|-1128.493282166734|-6311.81575641056|0.7912678868411055|0.85|0.8596450359583582|0.784|0.77|194.1|-15310|-25912|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3625|-35825|0.8041827145739613|195.7|190.5|192.6|0.95|3.54|5.0|0.15|0.09|-3625|1.1667686162928557|205.2|26|11.67|95000|190.0|117.7|-22875|-36725|0.021|0.013|0.09|0.223741458111457|0.3084221847417184|0.1917616355009145|0.25||AAK|SE|60|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2264692648288463|0.0718675546046795|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1437|-0.0787|-0.2773006154784898
AAK6V195|||650|-1059.7067108298936|-5824.378612142457|0.7320387453265774|0.7555555555555555|0.7804762193631184|0.737|0.699|194.9|-17485|-28087|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5800|-38000|0.8041827145739613|195.7|191.4|192.6|1.6|4.32|5.0|0.8|0.112|-5800|1.088576305332398|205.2|26|3.0|97500|195.0|117.7|-25050|-38900|0.037|0.023|0.112|0.2087471726780835|0.3084221847417184|0.1917616355009145|0.25||AAK|SE|45|MEDIUM|2026-10-16|2.4|-0.3298038622497856|-0.2264692648288463|0.067051269611112|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1341|-0.0575|-0.2773006154784898
AAK6V200|||1225|-727.7433166558178|-3656.858291639545|0.595790163615413|0.4871794871794871|0.6635132948121515|0.598|0.558|195.4|-19410|-30012|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7725|-39925|0.8041827145739613|195.7|192.2|192.6|2.75|5.18|5.0|1.95|0.159|-7725|1.030819770287441|205.2|26|1.82|100000|200.0|117.7|-26975|-40825|0.063|0.041|0.159|0.1976716850569967|0.3084221847417184|0.1917616355009145|0.25||AAK|SE|39|MEDIUM|2026-10-16|3.55|-0.3298038622497856|-0.2264692648288463|0.0634937339710904|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.127|-0.0387|-0.2773006154784898
AAK6V205|||2125|-2205.078192422471|-5864.065292063954|0.4512514595802846|0.3443235294117647|0.5153151239151991|0.439|0.441|195.9|-21010|-31612|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9325|-41525|0.8041827145739613|195.7|192.9|192.6|4.55|15.4|5.0|3.75|0.228|-9325|0.9770717739627404|205.2|26|1.43|102500|205.0|117.7|-28575|-42425|0.101|0.067|0.228|0.1873648813768749|0.3084221847417184|0.1917616355009145|0.25||AAK|SE|17|LOW|2026-10-16|5.35|-0.3298038622497856|-0.2264692648288463|0.0601831057909886|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1204|-0.0231|-0.2773006154784898
AAK6W160|Y||450|132.81698869738082|-1398.683396125662|0.8325936416967831|0.9408602150537636|0.9158916511233558|0.868|0.728|173.1|-11930|-27947|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7230|-29130|0.7918286612720664|189.3|169.5|187.5|1.0|0.72|6.0|0.2|0.062|7230|2.0175937082910984|205.2|51|9.0|96000|160.0|110.7|0|0|0.038|0.016|0.062|0.3868970692782561|0.3084221847417184|0.1917616355009145|0.1|Y|AAK|SE|558|HIGH|2026-11-20|1.8|-0.450925313945803|-0.3208254252712392|0.1740524967904033|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3481|-0.2251|-0.3522294924378192
AAK6W165|Y||630|-93.86053253094724|-2283.442130123789|0.7642929912216754|0.8708414872798435|0.8948096091198717|0.748|0.728|174.2|-14750|-30767|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4410|-31950|0.7918286612720664|189.3|170.8|187.5|1.3|1.46|6.0|0.5|0.143|4410|1.944798408238104|205.2|51|4.2|99000|165.0|110.7|0|0|0.043|0.02|0.143|0.3729377234833141|0.3084221847417184|0.1917616355009145|0.1|Y|AAK|SE|511|HIGH|2026-11-20|2.1|-0.450925313945803|-0.3208254252712392|0.1677726379284514|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3355|-0.2022|-0.3522294924378192
AAK6W170|Y||900|-242.1939133128057|-3561.4542028174137|0.7447146335879642|0.8218029350104822|0.8660181535210981|0.72|0.728|175.0|-17480|-33497|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1680|-34680|0.7918286612720664|189.3|171.7|187.5|1.75|2.49|6.0|0.95|0.536|1680|1.8941191655976453|205.2|51|2.68|102000|170.0|110.7|0|0|0.051|0.027|0.536|0.363219389028632|0.3084221847417184|0.1917616355009145|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.55|-0.450925313945803|-0.3208254252712392|0.1634006731068076|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3268|-0.1801|-0.3522294924378192
