OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U206.89X|||550|-1419.562088400112|-3324.84207193698|0.4971898354937257|0.614076923076923|0.6200222549033131|0.483|0.461|203.0|-15826|-24865|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11844|-44044|0.796668956043956|201.3|203.0|201.3|1.4|7.04|5.0|0.6|0.046|-11844|0.7561782717342483|208.4|8|3.67|103444|206.89|117.7|-18444|-34744|0.035|0.022|0.046|0.1448958580207246|0.255389541368458|0.1916160030470261|0.0||AAK|SE|26|LOW|2026-09-18|2.2|-0.2511549295774648|-0.1644081257499156|0.0258166979750567|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0516|-0.014|-0.2075403617460563
AAK6U208|||775|-1268.4264101900665|-3032.5354787806123|0.461599089091742|0.541|0.5395940284903084|0.44|0.461|203.1|-16156|-25195|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-12175|-44375|0.796668956043956|201.3|203.1|201.3|1.85|7.88|5.0|1.05|0.064|-12175|0.7493237651457106|208.4|8|2.52|104000|208.0|117.7|-18775|-35075|0.048|0.031|0.064|0.1435824248653695|0.255389541368458|0.1916160030470261|0.0||AAK|SE|25|LOW|2026-09-18|2.65|-0.2511549295774648|-0.1644081257499156|0.0255826781242106|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0512|-0.0108|-0.2075403617460563
AAK6V195|||300|-824.1727332237048|-5109.0944173383|0.7833142386603973|0.8307692307692308|0.855726675662604|0.78|0.753|198.4|-18025|-29637|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6150|-38350|0.7934672825805832|198.4|195.1|195.1|0.9|2.99|5.0|0.1|0.049|-6150|0.9993575227064512|208.4|28|17.0|97500|195.0|117.7|-25050|-39000|0.017|0.01|0.049|0.1914928941159878|0.255389541368458|0.1916160030470261|0.25||AAK|SE|65|MEDIUM|2026-10-16|1.7|-0.351609756097561|-0.2401699839994651|0.0638309647053292|182.1|144.3|116.4|270.8|2026-04-28|208.4|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1277|-0.0686|-0.292664487092473
AAK6V200|||625|-1418.814545823512|-6889.0240655276175|0.7266827424452987|0.7|0.7675868671414021|0.724|0.711|199.3|-20200|-31812|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8325|-40525|0.7934672825805832|198.4|196.2|195.1|1.55|5.15|5.0|0.75|0.075|-8325|0.9157763217810774|208.4|28|3.13|100000|200.0|117.7|-27225|-41175|0.031|0.02|0.075|0.1754773984647973|0.255389541368458|0.1916160030470261|0.25||AAK|SE|50|MEDIUM|2026-10-16|2.35|-0.351609756097561|-0.2401699839994651|0.0584924661549324|182.1|144.3|116.4|270.8|2026-04-28|208.4|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.117|-0.0477|-0.292664487092473
AAK6V205|||1275|-2523.843337892124|-7437.666677170792|0.5601897348124651|0.6326530612244898|0.6285771504372714|0.563|0.521|199.7|-22050|-33662|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10175|-42375|0.7934672825805832|198.4|196.8|195.1|2.85|12.51|5.0|2.05|0.125|-10175|0.8698471241259285|208.4|28|1.78|102500|205.0|117.7|-29075|-43025|0.058|0.038|0.125|0.1666766291869608|0.255389541368458|0.1916160030470261|0.25||AAK|SE|49|MEDIUM|2026-10-16|3.65|-0.351609756097561|-0.2401699839994651|0.0555588763956536|182.1|144.3|116.4|270.8|2026-04-28|208.4|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1111|-0.03|-0.292664487092473
AAK6W170|Y||390|34.31274398343571|-1687.567000098597|0.8320003240941081|0.9045801526717556|0.9155576801724854|0.867|0.728|181.2|-17790|-34681|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1170|-35189|0.7891883899735535|191.9|178.2|190.1|0.9|0.79|6.0|0.1|0.333|1170|1.6496542287408449|208.4|53|17.0|102000|170.0|110.7|0|0|0.022|0.011|0.333|0.3161001497209452|0.255389541368458|0.1916160030470261|0.1||AAK|SE|524|HIGH|2026-11-20|1.7|-0.464744493214674|-0.3296597817354986|0.1449647349924545|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2899|-0.1886|-0.4202372657376069
AAK6W175|Y||600|-122.62943762008072|-2283.442130123789|0.7600967429431245|0.8708414872798435|0.8886342037382602|0.742|0.728|182.1|-20580|-37471|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1619|-37980|0.7891883899735535|191.9|179.2|190.1|1.25|1.53|6.0|0.45|0.371|-1619|1.5970099952556167|208.4|53|4.56|105000|175.0|110.7|0|0|0.029|0.016|0.371|0.3060126721170314|0.255389541368458|0.1916160030470261|0.1|Y|AAK|SE|511|HIGH|2026-11-20|2.05|-0.464744493214674|-0.3296597817354986|0.140338579266541|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2807|-0.1663|-0.4202372657376069
AAK6W180|Y||870|-298.9659133128057|-3561.4542028174137|0.7371933362079933|0.8218029350104822|0.855822981807956|0.709|0.728|183.0|-23310|-40201|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4350|-40710|0.7891883899735535|191.9|180.2|190.1|1.7|2.41|6.0|0.9|0.2|-4350|1.5395258584697409|208.4|53|2.78|108000|180.0|110.7|0|0|0.037|0.022|0.2|0.2949977915875134|0.255389541368458|0.1916160030470261|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.5|-0.464744493214674|-0.3296597817354986|0.1352871130197051|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2706|-0.1444|-0.4202372657376069
AAK6W185|Y||1000|-406.78721394268433|-4251.570659292775|0.7092727010234667|0.7086092715231788|0.815009928931615|0.669|0.728|183.9|-21650|-35726|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5850|-36150|0.7891883899735535|191.9|181.2|190.1|2.3|3.9|5.0|1.5|0.171|-5850|1.4837448971546907|208.4|53|2.07|92500|185.0|110.7|0|0|0.046|0.028|0.171|0.2843092667342026|0.255389541368458|0.1916160030470261|0.1||AAK|SE|453|HIGH|2026-11-20|3.1|-0.464744493214674|-0.3296597817354986|0.1303853147314463|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2608|-0.1233|-0.4202372657376069
AAK6W190|Y||1375|-788.4282139378007|-5286.217511860846|0.6742393142478975|0.6153846153846154|0.7666799489584395|0.618|0.728|185.0|-23775|-37851|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7975|-38275|0.7891883899735535|191.9|182.4|190.1|3.05|5.01|5.0|2.25|0.172|-7975|1.4213495147161828|208.4|53|1.71|95000|190.0|110.7|0|0|0.058|0.036|0.172|0.2723533129427452|0.255389541368458|0.1916160030470261|0.1||AAK|SE|416|HIGH|2026-11-20|3.85|-0.464744493214674|-0.3296597817354986|0.1249022686952748|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2498|-0.1029|-0.4202372657376069
