OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W226|Y||190|-377.8449717514124|-5788.418079096045|0.900540650701644|0.9312522774201384|0.9237898391396994|0.906|0.856|248.7|-12169|-22513|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13850|-40850|0.791212520511163|255.4|229.7|244.5|0.85|1.76|4.0|0.05|0.016|-12169|1.753095970851923|264.2|30|33.0|90400|226.0|123.4|-17050|-44290|0.016|0.008|0.014|0.37792666518124773|0.3013734313684482|0.21557671197977427|0.55||AAK AB|2025-11-21|1.65|-0.3594216867469879|-0.26154032145277256|0.13039708779934417|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||230|-568.6495865209473|-7489.977231329691|0.8931738363063288|0.9424392987719132|0.9154256342073408|0.897|0.856|249.0|-12929|-23273|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14610|-41610|0.791212520511163|255.4|230.4|244.5|0.95|2.26|4.0|0.15|0.018|-12929|1.7215777252819233|264.2|30|11.67|91200|228.0|123.4|-17810|-45050|0.018|0.01|0.016|0.37113206543389615|0.3013734313684482|0.21557671197977427|0.55||AAK AB|2025-11-21|1.75|-0.3594216867469879|-0.26154032145277256|0.12805272816176239|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||290|-543.5474954462659|-7489.977231329691|0.8839652288135855|0.9424392987719132|0.9039948500001554|0.886|0.856|249.1|-13669|-24013|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15350|-42350|0.791212520511163|255.4|230.7|244.5|1.0999999999999999|2.4|4.0|0.3|0.021|-13669|1.7054500107934045|264.2|30|6.33|92000|230.0|123.4|-18550|-45790|0.021|0.012|0.019|0.36765530577271266|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|1.9|-0.3594216867469879|-0.26154032145277256|0.1268531321116156|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||330|-263.8322012750456|-7489.977231329691|0.9148631240564465|0.9424392987719132|0.8951924319330345|0.935|0.856|249.5|-14429|-24773|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16110|-43110|0.791212520511163|255.4|231.5|244.5|1.2|1.86|4.0|0.4|0.023|-14429|1.66332757597791|264.2|30|5.0|92800|232.0|123.4|-19310|-46550|0.023|0.013|0.02|0.358574689774606|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.0|-0.3594216867469879|-0.26154032145277256|0.12372002193266232|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||390|-23.515985898113883|-4588.863476114931|0.9049229597582488|0.921122568300202|0.883345462573667|0.923|0.856|249.7|-15169|-25513|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16850|-43850|0.791212520511163|255.4|232.1|244.5|1.35|1.59|4.0|0.55|0.026|-15169|1.634774281265351|264.2|30|3.91|93600|234.0|123.4|-20050|-47290|0.026|0.015|0.023|0.35241926438428306|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.15|-0.3594216867469879|-0.26154032145277256|0.12159619840018066|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||430|-47.58634761149305|-4588.863476114931|0.8983922822528136|0.921122568300202|0.8760144652916|0.915|0.856|249.8|-15529|-25873|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17210|-44210|0.791212520511163|255.4|232.2|244.5|1.45|1.59|4.0|0.65|0.028|-15529|1.6265090668927638|264.2|30|3.46|94000|235.0|123.4|-20410|-47650|0.028|0.017|0.025|0.35063747664603273|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.25|-0.3594216867469879|-0.26154032145277256|0.12098142322406813|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W236|Y||470|-66.6418458487573|-4588.863476114931|0.903703477616019|0.921122568300202|0.8686505179345123|0.908|0.922|249.9|-15889|-26233|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17570|-44570|0.791212520511163|255.4|232.4|244.5|1.55|1.58|4.0|0.75|0.03|-15889|1.6162223892917285|264.2|30|3.13|94400|236.0|123.4|-20770|-48010|0.03|0.018|0.027|0.34841990851160554|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.35|-0.3594216867469879|-0.26154032145277256|0.12021628952653649|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W238|Y||530|8.084443285223376|-4573.0519319138|0.892301877078708|0.9105182341650672|0.856181074764377|0.896|0.914|250.3|-16629|-26973|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18310|-45310|0.791212520511163|255.4|233.2|244.5|1.7|1.74|4.0|0.9|0.032|-16629|1.5755346084039705|264.2|30|2.78|95200|238.0|123.4|-21510|-48750|0.032|0.02|0.029|0.3396485704900692|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.5|-0.3594216867469879|-0.26154032145277256|0.11718989038753032|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W240|Y||610|30.865975897999174|-4573.0519319138|0.872851530442686|0.9105182341650672|0.8408240296118469|0.88|0.877|250.5|-17349|-27693|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19030|-46030|0.791212520511163|255.4|233.9|244.5|1.9000000000000001|1.84|4.0|1.1|0.035|-17349|1.5438967289392682|264.2|30|2.45|96000|240.0|123.4|-22230|-49470|0.035|0.022|0.032|0.3328281804610562|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.7|-0.3594216867469879|-0.26154032145277256|0.11483663225737839|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W242|Y||690|446.41886872353297|-1191.1509376890504|0.8568774835802007|0.944830520493547|0.8249771531231841|0.864|0.861|250.9|-18069|-28413|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19750|-46750|0.791212520511163|255.4|234.6|244.5|2.1|0.78|4.0|1.3|0.038|-18069|1.5061556597262002|264.2|30|2.23|96800|242.0|123.4|-22950|-50190|0.038|0.024|0.035|0.324692084853502|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.9|-0.3594216867469879|-0.26154032145277256|0.1120294125742335|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W244|Y||790|-176.93572077732318|-4890.050409117475|0.8382611749447528|0.8813559322033898|0.8063409321740422|0.846|0.84|251.2|-18769|-29113|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20450|-47450|0.791212520511163|255.4|235.2|244.5|2.35|2.96|4.0|1.55|0.042|-18769|1.474741324451393|264.2|30|2.03|97600|244.0|123.4|-23650|-50890|0.042|0.027|0.039|0.3179198857459288|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.15|-0.3594216867469879|-0.26154032145277256|0.10969278189166085|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W245|Y||850|-77.15626709526595|-4890.050409117475|0.8371308473646469|0.8813559322033898|0.7957719994514173|0.847|0.84|251.3|-19109|-29453|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20790|-47790|0.791212520511163|255.4|235.5|244.5|2.5|2.7|4.0|1.7|0.044|-19109|1.4622405720723384|264.2|30|1.94|98000|245.0|123.4|-23990|-51230|0.044|0.029|0.041|0.31522501465077885|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.3|-0.3594216867469879|-0.26154032145277256|0.10876296302684575|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W246|Y||890|-75.19451914085333|-4890.050409117475|0.8288585349363826|0.8813559322033898|0.7870653561246569|0.838|0.835|251.5|-19469|-29813|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-21150|-48150|0.791212520511163|255.4|236.0|244.5|2.6|2.63|4.0|1.8|0.046|-19469|1.4365962189194221|264.2|30|1.89|98400|246.0|123.4|-24350|-51590|0.046|0.03|0.042|0.309696689317225|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.4|-0.3594216867469879|-0.26154032145277256|0.10685550957008308|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W248|Y||1010|-517.4274089545302|-6697.715622887086|0.809227263643937|0.8950550637011445|0.7650408554992291|0.816|0.827|251.8|-20149|-30493|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-21830|-48830|0.791212520511163|255.4|236.6|244.5|2.9000000000000004|4.78|4.0|2.1|0.05|-20149|1.402693629505177|264.2|30|1.76|99200|248.0|123.4|-25030|-52270|0.05|0.033|0.046|0.30238808056370176|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.7|-0.3594216867469879|-0.26154032145277256|0.10433379997632587|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W250|Y||1170|321.7487817247183|-2566.7895078206243|0.7779159446313998|0.8684363495446619|0.7387040733252581|0.79|0.77|252.0|-20789|-31133|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-22470|-49470|0.791212520511163|255.4|237.1|244.5|3.3|2.57|4.0|2.5|0.056|-20789|1.3814210101769773|264.2|30|1.64|100000|250.0|123.4|-25670|-52910|0.056|0.038|0.052|0.297802199233731|0.3013734313684482|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|4.1|-0.3594216867469879|-0.26154032145277256|0.10275152059380391|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W255|Y||1610|-309.5951486248484|-3607.7009577605727|0.649714855729471|0.7272727272727273|0.6667176488038788|0.674|0.538|252.6|-22349|-32693|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-24030|-51030|0.791212520511163|255.4|238.5|244.5|4.4|5.53|4.0|3.6|0.072|-22349|1.3075206610556354|264.2|30|1.44|102000|255.0|123.4|-27230|-54470|0.072|0.049|0.067|0.28187100495599476|0.3013734313684482|0.21557671197977427|0.55||AAK AB|2025-11-21|5.2|-0.3594216867469879|-0.26154032145277256|0.09725473634867501|190.9|182.9|114.8|284.0|2025-07-29|264.2|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
