OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AZN5U26Y1560|||16600|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18370|-40210|||||167.5||1|157.5|inf|0||1611.0|-11|1.13|156000|1560.0|991.9|-18070|-40210|inf|inf|0.904||0.2937314050782495|0.2290621625266513|||AstraZeneca PLC|2025-09-26|177.5||||1210.3|1213.3|991.9|1611.0|2025-10-07|1611.0|2025-10-07|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U26Y169|||7200|||||||||0|0|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-36900|-49800|||||12.25||6|11.25|inf|0||170.0|-11|1.18|101400|169.0|74.0|-27120|-49800|inf|inf|0.195||0.321532323160067|0.2447431297295873|||Atlas Copco AB ser. A|2025-09-26|13.25||||95.5|111.8|74.0|171.25|2025-10-06|171.25|2025-10-06|-0.44225|-0.3472826086956522|-0.568|-0.568
NIBE5U26Y36.20|||4750|||||||||0|0|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-29130|-41450|||||1.75||28|1.35|inf|0||36.38|-11|1.59|101360|36.2|19.7|-25210|-42290|inf|inf|0.163||0.4353178836415682|0.4176184751841931|||NIBE Industrier AB ser. B|2025-09-26|2.15||||24.1|25.5|19.4|47.12|2025-05-13|46.47|2025-07-30|-0.4878960194963444|-0.4522851919561242|-0.582821361058601|-0.582821361058601
ABB5V10Y675|||8|||0.8620154163816687|0.8654931166779508|0.8622466621066966|0.862||679.8|-6271|-17747|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22312|-39212|0.7717006334984226|686.5|669.9|672.2|1.575|1.09|1|1.05|0.001|-6271|1.135027478368911|689.0|3|2.0|67500|675.0|282.8|-22312|-39212|0.001|0.0|0.0|0.2539470491082884|0.3163589797272091|0.2237364768236471|0.85|Y|ABB Ltd|2025-10-10|2.1|-0.2780082987551867|-0.1114503340647504|0.0277078946440333|451.8|451.8|282.8|695.2|2025-10-06|695.2|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y680|||105|||0.7659940591384924|0.8109472833770955|0.7659049462158788|0.766||679.8|-6673|-18149|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22715|-39615|0.7717006334984226|686.5|670.6|672.2|2.55|2.07|1|2.05|0.016|-6673|1.092977569875169|689.0|3|1.49|68000|680.0|282.8|-22715|-39615|0.016|0.006|0.005|0.2445389507311419|0.3163589797272091|0.2237364768236471|0.85||ABB Ltd|2025-10-10|3.05|-0.2780082987551867|-0.1114503340647504|0.0266813869545365|451.8|451.8|282.8|695.2|2025-10-06|695.2|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y685|||255|||0.6299904498347505|0.7497778567620401|0.629847197356008|0.63||679.8|-7023|-18499|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-23065|-39965|0.7717006334984226|686.5|671.2|672.2|4.05|3.58|1|3.55|0.036|-7023|1.05936945117707|689.0|3|1.28|68500|685.0|282.8|-23065|-39965|0.036|0.014|0.011|0.2370195886609582|0.3163589797272091|0.2237364768236471|0.85||ABB Ltd|2025-10-10|4.55|-0.2780082987551867|-0.1114503340647504|0.0258609572910985|451.8|451.8|282.8|695.2|2025-10-06|695.2|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5V10Y1520|||101|||0.9530038287994206|0.9306414453740754|0.9530612607907291|0.953||1582.3|-4238|-18656|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30869|-52709|0.7797129810828441|1602.9|1529.2|1570.7|2.51|3.28|1|0.02|0.024|-4238|2.031197690546779|1611.0|3|250.0|152000|1520.0|991.9|-30569|-52709|0.024|0.005|0.003|0.465270535515785|0.2937314050782495|0.2290621625266513|0.8||AstraZeneca PLC|2025-10-10|5.0|-0.1729200652528548|-0.0834235822710942|0.0507651773246124|1210.3|1213.3|991.9|1611.0|2025-10-07|1611.0|2025-10-07|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1530|||136|||0.9420026778986663|0.9219330855018588|0.9420428463786611|0.942||1582.3|-5203|-19621|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31834|-53674|0.7797129810828441|1602.9|1533.7|1570.7|2.86|3.66|1|0.02|0.026|-5203|1.920808188896681|1611.0|3|285.0|153000|1530.0|991.9|-31534|-53674|0.026|0.007|0.004|0.4399844775475745|0.2937314050782495|0.2290621625266513|0.8||AstraZeneca PLC|2025-10-10|5.7|-0.1729200652528548|-0.0834235822710942|0.0480062422135085|1210.3|1213.3|991.9|1611.0|2025-10-07|1611.0|2025-10-07|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1540|||171|||0.929001438025294|0.9219330855018588|0.9290230084047028|0.929||1582.3|-6168|-20586|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32799|-54639|0.7797129810828441|1602.9|1538.6|1570.7|3.21|4.02|1|0.02|0.028|-6168|1.797340534274293|1611.0|3|320.0|154000|1540.0|991.9|-32499|-54639|0.028|0.008|0.005|0.4117027095776764|0.2937314050782495|0.2290621625266513|0.8||AstraZeneca PLC|2025-10-10|6.4|-0.1729200652528548|-0.0834235822710942|0.044920448344241|1210.3|1213.3|991.9|1611.0|2025-10-07|1611.0|2025-10-07|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1550|||206|||0.9130198472457604|0.8737275811924382|0.9133175559321626|0.913||1582.3|-7133|-21551|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-33764|-55604|0.7797129810828441|1602.9|1544.1|1570.7|3.56|4.39|1|0.02|0.029|-7133|1.661258399939084|1611.0|3|355.0|155000|1550.0|991.9|-33464|-55604|0.029|0.01|0.006|0.3805314416056113|0.2937314050782495|0.2290621625266513|0.8||AstraZeneca PLC|2025-10-10|7.1|-0.1729200652528548|-0.0834235822710942|0.0415193841778186|1210.3|1213.3|991.9|1611.0|2025-10-07|1611.0|2025-10-07|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
