OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U196|||375|-372.8263472442178|-1520.8447033859388|0.624953414399385|0.6666666666666666|0.7629168277293016|0.612|0.579|196.7|-14803|-26397|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6575|-38775|0.7964965091888169|196.1|193.5|192.6|1.05|1.96|5.0|0.25|0.057|-6575|0.8976433571964497|201.4|13|7.4|98000|196.0|117.7|-13175|-29475|0.025|0.014|0.057|0.1720754470065395|0.2478597277196802|0.1916968979127428|0.4|Y|AAK|SE|30|MEDIUM|2026-09-18|1.85|-0.2926777352064709|-0.1775407469329694|0.0390832177383053|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0782|-0.032|-0.2087830089801853
AAK6U197.04X|||500|-951.0995739708412|-3233.2809588995924|0.5832405659684055|0.6645|0.7207992657928801|0.57|0.538|196.7|-15198|-26792|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6970|-39170|0.7964965091888169|196.1|193.6|192.6|1.3|4.83|5.0|0.5|0.072|-6970|0.8905865820494915|201.4|13|4.2|98520|197.04|117.7|-13570|-29870|0.033|0.019|0.072|0.1707226851015999|0.2478597277196802|0.1916968979127428|0.4||AAK|SE|22|LOW|2026-09-18|2.1|-0.2926777352064709|-0.1775407469329694|0.0387759671165659|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0776|-0.0281|-0.2087830089801853
AAK6U200X|||925|-1622.2974361792296|-4021.2086139402513|0.4935738686016001|0.5796666666666667|0.585650916388267|0.486|0.461|197.0|-16253|-27847|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8025|-40225|0.7964965091888169|196.1|194.1|192.6|2.1500000000000004|8.53|5.0|1.35|0.115|-8025|0.8355756164693613|201.4|13|2.19|100000|200.0|117.7|-14625|-30925|0.057|0.033|0.115|0.1601772536487043|0.2478597277196802|0.1916968979127428|0.4||AAK|SE|18|LOW|2026-09-18|2.95|-0.2926777352064709|-0.1775407469329694|0.0363808003406677|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0728|-0.0176|-0.2087830089801853
AAK6V185|||300|-852.1291111654664|-3817.299687202346|0.7277759551584178|0.7758620689655172|0.8694201504829607|0.703|0.701|189.1|-18589|-29211|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1150|-33350|0.8025695930293631|190.2|186.0|187.4|0.9|2.8|5.0|0.1|0.261|-1150|1.1028568566911283|201.4|33|17.0|92500|185.0|117.7|-22500|-35950|0.016|0.01|0.261|0.2114142382694877|0.2478597277196802|0.1916968979127428|0.2||AAK|SE|58|MEDIUM|2026-10-16|1.7|-0.3744941176470588|-0.2690114021911335|0.0765051960244208|182.1|139.4|112.5|270.8|2026-04-28|201.4|2026-09-01|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.153|-0.0859|-0.2926053021348722
AAK6V190|||600|-1009.5146760188236|-5188.974028435545|0.7263284025225523|0.673469387755102|0.7974861943145097|0.729|0.686|189.9|-20789|-31411|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3350|-35550|0.8025695930293631|190.2|187.0|187.4|1.5|4.33|5.0|0.7|0.179|-3350|1.0327967151124706|201.4|33|3.29|95000|190.0|117.7|-24700|-38150|0.029|0.019|0.179|0.1979839264615314|0.2478597277196802|0.1916968979127428|0.2||AAK|SE|49|MEDIUM|2026-10-16|2.3|-0.3744941176470588|-0.2690114021911335|0.0716451229945851|182.1|139.4|112.5|270.8|2026-04-28|201.4|2026-09-01|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1433|-0.0641|-0.2926053021348722
AAK6V195|||1075|-1562.821756923981|-6043.975219635337|0.630261007771538|0.7870596442274154|0.6954888287245271|0.625|0.607|190.7|-22814|-33436|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5375|-37575|0.8025695930293631|190.2|188.0|187.4|2.45|7.45|5.0|1.65|0.2|-5375|0.9592344330026996|201.4|33|1.97|97500|195.0|117.7|-26725|-40175|0.047|0.032|0.2|0.1838822651777062|0.2478597277196802|0.1916968979127428|0.2||AAK|SE|47|MEDIUM|2026-10-16|3.25|-0.3744941176470588|-0.2690114021911335|0.0665421064256924|182.1|139.4|112.5|270.8|2026-04-28|201.4|2026-09-01|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1331|-0.0439|-0.2926053021348722
AAK6V200|||1925|-1831.3972390533104|-5572.798880345928|0.4995510024789194|0.6285714285714286|0.5550565718062497|0.5|0.471|191.1|-24464|-35086|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7025|-39225|0.8025695930293631|190.2|188.5|187.4|4.15|11.95|5.0|3.35|0.274|-7025|0.9241366820526936|201.4|33|1.48|100000|200.0|117.7|-28375|-41825|0.079|0.055|0.274|0.1771541351968761|0.2478597277196802|0.1916968979127428|0.2||AAK|SE|35|MEDIUM|2026-10-16|4.95|-0.3744941176470588|-0.2690114021911335|0.0641073749370541|182.1|139.4|112.5|270.8|2026-04-28|201.4|2026-09-01|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1282|-0.0276|-0.2926053021348722
AAK6W160|Y||360|101.85275699664804|-1398.683396125662|0.8361187755739448|0.9389587073608616|0.921223084318082|0.873|0.728|172.6|-13421|-35408|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7140|-29220|0.7787474592063156|184.7|169.4|182.9|0.85|0.67|6.0|0.05|0.05|7140|1.7268698148128352|201.4|58|33.0|96000|160.0|110.7|0|0|0.027|0.01|0.05|0.3310355865987732|0.2478597277196802|0.1916968979127428|0.1||AAK|SE|557|HIGH|2026-11-20|1.65|-0.5015562305471182|-0.3196110488637145|0.1588138630011292|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3176|-0.2098|-0.4750065624179698
AAK6W165|Y||540|-39.93255402583242|-1687.567000098597|0.766959740463817|0.9061913696060038|0.8980694097072442|0.752|0.728|173.6|-16241|-38228|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4320|-32039|0.7787474592063156|184.7|170.6|182.9|1.15|1.2|6.0|0.35|0.125|4320|1.665086725962052|201.4|58|5.57|99000|165.0|110.7|0|0|0.033|0.014|0.125|0.3191919601226107|0.2478597277196802|0.1916968979127428|0.1|Y|AAK|SE|533|HIGH|2026-11-20|1.95|-0.5015562305471182|-0.3196110488637145|0.1531318996450216|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3063|-0.1864|-0.4750065624179698
AAK6W170|Y||780|-385.135441114915|-3558.8174478004325|0.7467906009731485|0.8238993710691824|0.8689606063795294|0.723|0.728|174.6|-19001|-40988|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1560|-34800|0.7787474592063156|184.7|171.7|182.9|1.55|2.3|6.0|0.75|0.5|1560|1.605109625657526|201.4|58|3.13|102000|170.0|110.7|0|0|0.041|0.019|0.5|0.3076945360484316|0.2478597277196802|0.1916968979127428|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.35|-0.5015562305471182|-0.3196110488637145|0.1476160264105356|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2952|-0.1636|-0.4750065624179698
