OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||75|-607.9189095798282|-4285.540825349224|0.8466285318119128|0.8837142857142857|0.895675930766984|0.827|0.857|203.1|-8992|-19431|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5875|-38075|0.8123985890652557|204.2|196.2|199.9|0.45|1.79|5.0|0.05|0.013|-5875|1.6025745830119151|206.0|6|17.0|97000|194.0|117.7|-12475|-28775|0.008|0.004|0.013|0.307312323050561|0.2710042020681619|0.1917616355009145|0.7||AAK|SE|18|LOW|2026-09-18|0.85|-0.2476368370408106|-0.1462830301076821|0.0474193209313341|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0948|-0.0604|-0.1938146754126425
AAK6U204|||525|-987.8368919383348|-3828.459225255304|0.6484455309806085|0.6666666666666666|0.6426984808728774|0.661|0.629|204.3|-13542|-23981|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10425|-42625|0.8123985890652557|204.2|200.3|199.9|1.35|4.37|5.0|0.55|0.05|-10425|0.9335109296877464|206.0|6|3.91|102000|204.0|117.7|-17025|-33325|0.039|0.022|0.05|0.1790115826349015|0.2710042020681619|0.1917616355009145|0.7|Y|AAK|SE|30|MEDIUM|2026-09-18|2.15|-0.2476368370408106|-0.1462830301076821|0.0276220868825811|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0552|-0.0163|-0.1938146754126425
AAK6V195|||525|-1243.4660113998884|-5824.378612142457|0.738363374263795|0.7555555555555555|0.8039376757293221|0.728|0.724|195.9|-17301|-27944|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5925|-38125|0.8041827145739613|196.5|192.5|193.3|1.35|4.25|5.0|0.55|0.089|-5925|1.0603130944222052|206.0|26|3.91|97500|195.0|117.7|-25175|-39025|0.03|0.019|0.089|0.2033273731294377|0.2710042020681619|0.1917616355009145|0.25|Y|AAK|SE|45|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2264692648288463|0.0653103864359667|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1306|-0.06|-0.2773006154784898
AAK6V200|||1025|-1648.1410980086432|-6180.23207010416|0.621125611625273|0.6388888888888888|0.6924901206545667|0.627|0.575|196.5|-19301|-29944|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7925|-40125|0.8041827145739613|196.5|193.4|193.3|2.35|7.37|5.0|1.55|0.129|-7925|0.9951389384817166|206.0|26|2.03|100000|200.0|117.7|-27175|-41025|0.053|0.034|0.129|0.1908294703938979|0.2710042020681619|0.1917616355009145|0.25||AAK|SE|36|MEDIUM|2026-10-16|3.15|-0.3298038622497856|-0.2264692648288463|0.0612959596289199|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1226|-0.0405|-0.2773006154784898
AAK6V205|||1900|-1951.8387227849169|-5103.657628491622|0.4699988797671655|0.4054054054054054|0.5422148784736399|0.466|0.441|196.9|-20926|-31569|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9550|-41750|0.8041827145739613|196.5|193.8|193.3|4.1|12.51|5.0|3.3|0.199|-9550|0.959596516481688|206.0|26|1.48|102500|205.0|117.7|-28800|-42650|0.091|0.06|0.199|0.1840137974215087|0.2710042020681619|0.1917616355009145|0.25||AAK|SE|37|MEDIUM|2026-10-16|4.9|-0.3298038622497856|-0.2264692648288463|0.0591067106911266|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1182|-0.0248|-0.2773006154784898
AAK6W170|Y||540|21.406156977421283|-1687.567000098597|0.76636402392753|0.9045801526717556|0.897719712413808|0.751|0.728|178.6|-17514|-33594|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1320|-35039|0.7918286612720664|190.0|175.6|188.2|1.15|1.08|6.0|0.35|0.409|1320|1.7117989109574423|206.0|51|5.57|102000|170.0|110.7|0|0|0.031|0.016|0.409|0.3282573588138835|0.2710042020681619|0.1917616355009145|0.1|Y|AAK|SE|524|HIGH|2026-11-20|1.95|-0.450925313945803|-0.3208254252712392|0.1476723847972314|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2953|-0.1803|-0.3522294924378192
AAK6W175|Y||780|-294.37346287899675|-3561.4542028174137|0.7461561959375024|0.8218029350104822|0.8683572844791823|0.722|0.728|179.6|-20274|-36354|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1439|-37799|0.7918286612720664|190.0|176.7|188.2|1.55|2.25|6.0|0.75|0.542|-1439|1.6490901475056636|206.0|51|3.13|105000|175.0|110.7|0|0|0.038|0.021|0.542|0.3162322237741304|0.2710042020681619|0.1917616355009145|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.35|-0.450925313945803|-0.3208254252712392|0.1422626648895174|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2845|-0.158|-0.3522294924378192
AAK6W180|Y||1110|-355.2475127347072|-4251.570659292775|0.72038203612123|0.7086092715231788|0.8309489034613962|0.685|0.728|180.5|-22944|-39024|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4110|-40470|0.7918286612720664|190.0|177.7|188.2|2.1|3.32|6.0|1.3|0.27|-4110|1.5930836697632729|206.0|51|2.23|108000|180.0|110.7|0|0|0.048|0.028|0.27|0.305492330003604|0.2710042020681619|0.1917616355009145|0.1|Y|AAK|SE|453|HIGH|2026-11-20|2.9|-0.450925313945803|-0.3208254252712392|0.137431133522503|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2749|-0.1364|-0.3522294924378192
AAK6W185|Y||1225|-764.4191211987621|-4947.528892488775|0.6888988269205694|0.6511111111111111|0.7881145320348436|0.639|0.728|181.6|-21320|-34720|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5625|-35925|0.7918286612720664|190.0|178.9|188.2|2.75|4.25|5.0|1.95|0.218|-5625|1.5225942681097282|206.0|51|1.82|92500|185.0|110.7|0|0|0.057|0.035|0.218|0.2919751670570394|0.2710042020681619|0.1917616355009145|0.1||AAK|SE|450|HIGH|2026-11-20|3.55|-0.450925313945803|-0.3208254252712392|0.1313501984439273|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2627|-0.1153|-0.3522294924378192
AAK6W190|Y||1675|-705.9679661939884|-5311.406779925468|0.6382187423105232|0.5947242206235012|0.7343228662578745|0.586|0.683|182.6|-23370|-36770|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7675|-37975|0.7918286612720664|190.0|180.0|188.2|3.65|6.24|5.0|2.85|0.218|-7675|1.4639396602775192|206.0|51|1.56|95000|190.0|110.7|0|0|0.072|0.046|0.218|0.2807274635294703|0.2710042020681619|0.1917616355009145|0.1||AAK|SE|417|HIGH|2026-11-20|4.45|-0.450925313945803|-0.3208254252712392|0.1262902198667216|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2526|-0.0954|-0.3522294924378192
