OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U184|||262|-138.39290293190203|-1931.716769276974|0.7843995036380826|0.7272727272727273|0.861063412738542|0.785|0.745|187.8|-13808|-25957|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-687|-32887|0.8060856946374187|188.9|184.2|185.7|0.8250000000000001|1.26|5.0|0.05|0.381|-687|1.1409027180019813|196.3|20|32.0|92000|184.0|117.7|-7287|-23587|0.019|0.01|0.381|0.2187813711514986|0.2381361667392283|0.1917616355009145|0.3||AAK|SE|33.0|MEDIUM|2026-09-18|1.6|-0.3298038622497856|-0.2060235059988628|0.0616346688946759|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1233|-0.0669|-0.2349059742063874
AAK6U186|||388|-1130.5744167515168|-5558.190798268404|0.7489076706138836|0.7932307692307692|0.8243947295799032|0.749|0.711|188.1|-14683|-26832|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1562|-33762|0.8060856946374187|188.9|184.5|185.7|1.075|3.73|5.0|0.3|0.248|-1562|1.1097257855983838|196.3|20|6.17|93000|186.0|117.7|-8162|-24462|0.026|0.014|0.248|0.2128028316038833|0.2381361667392283|0.1917616355009145|0.3|Y|AAK|SE|26.0|LOW|2026-09-18|1.85|-0.3298038622497856|-0.2060235059988628|0.0599504061827659|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1199|-0.0579|-0.2349059742063874
AAK6U187.19X|||475|-861.916529295722|-4801.753989518303|0.7452356177545565|0.7948717948717948|0.7994334941687596|0.756|0.699|188.2|-15191|-27340|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2070|-34270|0.8060856946374187|188.9|184.7|185.7|1.25|3.02|5.0|0.45|0.229|-2070|1.0893261413456858|196.3|20|4.56|93595|187.19|117.7|-8670|-24970|0.031|0.017|0.229|0.2088909624583491|0.2381361667392283|0.1917616355009145|0.3|Y|AAK|SE|39.0|MEDIUM|2026-09-18|2.05|-0.3298038622497856|-0.2060235059988628|0.0588483618986695|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1177|-0.0528|-0.2349059742063874
AAK6U190X|||725|-822.428867734485|-4270.107516617412|0.6722580273939545|0.7317413793103448|0.7303581795825896|0.687|0.617|188.6|-16346|-28495|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3225|-35425|0.8060856946374187|188.9|185.3|185.7|1.75|3.99|5.0|0.95|0.225|-3225|1.0339217965202774|196.3|20|2.68|95000|190.0|117.7|-9825|-26125|0.044|0.025|0.225|0.1982665346807721|0.2381361667392283|0.1917616355009145|0.3||AAK|SE|29.0|LOW|2026-09-18|2.55|-0.3298038622497856|-0.2060235059988628|0.0558552684519111|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1117|-0.041|-0.2349059742063874
AAK6U192.11X|||975|-1748.3114735546787|-5824.879885036334|0.5865743737071669|0.665551724137931|0.6664320054136499|0.601|0.521|188.9|-17151|-29300|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4030|-36230|0.8060856946374187|188.9|185.8|185.7|2.25|8.61|5.0|1.45|0.242|-4030|0.993184681884824|196.3|20|2.1|96055|192.11|117.7|-10630|-26930|0.057|0.033|0.242|0.1904547189526894|0.2381361667392283|0.1917616355009145|0.3||AAK|SE|29.0|LOW|2026-09-18|3.05|-0.3298038622497856|-0.2060235059988628|0.0536545386853297|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1073|-0.0328|-0.2349059742063874
AAK6U194|||1275|-908.0734016665008|-3296.1107918392136|0.5193452216230762|0.6058571428571429|0.5990408973068323|0.523|0.473|189.1|-17796|-29945|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4675|-36875|0.8060856946374187|188.9|186.0|185.7|2.85|6.53|5.0|2.05|0.273|-4675|0.9669564523726136|196.3|20|1.78|97000|194.0|117.7|-11275|-27575|0.072|0.043|0.273|0.1854251507651345|0.2381361667392283|0.1917616355009145|0.3||AAK|SE|28.0|LOW|2026-09-18|3.65|-0.3298038622497856|-0.2060235059988628|0.05223761836761|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1045|-0.0262|-0.2349059742063874
AAK6U196|||1675|-41.5012090588469|-1497.0461704374486|0.4553127614033248|0.2968636363636363|0.5206058803106844|0.445|0.441|189.3|-18396|-30545|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5275|-37475|0.8060856946374187|188.9|186.3|185.7|3.65|4.12|5.0|2.85|0.318|-5275|0.9456060234787698|196.3|20|1.56|98000|196.0|117.7|-11875|-28175|0.091|0.055|0.318|0.1813309576018051|0.2381361667392283|0.1917616355009145|0.3||AAK|SE|12.0|LOW|2026-09-18|4.45|-0.3298038622497856|-0.2060235059988628|0.0510842101103872|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1022|-0.0201|-0.2349059742063874
AAK6V174|||360|-75.78875514388291|-1687.7959185694826|0.7852383886562396|0.8412698412698413|0.894784992302015|0.772|0.754|180.0|-18287|-36218|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|5219|-33420|0.7939286065148135|183.6|177.2|181.3|0.85|1.03|6.0|0.05|0.069|5219|1.27686445717246|196.3|40|33.0|104400|174.0|117.7|-21660|-37560|0.02|0.01|0.069|0.2448536166203783|0.2381361667392283|0.1917616355009145|0.15||AAK|SE|63.0|MEDIUM|2026-10-16|1.65|-0.4241649698912619|-0.2719267890881136|0.0975520158945572|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1951|-0.1179|-0.4070385373679623
AAK6V175|||420|11.669959146076229|-1687.7959185694826|0.7782591316870512|0.8412698412698413|0.8845876410595577|0.762|0.754|180.1|-18827|-36758|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4679|-33960|0.7939286065148135|183.6|177.2|181.3|0.95|1.08|6.0|0.15|0.09|4679|1.2715903179992845|196.3|40|11.67|105000|175.0|117.7|-22200|-38100|0.022|0.011|0.09|0.2438422390666708|0.2381361667392283|0.1917616355009145|0.15||AAK|SE|63.0|MEDIUM|2026-10-16|1.75|-0.4241649698912619|-0.2719267890881136|0.0971490734322139|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1943|-0.1133|-0.4070385373679623
AAK6V176|||480|-210.27423618379257|-2074.559833398451|0.770735778903475|0.7818181818181819|0.8743789950338916|0.751|0.754|180.2|-19367|-37298|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4140|-34499|0.7939286065148135|183.6|177.4|181.3|1.05|1.41|6.0|0.25|0.116|4140|1.2628940752947913|196.3|40|7.4|105600|176.0|117.7|-22739|-38639|0.025|0.013|0.116|0.2421746333429442|0.2381361667392283|0.1917616355009145|0.15|Y|AAK|SE|55.0|MEDIUM|2026-10-16|1.85|-0.4241649698912619|-0.2719267890881136|0.0964846834088513|182.1|137.3|110.8|270.8|2026-04-28|198.4|2026-08-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.193|-0.1088|-0.4070385373679623
