OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U26Y660|||120||||||||656.9|-6156|-25187|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44480|-77180|0.7636363636363637|663.6|655.1|655.7|1.35||2|0.75|0.019|-6156|1.061950284904729|665.0|1|2.6|132000|660.0|273.5|-44480|-77180|0.019|0.005|0.003|0.2365423908211248|0.2828965048149011|0.2227433752629445|0.85||ABB Ltd|2025-09-26|1.95|-0.1978021978021978|-0.0547140282488343|0.0149007700151748|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y665|||460||||||||656.9|-6816|-25847|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45140|-77840|0.7636363636363637|663.6|655.7|655.7|3.05||2|2.45|0.067|-6816|0.9931232665115897|665.0|1|1.49|133000|665.0|273.5|-45140|-77840|0.067|0.018|0.01|0.2212116284349522|0.2828965048149011|0.2227433752629445|0.85||ABB Ltd|2025-09-26|3.65|-0.1978021978021978|-0.0547140282488343|0.0139350227608216|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U26Y1390|||435||||||||1373.9|-6958|-20296|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21555|-42665|0.7794117647058824|1388.5|1371.2|1372.4|5.85||1|2.8|0.063|-6958|1.063525577637406|1392.5|1|3.18|139000|1390.0|959.0|-21265|-42665|0.063|0.021|0.02|0.2433852558531462|0.2666735522294409|0.2288475810744676|0.8||AstraZeneca PLC|2025-09-26|8.9|-0.1506750675067506|-0.0548925078230242|0.0153318299944583|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
BOLI5U26Y364|||210||||||||362.0|-8520|-18268|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-50010|-88140|0.8253968253968254|365.2|359.8|359.3|1.2||3|0.3|0.025|-8520|0.9291055452020505|366.2|1|7.0|109200|364.0|69.5|-50010|-88140|0.025|0.011|0.004|0.2793939420969385|0.3282056739534031|0.3007128130272641|0.85||Boliden AB|2025-09-26|2.1|-0.1742081447963801|-0.0854738055383767|0.0176001640144399|196.6|196.6|69.5|366.3|2025-09-24|366.3|2025-09-24|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U26Y365|||307||||||||362.0|-8722|-18471|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-50212|-88342|0.8253968253968254|365.2|359.9|359.3|1.525||3|0.7|0.035|-8722|0.9060873388322991|366.2|1|3.36|109500|365.0|69.5|-50212|-88342|0.035|0.017|0.006|0.2724720725086485|0.3282056739534031|0.3007128130272641|0.85||Boliden AB|2025-09-26|2.35|-0.1742081447963801|-0.0854738055383767|0.0171641272159105|196.6|196.6|69.5|366.3|2025-09-24|366.3|2025-09-24|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U26Y366|||405||||||||362.0|-8925|-18673|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-50414|-88544|0.8253968253968254|365.2|360.3|359.3|1.85||3|1.0|0.045|-8925|0.8526164765349059|366.2|1|2.7|109800|366.0|69.5|-50414|-88544|0.045|0.022|0.008|0.2563926990922059|0.3282056739534031|0.3007128130272641|0.85||Boliden AB|2025-09-26|2.7|-0.1742081447963801|-0.0854738055383767|0.0161512218992998|196.6|196.6|69.5|366.3|2025-09-24|366.3|2025-09-24|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
ELUXB5U26Y51|||800||||||||50.3|-9564|-83831|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-88600|0|0.8076923076923077|51.0|49.5|50.0|0.475||20|0.15|0.084|-9564|1.427528951315173|51.18|1|5.33|102000|51.0||-91400|0|0.084|0.01|0.009|0.5267672470154602|0.4542588392287814|0.3690063494195008|0.85||Electrolux, AB ser. B|2025-09-26|0.8|-0.830316742081448|-0.1047690465653689|0.0331832174861199|6.3|4.9||88.86|2025-03-25|63.92|2025-07-28|-0.9295642374154772|-0.923155737704918||
EVO5U26Y810|||282||||||||802.8|-6781|-15185|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-31937|0|0.7586206896551724|810.1|796.0|798.3|4.325||1|0.35|0.042|-6781|1.165004193864524|812.2|1|23.71|81000|810.0||-30677|0|0.042|0.019|0.009|0.3174753020984553|0.3633457044155831|0.2725100079213739|0.85||Evolution AB|2025-09-26|8.3|-0.1931546194351364|-0.0896832412681064|0.0199990642085146|487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
HMB5U26Y167|||135||||||||169.4|-4354|-10652|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-48645|0|0.8214285714285714|170.8|165.5|168.3|0.475||6|0.1|0.031|-4354|1.971018876788068|171.25|1|8.5|100200|167.0||-48645|0|0.031|0.013|0.003|0.5347052757021683|0.2890272493877527|0.2712836908865698|0.85|Y|Hennes & Mauritz AB, H & M ser. B|2025-09-26|0.85|-0.1298052920619071|-0.0685113573029036|0.0336832662910039|85.7|85.7||171.25|2025-09-25|171.25|2025-09-25|-0.4997401370186629|-0.4997401370186629||
HMB5U26Y168|||255||||||||169.4|-4834|-11132|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-49124|0|0.8214285714285714|170.8|165.6|168.3|0.675||6|0.3|0.053|-4834|1.946907316439247|171.25|1|3.5|100800|168.0||-49124|0|0.053|0.023|0.005|0.528164202617706|0.2890272493877527|0.2712836908865698|0.85|Y|Hennes & Mauritz AB, H & M ser. B|2025-09-26|1.05|-0.1298052920619071|-0.0685113573029036|0.0332712174174566|85.7|85.7||171.25|2025-09-25|171.25|2025-09-25|-0.4997401370186629|-0.4997401370186629||
