OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V174|||420|-266.83146734573177|-2190.3700284718284|0.7575660005524113|0.7850140056022409|0.8394023360033213|0.755|0.701|177.2|-16928|-29266|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5279|-33360|0.7946733759402808|178.9|173.5|176.0|0.95|1.58|6.0|0.15|0.08|5279|1.2572008814475373|185.8|19|11.67|104400|174.0|117.7|-17820|-34440|0.025|0.014|0.08|0.2414819536924703|0.3359794634204922|0.1920790521674059|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2191275546766954|0.0663072796771859|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1326|-0.0686|-0.2856854737054404
AAK6V175|||480|-226.02146734573176|-2190.3700284718284|0.742155078970643|0.7850140056022409|0.8235828816914414|0.739|0.687|177.4|-17468|-29806|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4740|-33899|0.7946733759402808|178.9|173.8|176.0|1.05|1.65|6.0|0.25|0.101|4740|1.2274625296277786|185.8|19|7.4|105000|175.0|117.7|-18360|-34979|0.027|0.016|0.101|0.2357698392619101|0.3359794634204922|0.1920790521674059|0.3|Y|AAK|SE|51.0|MEDIUM|2026-10-16|1.85|-0.3298038622497856|-0.2191275546766954|0.0647388197434155|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1295|-0.0638|-0.2856854737054404
AAK6V176|||570|-998.3062936710182|-4622.101656614155|0.7242346320414719|0.7647058823529411|0.802967388200447|0.719|0.675|177.5|-17978|-30316|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4229|-34410|0.7946733759402808|178.9|173.9|176.0|1.2|3.75|6.0|0.4|0.135|4229|1.212493833750908|185.8|19|5.0|105600|176.0|117.7|-18870|-35490|0.032|0.019|0.135|0.2328946663456987|0.3359794634204922|0.1920790521674059|0.3|Y|AAK|SE|51.0|MEDIUM|2026-10-16|2.0|-0.3298038622497856|-0.2191275546766954|0.0639493408951604|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1279|-0.0592|-0.2856854737054404
AAK6V178|||780|-635.597684647542|-3497.85660881592|0.6896869247673669|0.5777777777777777|0.7568201363756066|0.7|0.62|177.7|-18968|-31306|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3240|-35399|0.7946733759402808|178.9|174.2|176.0|1.55|3.02|6.0|0.75|0.241|3240|1.1796938101997192|185.8|19|3.13|106800|178.0|117.7|-19860|-36479|0.041|0.025|0.241|0.2265944689109177|0.3359794634204922|0.1920790521674059|0.3||AAK|SE|45.0|MEDIUM|2026-10-16|2.35|-0.3298038622497856|-0.2191275546766954|0.0622194022933653|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1244|-0.0503|-0.2856854737054404
AAK6V180|||1050|-765.9440884059036|-3828.950520458297|0.6333933436429725|0.631578947368421|0.7024011609410333|0.646|0.558|177.9|-19898|-32236|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2309|-36330|0.7946733759402808|178.9|174.5|176.0|2.0|4.27|6.0|1.2|0.455|2309|1.1502637064851535|185.8|19|2.33|108000|180.0|117.7|-20790|-37409|0.053|0.033|0.455|0.2209415624842355|0.3359794634204922|0.1920790521674059|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|2.8|-0.3298038622497856|-0.2191275546766954|0.0606671999789003|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1213|-0.042|-0.2856854737054404
AAK6V182|||1125|-1144.833318703164|-3906.188593311369|0.5513467547896558|0.5128205128205128|0.6408426481500028|0.552|0.483|178.1|-17331|-27613|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1175|-31025|0.7946733759402808|178.9|174.8|176.0|2.55|5.98|5.0|1.75|0.957|1175|1.1187231525240933|185.8|19|1.91|91000|182.0|117.7|-18075|-31925|0.065|0.041|0.957|0.2148832827745602|0.3359794634204922|0.1920790521674059|0.3||AAK|SE|39.0|MEDIUM|2026-10-16|3.35|-0.3298038622497856|-0.2191275546766954|0.059003688312999|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.118|-0.0342|-0.2856854737054404
AAK6V184|||1475|-1012.0083919366862|-3406.594620568364|0.4843885694492106|0.53125|0.5717114190045182|0.479|0.429|178.3|-17981|-28263|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|525|-31675|0.7946733759402808|178.9|175.1|176.0|3.25|6.61|5.0|2.45|2.81|525|1.0941680081480978|185.8|19|1.65|92000|184.0|117.7|-18725|-32575|0.082|0.052|2.81|0.2101667539169851|0.3359794634204922|0.1920790521674059|0.3||AAK|SE|32.0|MEDIUM|2026-10-16|4.05|-0.3298038622497856|-0.2191275546766954|0.0577086010682477|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1154|-0.0272|-0.2856854737054404
AAK6V185|||1675|-1312.1054948047877|-3668.132447025943|0.4577108665986423|0.4615384615384615|0.5352691885601045|0.442|0.429|178.4|-18281|-28563|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|225|-31975|0.7946733759402808|178.9|175.2|176.0|3.65|8.09|5.0|2.85|7.444|225|1.081339245721895|185.8|19|1.56|92500|185.0|117.7|-19025|-32875|0.092|0.059|7.444|0.2077026173896793|0.3359794634204922|0.1920790521674059|0.3||AAK|SE|39.0|MEDIUM|2026-10-16|4.45|-0.3298038622497856|-0.2191275546766954|0.0570319865743675|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1141|-0.024|-0.2856854737054404
AAK6W150|Y||567|210.88256510166948|-1639.585661578348|0.8455827557870397|0.8723404255319149|0.9028166529706916|0.871|0.755|159.2|-15790|-29539|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15477|-26942|0.7859961184832254|172.4|156.2|170.9|1.025|0.69|7.0|0.6|0.037|15477|1.9854326209217568|185.8|44|2.42|105000|150.0|110.7|-7692|-26382|0.036|0.019|0.037|0.3813600159688998|0.3359794634204922|0.1920790521674059|0.1|Y|AAK|SE|47.0|MEDIUM|2026-11-20|1.45|-0.4241649698912619|-0.3184550921820452|0.1593533599477326|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3187|-0.1982|-0.3775193865026749
AAK6W155|Y||990|92.6122577644136|-2793.6815168078824|0.7588161040615862|0.75|0.8484445029643333|0.725|0.755|157.8|-16031|-27815|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10770|-25589|0.7859961184832254|172.4|154.6|170.9|1.9|1.65|6.0|1.1|0.092|10770|2.088949625236125|185.8|44|2.45|93000|155.0|110.7|-9089|-25109|0.062|0.036|0.092|0.4012434640408129|0.3359794634204922|0.1920790521674059|0.1|Y|AAK|SE|40.0|MEDIUM|2026-11-20|2.7|-0.4241649698912619|-0.3184550921820452|0.1676617670300945|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3353|-0.176|-0.3775193865026749
AAK6W160|Y||1320|3.534495590315669|-3723.384774757191|0.7327541050782398|0.7073170731707317|0.8124781745448257|0.689|0.755|159.0|-18701|-30485|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8100|-28260|0.7859961184832254|172.4|156.0|170.9|2.45|2.41|6.0|1.65|0.163|8100|1.9962450609516496|185.8|44|1.97|96000|160.0|110.7|-11760|-27780|0.071|0.043|0.163|0.3834368592014585|0.3359794634204922|0.1920790521674059|0.1||AAK|SE|41.0|MEDIUM|2026-11-20|3.25|-0.4241649698912619|-0.3184550921820452|0.1602211802050612|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3204|-0.152|-0.3775193865026749
