OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5T254|||290|||0.6769742137946654|0.8512911843276937|0.6765874207146436|0.677||251.9|-7920|-15093|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-17310|-46989|0.825|254.4|250.2|250.5|1.1|1.1|4|0.3|0.037|-7920|1.063691417953575|255.4|2|6.33|101600|254.0|135.8|-22670|-51950|0.037|0.019|0.017|0.2288133586063276|0.2115427116873002|0.2151125361587849|0.8||AAK AB|2025-08-15|1.9|-0.156063492063492|-0.0858549998562902|0.0203843141290933|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5T255|||430|||0.55400537978803|0.7221919302071974|0.5540860766084792|0.554||251.9|-8180|-15353|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-17570|-47249|0.825|254.4|250.4|250.5|1.45|1.46|4|0.65|0.053|-8180|1.021259776218129|255.4|2|3.46|102000|255.0|135.8|-22930|-52210|0.053|0.028|0.024|0.2196857805392348|0.2115427116873002|0.2151125361587849|0.8||AAK AB|2025-08-15|2.25|-0.156063492063492|-0.0858549998562902|0.0195711648458054|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5T635|||125|||0.8659829063511637|0.8654931166779508|0.8657265016186186|0.866||635.3|-10445|-29370|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43195|-74495|0.8072562358276645|641.2|630.2|631.0|1.375|1.57|2|0.85|0.012|-10445|1.059759027907213|643.8|2|2.24|127000|635.0|261.9|-43195|-74495|0.012|0.004|0.003|0.2373996251432743|0.2600642607434288|0.2240128358350346|0.8|Y|ABB Ltd|2025-08-15|1.9|-0.2427385892116182|-0.0957632492978664|0.0211492395484451|418.4|418.4|261.9|643.8|2025-08-13|643.8|2025-08-13|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T640|||405|||0.6849875196886261|0.7948019801980198|0.6848003150180175|0.685||635.3|-11165|-30090|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43915|-75215|0.8072562358276645|641.2|630.3|631.0|2.775|2.98|2|2.15|0.036|-11165|1.047008987286442|643.8|2|1.58|128000|640.0|261.9|-43915|-75215|0.036|0.013|0.009|0.2345434523868036|0.2600642607434288|0.2240128358350346|0.8||ABB Ltd|2025-08-15|3.4|-0.2427385892116182|-0.0957632492978664|0.0208947914557749|418.4|418.4|261.9|643.8|2025-08-13|643.8|2025-08-13|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5T326|||30|||0.8749823740391235|0.7985751295336787|0.8747179846259756|0.875||326.0|-6234|-11959|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32399|-34649|0.8214285714285714|329.2|323.9|323.8|0.6|0.59|3|0.35|0.005|-6234|0.9754846041642715|330.2|2|2.43|97800|326.0|210.4|-33720|-35910|0.005|0.003|0.001|0.2128610783855466|0.2260400536147499|0.2182105975602879|0.85|Y|ASSA ABLOY AB ser. B|2025-08-15|0.85|-0.1337491337491338|-0.0759638295345305|0.018963172054713|217.9|213.5|206.2|337.0|2025-03-07|330.2|2025-08-13|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5T328|||165|||0.7359910613107656|0.614929785661493|0.7358569809722527|0.736||326.0|-6699|-12424|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32864|-35114|0.8214285714285714|329.2|324.2|323.8|1.05|1.04|3|0.8|0.025|-6699|0.9289604579962667|330.2|2|1.62|98400|328.0|210.4|-34184|-36374|0.025|0.013|0.005|0.2027090166492441|0.2260400536147499|0.2182105975602879|0.85||ASSA ABLOY AB ser. B|2025-08-15|1.3|-0.1337491337491338|-0.0759638295345305|0.0180587545121744|217.9|213.5|206.2|337.0|2025-03-07|330.2|2025-08-13|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5T330|||382|-554.0151307666831|-1597.154284317897|0.5240135094216203|0.6119706840390878|0.5242161507459251|0.524||326.0|-7082|-12806|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-33247|-35497|0.8214285714285714|329.2|324.5|323.8|1.775|5.42|3|1.55|0.054|-7082|0.8890803253344383|330.2|2|1.29|99000|330.0|210.4|-34567|-36757|0.054|0.03|0.011|0.194006749070323|0.2260400536147499|0.2182105975602879|0.85||ASSA ABLOY AB ser. B|2025-08-15|2.0|-0.1337491337491338|-0.0759638295345305|0.0172834948986422|217.9|213.5|206.2|337.0|2025-03-07|330.2|2025-08-13|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5T415|||30|||0.8840275089729732|0.9622462787550744|0.8844401435675705|0.884||417.8|-6762|-14458|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27630|-41890|0.8416666666666666|421.2|412.0|413.7|0.9|0.77|2|0.2|0.004|-6762|1.204377292867475|422.0|2|8.0|83000|415.0|205.4|-32830|-45750|0.004|0.002|0.001|0.2663112380589069|0.2490957099479207|0.2211194445760866|0.9|Y|Alfa Laval AB|2025-08-15|1.6|-0.1882470119521912|-0.0970674027445611|0.0237248907396195|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T416|||70|||0.8489950443968053|0.9800332778702164|0.8489207103488853|0.849||417.8|-6922|-14618|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27790|-42050|0.8416666666666666|421.2|412.1|413.7|1.1|0.97|2|0.4|0.01|-6922|1.196322392648951|422.0|2|4.5|83200|416.0|205.4|-32990|-45910|0.01|0.005|0.003|0.2645301429964711|0.2490957099479207|0.2211194445760866|0.9|Y|Alfa Laval AB|2025-08-15|1.8|-0.1882470119521912|-0.0970674027445611|0.0235662181801693|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T418|||175|||0.7550056880107315|0.8641108369709622|0.7550910081717025|0.755||417.8|-7217|-14913|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-28085|-42345|0.8416666666666666|421.2|412.1|413.7|1.625|1.5|2|0.95|0.024|-7217|1.187535946111364|422.0|2|2.42|83600|418.0|205.4|-33285|-46205|0.024|0.012|0.006|0.2625872888182823|0.2490957099479207|0.2211194445760866|0.9||Alfa Laval AB|2025-08-15|2.3|-0.1882470119521912|-0.0970674027445611|0.0233931349733302|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
