OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S218|Y||225|||0.8777668335411944|0.93|0.8996683354119432|0.901|0.824|235.9|-4938|-18340|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17725|-49925|0.806359649122807|239.0|222.5|234.6|0.75|21800.33|5.0|0.05|0.046|-4938|3.1058141517458777|240.4|4|29.0|109000|218.0|117.7|-16475|-34325|0.046|0.012|0.013|0.5921199233034038|0.3219175889896626|0.1906488586802768|0.75||AAK|SE|13|LOW|2026-07-17|1.45|-0.2476368370408106|-0.1361346127835826|0.074600098256545|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1492|-0.0963|-0.2241022372075691
AAK6S224|Y||230|||0.8705538756311141|0.8984999999999999|0.8635387563111394|0.864|0.886|236.6|-6300|-17022|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16530|-42290|0.806359649122807|239.0|225.2|234.6|0.95|22400.34|4.0|0.15|0.037|-6300|2.624293097604487|240.4|4|11.67|89600|224.0|117.7|-15530|-29810|0.037|0.014|0.014|0.5003184839008239|0.3219175889896626|0.1906488586802768|0.75||AAK|SE|26|LOW|2026-07-17|1.75|-0.2476368370408106|-0.1361346127835826|0.0630342040347834|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1261|-0.0722|-0.2241022372075691
AAK6S226.60X|Y||350|-3.701407728615871|-1892.95560075214|0.8360236963206856|0.8514130434782607|0.8272369632068554|0.828|0.855|236.7|-7220|-17942|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17450|-43210|0.806359649122807|239.0|225.7|234.6|1.25|1.11|4.0|0.45|0.048|-7220|2.545920367056771|240.4|4|4.56|90640|226.6|117.7|-16450|-30730|0.048|0.02|0.02|0.4853768122702449|0.3219175889896626|0.1906488586802768|0.75|Y|AAK|SE|23|LOW|2026-07-17|2.05|-0.2476368370408106|-0.1361346127835826|0.0611517303535405|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1223|-0.0626|-0.2241022372075691
AAK6S228|Y||430|121.87697587258332|-1582.6648478083332|0.8166256277419889|0.8298316430020285|0.8042562774198881|0.805|0.844|236.8|-7700|-18422|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17930|-43690|0.806359649122807|239.0|225.9|234.6|1.45|1.2|4.0|0.65|0.056|-7700|2.5061290528127502|240.4|4|3.46|91200|228.0|117.7|-16930|-31210|0.056|0.023|0.024|0.4777906436242341|0.3219175889896626|0.1906488586802768|0.75|Y|AAK|SE|29|LOW|2026-07-17|2.25|-0.2476368370408106|-0.1361346127835826|0.0601959629420577|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1204|-0.0576|-0.2241022372075691
AAK6S230X|Y||570|-148.08693710281014|-2334.1805273185005|0.7510460821524817|0.7619047619047619|0.7664608215248166|0.712|0.824|236.9|-8360|-19082|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18590|-44350|0.806359649122807|239.0|226.2|234.6|1.8|2.12|4.0|1.0|0.068|-8360|2.457062346753574|240.4|4|2.6|92000|230.0|117.7|-17590|-31870|0.068|0.03|0.031|0.4684361321148515|0.3219175889896626|0.1906488586802768|0.75|Y|AAK|SE|42|MEDIUM|2026-07-17|2.6|-0.2476368370408106|-0.1361346127835826|0.0590174052710902|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.118|-0.0507|-0.2241022372075691
AAK6S231.52X|Y||690|-0.3970793188514491|-1985.3922319371848|0.729304458460663|0.911105476673428|0.7350445846066299|0.681|0.824|236.9|-8848|-19570|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19078|-44838|0.806359649122807|239.0|226.5|234.6|2.1|2.01|4.0|1.3|0.078|-8848|2.412290062203412|240.4|4|2.23|92608|231.52|117.7|-18078|-32358|0.078|0.035|0.036|0.4599003471648547|0.3219175889896626|0.1906488586802768|0.75|Y|AAK|SE|34|MEDIUM|2026-07-17|2.9|-0.2476368370408106|-0.1361346127835826|0.0579419974509749|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1159|-0.0457|-0.2241022372075691
AAK6S234|Y||950|260.1105182550019|-1888.421083634608|0.737377375849987|0.675|0.6747737584998693|0.726|0.781|237.0|-9580|-20302|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19810|-45570|0.806359649122807|239.0|226.7|234.6|2.75|1.91|4.0|1.95|0.099|-9580|2.3703358543200093|240.4|4|1.82|93600|234.0|117.7|-18810|-33090|0.099|0.047|0.048|0.4519018253150488|0.3219175889896626|0.1906488586802768|0.75|Y|AAK|SE|40|MEDIUM|2026-07-17|3.55|-0.2476368370408106|-0.1361346127835826|0.0569342784190367|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1139|-0.0381|-0.2241022372075691
AAK6S236.45X|Y||1270|183.11840229796084|-2193.224383237924|0.6605471405324057|0.7073170731707317|0.6084714053240554|0.66|0.679|237.0|-10240|-20962|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20469|-46229|0.806359649122807|239.0|226.9|234.6|3.55|2.95|4.0|2.75|0.124|-10240|2.333582435638541|240.4|4|1.58|94580|236.45|117.7|-19469|-33749|0.124|0.061|0.062|0.4448948279908284|0.3219175889896626|0.1906488586802768|0.75|Y|AAK|SE|41|MEDIUM|2026-07-17|4.35|-0.2476368370408106|-0.1361346127835826|0.0560514797353614|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1121|-0.0312|-0.2241022372075691
AAK6S238|Y||1510|318.3800694668825|-2056.5860072790733|0.6248761635553547|0.5531914893617021|0.5637616355535452|0.628|0.639|237.1|-10620|-21342|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20850|-46610|0.806359649122807|239.0|227.0|234.6|4.15|3.11|4.0|3.35|0.142|-10620|2.3147506560572317|240.4|4|1.48|95200|238.0|117.7|-19850|-34130|0.142|0.071|0.072|0.4413045707067332|0.3219175889896626|0.1906488586802768|0.75||AAK|SE|47|MEDIUM|2026-07-17|4.95|-0.2476368370408106|-0.1361346127835826|0.0555991498345779|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1112|-0.0272|-0.2241022372075691
AAK6S240X|Y||1850|440.3496818642433|-1698.9763856969678|0.5835402055649427|0.3935454545454545|0.5044020556494251|0.569|0.639|237.1|-11080|-21802|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21310|-47070|0.806359649122807|239.0|227.2|234.6|5.0|3.32|4.0|4.2|0.167|-11080|2.278679661586239|240.4|4|1.38|96000|240.0|117.7|-20310|-34590|0.167|0.085|0.087|0.434427676779376|0.3219175889896626|0.1906488586802768|0.75||AAK|SE|22|LOW|2026-07-17|5.8|-0.2476368370408106|-0.1361346127835826|0.0547327426381799|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1095|-0.0225|-0.2241022372075691
