OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U199|||400|-1955.2961069222013|-5305.738757680876|0.5789216663872813|0.78125|0.5786518506101394|0.579||198.8|-9083|-14964|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8050|-40250|0.8085714285714285|198.8|196.1|196.3|1.1|7.5|5.0|0.3|0.05|-8050|1.0606082184150696|199.7|2|6.33|99500|199.0|117.7|-14650|-30950|0.044|0.027|0.05|0.2035518915004426|0.3087781783789869|0.1919199643810251|0.75||AAK|SE|32|MEDIUM|2026-09-18|1.9|-0.1573770491803278|-0.098486495320537|0.0181338437720104|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0363|-0.009|-0.1412306696459606
AAK6V185|||275|-694.2463880111369|-4838.991647726099|0.7998996372936136|0.8431372549019608|0.8654531778136884|0.79|0.785|190.0|-14532|-25305|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1175|-33375|0.7995476011855321|191.8|185.8|188.4|0.85|2.65|5.0|0.05|0.234|-1175|1.2256837738896684|199.7|22|33.0|92500|185.0|117.7|-20425|-34275|0.019|0.011|0.234|0.2352331862273056|0.3087781783789869|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2219066006825532|0.0695039778997012|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.139|-0.0779|-0.2751586222681752
AAK6V186|||325|-795.8987731281325|-5102.898919657774|0.7856125025614187|0.8319209039548023|0.8516819612359666|0.776|0.77|190.1|-14982|-25755|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1625|-33825|0.7995476011855321|191.8|186.0|188.4|0.95|2.94|5.0|0.15|0.2|-1625|1.2079663467973965|199.7|22|11.67|93000|186.0|117.7|-20875|-34725|0.022|0.013|0.2|0.2318328582508333|0.3087781783789869|0.1919199643810251|0.3||AAK|SE|59|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2219066006825532|0.0684992883645261|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.137|-0.0734|-0.2751586222681752
AAK6V188|||425|-774.2949624095706|-4573.799026268732|0.7512002262069121|0.7586206896551724|0.8230903718008679|0.747|0.724|190.5|-15882|-26655|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2525|-34725|0.7995476011855321|191.8|186.6|188.4|1.15|3.13|5.0|0.35|0.168|-2525|1.1597741213256203|199.7|22|5.57|94000|188.0|117.7|-21775|-35625|0.027|0.016|0.168|0.2225838080548477|0.3087781783789869|0.1919199643810251|0.3|Y|AAK|SE|58|MEDIUM|2026-10-16|1.95|-0.3298038622497856|-0.2219066006825532|0.0657664861152983|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1315|-0.0643|-0.2751586222681752
AAK6V190|||575|-420.6531649486527|-3448.9650788484296|0.7341913134691308|0.803921568627451|0.7850319438531911|0.741|0.699|190.8|-16732|-27505|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3375|-35575|0.7995476011855321|191.8|186.9|188.4|1.45|2.69|5.0|0.65|0.17|-3375|1.1285475094829032|199.7|22|3.46|95000|190.0|117.7|-22625|-36475|0.034|0.021|0.17|0.2165907978222533|0.3087781783789869|0.1919199643810251|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.25|-0.3298038622497856|-0.2219066006825532|0.063995740849975|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.128|-0.0558|-0.2751586222681752
AAK6V192|||775|-918.0566806948688|-4793.833378879445|0.6852773321862508|0.8319209039548023|0.7389291776654219|0.695|0.644|190.9|-17532|-28305|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4175|-36375|0.7995476011855321|191.8|187.2|188.4|1.85|4.68|5.0|1.05|0.186|-4175|1.1054891470857615|199.7|22|2.52|96000|192.0|117.7|-23425|-37275|0.044|0.027|0.186|0.2121654377323092|0.3087781783789869|0.1919199643810251|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.65|-0.3298038622497856|-0.2219066006825532|0.0626881866956369|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1254|-0.0478|-0.2751586222681752
AAK6V194|||1000|-1107.4399141316585|-4876.2925804741935|0.6120530322738763|0.6666666666666666|0.6884587671287445|0.623|0.558|191.2|-18307|-29080|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4950|-37150|0.7995476011855321|191.8|187.6|188.4|2.3|6.37|5.0|1.5|0.202|-4950|1.0720269901719417|199.7|22|2.07|97000|194.0|117.7|-24200|-38050|0.055|0.034|0.202|0.2057433817692965|0.3087781783789869|0.1919199643810251|0.3||AAK|SE|36|MEDIUM|2026-10-16|3.1|-0.3298038622497856|-0.2219066006825532|0.0607906719661779|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1216|-0.0401|-0.2751586222681752
AAK6V195|||1125|-1123.9334127242864|-4388.417062589504|0.5817806053450699|0.6274509803921569|0.6611173017065692|0.596|0.521|191.4|-18682|-29455|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5325|-37525|0.7995476011855321|191.8|187.8|188.4|2.55|6.69|5.0|1.75|0.211|-5325|1.0526407367893336|199.7|22|1.91|97500|195.0|117.7|-24575|-38425|0.06|0.038|0.211|0.2020227727106249|0.3087781783789869|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.35|-0.3298038622497856|-0.2219066006825532|0.0596913494856438|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1194|-0.0363|-0.2751586222681752
AAK6V196|||1300|-428.3699304376602|-2813.023420843538|0.5540203284223164|0.5588235294117647|0.6294665974351853|0.564|0.502|191.4|-19007|-29780|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5650|-37850|0.7995476011855321|191.8|187.8|188.4|2.9000000000000004|5.29|5.0|2.1|0.23|-5650|1.0509701770317852|199.7|22|1.76|98000|196.0|117.7|-24900|-38750|0.068|0.044|0.23|0.2017021589414598|0.3087781783789869|0.1919199643810251|0.3||AAK|SE|34|MEDIUM|2026-10-16|3.7|-0.3298038622497856|-0.2219066006825532|0.0595966182417927|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1192|-0.033|-0.2751586222681752
AAK6V198|||1650|-846.1758512709068|-3021.7609165501995|0.4857725703607023|0.3333333333333333|0.5657312945868267|0.49|0.441|191.6|-19657|-30430|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6300|-38500|0.7995476011855321|191.8|188.1|188.4|3.6|6.83|5.0|2.8|0.262|-6300|1.025551735270759|199.7|22|1.57|99000|198.0|117.7|-25550|-39400|0.084|0.054|0.262|0.1968238525040625|0.3087781783789869|0.1919199643810251|0.3||AAK|SE|36|MEDIUM|2026-10-16|4.4|-0.3298038622497856|-0.2219066006825532|0.0581552327457632|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1163|-0.0265|-0.2751586222681752
