OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T190|||260|-156.01775828678154|-1587.5487371722145|0.774686480273889|0.8888888888888888|0.8585837226932417|0.736|0.827|195.5|-11260|-22946|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3690|-35890|0.8008409651190184|197.7|190.6|194.2|0.8200000000000001|1.17|5.0|0.04|0.07|-3690|1.4074019484662783|203.0|13|40.0|95000|190.0|117.7|-9790|-26190|0.023|0.011|0.07|0.2697327372839943|0.2487748883411094|0.1916529514385969|0.4||AAK|SE|45|MEDIUM|2026-08-21|1.6|-0.2926777352064709|-0.1775407469329694|0.0612639600001667|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1225|-0.0681|-0.2087830089801853
AAK6T192|||375|-324.06330662983135|-2171.950919820184|0.7358003556530054|0.8245614035087719|0.8247034972545532|0.702|0.776|195.8|-12145|-23831|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4575|-36775|0.8008409651190184|197.7|190.9|194.2|1.05|1.91|5.0|0.25|0.082|-4575|1.3643730245342645|203.0|13|7.4|96000|192.0|117.7|-10675|-27075|0.031|0.016|0.082|0.261486117015197|0.2487748883411094|0.1916529514385969|0.4|Y|AAK|SE|57|MEDIUM|2026-08-21|1.85|-0.2926777352064709|-0.1775407469329694|0.0593909184874035|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1188|-0.0594|-0.2087830089801853
AAK6T194|||500|-63.99668191584656|-1255.6320547885216|0.6692136161649953|0.6326530612244898|0.7871005589557863|0.627|0.717|196.1|-13020|-24706|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5450|-37650|0.8008409651190184|197.7|191.5|194.2|1.3|1.44|5.0|0.5|0.092|-5450|1.304582827741876|203.0|13|4.2|97000|194.0|117.7|-11550|-27950|0.038|0.02|0.092|0.2500271493328412|0.2487748883411094|0.1916529514385969|0.4|Y|AAK|SE|49|MEDIUM|2026-08-21|2.1|-0.2926777352064709|-0.1775407469329694|0.0567882617064585|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1136|-0.0507|-0.2087830089801853
AAK6T195|||600|-246.41895665067568|-1911.1552980958231|0.6430235242600377|0.6|0.7617313218903701|0.602|0.688|196.1|-13420|-25106|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5850|-38050|0.8008409651190184|197.7|191.6|194.2|1.5|2.23|5.0|0.7|0.103|-5850|1.2943663280783593|203.0|13|3.29|97500|195.0|117.7|-11950|-28350|0.045|0.024|0.103|0.2480691270189567|0.2487748883411094|0.1916529514385969|0.4|Y|AAK|SE|40|MEDIUM|2026-08-21|2.3|-0.2926777352064709|-0.1775407469329694|0.0563435392677767|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1127|-0.0468|-0.2087830089801853
AAK6T196|||700|-338.6872745364251|-1911.1552980958231|0.6167675235376234|0.6|0.7360473147866307|0.576|0.661|196.2|-13820|-25506|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6250|-38450|0.8008409651190184|197.7|191.7|194.2|1.7|2.48|5.0|0.9|0.112|-6250|1.2753256173414542|203.0|13|2.78|98000|196.0|117.7|-12350|-28750|0.051|0.027|0.112|0.2444199186087403|0.2487748883411094|0.1916529514385969|0.4|Y|AAK|SE|40|MEDIUM|2026-08-21|2.5|-0.2926777352064709|-0.1775407469329694|0.0555147004685753|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.111|-0.0429|-0.2087830089801853
AAK6T198|||925|-632.6691727416671|-2563.0294034412213|0.5671113882100195|0.6222222222222222|0.6797619840651905|0.555|0.553|196.5|-14595|-26281|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7025|-39225|0.8008409651190184|197.7|192.1|194.2|2.1500000000000004|4.47|5.0|1.35|0.132|-7025|1.2295902170099116|203.0|13|2.19|99000|198.0|117.7|-13125|-29525|0.063|0.035|0.132|0.2356545941499744|0.2487748883411094|0.1916529514385969|0.4||AAK|SE|45|MEDIUM|2026-08-21|2.95|-0.2926777352064709|-0.1775407469329694|0.0535238465127764|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.107|-0.0352|-0.2087830089801853
AAK6T200|||1088|-972.2418185715518|-3231.1652380954965|0.5104404345070486|0.6|0.6231642726526447|0.498|0.497|197.1|-15432|-27119|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7862|-40062|0.8008409651190184|197.7|193.2|194.2|2.475|6.4|5.0|1.95|0.138|-7862|1.1131618405783292|203.0|13|1.54|100000|200.0|117.7|-13962|-30362|0.071|0.04|0.138|0.2133407521756576|0.2487748883411094|0.1916529514385969|0.4||AAK|SE|30|MEDIUM|2026-08-21|3.0|-0.2926777352064709|-0.1775407469329694|0.0484557397047946|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0969|-0.027|-0.2087830089801853
AAK6T202|||1600|-850.857023085218|-2924.994487194848|0.4699774625420211|0.4320175438596491|0.5402783816632081|0.454|0.479|196.8|-15920|-27606|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8350|-40550|0.8008409651190184|197.7|192.7|194.2|3.5|7.24|5.0|2.7|0.192|-8350|1.1671933060254212|203.0|13|1.59|101000|202.0|117.7|-14450|-30850|0.101|0.058|0.192|0.2236960419991454|0.2487748883411094|0.1916529514385969|0.4||AAK|SE|38|MEDIUM|2026-08-21|4.3|-0.2926777352064709|-0.1775407469329694|0.0508077199201895|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1016|-0.0222|-0.2087830089801853
AAK6U177.34X|||360|-384.93357217132046|-2764.719193868328|0.7655122716680046|0.8125|0.8992040047353775|0.76|0.73|186.0|-17009|-29857|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|3215|-35424|0.8062349242184325|191.7|181.8|188.9|0.85|1.79|6.0|0.05|0.112|3215|1.5068857298134486|203.0|33|33.0|106404|177.34|117.7|-4703|-24264|0.021|0.012|0.112|0.2887990975994515|0.2487748883411094|0.1916529514385969|0.2||AAK|SE|64|MEDIUM|2026-09-18|1.65|-0.3744941176470588|-0.2690114021911335|0.1045087206726259|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.209|-0.1306|-0.2926053021348722
AAK6U182.26X|||500|-666.428253347537|-3807.373667912319|0.7342334304565779|0.7543859649122807|0.8556287328230147|0.716|0.73|186.7|-16434|-27141|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|420|-31780|0.8062349242184325|191.7|182.6|188.9|1.3|2.76|5.0|0.5|1.19|420|1.447685440502287|203.0|33|4.2|91130|182.26|117.7|-6180|-22480|0.03|0.018|1.19|0.2774531874269486|0.2487748883411094|0.1916529514385969|0.2|Y|AAK|SE|57|MEDIUM|2026-09-18|2.1|-0.3744941176470588|-0.2690114021911335|0.1004029372167532|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2008|-0.1086|-0.2926053021348722
