OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5T252|||190|131.4076764705882|-72.79411764705883|0.7819954642334905|0.8563244729605867|0.7819274277358467|0.782||250.8|-7513|-14663|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-16610|-46289|0.825|253.6|248.9|249.7|0.85|0.43|4|0.05|0.025|-7513|1.167982879464752|254.6|2|33.0|100800|252.0|135.8|-21970|-51250|0.025|0.013|0.011|0.2512477593917032|0.2189762403425349|0.2151125361587849|0.8||AAK AB|2025-08-15|1.65|-0.156063492063492|-0.0858549998562902|0.0223829294009135|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5T254|||450|||0.5740135477614366|0.7221919302071974|0.5742167641829876|0.574||250.8|-8053|-15203|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-17150|-46829|0.825|253.6|249.2|249.7|1.5|1.51|4|0.7|0.056|-8053|1.112412108164248|254.6|2|3.29|101600|254.0|135.8|-22510|-51790|0.056|0.03|0.026|0.239293789840952|0.2189762403425349|0.2151125361587849|0.8||AAK AB|2025-08-15|2.3|-0.156063492063492|-0.0858549998562902|0.0213179851516078|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5T625|||2|||0.9569916647671574|0.8767985611510791|0.9568666362745171|0.957||633.5|-8857|-27735|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41418|-72678|0.8072562358276645|639.6|624.9|629.4|0.76|0.95|2|0.02|0.0|-8857|1.346632982656595|642.2|2|75.0|125000|625.0|261.6|-41418|-72678|0.0|0.0|0.0|0.3016630732738948|0.2577600402301345|0.2240128358350346|0.8||ABB Ltd|2025-08-15|1.5|-0.2427385892116182|-0.0957632492978664|0.0268742825340999|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T630|||50|||0.9210226208949338|0.8603648126516309|0.9213619343189419|0.921||633.5|-9809|-28687|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42370|-73630|0.8072562358276645|639.6|627.4|629.4|1.0|1.2|2|0.3|0.005|-9809|1.154852018384572|642.2|2|5.67|126000|630.0|261.6|-42370|-73630|0.005|0.002|0.001|0.2587016756081415|0.2577600402301345|0.2240128358350346|0.8|Y|ABB Ltd|2025-08-15|1.7|-0.2427385892116182|-0.0957632492978664|0.0230469770359523|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T635|||255|-437.6206320024295|-2840.050628582998|0.8000071725279508|0.8346619897959183|0.8001147604472105|0.8||633.5|-10604|-29482|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43165|-74425|0.8072562358276645|639.6|627.6|629.4|2.025|5.27|2|1.35|0.024|-10604|1.13928432869536|642.2|2|2.0|127000|635.0|261.6|-43165|-74425|0.024|0.009|0.006|0.2552143132934613|0.2577600402301345|0.2240128358350346|0.8||ABB Ltd|2025-08-15|2.7|-0.2427385892116182|-0.0957632492978664|0.0227362981082123|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T640|||580|||0.6039695047581234|0.7497778567620401|0.6035120761299738|0.604||633.5|-11279|-30157|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43840|-75100|0.8072562358276645|639.6|628.0|629.4|3.65|3.86|2|2.9|0.051|-11279|1.108093325635618|642.2|2|1.52|128000|640.0|261.6|-43840|-75100|0.051|0.019|0.013|0.2482271282455092|0.2577600402301345|0.2240128358350346|0.8||ABB Ltd|2025-08-15|4.4|-0.2427385892116182|-0.0957632492978664|0.0221138301904164|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5T328|||97|||0.8140237353904288|0.7582896058948309|0.8143797662468617|0.814||327.0|-6462|-12205|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32932|-35182|0.8214285714285714|330.3|325.0|324.9|0.825|0.82|3|0.6|0.015|-6462|0.9802266840890816|331.3|2|1.75|98400|328.0|210.4|-34042|-36232|0.015|0.008|0.003|0.2138958504796181|0.2262119097176863|0.2182105975602879|0.85||ASSA ABLOY AB ser. B|2025-08-15|1.05|-0.1337491337491338|-0.0759638295345305|0.0190553568796989|217.9|214.2|206.9|337.0|2025-03-07|331.3|2025-08-13|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5T330|||277|||0.641974872912378|0.6155108740254411|0.641597966598047|0.642||327.0|-6882|-12625|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-33352|-35602|0.8214285714285714|330.3|325.2|324.9|1.425|1.42|3|1.2|0.04|-6882|0.949920082359342|331.3|2|1.38|99000|330.0|210.4|-34462|-36652|0.04|0.022|0.008|0.2072826288061499|0.2262119097176863|0.2182105975602879|0.85||ASSA ABLOY AB ser. B|2025-08-15|1.65|-0.1337491337491338|-0.0759638295345305|0.0184662042672012|217.9|214.2|206.9|337.0|2025-03-07|331.3|2025-08-13|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5T412|||7|||0.9289848130043313|0.9800332778702164|0.9287570080693012|0.929||418.3|-6059|-13767|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27053|-41313|0.8416666666666666|421.9|410.2|414.4|0.785|0.65|2|0.02|0.001|-6059|1.505239938285117|422.7|2|77.5|82400|412.0|205.4|-32253|-45173|0.001|0.001|0.0|0.332837819107348|0.2525683804430388|0.2211194445760866|0.9||Alfa Laval AB|2025-08-15|1.55|-0.1882470119521912|-0.0970674027445611|0.0296515496300175|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T414|||32|||0.902023372078844|0.9622462787550744|0.9023739532615039|0.902||418.3|-6434|-14142|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27428|-41688|0.8416666666666666|421.9|411.2|414.4|0.91|0.78|2|0.02|0.005|-6434|1.382966090853388|422.7|2|90.0|82800|414.0|205.4|-32628|-45548|0.005|0.002|0.001|0.3058006938770628|0.2525683804430388|0.2211194445760866|0.9||Alfa Laval AB|2025-08-15|1.8|-0.1882470119521912|-0.0970674027445611|0.0272428910744216|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
