OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AZN5U26Y1560|||16600|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18600|-40390|||||167.5||1|157.5|inf|0||1608.0|-10|1.13|156000|1560.0|990.1|-18290|-40390|inf|inf|0.892||0.2834715876307958|0.2290038688395768|||AstraZeneca PLC|2025-09-26|177.5||||1208.0|1211.1|990.1|1608.0|2025-10-06|1608.0|2025-10-06|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U26Y169|||7200|||||||||0|0|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-37320|-50160|||||12.25||6|11.25|inf|0||169.85|-10|1.18|101400|169.0|73.4|-27600|-50160|inf|inf|0.193||0.3229524883858518|0.2446601946038433|||Atlas Copco AB ser. A|2025-09-26|13.25||||94.8|111.0|73.4|170.0|2025-10-03|170.0|2025-10-03|-0.44225|-0.3472826086956522|-0.568|-0.568
NIBE5U26Y36.20|||4750|||||||||0|0|-0.0350354743083003|-0.1540495145631068|-3510.022500000008|-15232.416|0.8189462299190458|0.7000919821896577|1.0|-29130|-41450|||||1.75||28|1.35|inf|0||37.12|-10|1.59|101360|36.2|19.7|-25210|-42290|inf|inf|0.163||0.4388480977034406|0.4176769060248897|||NIBE Industrier AB ser. B|2025-09-26|2.15||||24.1|25.5|19.4|47.12|2025-05-13|46.47|2025-07-30|-0.4878960194963444|-0.4522851919561242|-0.582821361058601|-0.582821361058601
ABB5V10Y665|||60|||0.8719761497628319|0.8603648126516309|0.9211976120023606|0.855|0.928|677.2|-12184|-37341|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43060|-76680|0.8214304334554913|685.9|665.0|670.4|1.05|1.3|2|0.25|0.005|-12184|1.274277404243362|689.8|4|7.4|133000|665.0|281.3|-43060|-76680|0.005|0.002|0.001|0.284898247131999|0.2873880401998832|0.2235763156305556|0.8|Y|ABB Ltd|2025-10-10|1.85|-0.3070539419087137|-0.1247044892102369|0.0358938052794995|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y675|||75|||0.7879607425442535|0.8217134213421342|0.8185612700369844|0.76|0.894|677.2|-7047|-19625|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22485|-39295|0.8214304334554913|685.9|667.0|670.4|2.25|1.76|1|1.45|0.011|-7047|1.172586268641222|689.8|4|2.1|67500|675.0|281.3|-22485|-39295|0.011|0.004|0.003|0.2621625177017853|0.2873880401998832|0.2235763156305556|0.8|Y|ABB Ltd|2025-10-10|3.05|-0.3070539419087137|-0.1247044892102369|0.0330293726153091|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y680|||185|||0.8024624377659022|0.8109472833770955|0.7317612760627418|0.798|0.84|677.2|-7437|-20015|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22875|-39685|0.8214304334554913|685.9|667.7|670.4|3.35|2.87|1|2.45|0.025|-7437|1.138290936743777|689.8|4|1.73|68000|680.0|281.3|-22875|-39685|0.025|0.009|0.008|0.2544948937528275|0.2873880401998832|0.2235763156305556|0.8||ABB Ltd|2025-10-10|4.25|-0.3070539419087137|-0.1247044892102369|0.0320633428002755|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y685|||345|||0.7925010372795378|0.7497778567620401|0.6205203998309089|0.797|0.821|677.2|-7777|-20355|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-23215|-40025|0.8214304334554913|685.9|668.1|670.4|4.95|4.48|1|3.9|0.044|-7777|1.116806404869604|689.8|4|1.54|68500|685.0|281.3|-23215|-40025|0.044|0.017|0.015|0.2496914612733527|0.2873880401998832|0.2235763156305556|0.8||ABB Ltd|2025-10-10|6.0|-0.3070539419087137|-0.1247044892102369|0.0314581671916955|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5V10Y1530|||191|||0.9008241961984594|0.9219330855018588|0.9185425252363673|0.893|0.928|1572.5|-9166|-20676|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32009|-53799|0.8180844940716012|1596.4|1529.0|1561.6|3.41|4.21|1|0.02|0.021|-9166|1.70244174019839|1608.0|4|340.0|153000|1530.0|990.1|-31699|-53799|0.021|0.009|0.006|0.3898657449794131|0.2834715876307958|0.2290038688395768|0.75||AstraZeneca PLC|2025-10-10|6.8|-0.1782820097244732|-0.1067003483125501|0.0491184669484978|1208.0|1211.1|990.1|1608.0|2025-10-06|1608.0|2025-10-06|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1540|||236|||0.873585093040287|0.8737275811924382|0.9018401631256414|0.876|0.856|1572.5|-10121|-21631|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32964|-54754|0.8180844940716012|1596.4|1533.8|1561.6|3.86|4.67|1|0.02|0.023|-10121|1.598360246946119|1608.0|4|385.0|154000|1540.0|990.1|-32654|-54754|0.023|0.011|0.007|0.3660306803500426|0.2834715876307958|0.2290038688395768|0.75||AstraZeneca PLC|2025-10-10|7.7|-0.1782820097244732|-0.1067003483125501|0.0461155310679042|1208.0|1211.1|990.1|1608.0|2025-10-06|1608.0|2025-10-06|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V10Y1550|||330|||0.8458673297331238|0.8603648126516309|0.8733908180847686|0.866|0.756|1572.5|-11027|-22537|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-33870|-55660|0.8180844940716012|1596.4|1536.7|1561.6|4.800000000000001|5.63|1|0.8|0.03|-11027|1.536462720934632|1608.0|4|11.0|155000|1550.0|990.1|-33560|-55660|0.03|0.015|0.01|0.3518559074218138|0.2834715876307958|0.2290038688395768|0.75||AstraZeneca PLC|2025-10-10|8.8|-0.1782820097244732|-0.1067003483125501|0.0443296775412897|1208.0|1211.1|990.1|1608.0|2025-10-06|1608.0|2025-10-06|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
