OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V242|||210|-337.6545876565295|-2315.669350029815|0.7797591951450268|0.8938688397361273|0.8134654189260974|0.825|0.565|245.8|-11756|-22064|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20230|-47230|0.7849947671376244|245.9|238.8|239.3|0.9|2.0|4.0|0.1|0.018|-11756|1.045283239725189|248.8|8|17.0|96800|242.0|123.4|-20230|-48630|0.018|0.01|0.01|0.22482199450149157|0.28512363103654814|0.215082368067624|0.7||AAK AB|2025-10-17|1.7|-0.2511549295774648|-0.14757251510161093|0.04005747030646459|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||330|-553.8268900819282|-2364.5057275209947|0.6914046841440442|0.8705321683876092|0.7496460607497692|0.715|0.555|246.0|-12436|-22744|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20910|-47910|0.7849947671376244|245.9|239.5|239.3|1.2|2.88|4.0|0.4|0.027|-12436|0.9754601658356179|248.8|8|5.0|97600|244.0|123.4|-20910|-49310|0.027|0.015|0.016|0.20980428242356192|0.28512363103654814|0.215082368067624|0.7|Y|AAK AB|2025-10-17|2.0|-0.2511549295774648|-0.14757251510161093|0.03738170205271079|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||430|-20.221623887923112|-836.6156219108975|0.6507863107043222|0.8801185059782034|0.7055653885925015|0.671|0.531|246.0|-12736|-23044|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21210|-48210|0.7849947671376244|245.9|239.6|239.3|1.45|1.53|4.0|0.65|0.034|-12736|0.9619807156148|248.8|8|3.46|98000|245.0|123.4|-21210|-49610|0.034|0.019|0.02|0.20690509034981877|0.28512363103654814|0.215082368067624|0.7|Y|AAK AB|2025-10-17|2.25|-0.2511549295774648|-0.14757251510161093|0.036865140936596624|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||550|56.305551711772544|-841.263087153837|0.6253961053320183|0.73342175066313|0.6565617024315137|0.643|0.531|246.1|-13016|-23324|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21490|-48490|0.7849947671376244|245.9|239.7|239.3|1.75|1.6|4.0|0.95|0.042|-13016|0.9513236300248841|248.8|8|2.68|98400|246.0|123.4|-21490|-49890|0.042|0.024|0.026|0.2046129391444403|0.28512363103654814|0.215082368067624|0.7|Y|AAK AB|2025-10-17|2.55|-0.2511549295774648|-0.14757251510161093|0.036456738818062946|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V248|||830|-101.79188744267869|-1258.5176058988363|0.5546859405501148|0.6509433962264152|0.5489117487427954|0.561|0.531|246.2|-13536|-23844|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-22010|-49010|0.7849947671376244|245.9|240.1|239.3|2.45|2.83|4.0|1.65|0.061|-13536|0.9161431702730874|248.8|8|1.97|99200|248.0|123.4|-22010|-50410|0.061|0.035|0.038|0.19704624255131614|0.28512363103654814|0.215082368067624|0.7||AAK AB|2025-10-17|3.25|-0.2511549295774648|-0.14757251510161093|0.035108548998961035|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||400|-26.76600000000004|-3134.224137931035|0.8927645651705274|0.90544208893485|0.9086848908435191|0.887|0.908|228.2|-15655|-32966|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9150|-42900|0.8055287055287055|236.6|211.3|226.7|1.0999999999999999|1.03|5.0|0.3|0.044|-9150|1.6961184709220138|248.8|43|6.33|105000|210.0|123.4|-16550|-49300|0.026|0.012|0.044|0.36480517724914424|0.28512363103654814|0.215082368067624|0.45|Y|AAK AB|2025-11-21|1.9|-0.4241649698912619|-0.28501214733888003|0.1506936494216329|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||575|201.27934350192382|-3391.125370565602|0.9186049920936012|0.8618204605984646|0.8832824222537456|0.926|0.908|228.9|-17980|-35291|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11475|-45225|0.8055287055287055|236.6|212.7|226.7|1.45|0.9|5.0|0.65|0.05|-11475|1.632814824323385|248.8|43|3.46|107500|215.0|123.4|-18875|-51625|0.032|0.016|0.05|0.35118967903139514|0.28512363103654814|0.215082368067624|0.45|Y|AAK AB|2025-11-21|2.25|-0.4241649698912619|-0.28501214733888003|0.14506936214973082|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||775|60.02916666666674|-6084.166666666666|0.8945051991324217|0.9154081980242988|0.85413445813548|0.897|0.908|229.9|-20280|-37591|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13775|-47525|0.8055287055287055|236.6|214.4|226.7|1.85|1.88|5.0|1.05|0.056|-13775|1.5550477590942764|248.8|43|2.52|110000|220.0|123.4|-21175|-53925|0.038|0.021|0.056|0.3344633544842491|0.28512363103654814|0.215082368067624|0.45|Y|AAK AB|2025-11-21|2.65|-0.4241649698912619|-0.28501214733888003|0.13816005536185408|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W225|Y||810|305.01980168785747|-3411.4507124068305|0.8575469013494987|0.8149934239368697|0.8163778632700719|0.859|0.876|230.7|-18034|-31882|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12830|-39830|0.8055287055287055|236.6|216.0|226.7|2.4000000000000004|1.67|4.0|1.6|0.063|-12830|1.4853375020440076|248.8|43|2.0|90000|225.0|123.4|-18750|-44950|0.045|0.025|0.063|0.3194699073192745|0.28512363103654814|0.215082368067624|0.45|Y|AAK AB|2025-11-21|3.2|-0.4241649698912619|-0.28501214733888003|0.13196656521531105|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||850|222.01063245287295|-3411.4507124068305|0.8482471730160528|0.8149934239368697|0.8089305346578545|0.851|0.86|231.0|-18394|-32242|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13190|-40190|0.8055287055287055|236.6|216.4|226.7|2.5|1.69|4.0|1.7|0.064|-13190|1.4653094656047567|248.8|43|1.94|90400|226.0|123.4|-19110|-45310|0.046|0.026|0.064|0.31516222981417574|0.28512363103654814|0.215082368067624|0.45|Y|AAK AB|2025-11-21|3.3|-0.4241649698912619|-0.28501214733888003|0.13018715065582012|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
