OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V244|||270|-119.22585912814921|-2364.5057275209947|0.8329341574037226|0.8705321683876092|0.7608525478032733|0.856|0.777|245.6|-9660|-22695|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20970|-47970|0.8008241758241759|246.0|240.1|241.3|1.05|1.45|4.0|0.25|0.028|-9660|1.1723575041451715|248.0|4|7.4|97600|244.0|123.4|-20970|-49370|0.028|0.012|0.013|0.252188796001451|0.2894878196175319|0.2151125361587849|0.7|Y|AAK AB|2025-10-17|1.85|-0.2476368370408106|-0.11623511507135412|0.031772801793173315|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||370|84.0630194975628|-836.6156219108975|0.7679403036555706|0.8801185059782034|0.705912985946444|0.801|0.663|245.7|-9960|-22995|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21270|-48270|0.8008241758241759|246.0|240.3|241.3|1.3|0.97|4.0|0.5|0.037|-9960|1.1488226396837156|248.0|4|4.2|98000|245.0|123.4|-21270|-49670|0.037|0.016|0.017|0.24712615161899396|0.2894878196175319|0.2151125361587849|0.7|Y|AAK AB|2025-10-17|2.1|-0.2476368370408106|-0.11623511507135412|0.03113496855449048|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||490|160.5057020372331|-841.263087153837|0.7331598433136941|0.73342175066313|0.6434051259179927|0.762|0.663|245.7|-10240|-23275|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21550|-48550|0.8008241758241759|246.0|240.4|241.3|1.6|1.1|4.0|0.8|0.048|-10240|1.1255341971636872|248.0|4|3.0|98400|246.0|123.4|-21550|-49950|0.048|0.021|0.023|0.2421165156853226|0.2894878196175319|0.2151125361587849|0.7||AAK AB|2025-10-17|2.4|-0.2476368370408106|-0.11623511507135412|0.03050381375261109|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V248|||810|118.11406368757824|-660.5601190537458|0.5275996349795917|0.6851980542043086|0.4997297439659858|0.5|0.663|245.8|-10720|-23755|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-22030|-49030|0.8008241758241759|246.0|240.7|241.3|2.4000000000000004|1.86|4.0|1.6|0.076|-10720|1.0912959780558975|248.0|4|2.0|99200|248.0|123.4|-22030|-50430|0.076|0.034|0.037|0.2347514455394858|0.2894878196175319|0.2151125361587849|0.7||AAK AB|2025-10-17|3.2|-0.2476368370408106|-0.11623511507135412|0.029575902133828685|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||175|-150.26698181871024|-3565.552727278944|0.9144188186086475|0.8838639293860954|0.9352850496517|0.913|0.908|231.7|-12794|-31571|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9375|-43125|0.7928371873224811|237.5|215.5|227.0|0.65|0.99|5.0|0.3|0.019|-9375|1.550768684821421|248.0|39|3.33|105000|210.0|123.4|-16775|-49525|0.014|0.006|0.019|0.33358978478755924|0.2894878196175319|0.2151125361587849|0.5|Y|AAK AB|2025-11-21|1.0|-0.4092444444444444|-0.2578179223113037|0.13123351954081933|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||575|-93.32725258044931|-6771.130843958713|0.9170168001794083|0.9296998420221168|0.8819985350975156|0.924|0.908|230.3|-14894|-33671|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11475|-45225|0.7928371873224811|237.5|212.6|227.0|1.45|1.64|5.0|0.65|0.05|-11475|1.6854899354256663|248.0|39|3.46|107500|215.0|123.4|-18875|-51625|0.039|0.017|0.05|0.36257001467952166|0.2894878196175319|0.2151125361587849|0.5|Y|AAK AB|2025-11-21|2.25|-0.4092444444444444|-0.2578179223113037|0.14263428101271594|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||775|-36.0333905062765|-5738.768613098056|0.8874320431909418|0.9154081980242988|0.8522484247109283|0.895|0.876|231.2|-17194|-35971|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13775|-47525|0.7928371873224811|237.5|214.4|227.0|1.85|1.92|5.0|1.05|0.056|-13775|1.6018083732215458|248.0|39|2.52|110000|220.0|123.4|-21175|-53925|0.045|0.022|0.056|0.3445690616040642|0.2894878196175319|0.2151125361587849|0.5|Y|AAK AB|2025-11-21|2.65|-0.4092444444444444|-0.2578179223113037|0.13555274394261105|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W225|Y||810|48.745897835546025|-4290.573793685695|0.8325366214015008|0.9002334161584218|0.8136101104480923|0.856|0.743|232.0|-15565|-30587|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12830|-39830|0.7928371873224811|237.5|216.0|227.0|2.4000000000000004|2.21|4.0|1.6|0.063|-12830|1.5260524933343016|248.0|39|2.0|90000|225.0|123.4|-18750|-44950|0.052|0.026|0.063|0.3282730221525788|0.2894878196175319|0.2151125361587849|0.5|Y|AAK AB|2025-11-21|3.2|-0.4092444444444444|-0.2578179223113037|0.12914191630543867|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||850|19.41901231131768|-4290.573793685695|0.8259274084476623|0.9002334161584218|0.805952849735347|0.848|0.743|232.2|-15925|-30947|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13190|-40190|0.7928371873224811|237.5|216.4|227.0|2.5|2.55|4.0|1.7|0.064|-13190|1.504511772491435|248.0|39|1.94|90400|226.0|123.4|-19110|-45310|0.053|0.027|0.064|0.32363934306138137|0.2894878196175319|0.2151125361587849|0.5|Y|AAK AB|2025-11-21|3.3|-0.4092444444444444|-0.2578179223113037|0.12731903669913477|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||970|163.03023399737071|-3418.43664677925|0.794031354722929|0.8929324894514767|0.7863083214421362|0.82|0.687|232.5|-16605|-31627|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13870|-40870|0.7928371873224811|237.5|217.0|227.0|2.8|2.43|4.0|2.0|0.07|-13870|1.4794076753433751|248.0|39|1.8|91200|228.0|123.4|-19790|-45990|0.058|0.031|0.07|0.3182391370558857|0.2894878196175319|0.2151125361587849|0.5|Y|AAK AB|2025-11-21|3.6|-0.4092444444444444|-0.2578179223113037|0.12519460701733867|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
