StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
ABB Ltd|ABB5T01Y625|||35|2025-08-01|||0.9449774269247094|0.8603648126516309|0.9447215987380829|0.945||633.3|-8969|-27823|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41585|-72785|0.8189745378444366|638.8|623.7|628.5|0.925|1.11|2|0.25|0.004|-8969|1.373641458772183|641.4|2|6.4|125000|625.0|260.9|-41585|-72785|0.004|0.001|0.001|0.3093117412154423|0.2590146840454122|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T01Y630|||180|2025-08-01|||0.8730002161572977|0.8654931166779508|0.8730026659400048|0.873||633.3|-9824|-28678|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-42440|-73640|0.8189745378444366|638.8|624.3|628.5|1.65|1.85|2|1.05|0.018|-9824|1.329500560751232|641.4|2|2.14|126000|630.0|260.9|-42440|-73640|0.018|0.006|0.004|0.2993722494081134|0.2590146840454122|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T01Y635|||425|2025-08-01|||0.7420320981599844|0.8109472833770955|0.742395877306474|0.742||633.3|-10579|-29433|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-43195|-74395|0.8189745378444366|638.8|624.7|628.5|2.875|3.08|2|2.45|0.04|-10579|1.300501398942011|641.4|2|1.35|127000|635.0|260.9|-43195|-74395|0.04|0.014|0.01|0.2928423203820805|0.2590146840454122|0.2251764747199155|0.8|
ABB Ltd|ABB5T01Y640|||800|2025-08-01|||0.5560202220755861|0.6785938480853735|0.5562494055988949|0.556||633.3|-11204|-30058|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-43820|-75020|0.8189745378444366|638.8|624.9|628.5|4.75|4.96|2|4.5|0.071|-11204|1.280541518793044|641.4|2|1.11|128000|640.0|260.9|-43820|-75020|0.071|0.027|0.018|0.2883478249343042|0.2590146840454122|0.2251764747199155|0.8|
AstraZeneca PLC|AZN5T01Y1450|||131|2025-08-01|||0.918035404263847|0.9219330855018588|0.9184366525874458|0.918||1465.2|-6727|-18914|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22419|-44509|0.8|1476.9|1442.4|1452.7|2.81|3.48|1|0.02|0.019|-6727|1.341571683707222|1483.0|2|280.0|145000|1450.0|1003.6|-33178|-53559|0.019|0.007|0.006|0.3073765896460891|0.2376675258485975|0.2291167839773588|0.8|
AstraZeneca PLC|AZN5T01Y1460|||226|2025-08-01|||0.8609929065257304|0.8603648126516309|0.8609125138173396|0.861||1465.2|-7632|-19819|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23324|-45414|0.8|1476.9|1446.7|1452.7|3.76|4.45|1|0.02|0.03|-7632|1.198858739132244|1483.0|2|375.0|146000|1460.0|1003.6|-34083|-54464|0.03|0.011|0.01|0.2746786587531312|0.2376675258485975|0.2291167839773588|0.8|
AstraZeneca PLC|AZN5T01Y1470|||415|2025-08-01|||0.7469889772512511|0.7281196371659721|0.7468640527654301|0.747||1465.2|-8443|-20630|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24135|-46225|0.8|1476.9|1449.7|1452.7|5.65|6.35|1|2.3|0.049|-8443|1.101673693195561|1483.0|2|3.91|147000|1470.0|1003.6|-34894|-55275|0.049|0.02|0.017|0.2524119335774264|0.2376675258485975|0.2291167839773588|0.8|
AstraZeneca PLC|AZN5T01Y1480|||720|2025-08-01|||0.5659598189982095|0.589787345760042|0.5655044343112499|0.566||1465.2|-9138|-21325|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24830|-46920|0.8|1476.9|1452.2|1452.7|8.7|9.41|1|5.4|0.079|-9138|1.018338188666183|1483.0|2|2.22|148000|1480.0|1003.6|-35589|-55970|0.079|0.034|0.029|0.2333183707885247|0.2376675258485975|0.2291167839773588|0.8|
Atlas Copco AB ser. A|ATCOA5T01Y152|||428|2025-08-01|||0.6530147041082796|0.6155108740254411|0.6531813506687802|0.653||150.2|-12600|-25449|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-31562|-48362|0.7830155367231638|152.0|149.2|149.5|0.825|0.84|7|0.35|0.034|-12600|1.090639257441465|152.85|2|3.71|106400|152.0|82.3|-31282|-56552|0.034|0.017|0.014|0.2687580381083283|0.257950773293707|0.2464224868805922|0.75|
Boliden AB|BOLI5T01Y308|||262|2025-08-01|||0.8110043931752111|0.7459402828706129|0.8110541824942683|0.811||308.0|-10716|-20485|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-29617|-70027|0.7916666666666667|311.7|303.0|304.9|1.375|1.34|3|0.6|0.024|-10716|1.225770464262648|313.4|2|3.58|92400|308.0|73.7|-40807|-73987|0.024|0.013|0.009|0.3738077530415234|0.324955337111999|0.3049573830826348|0.8|Y
