OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V178|||360|-310.05867279516093|-2700.8341445782203|0.7802986103324574|0.7450980392156863|0.8657353344016653|0.79|0.724|183.1|-14545|-28871|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2819|-35820|0.8060856946374187|185.6|178.9|182.5|0.85|1.5|6.0|0.05|0.128|2819|1.3413847601864792|192.9|20|33.0|106800|178.0|117.7|-20280|-36900|0.025|0.012|0.128|0.2575482306637978|0.3318326638169884|0.1920017569217004|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2060235059988628|0.0725559943144367|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1451|-0.0816|-0.2349059742063874
AAK6V180|||510|-511.25080284351486|-3607.878849973091|0.7544454471789355|0.7627118644067796|0.8339201537285774|0.758|0.711|183.3|-15595|-29921|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1769|-36870|0.8060856946374187|185.6|179.1|182.5|1.1|2.32|6.0|0.3|0.288|1769|1.319091849424553|192.9|20|6.33|108000|180.0|117.7|-21330|-37950|0.033|0.017|0.288|0.2532679526306092|0.3318326638169884|0.1920017569217004|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2060235059988628|0.0713501625840466|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1427|-0.0726|-0.2349059742063874
AAK6V182|||550|-1128.8355711122954|-5310.114577175069|0.7361722755241016|0.7818181818181819|0.7975738062135547|0.754|0.678|183.5|-13870|-25809|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|600|-31600|0.8060856946374187|185.6|179.4|182.5|1.4|3.68|5.0|0.6|0.917|600|1.2926972359074411|192.9|20|3.67|91000|182.0|117.7|-18650|-32500|0.04|0.021|0.917|0.2482001404620545|0.3318326638169884|0.1920017569217004|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2060235059988628|0.0699224682452402|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1398|-0.0638|-0.2349059742063874
AAK6V184|||725|-747.7602366997597|-4417.966904066982|0.6887629724704648|0.7916666666666666|0.7567794861952685|0.713|0.617|183.7|-14695|-26634|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-225|-32425|0.8060856946374187|185.6|179.8|182.5|1.75|4.41|5.0|0.95|3.222|-225|1.2600903965251185|192.9|20|2.68|92000|184.0|117.7|-19475|-33325|0.049|0.027|3.222|0.2419395700129848|0.3318326638169884|0.1920017569217004|0.3||AAK|SE|48.0|MEDIUM|2026-10-16|2.55|-0.3298038622497856|-0.2060235059988628|0.0681587523278873|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1363|-0.0552|-0.2349059742063874
AAK6V185|||825|-611.612019979553|-3958.361354772752|0.6597282912325125|0.6938775510204082|0.7343299091909152|0.69|0.575|183.8|-15095|-27034|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-625|-32825|0.8060856946374187|185.6|179.9|182.5|1.95|4.17|5.0|1.15|1.32|-625|1.2428286667447308|192.9|20|2.39|92500|185.0|117.7|-19875|-33725|0.055|0.031|1.32|0.2386252875676428|0.3318326638169884|0.1920017569217004|0.3||AAK|SE|49.0|MEDIUM|2026-10-16|2.75|-0.3298038622497856|-0.2060235059988628|0.0672250590245363|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1345|-0.0511|-0.2349059742063874
AAK6V186|||950|-634.1626440603233|-3478.4419675552263|0.637235348295385|0.6842105263157895|0.7088761721586349|0.665|0.558|183.9|-15470|-27409|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1000|-33200|0.8060856946374187|185.6|180.0|182.5|2.2|4.07|5.0|1.4|0.95|-1000|1.2340997647306062|192.9|20|2.14|93000|186.0|117.7|-20250|-34100|0.061|0.035|0.95|0.2369493230449335|0.3318326638169884|0.1920017569217004|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|3.0|-0.3298038622497856|-0.2060235059988628|0.0667529095088224|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1335|-0.0472|-0.2349059742063874
AAK6V188|||1225|-1209.4784411980131|-4292.720359015619|0.5715885989335073|0.6590909090909091|0.6550808152307703|0.59|0.502|184.1|-16195|-28134|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1725|-33925|0.8060856946374187|185.6|180.3|182.5|2.75|6.45|5.0|1.95|0.71|-1725|1.2097134061603827|192.9|20|1.82|94000|188.0|117.7|-20975|-34825|0.076|0.044|0.71|0.232267099354528|0.3318326638169884|0.1920017569217004|0.3||AAK|SE|44.0|MEDIUM|2026-10-16|3.55|-0.3298038622497856|-0.2060235059988628|0.0654338424176434|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1309|-0.0397|-0.2349059742063874
AAK6V190|||1550|-794.0366332443693|-3259.202889605583|0.5170442828036469|0.581020255063766|0.5964014094905736|0.521|0.473|184.3|-16870|-28809|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2400|-34600|0.8060856946374187|185.6|180.6|182.5|3.4000000000000004|6.03|5.0|2.6|0.646|-2400|1.18349784984794|192.9|20|1.62|95000|190.0|117.7|-21650|-35500|0.092|0.054|0.646|0.2272336664838593|0.3318326638169884|0.1920017569217004|0.3||AAK|SE|43.0|MEDIUM|2026-10-16|4.2|-0.3298038622497856|-0.2060235059988628|0.0640158333487981|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.128|-0.0327|-0.2349059742063874
AAK6V192|||1950|-294.30556011196643|-2204.52925339156|0.4634374125595871|0.3055|0.5329785934461821|0.457|0.441|184.4|-17470|-29409|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3000|-35200|0.8060856946374187|185.6|180.7|182.5|4.2|5.44|5.0|3.4|0.65|-3000|1.1649727433936603|192.9|20|1.47|96000|192.0|117.7|-22250|-36100|0.112|0.066|0.65|0.223676813497476|0.3318326638169884|0.1920017569217004|0.3||AAK|SE|20.0|LOW|2026-10-16|5.0|-0.3298038622497856|-0.2060235059988628|0.0630138035371695|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.126|-0.0264|-0.2349059742063874
AAK6W150|Y||92|||0.8755315482680553|1.0|0.9582623719794732|0.926|0.754|168.1|-16131|-27153|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|15001|-27418|0.8017753257410095|178.8|165.4|177.2|0.345|15000.22|7.0|0.2|0.006|15001|1.75903934729724|192.9|45|2.45|105000|150.0|110.7|-8168|-26858|0.006|0.003|0.006|0.3377386451754712|0.3318326638169884|0.1920017569217004|0.1|Y|AAK|SE|61.0|MEDIUM|2026-11-20|0.49|-0.4241649698912619|-0.3425415293489733|0.1427206264781471|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2854|-0.2242|-0.4154871838341471
