OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||450|-453.6533469940799|-3607.878849973091|0.7721094574229702|0.7627118644067796|0.843495331995027|0.768|0.745|175.7|-14523|-28277|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|6509|-32130|0.8060856946374187|178.2|171.7|175.2|1.0|2.05|6.0|0.2|0.069|6509|1.3524179054698078|185.2|20|9.0|103200|172.0|117.7|-16590|-33209|0.031|0.016|0.069|0.2596666139425692|0.2717870917718527|0.1920017569217004|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2060235059988628|0.0731527811948365|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1463|-0.0767|-0.2349059742063874
AAK6V174|||600|-510.4248090193282|-3928.837381822939|0.7429515508412395|0.8|0.8103490555147925|0.735|0.724|176.0|-15573|-29327|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|5459|-33180|0.8060856946374187|178.2|172.1|175.2|1.25|2.59|6.0|0.45|0.11|5459|1.3121938331534106|185.2|20|4.56|104400|174.0|117.7|-17640|-34259|0.039|0.02|0.11|0.2519435213872754|0.2717870917718527|0.1920017569217004|0.3|Y|AAK|SE|45.0|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2060235059988628|0.0709770463505802|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.142|-0.0672|-0.2349059742063874
AAK6V175|||690|-942.1867066829184|-5310.114577175069|0.7426967135068198|0.7818181818181819|0.7913451218780405|0.748|0.711|176.1|-16083|-29837|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4950|-33689|0.8060856946374187|178.2|172.2|175.2|1.4|3.58|6.0|0.6|0.139|4950|1.2933587517009972|185.2|20|3.67|105000|175.0|117.7|-18150|-34769|0.043|0.023|0.139|0.2483271526566487|0.2717870917718527|0.1920017569217004|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2060235059988628|0.0699582498774615|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1399|-0.0626|-0.2349059742063874
AAK6V176|||780|-658.5380310021521|-4417.966904066982|0.7253595325665616|0.7916666666666666|0.771912491269682|0.728|0.699|176.3|-16593|-30347|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4440|-34199|0.8060856946374187|178.2|172.5|175.2|1.55|3.4|6.0|0.75|0.176|4440|1.268726346787178|185.2|20|3.13|105600|176.0|117.7|-18660|-35279|0.047|0.026|0.176|0.2435976876359887|0.2717870917718527|0.1920017569217004|0.3|Y|AAK|SE|48.0|MEDIUM|2026-10-16|2.35|-0.3298038622497856|-0.2060235059988628|0.0686258740491946|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1373|-0.058|-0.2349059742063874
AAK6V178|||1020|-617.2756335272804|-3958.361354772752|0.667132337148207|0.6938775510204082|0.7252008768604682|0.681|0.617|176.5|-17553|-31307|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|3479|-35160|0.8060856946374187|178.2|172.8|175.2|1.95|3.82|6.0|1.15|0.293|3479|1.2347128646616166|185.2|20|2.39|106800|178.0|117.7|-19620|-36240|0.058|0.033|0.293|0.2370670393088561|0.2717870917718527|0.1920017569217004|0.3||AAK|SE|49.0|MEDIUM|2026-10-16|2.75|-0.3298038622497856|-0.2060235059988628|0.0667860723092574|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1336|-0.0494|-0.2349059742063874
AAK6V180|||1320|-1110.7267118636066|-4292.720359015619|0.6005255924465889|0.6590909090909091|0.6714455504831934|0.606|0.558|176.8|-18453|-32207|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2579|-36060|0.8060856946374187|178.2|173.1|175.2|2.45|5.49|6.0|1.65|0.512|2579|1.2036039367795468|185.2|20|1.97|108000|180.0|117.7|-20520|-37140|0.072|0.041|0.512|0.2310940704995482|0.2717870917718527|0.1920017569217004|0.3||AAK|SE|44.0|MEDIUM|2026-10-16|3.25|-0.3298038622497856|-0.2060235059988628|0.0651033789750749|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1302|-0.0413|-0.2349059742063874
AAK6V182|||1375|-616.5104887640902|-3259.202889605583|0.541845494851861|0.581020255063766|0.6116537995844212|0.546|0.502|177.0|-16102|-27564|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1425|-30775|0.8060856946374187|178.2|173.5|175.2|3.05|4.93|5.0|2.25|0.965|1425|1.1709014563194269|185.2|20|1.71|91000|182.0|117.7|-17825|-31675|0.085|0.05|0.965|0.2248151367955076|0.2717870917718527|0.1920017569217004|0.3||AAK|SE|43.0|MEDIUM|2026-10-16|3.85|-0.3298038622497856|-0.2060235059988628|0.0633344897966989|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1267|-0.0337|-0.2349059742063874
AAK6V184|||1725|-1113.1479985020237|-3795.110054083536|0.4728575528169396|0.5161290322580645|0.5465106240221597|0.471|0.441|177.3|-16752|-28214|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|775|-31425|0.8060856946374187|178.2|173.8|175.2|3.75|7.57|5.0|2.95|2.226|775|1.133131344327459|185.2|20|1.54|92000|184.0|117.7|-18475|-32325|0.103|0.061|2.226|0.2175632089339204|0.2717870917718527|0.1920017569217004|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|4.55|-0.3298038622497856|-0.2060235059988628|0.0612914905676306|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1226|-0.0267|-0.2349059742063874
AAK6V185|||1925|-186.0449750441352|-2204.52925339156|0.449192823271992|0.3055|0.5119307303386144|0.436|0.441|177.4|-17052|-28514|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|475|-31725|0.8060856946374187|178.2|174.0|175.2|4.15|5.02|5.0|3.35|4.053|475|1.1145017746499484|185.2|20|1.48|92500|185.0|117.7|-18775|-32625|0.113|0.068|4.053|0.2139862988251431|0.2717870917718527|0.1920017569217004|0.3||AAK|SE|20.0|LOW|2026-10-16|4.95|-0.3298038622497856|-0.2060235059988628|0.0602838103018924|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1206|-0.0235|-0.2349059742063874
AAK6W150|Y||102|-108.29338596491404|-1348.7280701754512|0.8708732236724137|0.9655172413793104|0.9518355774080444|0.919|0.754|164.3|-19665|-30246|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|15012|-27408|0.8017753257410095|171.7|162.0|170.2|0.36|0.52|7.0|0.25|0.007|15012|1.5464081100074856|185.2|45|1.88|105000|150.0|110.7|-8158|-26848|0.005|0.003|0.007|0.2969130740394033|0.2717870917718527|0.1920017569217004|0.1|Y|AAK|SE|58.0|MEDIUM|2026-11-20|0.47|-0.4241649698912619|-0.3425415293489733|0.1254686739044624|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2509|-0.192|-0.4154871838341471
