OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U199|||275|-1358.9205765349432|-4290.817252890903|0.6370837696688755|0.6270074696545285|0.6373723096394466|0.637||199.3|-8983|-14878|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8175|-40375|0.8085714285714285|199.3|196.7|196.8|0.85|5.77|5.0|0.05|0.034|-8175|1.0169799238263315|200.2|2|33.0|99500|199.0|117.7|-14775|-31075|0.031|0.018|0.034|0.1951787507569672|0.3077389176362345|0.1919199643810251|0.75||AAK|SE|51|MEDIUM|2026-09-18|1.65|-0.1573770491803278|-0.098486495320537|0.0173879051074075|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0348|-0.0102|-0.1412306696459606
AAK6U200X|||500|-1468.0711729342272|-3660.8270040892753|0.5241080125404299|0.3954999999999999|0.5244800557352441|0.524||199.3|-9258|-15153|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8450|-40650|0.8085714285714285|199.3|196.6|196.8|1.3|7.47|5.0|0.5|0.059|-8450|1.0397110831108576|200.2|2|4.2|100000|200.0|117.7|-15050|-31350|0.054|0.033|0.059|0.1995413140371928|0.3077389176362345|0.1919199643810251|0.75||AAK|SE|20|LOW|2026-09-18|2.1|-0.1573770491803278|-0.098486495320537|0.017776553134139|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0356|-0.0075|-0.1412306696459606
AAK6V186|||300|-699.0743462497675|-4838.991647726099|0.7903470040052458|0.8431372549019608|0.8586081373677215|0.783|0.77|190.6|-14812|-25613|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1650|-33850|0.7995476011855321|192.3|186.4|188.8|0.9|2.8|5.0|0.1|0.182|-1650|1.2141378947902426|200.2|22|17.0|93000|186.0|117.7|-20900|-34750|0.02|0.012|0.182|0.2330173015217961|0.3077389176362345|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2219066006825532|0.0688492539465461|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1377|-0.0754|-0.2751586222681752
AAK6V188|||400|-793.9509624095706|-4573.799026268732|0.7581311728685454|0.7586206896551724|0.8304154665826863|0.755|0.729|190.9|-15712|-26513|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2550|-34750|0.7995476011855321|192.3|186.9|188.8|1.1|2.85|5.0|0.3|0.157|-2550|1.1701653033536368|200.2|22|6.33|94000|188.0|117.7|-21800|-35650|0.025|0.015|0.157|0.2245780833395414|0.3077389176362345|0.1919199643810251|0.3|Y|AAK|SE|58|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2219066006825532|0.0663557314829963|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1327|-0.0664|-0.2751586222681752
AAK6V190|||525|-391.4637586082293|-3448.9650788484296|0.7461109675975692|0.803921568627451|0.7965052320285093|0.753|0.711|191.2|-16587|-27388|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3425|-35625|0.7995476011855321|192.3|187.4|188.8|1.35|2.44|5.0|0.55|0.153|-3425|1.127157628817486|200.2|22|3.91|95000|190.0|117.7|-22675|-36525|0.032|0.019|0.153|0.2163240519744526|0.3077389176362345|0.1919199643810251|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2219066006825532|0.0639169258757457|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1278|-0.0577|-0.2751586222681752
AAK6V192|||700|-1068.111557511304|-5446.641091104138|0.69540437249523|0.75|0.7536508863576192|0.71|0.644|191.5|-17412|-28213|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4250|-36450|0.7995476011855321|192.3|187.8|188.8|1.7|5.44|5.0|0.9|0.165|-4250|1.096088337382148|200.2|22|2.78|96000|192.0|117.7|-23500|-37350|0.04|0.025|0.165|0.2103612346688388|0.3077389176362345|0.1919199643810251|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2219066006825532|0.0621551016668568|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1243|-0.0495|-0.2751586222681752
AAK6V194|||925|-1185.7173770340291|-4876.2925804741935|0.638684831830227|0.6666666666666666|0.7031561197759321|0.659|0.575|191.7|-18187|-28988|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5025|-37225|0.7995476011855321|192.3|188.1|188.8|2.1500000000000004|5.94|5.0|1.35|0.184|-5025|1.069924504179104|200.2|22|2.19|97000|194.0|117.7|-24275|-38125|0.051|0.032|0.184|0.2053398727324396|0.3077389176362345|0.1919199643810251|0.3||AAK|SE|36|MEDIUM|2026-10-16|2.95|-0.3298038622497856|-0.2219066006825532|0.0606714477885445|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1213|-0.0417|-0.2751586222681752
AAK6V195|||1075|-1038.6526544099067|-4388.417062589504|0.601932347437096|0.6274509803921569|0.6737787220876297|0.608|0.558|191.7|-18537|-29338|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5375|-37575|0.7995476011855321|192.3|188.1|188.8|2.45|6.2|5.0|1.65|0.2|-5375|1.0665456752730205|200.2|22|1.97|97500|195.0|117.7|-24625|-38475|0.058|0.037|0.2|0.2046914080091344|0.3077389176362345|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.25|-0.3298038622497856|-0.2219066006825532|0.0604798469412313|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.121|-0.0382|-0.2751586222681752
AAK6V196|||1225|-464.5958835959731|-2813.023420843538|0.5702873023162682|0.5588235294117647|0.6443278707399807|0.579|0.521|191.8|-18887|-29688|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5725|-37925|0.7995476011855321|192.3|188.2|188.8|2.75|4.39|5.0|1.95|0.214|-5725|1.0559973940165288|200.2|22|1.82|98000|196.0|117.7|-24975|-38825|0.065|0.041|0.214|0.2026669822461075|0.3077389176362345|0.1919199643810251|0.3||AAK|SE|34|MEDIUM|2026-10-16|3.55|-0.3298038622497856|-0.2219066006825532|0.0598816930593337|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1198|-0.0347|-0.2751586222681752
AAK6V198|||1550|-242.7489834229493|-2073.333970669918|0.5075546469747222|0.5161290322580645|0.5824137968342901|0.507|0.473|192.0|-19562|-30363|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6400|-38600|0.7995476011855321|192.3|188.6|188.8|3.4000000000000004|4.69|5.0|2.6|0.242|-6400|1.0261027802486873|200.2|22|1.62|99000|198.0|117.7|-25650|-39500|0.079|0.051|0.242|0.1969296090365988|0.3077389176362345|0.1919199643810251|0.3||AAK|SE|31|MEDIUM|2026-10-16|4.2|-0.3298038622497856|-0.2219066006825532|0.0581864804613515|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1164|-0.028|-0.2751586222681752
