OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W254|||190|-149.8918684210552|-1489.0789473684338|0.803585383967528|0.9078458681522747|0.8534761350583092|0.846|0.747||-13533|-26547|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-25050|-52050|||253.7|255.5|0.85|1.32|4.0|0.05|0.014|-13533|1.0802769864070514|264.6|9|33.0|101600|254.0|123.4|-25490|-53730|0.014|0.007|0.008|0.1964804197547705|0.18393558273776403|0.18187966811017128|||AAK AB|2025-11-21|1.65|-0.2926777352064709|-0.16972104879039504|0.04105020681352302|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W255|||230|-398.21381744939254|-2404.594166453133|0.7890430425891711|0.8460743801652892|0.8357482350859616|0.828|0.737||-13893|-26907|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-25410|-52410|||254.0|255.5|0.95|2.01|4.0|0.15|0.017|-13893|1.0525576719307446|264.6|9|11.67|102000|255.0|123.4|-25850|-54090|0.017|0.009|0.009|0.19143884003757836|0.18393558273776403|0.18187966811017128|||AAK AB|2025-11-21|1.75|-0.2926777352064709|-0.16972104879039504|0.03999688104031922|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W256|||270|-376.4625999487519|-2404.594166453133|0.7640165412232429|0.8460743801652892|0.8169796954740443|0.809|0.704||-14253|-27267|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-25770|-52770|||254.3|255.5|1.05|2.36|4.0|0.25|0.019|-14253|1.019673026133074|264.6|9|7.4|102400|256.0|123.4|-26210|-54450|0.019|0.01|0.01|0.18545779157397752|0.18393558273776403|0.18187966811017128|||AAK AB|2025-11-21|1.85|-0.2926777352064709|-0.16972104879039504|0.03874727420062008|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W258|||390|-675.6286493013629|-3384.9594617905814|0.7160002254454777|0.8206964682637689|0.7670065379188519|0.749|0.671||-14933|-27947|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-26449|-53449|||254.8|255.5|1.35|3.75|4.0|0.55|0.026|-14933|0.9720203784368499|264.6|9|3.91|103200|258.0|123.4|-26889|-55129|0.026|0.014|0.015|0.17679074382641735|0.18393558273776403|0.18187966811017128|||AAK AB|2025-11-21|2.15|-0.2926777352064709|-0.16972104879039504|0.03693648764517561|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W260|||550|-527.0808635300759|-2586.28278327456|0.6542965111776646|0.7224118316268487|0.7040988241522705|0.686|0.611||-15573|-28587|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-27090|-54090|||255.3|255.5|1.75|3.88|4.0|0.95|0.035|-15573|0.9269326441278752|264.6|9|2.68|104000|260.0|123.4|-27530|-55770|0.035|0.019|0.02|0.16859020167446145|0.18393558273776403|0.18187966811017128|||AAK AB|2025-11-21|2.55|-0.2926777352064709|-0.16972104879039504|0.03522316704182511|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W262|||750|-979.5217742656389|-3389.379598706147|0.6095988946003219|0.7719058050383352|0.6283679434093333|0.65|0.558||-16173|-29187|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-27690|-54690|||255.8|255.5|2.25|5.72|4.0|1.45|0.046|-16173|0.8768086192905962|264.6|9|2.1|104800|262.0|123.4|-28130|-56370|0.046|0.026|0.027|0.15947366067271115|0.18393558273776403|0.18187966811017128|||AAK AB|2025-11-21|3.05|-0.2926777352064709|-0.16972104879039504|0.0333184688840499|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W264|||1030|-371.1913624303685|-2253.2766485140733|0.5749207182108184|0.7719058050383352|0.5372008281137316|0.591|0.558||-16693|-29707|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-28210|-55210|||256.2|255.5|2.95|4.77|4.0|2.15|0.062|-16693|0.8399697845653574|264.6|9|1.74|105600|264.0|123.4|-28650|-56890|0.062|0.035|0.037|0.15277342563931928|0.18393558273776403|0.18187966811017128|||AAK AB|2025-11-21|3.75|-0.2926777352064709|-0.16972104879039504|0.03191860403154584|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X238|||190|-968.0462704918034|-7968.1557377049185|0.8612378450414051|0.9130845536136042|0.9068975062007469|0.898|0.812||-15285|-26384|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-18650|-45650|||243.0|248.3|0.85|3.62|4.0|0.05|0.012|-15285|1.1420902625898577|264.6|29|33.0|95200|238.0|123.4|-19090|-47330|0.012|0.007|0.01|0.20772299791170168|0.18393558273776403|0.18187966811017128|||AAK AB|2025-12-19|1.65|-0.351609756097561|-0.24674390294024845|0.08171779037803291|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X240|||250|-809.6602459016395|-7968.1557377049185|0.8773078285543213|0.9130845536136042|0.8924270280753168|0.929|0.812||-16025|-27124|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-19390|-46390|||243.3|248.3|1.0|2.84|4.0|0.2|0.016|-16025|1.1235746456668345|264.6|29|9.0|96000|240.0|123.4|-19830|-48070|0.016|0.009|0.013|0.20435538365088718|0.18393558273776403|0.18187966811017128|||AAK AB|2025-12-19|1.8|-0.351609756097561|-0.24674390294024845|0.08039297801249844|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X242|||310|-901.1940322580647|-9372.01612903226|0.8687788456411083|0.9160985841636078|0.8775865235921407|0.914|0.812||-16765|-27864|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-20130|-47130|||243.8|248.3|1.15|3.57|4.0|0.35|0.018|-16765|1.0981931441124126|264.6|29|5.57|96800|242.0|123.4|-20570|-48810|0.018|0.011|0.015|0.19973900457203111|0.18393558273776403|0.18187966811017128|||AAK AB|2025-12-19|1.95|-0.351609756097561|-0.24674390294024845|0.07857690419465448|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
