OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N244|||190|||0.8966025247615597|0.8984999999999999|0.8463618520996221|0.912|0.92|251.4|-11393|-21270|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23250|-49450|0.8070175438596492|251.7|244.8|246.5|0.85|24400.37|4.0|0.05|0.017|-11393|1.2684865777898482|253.0|5|33.0|97600|244.0|119.9|-23970|-51290|0.017|0.009|0.008|0.22981588832294048|0.2165148297410879|0.18117329134326432|0.8||AAK AB|23.0|LOW|2026-02-20|1.65|-0.24763683704081063|-0.15003159389146303|0.03237164597005779|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|||230|-37.293989266547406|-2196.1963327370304|0.8785506659906184|0.8652622377622377|0.8258847034963002|0.891|0.906|251.4|-11753|-21630|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23610|-49810|0.8070175438596492|251.7|245.1|246.5|0.95|1.1|4.0|0.15|0.02|-11753|1.2262304404518622|253.0|5|11.67|98000|245.0|119.9|-24330|-51650|0.02|0.011|0.01|0.22216020484196455|0.2165148297410879|0.18117329134326432|0.8||AAK AB|26.0|LOW|2026-02-20|1.75|-0.24763683704081063|-0.15003159389146303|0.031293273725590855|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|||290|212.95491830065356|-278.74183006535947|0.8601311648528588|0.8442622377622377|0.7989923465395014|0.891|0.879|251.5|-12093|-21970|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23950|-50150|0.8070175438596492|251.7|245.3|246.5|1.0999999999999999|0.5|4.0|0.3|0.024|-12093|1.1997556955237065|253.0|5|6.33|98400|246.0|119.9|-24670|-51990|0.024|0.013|0.012|0.2173636881658572|0.2165148297410879|0.18117329134326432|0.8|Y|AAK AB|22.0|LOW|2026-02-20|1.9|-0.24763683704081063|-0.15003159389146303|0.030617640979476116|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N248|||430|-0.10770682013037103|-1933.708780437871|0.8067364771110535|0.9198717948717948|0.7360110956860708|0.828|0.84|251.5|-12753|-22630|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-24610|-50810|0.8070175438596492|251.7|245.7|246.5|1.45|1.55|4.0|0.65|0.034|-12753|1.1374178328831563|253.0|5|3.46|99200|248.0|119.9|-25330|-52650|0.034|0.019|0.017|0.2060697324159644|0.2165148297410879|0.18117329134326432|0.8|Y|AAK AB|32.0|MEDIUM|2026-02-20|2.25|-0.24763683704081063|-0.15003159389146303|0.02902678518701987|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N250|||650|284.65753385453036|-698.1271813485965|0.7355715250400556|0.7309615384615384|0.6519583236707842|0.777|0.762|251.6|-13333|-23210|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-25190|-51390|0.8070175438596492|251.7|245.9|246.5|2.0|1.0|4.0|1.2|0.049|-13333|1.1047393677886503|253.0|5|2.33|100000|250.0|119.9|-25910|-53230|0.049|0.028|0.026|0.2001492673387468|0.2165148297410879|0.18117329134326432|0.8|Y|AAK AB|26.0|LOW|2026-02-20|2.8|-0.24763683704081063|-0.15003159389146303|0.028192834145356196|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N252|||930|251.04072163550308|-1113.2402374681724|0.662592463558762|0.6216216216216216|0.5549734007956308|0.699|0.71|251.6|-13853|-23730|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-25710|-51910|0.8070175438596492|251.7|246.1|246.5|2.7|1.79|4.0|1.9|0.067|-13853|1.067852967590094|253.0|5|1.84|100800|252.0|119.9|-26430|-53750|0.067|0.039|0.036|0.1934664368089695|0.2165148297410879|0.18117329134326432|0.8||AAK AB|37.0|MEDIUM|2026-02-20|3.5|-0.24763683704081063|-0.15003159389146303|0.027251497036044375|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|||270|-454.93346986817323|-5939.119585687382|0.8907110529509448|0.958904109589041|0.8959801868856876|0.969|0.825|243.0|-11624|-21906|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16010|-42050|0.794183413660867|245.8|232.9|238.6|1.05|2.01|4.0|0.25|0.023|-11624|1.3902385104103532|253.0|25|7.4|90000|225.0|119.2|-17690|-44490|0.023|0.012|0.017|0.2518740866832007|0.2165148297410879|0.18117329134326432|0.5|Y|AAK AB|73.0|MEDIUM|2026-03-20|1.85|-0.32980386224978564|-0.2282113981627933|0.07933288036491365|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O230|||430|-128.95618623607288|-3980.434225642335|0.8694934615652041|0.9297010130961204|0.8602122172889556|0.934|0.825|243.5|-13464|-23746|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17850|-43890|0.794183413660867|245.8|234.0|238.6|1.45|1.69|4.0|0.65|0.032|-13464|1.3191918090373531|253.0|25|3.46|92000|230.0|119.2|-19530|-46330|0.032|0.018|0.024|0.2390023219563723|0.2165148297410879|0.18117329134326432|0.5|Y|AAK AB|71.0|MEDIUM|2026-03-20|2.25|-0.32980386224978564|-0.2282113981627933|0.07527865555518493|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|||650|-485.02764421807206|-6146.370024523675|0.8412714934606034|0.9577464788732394|0.8131346828021294|0.887|0.825|244.0|-15244|-25526|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19630|-45670|0.794183413660867|245.8|235.0|238.6|2.0|2.78|4.0|1.2|0.043|-15244|1.2471915490477457|253.0|25|2.33|94000|235.0|119.2|-21310|-48110|0.043|0.025|0.033|0.22595779787648437|0.2165148297410879|0.18117329134326432|0.5|Y|AAK AB|71.0|MEDIUM|2026-03-20|2.8|-0.32980386224978564|-0.2282113981627933|0.07117001666392575|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|||930|10.510931322254612|-3823.445343388727|0.8106097348504193|0.9297010130961204|0.7540931818250093|0.843|0.825|244.6|-16964|-27246|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21350|-47390|0.794183413660867|245.8|236.2|238.6|2.7|2.57|4.0|1.9|0.055|-16964|1.1633848904834379|253.0|25|1.84|96000|240.0|119.2|-23030|-49830|0.055|0.034|0.044|0.21077426970790755|0.2165148297410879|0.18117329134326432|0.5|Y|AAK AB|57.0|MEDIUM|2026-03-20|3.5|-0.32980386224978564|-0.2282113981627933|0.06638765481171167|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
